stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,29,218.83360072548112,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,4,0,0
stage1,30,218.83141238947388,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,11,0,0
stage1,31,218.82922407535,2705.936529350323,2712.261083269658,2704.5677663304737,2712.261083269658,2704.5677663304737,1,-0.0021035595128197806,0,0,1,4,0,1
stage1,32,218.82703578310927,2712.261083269658,2710.8923202498086,2704.5677663304737,2710.8923202498086,2704.5677663304737,1,0.00045419179055551634,1,0,1,9,0,1
stage1,33,218.82484751275143,2710.8923202498086,2710.8923202498086,2704.5677663304737,2710.8923202498086,2704.5677663304737,1,0.0,0,0,1,5,0,0
stage1,34,218.82265926427633,2710.8923202498086,2710.8923202498086,2704.5677663304737,2710.8923202498086,2704.5677663304737,1,0.0,0,0,1,12,0,0
stage1,35,218.8204710376837,2710.8923202498086,2710.8923202498086,2704.5677663304737,2710.8923202498086,2704.5677663304737,1,0.0,1,0,1,4,0,0
stage1,36,218.81828283297332,2710.8923202498086,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0016452928713620446,2,0,1,5,0,0
stage1,37,218.816094650145,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,1,12,0,0
stage1,38,218.8139064891985,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,11,0,0
stage1,39,218.81171835013362,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,11,0,0
stage1,40,218.80953023295012,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,11,0,0
stage1,41,218.8073421376478,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,11,0,0
stage1,42,218.80515406422643,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,43,218.8029660126858,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,10,0,0
stage1,44,218.80077798302568,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,45,218.79858997524587,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,6,0,0
stage1,46,218.79640198934612,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,1,6,0,0
stage1,47,218.79421402532623,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,1,9,0,0
stage1,48,218.792026083186,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,2,0,1,7,0,0
stage1,49,218.78983816292518,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,50,218.78765026454357,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,2,0,1,11,0,0
stage1,51,218.78546238804094,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,0,10,0,0
stage1,52,218.78327453341706,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,4,0,0
stage1,53,218.78108670067172,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,10,0,0
stage1,54,218.77889888980474,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,11,0,0
stage1,55,218.77671110081585,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,12,0,0
stage1,56,218.77452333370485,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,7,0,0
stage1,57,218.77233558847152,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,58,218.77014786511563,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,59,218.76796016363699,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,9,0,0
stage1,60,218.76577248403535,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,61,218.76358482631053,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,62,218.76139719046228,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,11,0,0
stage1,63,218.75920957649038,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,0,0,0,6,0,0
stage1,64,218.7570219843946,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,9,0,0
stage1,65,218.75483441417478,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,10,0,0
stage1,66,218.75264686583066,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,6,0,0
stage1,67,218.750459339362,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,12,0,0
stage1,68,218.74827183476862,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,69,218.74608435205027,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,70,218.74389689120676,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,71,218.74170945223787,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,6,0,0
stage1,72,218.73952203514335,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,12,0,0
stage1,73,218.737334639923,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,74,218.7351472665766,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,12,0,0
stage1,75,218.73295991510395,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,76,218.7307725855048,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,11,0,0
stage1,77,218.72858527777896,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,78,218.7263979919262,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,79,218.72421072794629,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,7,0,0
stage1,80,218.722023485839,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,12,0,0
stage1,81,218.71983626560416,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,82,218.71764906724152,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,11,0,0
stage1,83,218.71546189075087,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,12,0,0
stage1,84,218.71327473613198,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,8,0,0
stage1,85,218.71108760338464,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,11,0,0
stage1,86,218.7089004925086,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,8,0,0
stage1,87,218.7067134035037,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,0,0,1,12,0,0
stage1,88,218.70452633636967,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,0,0,1,11,0,0
stage1,89,218.7023392911063,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,0,0,0,4,0,0
stage1,90,218.7001522677134,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,91,218.69796526619075,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,2,0,0,12,0,0
stage1,92,218.6957782865381,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,2,0,0,9,0,0
stage1,93,218.69359132875522,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,1,7,0,0
stage1,94,218.69140439284195,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,10,0,0
stage1,95,218.689217478798,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,5,0,0
stage1,96,218.68703058662322,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,97,218.68484371631737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,5,0,0
stage1,98,218.6826568678802,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,99,218.68047004131154,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,4,0,0
stage1,100,218.67828323661112,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,4,0,0
stage1,101,218.67609645377877,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,102,218.67390969281425,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,8,0,0
stage1,103,218.67172295371734,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,11,0,0
stage1,104,218.6695362364878,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,12,0,0
stage1,105,218.66734954112545,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,4,0,0
stage1,106,218.66516286763004,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,0,0,1,9,0,0
stage1,107,218.66297621600137,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,12,0,0
stage1,108,218.66078958623922,2704.5677663304737,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,-0.00028546461135458184,0,0,1,12,0,1
stage1,109,218.65860297834337,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,110,218.6564163923136,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,1,8,0,0
stage1,111,218.65422982814968,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,4,0,0
stage1,112,218.65204328585142,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,0,11,0,0
stage1,113,218.64985676541858,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,9,0,0
stage1,114,218.64767026685092,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,1,8,0,0
stage1,115,218.64548379014826,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,1,12,0,0
stage1,116,218.64329733531036,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,1,9,0,0
stage1,117,218.64111090233703,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,1,11,0,0
stage1,118,218.638924491228,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,6,0,0
stage1,119,218.6367381019831,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,1,5,0,0
stage1,120,218.6345517346021,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,121,218.63236538908475,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,5,0,0
stage1,122,218.63017906543087,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,0,5,0,0
stage1,123,218.6279927636402,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,0,11,0,0
stage1,124,218.62580648371258,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,0,11,0,0
stage1,125,218.62362022564776,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,0,7,0,0
stage1,126,218.6214339894455,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,9,0,0
stage1,127,218.61924777510563,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,1,8,0,0
stage1,128,218.61706158262788,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,0,9,0,0
stage1,129,218.61487541201205,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,1,6,0,0
stage1,130,218.61268926325795,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,131,218.61050313636534,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,2,0,0,6,0,0
stage1,132,218.608317031334,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,5,0,0
stage1,133,218.6061309481637,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,134,218.60394488685424,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,1,0,0,11,0,0
stage1,135,218.60175884740536,2705.4256089819155,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,136,218.5995728298169,2705.4256089819155,2706.7943720017647,2704.5677663304737,2706.7943720017647,2704.5677663304737,1,-0.0004553393424585288,2,0,1,6,0,1
stage1,137,218.5973868340886,2706.7943720017647,2706.7943720017647,2704.5677663304737,2706.7943720017647,2704.5677663304737,1,0.0,0,0,0,9,0,0
stage1,138,218.59520086022027,2706.7943720017647,2706.7943720017647,2704.5677663304737,2706.7943720017647,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,139,218.59301490821167,2706.7943720017647,2706.7943720017647,2704.5677663304737,2706.7943720017647,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,140,218.5908289780626,2706.7943720017647,2705.4256089819155,2704.5677663304737,2705.4256089819155,2704.5677663304737,1,0.000455109087933144,2,0,0,6,0,0
stage1,141,218.58864306977284,2705.4256089819155,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00028537409557093427,0,0,0,8,0,0
stage1,142,218.58645718334216,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,5,0,0
stage1,143,218.58427131877033,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,144,218.58208547605716,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,4,0,0
stage1,145,218.5798996552024,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,146,218.57771385620586,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,9,0,0
stage1,147,218.5755280790673,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,7,0,0
stage1,148,218.57334232378653,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,1,11,0,0
stage1,149,218.5711565903633,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,9,0,0
stage1,150,218.56897087879742,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,151,218.56678518908865,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,10,0,0
stage1,152,218.56459952123677,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,8,0,0
stage1,153,218.56241387524156,2704.5677663304737,502644.6865553314,2704.5677663304737,2704.5677663304737,2704.5677663304737,0,-36.95927517499334,1,0,1,11,0,1
stage1,154,218.5602282511028,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,11,0,0
stage1,155,218.5580426488203,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,6,0,0
stage1,156,218.55585706839383,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,12,0,0
stage1,157,218.55367150982315,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,11,0,0
stage1,158,218.55148597310807,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,2,0,0,9,0,0
stage1,159,218.54930045824835,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,0,12,0,0
stage1,160,218.5471149652438,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,161,218.54492949409416,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,162,218.54274404479924,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,12,0,0
stage1,163,218.54055861735878,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,12,0,0
stage1,164,218.5383732117726,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,165,218.5361878280405,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,11,0,0
stage1,166,218.53400246616224,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,12,0,0
stage1,167,218.53181712613758,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,5,0,0
stage1,168,218.52963180796633,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,9,0,0
stage1,169,218.52744651164826,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,12,0,0
stage1,170,218.52526123718314,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,171,218.5230759845708,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,8,0,0
stage1,172,218.52089075381096,2704.5677663304737,502644.6865553314,2704.5677663304737,2704.5677663304737,2704.5677663304737,0,-36.95927517499334,1,0,1,11,0,1
stage1,173,218.51870554490344,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,5,0,0
stage1,174,218.516520357848,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,1,7,0,0
stage1,175,218.51433519264444,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,5,0,0
stage1,176,218.51215004929253,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,177,218.50996492779205,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,6,0,0
stage1,178,218.5077798281428,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,6,0,0
stage1,179,218.50559475034453,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,0,0,1,5,0,0
