stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,36,316.2123438875101,3392.305435520903,3393.749734346185,3392.305435520903,3393.749734346185,3392.305435520903,1,-0.0003831815759108916,2,0,1,7,0,1
stage1,37,316.2091817640712,3393.749734346185,3391.4590879434513,3391.4590879434513,3391.4590879434513,3391.4590879434513,1,0.0006074642869497046,0,0,0,5,0,1
stage1,38,316.2060196722536,3391.4590879434513,103292.02061671308,3391.4590879434513,3391.4590879434513,3391.4590879434513,0,-5.871749455982487,0,0,1,9,0,1
stage1,39,316.2028576120569,3391.4590879434513,3380.238056789134,3380.238056789134,3380.238056789134,3380.238056789134,1,0.002977753166708363,0,0,0,11,0,1
stage1,40,316.1996955834808,3380.238056789134,3427.762808401352,3380.238056789134,3427.762808401352,3380.238056789134,1,-0.012653628452318232,1,0,1,9,0,1
stage1,41,316.19653358652494,3427.762808401352,3399.9514997342244,3380.238056789134,3399.9514997342244,3380.238056789134,1,0.007302190728911103,1,0,1,8,0,1
stage1,42,316.1933716211891,3399.9514997342244,3436.3131810120126,3380.238056789134,3436.3131810120126,3380.238056789134,1,-0.009625288229131368,2,0,0,9,0,1
stage1,43,316.19020968747293,3436.3131810120126,3436.8513737127355,3380.238056789134,3436.8513737127355,3380.238056789134,1,-0.00014095730078594337,0,0,1,5,0,1
stage1,44,316.1870477853761,3436.8513737127355,3435.1294304806197,3380.238056789134,3435.1294304806197,3380.238056789134,1,0.00045092113111369755,0,0,0,9,0,1
stage1,45,316.18388591489827,3435.1294304806197,3405.3828279288773,3380.238056789134,3405.3828279288773,3380.238056789134,1,0.007793576002992821,1,0,0,6,0,1
stage1,46,316.18072407603916,3405.3828279288773,3401.578959030955,3380.238056789134,3401.578959030955,3380.238056789134,1,0.0010053148738675475,0,0,0,12,0,1
stage1,47,316.1775622687984,3401.578959030955,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,1,0.013601318844359356,2,0,0,9,0,1
stage1,48,316.1744004931757,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,1,0.0,2,0,0,11,0,0
stage1,49,316.1712387491708,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,1,0.0,1,0,0,9,0,0
stage1,50,316.16807703678336,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,3350.1723368131284,1,0.0,1,0,0,5,0,0
stage1,51,316.164915356013,3350.1723368131284,3310.289144485952,3310.289144485952,3310.289144485952,3310.289144485952,1,0.010714336304443364,2,0,1,7,0,1
stage1,52,316.1617537068595,3310.289144485952,3312.852638242653,3310.289144485952,3312.852638242653,3310.289144485952,1,-0.0006969615886497519,0,0,1,10,0,1
stage1,53,316.15859208932244,3312.852638242653,3312.852638242653,3310.289144485952,3312.852638242653,3310.289144485952,1,0.0,1,0,1,8,0,0
stage1,54,316.15543050340153,3312.852638242653,3326.2660510271207,3310.289144485952,3326.2660510271207,3310.289144485952,1,-0.003644011015360083,0,0,1,12,0,1
stage1,55,316.15226894909654,3326.2660510271207,3323.4407221986908,3310.289144485952,3323.4407221986908,3310.289144485952,1,0.0007644595791734051,1,0,0,6,0,1
stage1,56,316.14910742640706,3323.4407221986908,3326.150321481341,3310.289144485952,3326.150321481341,3310.289144485952,1,-0.0007337694751395857,0,0,1,10,0,1
stage1,57,316.1459459353328,3326.150321481341,3313.5400687550396,3310.289144485952,3313.5400687550396,3310.289144485952,1,0.0034121210278364182,0,0,1,10,0,1
stage1,58,316.14278447587344,3313.5400687550396,3269.3440745284815,3269.3440745284815,3269.3440745284815,3269.3440745284815,1,0.0120041991279879,2,0,0,12,0,1
stage1,59,316.1396230480287,3269.3440745284815,3264.809921759342,3264.809921759342,3264.809921759342,3264.809921759342,1,0.001248182326240466,1,0,1,9,0,1
stage1,60,316.13646165179824,3264.809921759342,3271.1914569478417,3264.809921759342,3271.1914569478417,3264.809921759342,1,-0.0017591779635840572,0,0,1,6,0,1
stage1,61,316.1333002871817,3271.1914569478417,3264.1931595583487,3264.1931595583487,3264.1931595583487,3264.1931595583487,1,0.0019254353447170133,0,0,0,8,0,1
stage1,62,316.13013895417885,3264.1931595583487,3270.1487141272924,3264.1931595583487,3270.1487141272924,3264.1931595583487,1,-0.0016420594156181863,0,0,1,4,0,1
stage1,63,316.1269776527893,3270.1487141272924,3270.1487141272924,3264.1931595583487,3270.1487141272924,3264.1931595583487,1,0.0,2,0,0,10,0,0
stage1,64,316.1238163830128,3270.1487141272924,3272.400112131529,3264.1931595583487,3272.400112131529,3264.1931595583487,1,-0.0006196226474531558,1,0,1,5,0,1
stage1,65,316.12065514484897,3272.400112131529,3191.984474206011,3191.984474206011,3191.984474206011,3191.984474206011,1,0.022116511322884787,1,0,0,12,0,1
stage1,66,316.1174939382975,3191.984474206011,3081.37028380522,3081.37028380522,3081.37028380522,3081.37028380522,1,0.03118836327845079,0,0,1,11,0,1
stage1,67,316.11433276335816,3081.37028380522,3084.175293617829,3081.37028380522,3084.175293617829,3081.37028380522,1,-0.0008192812284249907,2,0,1,11,0,1
stage1,68,316.1111716200305,3084.175293617829,3087.652449724835,3081.37028380522,3087.652449724835,3081.37028380522,1,-0.0010146765985647118,2,0,1,12,0,1
stage1,69,316.10801050831435,3087.652449724835,3084.7530191595815,3081.37028380522,3084.7530191595815,3081.37028380522,1,0.0008451364106607315,0,0,1,6,0,1
stage1,70,316.10484942820926,3084.7530191595815,3077.8340744439065,3077.8340744439065,3077.8340744439065,3077.8340744439065,1,0.0020186543964560368,1,0,1,12,0,1
stage1,71,316.101688379715,3077.8340744439065,3076.3435989861955,3076.3435989861955,3076.3435989861955,3076.3435989861955,1,0.00043583503187457067,0,0,1,5,0,1
stage1,72,316.0985273628312,3076.3435989861955,3072.604248919525,3072.604248919525,3072.604248919525,3072.604248919525,1,0.0010939659214635107,2,0,0,11,0,1
stage1,73,316.0953663775576,3072.604248919525,3069.8696925518902,3069.8696925518902,3069.8696925518902,3069.8696925518902,1,0.0008009820111837935,2,0,0,9,0,1
stage1,74,316.0922054238938,3069.8696925518902,3069.8696925518902,3069.8696925518902,3069.8696925518902,3069.8696925518902,1,0.0,1,0,0,6,0,0
stage1,75,316.08904450183957,3069.8696925518902,3069.8696925518902,3069.8696925518902,3069.8696925518902,3069.8696925518902,1,0.0,2,0,1,7,0,0
stage1,76,316.08588361139454,3069.8696925518902,3077.887304770538,3069.8696925518902,3077.887304770538,3069.8696925518902,1,-0.0023505398337557923,0,0,1,5,0,1
stage1,77,316.0827227525584,3077.887304770538,3075.7086479045124,3069.8696925518902,3075.7086479045124,3069.8696925518902,1,0.0006370574960245611,1,0,0,11,0,1
stage1,78,316.0795619253309,3075.7086479045124,3075.7086479045124,3069.8696925518902,3075.7086479045124,3069.8696925518902,1,0.0,0,0,0,6,0,0
stage1,79,316.07640112971166,3075.7086479045124,3075.7086479045124,3069.8696925518902,3075.7086479045124,3069.8696925518902,1,0.0,1,0,1,9,0,0
stage1,80,316.07324036570037,3075.7086479045124,3024.9862089087696,3024.9862089087696,3024.9862089087696,3024.9862089087696,1,0.014842171454461423,0,0,1,4,0,1
stage1,81,316.07007963329676,3024.9862089087696,2998.649348445223,2998.649348445223,2998.649348445223,2998.649348445223,1,0.0078357958616091,2,0,0,10,0,1
stage1,82,316.0669189325004,2998.649348445223,2998.649348445223,2998.649348445223,2998.649348445223,2998.649348445223,1,0.0,2,0,1,4,0,0
stage1,83,316.0637582633111,2998.649348445223,2998.5768587924817,2998.5768587924817,2998.5768587924817,2998.5768587924817,1,2.1756691058590675e-05,2,0,1,7,0,1
stage1,84,316.0605976257285,2998.5768587924817,2992.5129534054754,2992.5129534054754,2992.5129534054754,2992.5129534054754,1,0.001820035005040169,1,0,0,8,0,1
stage1,85,316.0574370197523,2992.5129534054754,2986.592104983759,2986.592104983759,2986.592104983759,2986.592104983759,1,0.0017806985842720412,1,0,0,12,0,1
stage1,86,316.05427644538213,2986.592104983759,2984.078871907793,2984.078871907793,2984.078871907793,2984.078871907793,1,0.0007573547671925577,1,0,1,7,0,1
stage1,87,316.0511159026177,2984.078871907793,2984.078871907793,2984.078871907793,2984.078871907793,2984.078871907793,1,0.0,2,0,0,8,0,0
stage1,88,316.0479553914587,2984.078871907793,2981.325252981179,2981.325252981179,2981.325252981179,2981.325252981179,1,0.0008304931405410435,1,0,0,11,0,1
stage1,89,316.0447949119048,2981.325252981179,2987.2557137081667,2981.325252981179,2987.2557137081667,2981.325252981179,1,-0.0017902825761636945,2,0,1,12,0,1
stage1,90,316.0416344639557,2987.2557137081667,2911.891194057114,2911.891194057114,2911.891194057114,2911.891194057114,1,0.022705812353021045,2,0,0,7,0,1
stage1,91,316.0384740476111,2911.891194057114,2911.891194057114,2911.891194057114,2911.891194057114,2911.891194057114,1,0.0,0,0,0,4,0,0
stage1,92,316.03531366287064,2911.891194057114,2913.1550524933355,2911.891194057114,2913.1550524933355,2911.891194057114,1,-0.000390630183889068,2,0,1,9,0,1
stage1,93,316.03215330973404,2913.1550524933355,2907.1766526116294,2907.1766526116294,2907.1766526116294,2907.1766526116294,1,0.0018469871313338832,2,0,0,9,0,1
stage1,94,316.02899298820097,2907.1766526116294,2907.1766526116294,2907.1766526116294,2907.1766526116294,2907.1766526116294,1,0.0,0,0,0,11,0,0
stage1,95,316.0258326982711,2907.1766526116294,2898.5937608698537,2898.5937608698537,2898.5937608698537,2898.5937608698537,1,0.0026570805598135324,1,0,0,11,0,1
stage1,96,316.02267243994413,2898.5937608698537,3036.3567605594653,2898.5937608698537,2898.5937608698537,2898.5937608698537,0,-0.04277477630512897,0,0,1,6,0,1
stage1,97,316.01951221321974,2898.5937608698537,2896.3865552320576,2896.3865552320576,2896.3865552320576,2896.3865552320576,1,0.0006853271751403726,1,0,0,5,0,1
stage1,98,316.0163520180976,2896.3865552320576,2896.3865552320576,2896.3865552320576,2896.3865552320576,2896.3865552320576,1,0.0,0,0,0,4,0,0
stage1,99,316.0131918545774,2896.3865552320576,2895.26354526312,2895.26354526312,2895.26354526312,2895.26354526312,1,0.00034895513867728967,1,0,1,12,0,1
stage1,100,316.0100317226589,2895.26354526312,2895.26354526312,2895.26354526312,2895.26354526312,2895.26354526312,1,0.0,0,0,0,6,0,0
stage1,101,316.0068716223417,2895.26354526312,2895.26354526312,2895.26354526312,2895.26354526312,2895.26354526312,1,0.0,2,0,1,7,0,0
stage1,102,316.00371155362546,2895.26354526312,2889.141174477226,2889.141174477226,2889.141174477226,2889.141174477226,1,0.001903154452491754,1,0,0,12,0,1
stage1,103,316.0005515165099,2889.141174477226,2889.141174477226,2889.141174477226,2889.141174477226,2889.141174477226,1,0.0,2,0,0,10,0,0
stage1,104,315.99739151099476,2889.141174477226,2890.42266084988,2889.141174477226,2890.42266084988,2889.141174477226,1,-0.0003991974312564494,1,0,1,6,0,1
stage1,105,315.99423153707966,2890.42266084988,2890.42266084988,2889.141174477226,2890.42266084988,2889.141174477226,1,0.0,0,0,0,6,0,0
stage1,106,315.9910715947643,2890.42266084988,2890.42266084988,2889.141174477226,2890.42266084988,2889.141174477226,1,0.0,0,0,0,5,0,0
stage1,107,315.9879116840484,2890.42266084988,2893.480583242506,2889.141174477226,2893.480583242506,2889.141174477226,1,-0.0009521549186008214,0,0,1,9,0,1
stage1,108,315.9847518049316,2893.480583242506,2897.5702323227442,2889.141174477226,2897.5702323227442,2889.141174477226,1,-0.0012720611271874712,2,0,1,10,0,1
stage1,109,315.98159195741357,2897.5702323227442,2903.9635075431333,2889.141174477226,2903.9635075431333,2889.141174477226,1,-0.00198578368667797,2,0,1,4,0,1
stage1,110,315.978432141494,2903.9635075431333,2925.830123838303,2889.141174477226,2903.9635075431333,2889.141174477226,0,-0.006776929053871803,2,0,0,12,0,1
stage1,111,315.9752723571726,2903.9635075431333,2896.1404161723362,2889.141174477226,2896.1404161723362,2889.141174477226,1,0.0024245422559301265,2,0,0,6,0,1
stage1,112,315.9721126044491,2896.1404161723362,2896.1404161723362,2889.141174477226,2896.1404161723362,2889.141174477226,1,0.0,0,0,0,8,0,0
stage1,113,315.968952883323,2896.1404161723362,2890.796422363179,2889.141174477226,2890.796422363179,2889.141174477226,1,0.0016606910360369236,2,0,0,12,0,1
stage1,114,315.9657931937942,2890.796422363179,2890.796422363179,2889.141174477226,2890.796422363179,2889.141174477226,1,0.0,1,0,1,4,0,0
stage1,115,315.96263353586227,2890.796422363179,2889.533937917087,2889.141174477226,2889.533937917087,2889.141174477226,1,0.00039305292918342147,0,0,1,7,0,1
stage1,116,315.95947390952693,2889.533937917087,2888.18085798149,2888.18085798149,2888.18085798149,2888.18085798149,1,0.00042144233921505,2,0,1,6,0,1
stage1,117,315.95631431478785,2888.18085798149,2896.4216962932464,2888.18085798149,2896.4216962932464,2888.18085798149,1,-0.0025679674664709686,1,0,1,6,0,1
stage1,118,315.9531547516447,2896.4216962932464,2890.4942496549074,2888.18085798149,2890.4942496549074,2888.18085798149,1,0.0018418250289080132,1,0,0,11,0,1
stage1,119,315.9499952200972,2890.4942496549074,2888.235204236867,2888.18085798149,2888.235204236867,2888.18085798149,1,0.000703388659734951,2,0,0,6,0,1
stage1,120,315.94683572014503,2888.235204236867,2888.235204236867,2888.18085798149,2888.235204236867,2888.18085798149,1,0.0,2,0,0,6,0,0
stage1,121,315.94367625178785,2888.235204236867,2892.4573293760777,2888.18085798149,2892.4573293760777,2888.18085798149,1,-0.001315652070065265,2,0,1,8,0,1
stage1,122,315.9405168150253,2892.4573293760777,2897.8662356289524,2888.18085798149,2897.8662356289524,2888.18085798149,1,-0.0016830034373012707,1,0,1,7,0,1
stage1,123,315.93735740985716,2897.8662356289524,2897.8662356289524,2888.18085798149,2897.8662356289524,2888.18085798149,1,0.0,2,0,0,7,0,0
stage1,124,315.9341980362831,2897.8662356289524,2897.8662356289524,2888.18085798149,2897.8662356289524,2888.18085798149,1,0.0,2,0,1,8,0,0
stage1,125,315.93103869430274,2897.8662356289524,2897.8662356289524,2888.18085798149,2897.8662356289524,2888.18085798149,1,0.0,2,0,0,10,0,0
stage1,126,315.9278793839158,2897.8662356289524,2986.1581790463247,2888.18085798149,2986.1581790463247,2888.18085798149,1,-0.027421123894073904,2,0,1,9,0,1
stage1,127,315.924720105122,2986.1581790463247,2983.932540291897,2888.18085798149,2983.932540291897,2888.18085798149,1,0.0006707865956466245,1,0,0,9,0,1
stage1,128,315.92156085792095,2983.932540291897,2982.35332656389,2888.18085798149,2982.35332656389,2888.18085798149,1,0.0004763151767055449,1,0,0,9,0,1
stage1,129,315.9184016423124,2982.35332656389,2991.1490074544836,2888.18085798149,2991.1490074544836,2888.18085798149,1,-0.0026543175588973253,0,0,1,12,0,1
stage1,130,315.915242458296,2991.1490074544836,2911.2885825979342,2888.18085798149,2911.2885825979342,2888.18085798149,1,0.024029021018936357,1,0,1,8,0,1
stage1,131,315.9120833058714,2911.2885825979342,2913.9621511577607,2888.18085798149,2913.9621511577607,2888.18085798149,1,-0.0008265108853264456,0,0,1,10,0,1
stage1,132,315.90892418503836,2913.9621511577607,2916.1182328977643,2888.18085798149,2916.1182328977643,2888.18085798149,1,-0.0006659227077579874,2,0,1,5,0,1
stage1,133,315.90576509579654,2916.1182328977643,2919.9173508459207,2888.18085798149,2919.9173508459207,2888.18085798149,1,-0.0011725197266583757,2,0,1,9,0,1
stage1,134,315.9026060381456,2919.9173508459207,2916.4797827332627,2888.18085798149,2916.4797827332627,2888.18085798149,1,0.001059554408447871,2,0,0,10,0,1
stage1,135,315.89944701208526,2916.4797827332627,2911.059234458745,2888.18085798149,2911.059234458745,2888.18085798149,1,0.0016727335042569836,0,0,0,5,0,1
stage1,136,315.8962880176152,2911.059234458745,2909.896956798577,2888.18085798149,2909.896956798577,2888.18085798149,1,0.0003593365197687893,1,0,0,8,0,1
stage1,137,315.893129054735,2909.896956798577,2898.389048491121,2888.18085798149,2898.389048491121,2888.18085798149,1,0.0035592729331918407,0,0,0,10,0,1
stage1,138,315.88997012344447,2898.389048491121,2898.389048491121,2888.18085798149,2898.389048491121,2888.18085798149,1,0.0,1,0,1,7,0,0
stage1,139,315.8868112237432,2898.389048491121,2900.5962541289173,2888.18085798149,2900.5962541289173,2888.18085798149,1,-0.0006853755796003313,1,0,0,5,0,1
stage1,140,315.883652355631,2900.5962541289173,2899.886871809715,2888.18085798149,2899.886871809715,2888.18085798149,1,0.0002201078782933517,0,0,0,4,0,1
stage1,141,315.88049351910746,2899.886871809715,2899.886871809715,2888.18085798149,2899.886871809715,2888.18085798149,1,0.0,1,0,0,12,0,0
stage1,142,315.87733471417226,2899.886871809715,2899.886871809715,2888.18085798149,2899.886871809715,2888.18085798149,1,0.0,1,0,1,7,0,0
stage1,143,315.8741759408251,2899.886871809715,2899.886871809715,2888.18085798149,2899.886871809715,2888.18085798149,1,0.0,1,0,0,7,0,0
stage1,144,315.8710171990657,2899.886871809715,2899.886871809715,2888.18085798149,2899.886871809715,2888.18085798149,1,0.0,1,0,0,6,0,0
stage1,145,315.8678584888937,2899.886871809715,2897.4237832638278,2888.18085798149,2897.4237832638278,2888.18085798149,1,0.0007644366105617028,1,0,1,9,0,1
stage1,146,315.8646998103088,2897.4237832638278,2898.6809755351937,2888.18085798149,2898.6809755351937,2888.18085798149,1,-0.0003905100285174066,1,0,1,5,0,1
stage1,147,315.86154116331073,2898.6809755351937,2904.3334543766327,2888.18085798149,2904.3334543766327,2888.18085798149,1,-0.001755015815893928,2,0,1,4,0,1
stage1,148,315.8583825478991,2904.3334543766327,2903.1168304610874,2888.18085798149,2903.1168304610874,2888.18085798149,1,0.0003770095759289623,0,0,0,7,0,1
stage1,149,315.8552239640737,2903.1168304610874,2909.9144410730732,2888.18085798149,2909.9144410730732,2888.18085798149,1,-0.0021073383911372314,0,0,1,8,0,1
stage1,150,315.852065411834,2909.9144410730732,3057.032186478887,2888.18085798149,3057.032186478887,2888.18085798149,1,-0.04550167145684387,0,0,1,10,0,1
stage1,151,315.8489068911799,3057.032186478887,3058.6114002068944,2888.18085798149,3058.6114002068944,2888.18085798149,1,-0.0004649255449428603,0,0,1,5,0,1
stage1,152,315.84574840211104,3058.6114002068944,3082.200968244236,2888.18085798149,3082.200968244236,2888.18085798149,1,-0.00694125812523003,2,0,0,12,0,1
stage1,153,315.84258994462704,3082.200968244236,3073.274536085658,2888.18085798149,3073.274536085658,2888.18085798149,1,0.0026065104207972888,0,0,0,8,0,1
stage1,154,315.8394315187276,3073.274536085658,3070.628566345019,2888.18085798149,3070.628566345019,2888.18085798149,1,0.0007748649652393777,2,0,0,8,0,1
stage1,155,315.83627312441246,3070.628566345019,3068.4029275905914,2888.18085798149,3068.4029275905914,2888.18085798149,1,0.0006523338253734399,0,0,0,8,0,1
stage1,156,315.8331147616812,3068.4029275905914,3046.686737272419,2888.18085798149,3046.686737272419,2888.18085798149,1,0.006369623464576103,2,0,0,6,0,1
stage1,157,315.8299564305336,3046.686737272419,3046.686737272419,2888.18085798149,3046.686737272419,2888.18085798149,1,0.0,0,0,0,5,0,0
stage1,158,315.82679813096934,3046.686737272419,3052.5817264093753,2888.18085798149,3052.5817264093753,2888.18085798149,1,-0.0017413966977157425,0,0,1,8,0,1
stage1,159,315.82363986298805,3052.5817264093753,3042.26698528252,2888.18085798149,3042.26698528252,2888.18085798149,1,0.0030411198933203033,0,0,0,9,0,1
stage1,160,315.8204816265894,3042.26698528252,2918.115018540201,2888.18085798149,2918.115018540201,2888.18085798149,1,0.03672812761293883,2,0,0,12,0,1
stage1,161,315.81732342177315,2918.115018540201,3060.6431872079834,2888.18085798149,3060.6431872079834,2888.18085798149,1,-0.04395829190625058,1,0,1,6,0,1
stage1,162,315.8141652485389,3060.6431872079834,3068.596155984022,2888.18085798149,3068.596155984022,2888.18085798149,1,-0.0023386169052147096,1,0,1,6,0,1
stage1,163,315.81100710688645,3068.596155984022,3063.8659658470747,2888.18085798149,3063.8659658470747,2888.18085798149,1,0.0013873350896796252,0,0,0,6,0,1
stage1,164,315.8078489968154,3063.8659658470747,3062.2867521190674,2888.18085798149,3062.2867521190674,2888.18085798149,1,0.000463888554868167,0,0,0,8,0,1
stage1,165,315.80469091832543,3062.2867521190674,3061.681200843603,2888.18085798149,3061.681200843603,2888.18085798149,1,0.00017797031827299285,1,0,0,9,0,1
stage1,166,315.80153287141627,3061.681200843603,3058.4584222045114,2888.18085798149,3058.4584222045114,2888.18085798149,1,0.0009473555817579535,2,0,0,7,0,1
stage1,167,315.79837485608755,3058.4584222045114,3058.1733188945464,2888.18085798149,3058.1733188945464,2888.18085798149,1,8.389618021473604e-05,1,0,1,9,0,1
stage1,168,315.795216872339,3058.1733188945464,3060.3805245323424,2888.18085798149,3060.3805245323424,2888.18085798149,1,-0.0006495658901159044,1,0,0,12,0,1
stage1,169,315.7920589201703,3060.3805245323424,3035.178962566195,2888.18085798149,3035.178962566195,2888.18085798149,1,0.007411302479451847,2,0,0,12,0,1
stage1,170,315.78890099958113,3035.178962566195,3043.727114344256,2888.18085798149,3043.727114344256,2888.18085798149,1,-0.002534722563360869,2,0,1,12,0,1
stage1,171,315.78574311057116,3043.727114344256,3041.3949550013417,2888.18085798149,3041.3949550013417,2888.18085798149,1,0.0006895964486208213,2,0,0,10,0,1
stage1,172,315.78258525314004,3041.3949550013417,3039.6756617439028,2888.18085798149,3039.6756617439028,2888.18085798149,1,0.0005087678366634139,0,0,0,12,0,1
stage1,173,315.77942742728754,3039.6756617439028,3041.3996693871172,2888.18085798149,3041.3996693871172,2888.18085798149,1,-0.0005104514598122746,2,0,1,8,0,1
stage1,174,315.77626963301327,3041.3996693871172,3038.459037828357,2888.18085798149,3038.459037828357,2888.18085798149,1,0.000870181064831107,0,0,0,11,0,1
stage1,175,315.77311187031694,3038.459037828357,3038.459037828357,2888.18085798149,3038.459037828357,2888.18085798149,1,0.0,1,0,0,8,0,0
