stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,80,313.0297976806985,3324.956527258156,3333.8441282301164,3271.5253335147436,3333.8441282301164,3271.5253335147436,1,-0.0024056978818188107,0,0,1,8,0,1
stage1,81,313.0266673827217,3333.8441282301164,3331.7094779332892,3271.5253335147436,3331.7094779332892,3271.5253335147436,1,0.0005762672738285485,0,0,0,4,0,1
stage1,82,313.0235371160479,3331.7094779332892,3331.7094779332892,3271.5253335147436,3331.7094779332892,3271.5253335147436,1,0.0,1,0,0,9,0,0
stage1,83,313.0204068806768,3331.7094779332892,3239.0094296039965,3239.0094296039965,3239.0094296039965,3239.0094296039965,1,0.02504121204112802,2,0,1,8,0,1
stage1,84,313.017276676608,3239.0094296039965,3233.728979395874,3233.728979395874,3233.728979395874,3233.728979395874,1,0.0014672403062103384,2,0,1,4,0,1
stage1,85,313.01414650384123,3233.728979395874,3231.12342812041,3231.12342812041,3231.12342812041,3231.12342812041,1,0.0007251678056073468,1,0,0,5,0,1
stage1,86,313.0110163623762,3231.12342812041,3223.4951716383844,3223.4951716383844,3223.4951716383844,3223.4951716383844,1,0.0021247813605860697,0,0,0,9,0,1
stage1,87,313.0078862522126,3223.4951716383844,3225.560132383867,3223.4951716383844,3225.560132383867,3223.4951716383844,1,-0.0005765371349973685,2,0,1,5,0,1
stage1,88,313.0047561733501,3225.560132383867,3222.202861231946,3222.202861231946,3222.202861231946,3222.202861231946,1,0.0009367501806564552,0,0,1,5,0,1
stage1,89,313.00162612578833,3222.202861231946,3220.493969168701,3220.493969168701,3220.493969168701,3220.493969168701,1,0.0004773140994395608,0,0,0,6,0,1
stage1,90,312.9984961095271,3220.493969168701,3208.2425917054675,3208.2425917054675,3208.2425917054675,3208.2425917054675,1,0.003423772819471006,0,0,1,11,0,1
stage1,91,312.995366124566,3208.2425917054675,3217.2816404762793,3208.2425917054675,3217.2816404762793,3208.2425917054675,1,-0.0025357009830750104,0,0,1,9,0,1
stage1,92,312.99223617090473,3217.2816404762793,3208.625220126878,3208.2425917054675,3208.625220126878,3208.2425917054675,1,0.002421540662292726,2,0,0,9,0,1
stage1,93,312.989106248543,3208.625220126878,3215.630294000321,3208.2425917054675,3215.630294000321,3208.2425917054675,1,-0.001964880923627923,1,0,1,7,0,1
stage1,94,312.9859763574805,3215.630294000321,3218.143527076287,3208.2425917054675,3218.143527076287,3208.2425917054675,1,-0.0007034110148139061,0,0,1,6,0,1
stage1,95,312.982846497717,3218.143527076287,3212.5122118611207,3208.2425917054675,3212.5122118611207,3208.2425917054675,1,0.0015748780783105573,0,0,0,6,0,1
stage1,96,312.979716669252,3212.5122118611207,3212.5122118611207,3208.2425917054675,3212.5122118611207,3208.2425917054675,1,0.0,0,0,0,6,0,0
stage1,97,312.97658687208536,3212.5122118611207,3225.4614337631647,3208.2425917054675,3225.4614337631647,3208.2425917054675,1,-0.003627783785166635,2,0,0,12,0,1
stage1,98,312.97345710621664,3225.4614337631647,3227.043343180212,3208.2425917054675,3227.043343180212,3208.2425917054675,1,-0.000441399937522001,1,0,1,5,0,1
stage1,99,312.97032737164557,3227.043343180212,3233.301043420704,3208.2425917054675,3233.301043420704,3208.2425917054675,1,-0.001745229182726904,0,0,1,4,0,1
stage1,100,312.96719766837185,3233.301043420704,3191.9026271953758,3191.9026271953758,3191.9026271953758,3191.9026271953758,1,0.011523385574817155,0,0,0,10,0,1
stage1,101,312.96406799639516,3191.9026271953758,3185.6873841278734,3185.6873841278734,3185.6873841278734,3185.6873841278734,1,0.0017524716177407744,1,0,0,5,0,1
stage1,102,312.9609383557152,3185.6873841278734,3289.0860942108648,3185.6873841278734,3289.0860942108648,3185.6873841278734,1,-0.02921154145203998,0,0,0,7,0,1
stage1,103,312.95780874633164,3289.0860942108648,3290.563517225965,3185.6873841278734,3290.563517225965,3185.6873841278734,1,-0.00040427057106547586,0,0,1,8,0,1
stage1,104,312.9546791682442,3290.563517225965,3282.3453748218176,3185.6873841278734,3282.3453748218176,3185.6873841278734,1,0.002247739065060778,0,0,1,9,0,1
stage1,105,312.9515496214525,3282.3453748218176,3265.2774872698947,3185.6873841278734,3265.2774872698947,3185.6873841278734,1,0.004679915439296058,2,0,1,7,0,1
stage1,106,312.9484201059563,3265.2774872698947,3261.5074179764706,3185.6873841278734,3261.5074179764706,3185.6873841278734,1,0.001039134461714186,1,0,0,11,0,1
stage1,107,312.94529062175525,3261.5074179764706,3251.546252608506,3185.6873841278734,3251.546252608506,3185.6873841278734,1,0.0027487439647554627,1,0,0,9,0,1
stage1,108,312.94216116884905,3251.546252608506,3234.1326679557696,3185.6873841278734,3234.1326679557696,3185.6873841278734,1,0.0048199302639136835,0,0,1,7,0,1
stage1,109,312.9390317472374,3234.1326679557696,3237.7209791634955,3185.6873841278734,3237.7209791634955,3185.6873841278734,1,-0.0009985614130648955,1,0,1,4,0,1
stage1,110,312.93590235691994,3237.7209791634955,3247.3813228904964,3185.6873841278734,3247.3813228904964,3185.6873841278734,1,-0.0026853176695130617,1,0,1,8,0,1
stage1,111,312.9327729978964,3247.3813228904964,3256.5270977709874,3185.6873841278734,3247.3813228904964,3185.6873841278734,0,-0.0025347184620484594,0,0,1,10,0,1
stage1,112,312.92964367016646,3247.3813228904964,3252.333287659098,3185.6873841278734,3252.333287659098,3185.6873841278734,1,-0.001372419142872457,1,0,1,11,0,1
stage1,113,312.9265143737298,3252.333287659098,3195.6147550120045,3185.6873841278734,3195.6147550120045,3185.6873841278734,1,0.01569540230580906,1,0,0,8,0,1
stage1,114,312.92338510858605,3195.6147550120045,3194.1513263083775,3185.6873841278734,3194.1513263083775,3185.6873841278734,1,0.0004121541344113978,2,0,0,6,0,1
stage1,115,312.92025587473495,3194.1513263083775,3198.8736016395887,3185.6873841278734,3198.8736016395887,3185.6873841278734,1,-0.0013305718370588498,0,0,1,9,0,1
stage1,116,312.9171266721762,3198.8736016395887,3193.50054813155,3185.6873841278734,3193.50054813155,3185.6873841278734,1,0.0015117034179644084,1,0,0,12,0,1
stage1,117,312.9139975009095,3193.50054813155,3205.1077401105,3185.6873841278734,3205.1077401105,3185.6873841278734,1,-0.003271166741200883,0,0,1,8,0,1
stage1,118,312.9108683609345,3205.1077401105,3201.2328541227084,3185.6873841278734,3201.2328541227084,3185.6873841278734,1,0.001088074932823344,2,0,0,8,0,1
stage1,119,312.9077392522509,3201.2328541227084,3209.2795750665955,3185.6873841278734,3209.2795750665955,3185.6873841278734,1,-0.0022622686881935768,2,0,1,4,0,1
stage1,120,312.9046101748584,3209.2795750665955,3215.128168619058,3185.6873841278734,3215.128168619058,3185.6873841278734,1,-0.00164016068843339,1,0,1,12,0,1
stage1,121,312.9014811287567,3215.128168619058,3157.5223550114792,3157.5223550114792,3157.5223550114792,3157.5223550114792,1,0.016125401392346143,0,0,0,9,0,1
stage1,122,312.8983521139454,3157.5223550114792,3155.6745129197493,3155.6745129197493,3155.6745129197493,3155.6745129197493,1,0.0005266971047465169,0,0,0,8,0,1
stage1,123,312.89522313042426,3155.6745129197493,3158.5895897467367,3155.6745129197493,3158.5895897467367,3155.6745129197493,1,-0.0008313814157789119,1,0,1,4,0,1
stage1,124,312.89209417819296,3158.5895897467367,3168.860196468935,3155.6745129197493,3168.860196468935,3155.6745129197493,1,-0.0029264789828930375,1,0,1,9,0,1
stage1,125,312.8889652572512,3168.860196468935,3173.6888267638674,3155.6745129197493,3173.6888267638674,3155.6745129197493,1,-0.0013713975991372378,0,0,1,12,0,1
stage1,126,312.88583636759864,3173.6888267638674,3169.396876161504,3155.6745129197493,3169.396876161504,3155.6745129197493,1,0.001217118549730535,0,0,0,10,0,1
stage1,127,312.882707509235,3169.396876161504,3157.4949190119714,3155.6745129197493,3157.4949190119714,3155.6745129197493,1,0.003379747583885,2,0,0,6,0,1
stage1,128,312.8795786821599,3157.4949190119714,3157.669014400031,3155.6745129197493,3157.669014400031,3155.6745129197493,1,-4.962346837362495e-05,0,0,1,11,0,1
stage1,129,312.87644988637305,3157.669014400031,3157.4441821641603,3155.6745129197493,3157.4441821641603,3155.6745129197493,1,6.408176770924309e-05,2,0,1,11,0,1
stage1,130,312.8733211218742,3157.4441821641603,3155.6997723767927,3155.6745129197493,3155.6997723767927,3155.6745129197493,1,0.0004972277316886127,1,0,0,8,0,1
stage1,131,312.870192388663,3155.6997723767927,3152.1699621313614,3152.1699621313614,3152.1699621313614,3152.1699621313614,1,0.001006695645985171,1,0,1,5,0,1
stage1,132,312.86706368673913,3152.1699621313614,3143.3567099709385,3143.3567099709385,3143.3567099709385,3143.3567099709385,1,0.002516338598384917,2,0,0,6,0,1
stage1,133,312.8639350161023,3143.3567099709385,3159.4370314782072,3143.3567099709385,3159.4370314782072,3143.3567099709385,1,-0.004604087506401935,0,0,1,12,0,1
stage1,134,312.8608063767521,3159.4370314782072,3155.8909452779712,3143.3567099709385,3155.8909452779712,3143.3567099709385,1,0.0010101412208614918,1,0,0,8,0,1
stage1,135,312.85767776868835,3155.8909452779712,3154.6606744022038,3143.3567099709385,3154.6606744022038,3143.3567099709385,1,0.0003508498257354073,1,0,0,9,0,1
stage1,136,312.8545491919107,3154.6606744022038,3149.9054733315743,3143.3567099709385,3149.9054733315743,3143.3567099709385,1,0.0013566216481832923,2,0,0,10,0,1
stage1,137,312.8514206464188,3149.9054733315743,3130.2264159439183,3130.2264159439183,3130.2264159439183,3130.2264159439183,1,0.005622756555344435,0,0,0,10,0,1
stage1,138,312.84829213221235,3130.2264159439183,3127.0219085729914,3127.0219085729914,3127.0219085729914,3127.0219085729914,1,0.0009213571961261796,1,0,1,10,0,1
stage1,139,312.84516364929107,3127.0219085729914,3071.294174500689,3071.294174500689,3071.294174500689,3071.294174500689,1,0.016039209871721055,1,0,0,9,0,1
stage1,140,312.8420351976546,3071.294174500689,3070.270013111794,3070.270013111794,3070.270013111794,3070.270013111794,1,0.0003001162368810012,0,0,1,10,0,1
stage1,141,312.8389067773026,3070.270013111794,3068.2779594010867,3068.2779594010867,3068.2779594010867,3068.2779594010867,1,0.0005839383285444234,0,0,1,5,0,1
stage1,142,312.83577838823487,3068.2779594010867,3074.1284997363105,3068.2779594010867,3074.1284997363105,3068.2779594010867,1,-0.0017161047243350678,1,0,1,10,0,1
stage1,143,312.832650030451,3074.1284997363105,3071.605807687021,3068.2779594010867,3071.605807687021,3068.2779594010867,1,0.0007385582107434368,1,0,0,9,0,1
stage1,144,312.8295217039507,3071.605807687021,3074.034139405836,3068.2779594010867,3074.034139405836,3068.2779594010867,1,-0.00071151660849975,1,0,1,11,0,1
stage1,145,312.8263934087337,3074.034139405836,3073.110535327771,3068.2779594010867,3073.110535327771,3068.2779594010867,1,0.0002704080802496652,1,0,1,4,0,1
stage1,146,312.8232651447996,3073.110535327771,3071.1377035649593,3068.2779594010867,3071.1377035649593,3068.2779594010867,1,0.0005777691905705951,0,0,0,10,0,1
stage1,147,312.8201369121482,3071.1377035649593,3053.2269757923323,3053.2269757923323,3053.2269757923323,3053.2269757923323,1,0.005248756829318581,0,0,0,11,0,1
stage1,148,312.8170087107791,3053.2269757923323,3053.2269757923323,3053.2269757923323,3053.2269757923323,3053.2269757923323,1,0.0,2,0,0,11,0,0
stage1,149,312.81388054069197,3053.2269757923323,3048.509750949085,3048.509750949085,3048.509750949085,3048.509750949085,1,0.0013904968063570347,0,0,0,6,0,1
stage1,150,312.8107524018866,3048.509750949085,3048.9023147161793,3048.509750949085,3048.9023147161793,3048.509750949085,1,-0.00011589511572816373,2,0,0,12,0,1
stage1,151,312.8076242943626,3048.9023147161793,3056.9051262052103,3048.509750949085,3056.9051262052103,3048.509750949085,1,-0.002362335554459514,2,0,1,9,0,1
stage1,152,312.80449621811965,3056.9051262052103,3049.2993740112047,3048.509750949085,3049.2993740112047,3048.509750949085,1,0.002239250710113644,2,0,0,4,0,1
stage1,153,312.80136817315747,3049.2993740112047,3057.783642250681,3048.509750949085,3057.783642250681,3048.509750949085,1,-0.002504129794735193,2,0,1,11,0,1
stage1,154,312.79824015947577,3057.783642250681,3063.9168385419466,3048.509750949085,3063.9168385419466,3048.509750949085,1,-0.001805188760208031,2,0,1,6,0,1
stage1,155,312.7951121770742,3063.9168385419466,3058.3893807815703,3048.509750949085,3058.3893807815703,3048.509750949085,1,0.0016236445851794362,1,0,1,6,0,1
stage1,156,312.79198422595243,3058.3893807815703,3064.267174603235,3048.509750949085,3064.267174603235,3048.509750949085,1,-0.00172967329560455,1,0,1,4,0,1
stage1,157,312.7888563061102,3064.267174603235,3057.9115034848746,3048.509750949085,3057.9115034848746,3048.509750949085,1,0.0018667119022560835,1,0,1,8,0,1
stage1,158,312.78572841754715,3057.9115034848746,3066.2761881875695,3048.509750949085,3066.2761881875695,3048.509750949085,1,-0.0024618816547980534,0,0,1,12,0,1
stage1,159,312.782600560263,3066.2761881875695,3069.906936700259,3048.509750949085,3069.906936700259,3048.509750949085,1,-0.0010656814523130106,0,0,1,10,0,1
stage1,160,312.7794727342574,3069.906936700259,3061.0879647128536,3048.509750949085,3061.0879647128536,3048.509750949085,1,0.0025854447552719987,1,0,0,11,0,1
stage1,161,312.7763449395301,3061.0879647128536,3053.6080349591293,3048.509750949085,3053.6080349591293,3048.509750949085,1,0.002199197427828027,2,0,0,12,0,1
stage1,162,312.7732171760807,3053.6080349591293,3066.9620276347932,3048.509750949085,3066.9620276347932,3048.509750949085,1,-0.0039358664473315005,0,0,1,11,0,1
stage1,163,312.770089443909,3066.9620276347932,3061.865764460349,3048.509750949085,3061.865764460349,3048.509750949085,1,0.0014954984168933192,1,0,0,4,0,1
stage1,164,312.7669617430146,3061.865764460349,3048.7336887660554,3048.509750949085,3048.7336887660554,3048.509750949085,1,0.0038600216449878834,1,0,0,8,0,1
stage1,165,312.76383407339716,3048.7336887660554,3052.3437688094245,3048.509750949085,3052.3437688094245,3048.509750949085,1,-0.0010657119875718932,0,0,1,12,0,1
stage1,166,312.7607064350564,3052.3437688094245,3050.7738502965026,3048.509750949085,3050.7738502965026,3048.509750949085,1,0.0004628989290354011,0,0,0,10,0,1
stage1,167,312.75757882799206,3050.7738502965026,3048.5685532650245,3048.509750949085,3048.5685532650245,3048.509750949085,1,0.0006505783206897939,0,0,0,8,0,1
stage1,168,312.7544512522038,3048.5685532650245,3047.4272866470833,3047.4272866470833,3047.4272866470833,3047.4272866470833,1,0.000336925326821685,0,0,1,11,0,1
stage1,169,312.7513237076913,3047.4272866470833,3046.2285415803904,3046.2285415803904,3046.2285415803904,3046.2285415803904,1,0.0003540266784218056,0,0,0,10,0,1
stage1,170,312.74819619445424,3046.2285415803904,3063.5332230529993,3046.2285415803904,3063.5332230529993,3046.2285415803904,1,-0.005112621430980406,0,0,1,12,0,1
stage1,171,312.7450687124923,3063.5332230529993,3063.5332230529993,3046.2285415803904,3063.5332230529993,3046.2285415803904,1,0.0,2,0,0,8,0,0
