stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,49,257.3062441791259,2958.0626393893776,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0,2,0,1,5,0,0
stage1,50,257.3036711166841,2958.0626393893776,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0,1,0,1,9,0,0
stage1,51,257.3010980799729,2958.0626393893776,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0,0,0,1,9,0,0
stage1,52,257.29852506899215,2958.0626393893776,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0,1,0,1,10,0,0
stage1,53,257.2959520837415,2958.0626393893776,2909.7030753758177,2909.7030753758177,2909.7030753758177,2909.7030753758177,1,0.014713551712072061,2,0,1,10,0,1
stage1,54,257.2933791242207,2909.7030753758177,2906.9323250143602,2906.9323250143602,2906.9323250143602,2906.9323250143602,1,0.0008570205483903556,0,0,0,8,0,1
stage1,55,257.29080619042946,2906.9323250143602,2906.1744651694175,2906.1744651694175,2906.1744651694175,2906.1744651694175,1,0.0002346369932932815,2,0,0,8,0,1
stage1,56,257.28823328236757,2906.1744651694175,2906.1744651694175,2906.1744651694175,2906.1744651694175,2906.1744651694175,1,0.0,2,0,0,7,0,0
stage1,57,257.28566040003477,2906.1744651694175,2904.7580573044193,2904.7580573044193,2904.7580573044193,2904.7580573044193,1,0.0004386409328746713,2,0,0,8,0,1
stage1,58,257.2830875434308,2904.7580573044193,2904.806804045833,2904.7580573044193,2904.806804045833,2904.7580573044193,1,-1.510351857427993e-05,0,0,1,11,0,1
stage1,59,257.2805147125554,2904.806804045833,2904.806804045833,2904.7580573044193,2904.806804045833,2904.7580573044193,1,0.0,1,0,0,10,0,0
stage1,60,257.27794190740826,2904.806804045833,2907.997991345497,2904.7580573044193,2907.997991345497,2904.7580573044193,1,-0.0009887296345139514,2,0,1,7,0,1
stage1,61,257.2753691279892,2907.997991345497,2909.108217721103,2904.7580573044193,2909.108217721103,2904.7580573044193,1,-0.0003436053742192412,0,0,1,6,0,1
stage1,62,257.27279637429797,2909.108217721103,2909.4247930937026,2904.7580573044193,2909.4247930937026,2904.7580573044193,1,-9.793992317103114e-05,1,0,1,4,0,1
stage1,63,257.2702236463342,2909.4247930937026,2913.1657396381443,2904.7580573044193,2913.1657396381443,2904.7580573044193,1,-0.0011572225197192154,0,0,0,10,0,1
stage1,64,257.26765094409774,2913.1657396381443,2918.7224773205326,2904.7580573044193,2918.7224773205326,2904.7580573044193,1,-0.001716711083788413,1,0,1,10,0,1
stage1,65,257.2650782675883,2918.7224773205326,2918.7224773205326,2904.7580573044193,2918.7224773205326,2904.7580573044193,1,0.0,2,0,1,5,0,0
stage1,66,257.26250561680564,2918.7224773205326,2917.8958893928766,2904.7580573044193,2917.8958893928766,2904.7580573044193,1,0.0002548817644263717,0,0,0,9,0,1
stage1,67,257.2599329917495,2917.8958893928766,2917.8958893928766,2904.7580573044193,2917.8958893928766,2904.7580573044193,1,0.0,0,0,1,6,0,0
stage1,68,257.2573603924196,2917.8958893928766,2917.8958893928766,2904.7580573044193,2917.8958893928766,2904.7580573044193,1,0.0,1,0,0,6,0,0
stage1,69,257.2547878188157,2917.8958893928766,102917.58209374544,2904.7580573044193,2917.8958893928766,2904.7580573044193,0,-6.855109740240008,1,0,1,9,0,1
stage1,70,257.25221527093754,2917.8958893928766,2820.665962284983,2820.665962284983,2820.665962284983,2820.665962284983,1,0.029989738398552585,1,0,0,11,0,1
stage1,71,257.2496427487848,2820.665962284983,2820.665962284983,2820.665962284983,2820.665962284983,2820.665962284983,1,0.0,0,0,1,9,0,0
stage1,72,257.24707025235733,2820.665962284983,2814.9972075901032,2814.9972075901032,2814.9972075901032,2814.9972075901032,1,0.001808749881626802,2,0,1,5,0,1
stage1,73,257.24449778165484,2814.9972075901032,2814.9972075901032,2814.9972075901032,2814.9972075901032,2814.9972075901032,1,0.0,1,0,0,4,0,0
stage1,74,257.241925336677,2814.9972075901032,2783.0831547582493,2783.0831547582493,2783.0831547582493,2783.0831547582493,1,0.010203437314688417,2,0,1,10,0,1
stage1,75,257.2393529174237,2783.0831547582493,2789.1507182939486,2783.0831547582493,2789.1507182939486,2783.0831547582493,1,-0.001962143018541495,0,0,1,5,0,1
stage1,76,257.23678052389454,2789.1507182939486,2789.1507182939486,2783.0831547582493,2789.1507182939486,2783.0831547582493,1,0.0,2,0,0,4,0,0
stage1,77,257.2342081560893,2789.1507182939486,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,1,0.002825426314197852,2,0,0,6,0,1
stage1,78,257.2316358140078,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,1,0.0,2,0,0,7,0,0
stage1,79,257.2290634976497,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,1,0.0,1,0,0,12,0,0
stage1,80,257.2264912070147,2780.3945629231357,102778.20531537983,2780.3945629231357,2780.3945629231357,2780.3945629231357,0,-7.193467408814588,1,0,1,12,0,1
stage1,81,257.22391894210267,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,1,0.0,2,0,0,4,0,0
stage1,82,257.22134670291325,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,2780.3945629231357,1,0.0,2,0,0,12,0,0
stage1,83,257.2187744894462,2780.3945629231357,2782.965853556942,2780.3945629231357,2782.965853556942,2780.3945629231357,1,-0.0008323140899803314,1,0,1,10,0,1
stage1,84,257.21620230170134,2782.965853556942,2782.965853556942,2780.3945629231357,2782.965853556942,2780.3945629231357,1,0.0,0,0,1,8,0,0
stage1,85,257.21363013967834,2782.965853556942,2777.4091158745537,2777.4091158745537,2777.4091158745537,2777.4091158745537,1,0.001797026689263022,1,0,0,5,0,1
stage1,86,257.21105800337693,2777.4091158745537,2776.654479067139,2776.654479067139,2776.654479067139,2776.654479067139,1,0.0002445347798389402,2,0,0,11,0,1
stage1,87,257.2084858927969,2776.654479067139,2776.654479067139,2776.654479067139,2776.654479067139,2776.654479067139,1,0.0,1,0,1,4,0,0
stage1,88,257.205913807938,2776.654479067139,2776.654479067139,2776.654479067139,2776.654479067139,2776.654479067139,1,0.0,2,0,1,5,0,0
stage1,89,257.2033417487999,2776.654479067139,2779.7410756709237,2776.654479067139,2779.7410756709237,2776.654479067139,1,-0.0010004618739380806,2,0,1,8,0,1
stage1,90,257.2007697153824,2779.7410756709237,2779.7410756709237,2776.654479067139,2779.7410756709237,2776.654479067139,1,0.0,0,0,0,5,0,0
stage1,91,257.19819770768527,2779.7410756709237,2779.7410756709237,2776.654479067139,2779.7410756709237,2776.654479067139,1,0.0,0,0,1,8,0,0
stage1,92,257.1956257257082,2779.7410756709237,2780.8030873474895,2776.654479067139,2780.8030873474895,2776.654479067139,1,-0.0003438487552940659,1,0,1,5,0,1
stage1,93,257.19305376945096,2780.8030873474895,2780.8030873474895,2776.654479067139,2780.8030873474895,2776.654479067139,1,0.0,2,0,1,11,0,0
stage1,94,257.1904818389133,2780.8030873474895,2780.8030873474895,2776.654479067139,2780.8030873474895,2776.654479067139,1,0.0,0,0,1,12,0,0
stage1,95,257.18790993409493,2780.8030873474895,2780.8030873474895,2776.654479067139,2780.8030873474895,2776.654479067139,1,0.0,2,0,1,6,0,0
stage1,96,257.1853380549956,2780.8030873474895,2780.8030873474895,2776.654479067139,2780.8030873474895,2776.654479067139,1,0.0,0,0,1,12,0,0
stage1,97,257.1827662016151,2780.8030873474895,2780.3595640439894,2776.654479067139,2780.3595640439894,2776.654479067139,1,0.0001435452135990177,0,0,1,10,0,1
stage1,98,257.1801943739531,2780.3595640439894,2780.3595640439894,2776.654479067139,2780.3595640439894,2776.654479067139,1,0.0,1,0,0,11,0,0
stage1,99,257.1776225720094,2780.3595640439894,102767.60564222251,2776.654479067139,2780.3595640439894,2776.654479067139,0,-7.190138171472109,0,0,0,9,0,1
stage1,100,257.1750507957837,2780.3595640439894,2779.482669669607,2776.654479067139,2779.482669669607,2776.654479067139,1,0.0002838499549304441,0,0,0,7,0,1
stage1,101,257.17247904527574,2779.482669669607,2784.099623354124,2776.654479067139,2784.099623354124,2776.654479067139,1,-0.0014949754360438178,2,0,1,12,0,1
stage1,102,257.1699073204853,2784.099623354124,2784.099623354124,2776.654479067139,2784.099623354124,2776.654479067139,1,0.0,2,0,1,12,0,0
stage1,103,257.1673356214121,2784.099623354124,2783.934822614719,2776.654479067139,2783.934822614719,2776.654479067139,1,5.327419472364642e-05,2,0,1,10,0,1
stage1,104,257.1647639480559,2783.934822614719,2783.934822614719,2776.654479067139,2783.934822614719,2776.654479067139,1,0.0,2,0,0,11,0,0
stage1,105,257.16219230041645,2783.934822614719,2783.934822614719,2776.654479067139,2783.934822614719,2776.654479067139,1,0.0,2,0,0,11,0,0
stage1,106,257.15962067849347,2783.934822614719,2789.3236721461826,2776.654479067139,2789.3236721461826,2776.654479067139,1,-0.0017421257634767787,1,0,0,11,0,1
stage1,107,257.1570490822867,2789.3236721461826,2788.1646990291633,2776.654479067139,2788.1646990291633,2776.654479067139,1,0.0003739529462763231,2,0,0,8,0,1
stage1,108,257.15447751179585,2788.1646990291633,2788.1646990291633,2776.654479067139,2788.1646990291633,2776.654479067139,1,0.0,0,0,1,8,0,0
stage1,109,257.15190596702075,2788.1646990291633,2788.1646990291633,2776.654479067139,2788.1646990291633,2776.654479067139,1,0.0,1,0,1,10,0,0
stage1,110,257.1493344479611,2788.1646990291633,2787.102687352597,2776.654479067139,2787.102687352597,2776.654479067139,1,0.00034280991694732267,0,0,1,10,0,1
stage1,111,257.14676295461663,2787.102687352597,2785.597299353216,2776.654479067139,2785.597299353216,2776.654479067139,1,0.0004861138434515143,0,0,1,4,0,1
stage1,112,257.1441914869871,2785.597299353216,2780.2084498217528,2776.654479067139,2780.2084498217528,2776.654479067139,1,0.001741086042639026,0,0,1,9,0,1
stage1,113,257.1416200450722,2780.2084498217528,2780.2084498217528,2776.654479067139,2780.2084498217528,2776.654479067139,1,0.0,1,0,0,5,0,0
stage1,114,257.13904862887176,2780.2084498217528,2780.2084498217528,2776.654479067139,2780.2084498217528,2776.654479067139,1,0.0,1,0,0,12,0,0
stage1,115,257.1364772383855,2780.2084498217528,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0005190601048160416,2,0,1,12,0,1
stage1,116,257.1339058736131,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,2,0,1,4,0,0
stage1,117,257.1313345345544,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,2,0,1,10,0,0
stage1,118,257.12876322120906,2778.605010611336,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,-0.0011951690875761903,2,0,1,5,0,1
stage1,119,257.1261919335769,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,2,0,0,7,0,0
stage1,120,257.12362067165753,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,2,0,1,8,0,0
stage1,121,257.12104943545086,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,2,0,0,5,0,0
stage1,122,257.1184782249565,2782.2949026282995,2788.9753368449074,2776.654479067139,2788.9753368449074,2776.654479067139,1,-0.0021609466305198143,2,0,1,12,0,1
stage1,123,257.11590704017425,2788.9753368449074,102791.30418452696,2776.654479067139,2788.9753368449074,2776.654479067139,0,-7.172796354854884,1,0,1,8,0,1
stage1,124,257.11333588110386,2788.9753368449074,102788.28988269404,2776.654479067139,2788.9753368449074,2776.654479067139,0,-7.171823642183749,1,0,0,8,0,1
stage1,125,257.11076474774507,2788.9753368449074,102776.70647149275,2776.654479067139,2788.9753368449074,2776.654479067139,0,-7.168085685112765,2,0,0,9,0,1
stage1,126,257.1081936400976,2788.9753368449074,2788.9753368449074,2776.654479067139,2788.9753368449074,2776.654479067139,1,0.0,0,0,1,5,0,0
stage1,127,257.10562255816126,2788.9753368449074,2788.9753368449074,2776.654479067139,2788.9753368449074,2776.654479067139,1,0.0,1,0,1,12,0,0
stage1,128,257.1030515019357,2788.9753368449074,2788.9753368449074,2776.654479067139,2788.9753368449074,2776.654479067139,1,0.0,1,0,1,5,0,0
stage1,129,257.10048047142067,2788.9753368449074,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0021557705138220166,2,0,1,11,0,0
stage1,130,257.097909466616,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,0,0,1,4,0,0
stage1,131,257.09533848752136,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,1,0,1,11,0,0
stage1,132,257.0927675341365,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,2,0,0,8,0,0
stage1,133,257.0901966064612,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,0,0,1,4,0,0
stage1,134,257.0876257044951,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,1,0,0,6,0,0
stage1,135,257.08505482823807,2782.2949026282995,102787.41495753598,2776.654479067139,2782.2949026282995,2776.654479067139,0,-7.19091920672614,1,0,1,10,0,1
stage1,136,257.0824839776898,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,1,0,0,9,0,0
stage1,137,257.07991315285,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,0,0,1,12,0,0
stage1,138,257.0773423537185,2782.2949026282995,2782.2949026282995,2776.654479067139,2782.2949026282995,2776.654479067139,1,0.0,1,0,0,5,0,0
stage1,139,257.07477158029496,2782.2949026282995,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.001193584048955373,2,0,0,12,0,0
stage1,140,257.0722008325792,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,2,0,1,5,0,0
stage1,141,257.06963011057087,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,1,0,1,11,0,0
stage1,142,257.06705941426975,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,2,0,0,8,0,0
stage1,143,257.0644887436756,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,0,0,1,4,0,0
stage1,144,257.06191809878817,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,2,0,0,9,0,0
stage1,145,257.0593474796072,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,1,0,0,9,0,0
stage1,146,257.0567768861324,2778.605010611336,2778.605010611336,2776.654479067139,2778.605010611336,2776.654479067139,1,0.0,0,0,0,4,0,0
stage1,147,257.0542063183636,2778.605010611336,2784.2325592254724,2776.654479067139,2784.2325592254724,2776.654479067139,1,-0.0018227829192636036,2,0,1,11,0,1
stage1,148,257.05163577630043,2784.2325592254724,2784.2325592254724,2776.654479067139,2784.2325592254724,2776.654479067139,1,0.0,2,0,1,9,0,0
stage1,149,257.04906525994267,2784.2325592254724,2781.367893845636,2776.654479067139,2781.367893845636,2776.654479067139,1,0.0009259998175475665,2,0,1,12,0,1
stage1,150,257.04649476929006,2781.367893845636,2775.979044314173,2775.979044314173,2775.979044314173,2775.979044314173,1,0.001743733574062036,0,0,0,11,0,1
stage1,151,257.0439243043424,2775.979044314173,2775.979044314173,2775.979044314173,2775.979044314173,2775.979044314173,1,0.0,1,0,1,4,0,0
stage1,152,257.0413538650994,2775.979044314173,2774.162390487781,2774.162390487781,2774.162390487781,2774.162390487781,1,0.0005889772284489699,2,0,0,10,0,1
stage1,153,257.03878345156073,2774.162390487781,2777.0767491045667,2774.162390487781,2777.0767491045667,2774.162390487781,1,-0.0009454827749452312,1,0,1,9,0,1
stage1,154,257.0362130637262,2777.0767491045667,2777.0767491045667,2774.162390487781,2777.0767491045667,2774.162390487781,1,0.0,0,0,0,11,0,0
stage1,155,257.0336427015956,2777.0767491045667,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,-0.00042153666933867094,2,0,1,12,0,1
stage1,156,257.0310723651686,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,0,0,0,6,0,0
stage1,157,257.02850205444497,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,2,0,0,4,0,0
stage1,158,257.02593176942446,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,0,0,0,6,0,0
stage1,159,257.0233615101068,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,2,0,1,6,0,0
stage1,160,257.0207912764917,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,1,0,0,10,0,0
stage1,161,257.01822106857895,2778.377459863806,2778.377459863806,2774.162390487781,2778.377459863806,2774.162390487781,1,0.0,1,0,0,4,0,0
stage1,162,257.0156508863683,2778.377459863806,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,-0.0003146148966947086,0,0,1,6,0,1
stage1,163,257.01308072985944,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,1,0,0,10,0,0
stage1,164,257.01051059905217,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,2,0,1,5,0,0
stage1,165,257.0079404939462,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,1,0,0,9,0,0
stage1,166,257.0053704145413,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,2,0,0,4,0,0
stage1,167,257.00280036083717,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,2,0,1,5,0,0
stage1,168,257.00023033283355,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,1,0,0,12,0,0
stage1,169,256.9976603305302,2779.3487031277105,2779.3487031277105,2774.162390487781,2779.3487031277105,2774.162390487781,1,0.0,1,0,0,6,0,0
stage1,170,256.9950903539269,2779.3487031277105,2779.110004045038,2774.162390487781,2779.110004045038,2774.162390487781,1,7.729479002170319e-05,2,0,1,10,0,1
stage1,171,256.9925204030234,2779.110004045038,2774.4930503605206,2774.162390487781,2774.4930503605206,2774.162390487781,1,0.0014951759052421504,1,0,1,9,0,1
stage1,172,256.9899504778194,2774.4930503605206,2774.4930503605206,2774.162390487781,2774.4930503605206,2774.162390487781,1,0.0,0,0,0,6,0,0
stage1,173,256.9873805783146,2774.4930503605206,2774.4930503605206,2774.162390487781,2774.4930503605206,2774.162390487781,1,0.0,0,0,1,7,0,0
stage1,174,256.98481070450885,2774.4930503605206,2774.4930503605206,2774.162390487781,2774.4930503605206,2774.162390487781,1,0.0,0,0,1,12,0,0
stage1,175,256.9822408564018,2774.4930503605206,2776.1481573081924,2774.162390487781,2776.1481573081924,2774.162390487781,1,-0.0005368895239117901,2,0,1,10,0,1
stage1,176,256.97967103399327,2776.1481573081924,2776.1481573081924,2774.162390487781,2776.1481573081924,2774.162390487781,1,0.0,1,0,1,7,0,0
stage1,177,256.97710123728297,2776.1481573081924,2766.8271198023353,2766.8271198023353,2766.8271198023353,2766.8271198023353,1,0.00302178892476884,2,0,0,10,0,1
stage1,178,256.9745314662706,2766.8271198023353,2766.8271198023353,2766.8271198023353,2766.8271198023353,2766.8271198023353,1,0.0,0,0,1,8,0,0
