stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,41,267.6542762661221,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,0,0,0,4,0,0
stage1,42,267.6515997233595,2882.7418898611004,2885.270120067937,2882.7418898611004,2885.270120067937,2882.7418898611004,1,-0.0007893204709571443,2,0,1,7,0,0
stage1,43,267.64892320736226,2885.270120067937,2881.8749100250257,2881.8749100250257,2881.8749100250257,2881.8749100250257,1,0.001059065152121134,2,0,0,5,0,1
stage1,44,267.6462467181302,2881.8749100250257,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.010913578032099542,0,0,0,5,0,1
stage1,45,267.64357025566306,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.0,1,0,1,11,0,0
stage1,46,267.6408938199605,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.0,1,0,1,5,0,0
stage1,47,267.6382174110223,2846.9287247924613,102739.5043327765,2846.9287247924613,2846.9287247924613,2846.9287247924613,0,-6.992088897374122,2,0,0,10,0,1
stage1,48,267.6355410288482,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.0,0,0,0,11,0,0
stage1,49,267.6328646734379,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.0,1,0,0,10,0,0
stage1,50,267.6301883447912,2846.9287247924613,2849.7571519172075,2846.9287247924613,2849.7571519172075,2846.9287247924613,1,-0.0008941510864333854,0,0,1,12,0,1
stage1,51,267.62751204290777,2849.7571519172075,2849.7571519172075,2846.9287247924613,2849.7571519172075,2846.9287247924613,1,0.0,1,0,1,9,0,0
stage1,52,267.6248357677874,2849.7571519172075,102740.58469580345,2846.9287247924613,2849.7571519172075,2846.9287247924613,0,-6.984598003569439,2,0,0,7,0,1
stage1,53,267.6221595194297,2849.7571519172075,2855.3138895995958,2846.9287247924613,2855.3138895995958,2846.9287247924613,1,-0.0017549088036448817,0,0,1,7,0,1
stage1,54,267.6194832978345,2855.3138895995958,2855.3138895995958,2846.9287247924613,2855.3138895995958,2846.9287247924613,1,0.0,0,0,1,10,0,0
stage1,55,267.6168071030015,2855.3138895995958,2855.3138895995958,2846.9287247924613,2855.3138895995958,2846.9287247924613,1,0.0,0,0,0,6,0,0
stage1,56,267.61413093493053,2855.3138895995958,2855.3138895995958,2846.9287247924613,2855.3138895995958,2846.9287247924613,1,0.0,0,0,1,9,0,0
stage1,57,267.6114547936212,2855.3138895995958,102751.44470194141,2846.9287247924613,2855.3138895995958,2846.9287247924613,0,-6.972678668107256,2,0,1,12,0,1
stage1,58,267.6087786790733,2855.3138895995958,102734.2690563139,2846.9287247924613,2855.3138895995958,2846.9287247924613,0,-6.967264874155897,0,0,0,11,0,1
stage1,59,267.6061025912865,2855.3138895995958,2846.9287247924613,2846.9287247924613,2846.9287247924613,2846.9287247924613,1,0.002643018812716012,0,0,0,6,0,0
stage1,60,267.6034265302606,2846.9287247924613,102742.10988405196,2846.9287247924613,2846.9287247924613,2846.9287247924613,0,-6.992912590685267,2,0,1,10,0,1
stage1,61,267.6007504959953,2846.9287247924613,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0005526157624934215,1,0,1,7,0,1
stage1,62,267.5980744884904,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,1,6,0,0
stage1,63,267.59539850774553,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,0,4,0,0
stage1,64,267.59272255376044,2845.180660694666,2848.0090878194123,2845.180660694666,2848.0090878194123,2845.180660694666,1,-0.0008947004481782445,0,0,1,6,0,1
stage1,65,267.5900466265349,2848.0090878194123,2848.0090878194123,2845.180660694666,2848.0090878194123,2845.180660694666,1,0.0,0,0,1,5,0,0
stage1,66,267.5873707260686,2848.0090878194123,2848.0090878194123,2845.180660694666,2848.0090878194123,2845.180660694666,1,0.0,1,0,0,11,0,0
stage1,67,267.5846948523614,2848.0090878194123,102740.58469580345,2845.180660694666,2848.0090878194123,2845.180660694666,0,-6.98943687471271,2,0,1,12,0,1
stage1,68,267.58201900541286,2848.0090878194123,2848.0090878194123,2845.180660694666,2848.0090878194123,2845.180660694666,1,0.0,0,0,1,7,0,0
stage1,69,267.5793431852228,2848.0090878194123,2848.0090878194123,2845.180660694666,2848.0090878194123,2845.180660694666,1,0.0,2,0,1,4,0,0
stage1,70,267.576667391791,2848.0090878194123,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0008938118993927182,0,0,0,12,0,0
stage1,71,267.57399162511706,2845.180660694666,2851.534831662304,2845.180660694666,2851.534831662304,2845.180660694666,1,-0.002009979172808593,1,0,1,12,0,1
stage1,72,267.5713158852008,2851.534831662304,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0008834084440801125,2,0,0,6,0,1
stage1,73,267.56864017204197,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,2,0,0,8,0,0
stage1,74,267.5659644856403,2848.7358650524384,102747.21872057735,2845.180660694666,2848.7358650524384,2845.180660694666,0,-6.989520223410828,2,0,1,9,0,1
stage1,75,267.5632888259954,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,0,0,0,8,0,0
stage1,76,267.56061319310714,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,1,0,0,8,0,0
stage1,77,267.55793758697524,2848.7358650524384,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0011231943126942484,1,0,0,9,0,0
stage1,78,267.55526200759937,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,4,0,1
stage1,79,267.5525864549793,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,10,0,0
stage1,80,267.54991092911473,2845.180660694666,102740.36181995417,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.997208425358575,2,0,1,7,0,1
stage1,81,267.54723543000546,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,0,9,0,0
stage1,82,267.5445599576512,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,0,7,0,0
stage1,83,267.54188451205164,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,1,6,0,0
stage1,84,267.5392090932065,2845.180660694666,2848.69303756633,2845.180660694666,2848.69303756633,2845.180660694666,1,-0.0011110504257841195,0,0,1,6,0,1
stage1,85,267.5365337011156,2848.69303756633,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0011096805246514547,0,0,1,4,0,0
stage1,86,267.53385833577863,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,8,0,0
stage1,87,267.5311829971953,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,1,7,0,0
stage1,88,267.52850768536535,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,2,0,1,7,0,0
stage1,89,267.5258324002885,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,0,12,0,0
stage1,90,267.5231571419645,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,1,4,0,0
stage1,91,267.5204819103931,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,1,8,0,0
stage1,92,267.517806705574,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,1,4,0,0
stage1,93,267.515131527507,2845.180660694666,102704.68714656713,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.985923656524074,1,0,1,12,0,1
stage1,94,267.5124563761917,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,0,7,0,0
stage1,95,267.509781251628,2845.180660694666,2854.050287459986,2845.180660694666,2854.050287459986,2845.180660694666,1,-0.0028056791609285476,0,0,1,6,0,1
stage1,96,267.50710615381547,2854.050287459986,2854.050287459986,2845.180660694666,2854.050287459986,2845.180660694666,1,0.0,1,0,0,12,0,0
stage1,97,267.50443108275397,2854.050287459986,2854.050287459986,2845.180660694666,2854.050287459986,2845.180660694666,1,0.0,1,0,0,10,0,0
stage1,98,267.50175603844315,2854.050287459986,102713.99605962184,2845.180660694666,2854.050287459986,2845.180660694666,0,-6.964354699353416,1,0,1,11,0,1
stage1,99,267.4990810208828,2854.050287459986,2854.050287459986,2845.180660694666,2854.050287459986,2845.180660694666,1,0.0,1,0,0,5,0,0
stage1,100,267.4964060300726,2854.050287459986,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.002796959858717927,1,0,0,8,0,0
stage1,101,267.4937310660123,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,8,0,0
stage1,102,267.49105612870164,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,5,0,0
stage1,103,267.4883812181404,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,2,0,0,12,0,0
stage1,104,267.4857063343282,2845.180660694666,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,-0.0011245978036466089,2,0,1,4,0,0
stage1,105,267.4830314772649,2848.7358650524384,102699.33983316146,2845.180660694666,2848.7358650524384,2845.180660694666,0,-6.974393865364465,2,0,1,9,0,1
stage1,106,267.4803566469501,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,0,0,0,8,0,0
stage1,107,267.47768184338366,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,1,0,1,9,0,0
stage1,108,267.47500706656524,2848.7358650524384,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,-0.0008231707883786671,0,0,1,5,0,1
stage1,109,267.4723323164946,2851.3414163279026,2847.78621197013,2845.180660694666,2847.78621197013,2845.180660694666,1,0.0011221679395083271,0,0,0,5,0,1
stage1,110,267.46965759317146,2847.78621197013,2847.78621197013,2845.180660694666,2847.78621197013,2845.180660694666,1,0.0,1,0,0,8,0,0
stage1,111,267.46698289659554,2847.78621197013,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,-0.0004796605017759218,0,0,1,9,0,1
stage1,112,267.4643082267666,2849.3039570405567,102739.27401374912,2845.180660694666,2849.3039570405567,2845.180660694666,0,-6.985437935728398,2,0,0,12,0,1
stage1,113,267.4616335836844,2849.3039570405567,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,0.0,0,0,1,9,0,0
stage1,114,267.45895896734856,2849.3039570405567,102741.87956502459,2845.180660694666,2849.3039570405567,2845.180660694666,0,-6.986260942393631,2,0,1,7,0,1
stage1,115,267.4562843777589,2849.3039570405567,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,0.0,2,0,1,4,0,0
stage1,116,267.4536098149151,2849.3039570405567,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,0.0,2,0,0,7,0,0
stage1,117,267.450935278817,2849.3039570405567,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,0.0,0,0,0,5,0,0
stage1,118,267.4482607694642,2849.3039570405567,102740.6882273115,2845.180660694666,2849.3039570405567,2845.180660694666,0,-6.985884638581211,2,0,1,5,0,1
stage1,119,267.4455862868565,2849.3039570405567,2849.3039570405567,2845.180660694666,2849.3039570405567,2845.180660694666,1,0.0,1,0,0,6,0,0
stage1,120,267.44291183099364,2849.3039570405567,2846.698405765093,2845.180660694666,2846.698405765093,2845.180660694666,1,0.0008230066652323861,2,0,0,4,0,1
stage1,121,267.4402374018753,2846.698405765093,2846.698405765093,2845.180660694666,2846.698405765093,2845.180660694666,1,0.0,0,0,0,10,0,0
stage1,122,267.4375629995013,2846.698405765093,2850.253610122865,2845.180660694666,2850.253610122865,2845.180660694666,1,-0.0011239982133390298,0,0,1,11,0,1
stage1,123,267.43488862387136,2850.253610122865,102739.27401374912,2845.180660694666,2850.253610122865,2845.180660694666,0,-6.982810961452082,2,0,0,11,0,1
stage1,124,267.43221427498514,2850.253610122865,2850.253610122865,2845.180660694666,2850.253610122865,2845.180660694666,1,0.0,0,0,1,5,0,0
stage1,125,267.4295399528424,2850.253610122865,102742.8292181069,2845.180660694666,2850.253610122865,2845.180660694666,0,-6.983933557669706,2,0,1,7,0,1
stage1,126,267.4268656574429,2850.253610122865,2851.562387931271,2845.180660694666,2851.562387931271,2845.180660694666,1,-0.00041326148079663455,0,0,1,12,0,1
stage1,127,267.4241913887863,2851.562387931271,2851.562387931271,2845.180660694666,2851.562387931271,2845.180660694666,1,0.0,1,0,0,7,0,0
stage1,128,267.4215171468724,2851.562387931271,2851.562387931271,2845.180660694666,2851.562387931271,2845.180660694666,1,0.0,0,0,1,7,0,0
stage1,129,267.41884293170096,2851.562387931271,2851.562387931271,2845.180660694666,2851.562387931271,2845.180660694666,1,0.0,1,0,1,4,0,0
stage1,130,267.41616874327167,2851.562387931271,2851.562387931271,2845.180660694666,2851.562387931271,2845.180660694666,1,0.0,0,0,0,10,0,0
stage1,131,267.41349458158425,2851.562387931271,102739.34672358003,2845.180660694666,2851.562387931271,2845.180660694666,0,-6.979216375518088,2,0,0,12,0,1
stage1,132,267.41082044663847,2851.562387931271,102739.0650464871,2845.180660694666,2851.562387931271,2845.180660694666,0,-6.979127473593758,2,0,0,11,0,1
stage1,133,267.408146338434,2851.562387931271,102740.58279155754,2845.180660694666,2851.562387931271,2845.180660694666,0,-6.979606498906044,2,0,0,11,0,1
stage1,134,267.4054722569706,2851.562387931271,2850.0446428608443,2845.180660694666,2850.0446428608443,2845.180660694666,1,0.00047902531228682585,1,0,1,9,0,1
stage1,135,267.40279820224805,2850.0446428608443,102742.62025084488,2845.180660694666,2850.0446428608443,2845.180660694666,0,-6.984445556027638,2,0,1,9,0,1
stage1,136,267.40012417426607,2850.0446428608443,2858.6108519523827,2845.180660694666,2858.6108519523827,2845.180660694666,1,-0.0027050762877334415,0,0,1,5,0,1
stage1,137,267.3974501730243,2858.6108519523827,2858.6108519523827,2845.180660694666,2858.6108519523827,2845.180660694666,1,0.0,0,0,0,11,0,0
stage1,138,267.3947761985226,2858.6108519523827,2857.374783974883,2845.180660694666,2857.374783974883,2845.180660694666,1,0.0003891614624599748,1,0,0,11,0,1
stage1,139,267.3921022507606,2857.374783974883,102752.03467651615,2845.180660694666,2857.374783974883,2845.180660694666,0,-6.967186964293402,2,0,1,9,0,1
stage1,140,267.3894283297381,2857.374783974883,102746.96105054702,2845.180660694666,2857.374783974883,2845.180660694666,0,-6.965588901834873,2,0,1,11,0,1
stage1,141,267.3867544354548,2857.374783974883,2855.567643714906,2845.180660694666,2855.567643714906,2845.180660694666,1,0.0005692029771876488,2,0,1,11,0,1
stage1,142,267.3840805679105,2855.567643714906,2855.567643714906,2845.180660694666,2855.567643714906,2845.180660694666,1,0.0,0,0,1,8,0,0
stage1,143,267.38140672710483,2855.567643714906,2855.567643714906,2845.180660694666,2855.567643714906,2845.180660694666,1,0.0,1,0,1,8,0,0
stage1,144,267.3787329130376,2855.567643714906,2856.981857277279,2845.180660694666,2856.981857277279,2845.180660694666,1,-0.0004457230102522705,1,0,1,8,0,1
stage1,145,267.3760591257085,2856.981857277279,102746.95191398585,2845.180660694666,2856.981857277279,2845.180660694666,0,-6.96666766603416,2,0,0,7,0,1
stage1,146,267.37338536511726,2856.981857277279,2856.981857277279,2845.180660694666,2856.981857277279,2845.180660694666,1,0.0,0,0,0,10,0,0
stage1,147,267.37071163126365,2856.981857277279,2853.162190256604,2845.180660694666,2853.162190256604,2845.180660694666,1,0.0012032629153212431,2,0,1,8,0,1
stage1,148,267.36803792414736,2853.162190256604,2851.4141261588084,2845.180660694666,2851.4141261588084,2845.180660694666,1,0.0005514084314549696,0,0,1,5,0,1
stage1,149,267.3653642437681,2851.4141261588084,2851.4141261588084,2845.180660694666,2851.4141261588084,2845.180660694666,1,0.0,0,0,0,4,0,0
stage1,150,267.3626905901257,2851.4141261588084,2851.4141261588084,2845.180660694666,2851.4141261588084,2845.180660694666,1,0.0,0,0,0,8,0,0
stage1,151,267.3600169632198,2851.4141261588084,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,2.2949611988957127e-05,0,0,0,12,0,0
stage1,152,267.3573433630502,2851.3414163279026,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,0.0,0,0,1,12,0,0
stage1,153,267.35466978961654,2851.3414163279026,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,0.0,0,0,0,8,0,0
stage1,154,267.35199624291863,2851.3414163279026,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,0.0,0,0,1,7,0,0
stage1,155,267.34932272295623,2851.3414163279026,102741.77603351654,2845.180660694666,2851.3414163279026,2845.180660694666,0,-6.980593711631061,2,0,1,8,0,1
stage1,156,267.346649229729,2851.3414163279026,2851.3414163279026,2845.180660694666,2851.3414163279026,2845.180660694666,1,0.0,0,0,0,5,0,0
stage1,157,267.3439757632367,2851.3414163279026,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0008224185762144896,1,0,1,8,0,0
stage1,158,267.34130232347906,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,2,0,0,4,0,0
stage1,159,267.33862891045584,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,1,0,1,7,0,0
stage1,160,267.33595552416676,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,0,0,0,9,0,0
stage1,161,267.33328216461155,2848.7358650524384,102737.7562686787,2845.180660694666,2848.7358650524384,2845.180660694666,0,-6.986530754708848,2,0,1,7,0,1
stage1,162,267.3306088317899,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,0,0,0,11,0,0
stage1,163,267.3279355257016,2848.7358650524384,2848.7358650524384,2845.180660694666,2848.7358650524384,2845.180660694666,1,0.0,1,0,0,4,0,0
stage1,164,267.32526224634637,2848.7358650524384,2857.8049796064906,2845.180660694666,2857.8049796064906,2845.180660694666,1,-0.0028652017896003768,1,0,1,12,0,1
stage1,165,267.3225889937239,2857.8049796064906,2857.8049796064906,2845.180660694666,2857.8049796064906,2845.180660694666,1,0.0,1,0,1,9,0,0
stage1,166,267.319915767834,2857.8049796064906,102743.31300636109,2845.180660694666,2857.8049796064906,2845.180660694666,0,-6.963256139540558,2,0,0,11,0,1
stage1,167,267.31724256867636,2857.8049796064906,2857.8049796064906,2845.180660694666,2857.8049796064906,2845.180660694666,1,0.0,0,0,0,5,0,0
stage1,168,267.3145693962507,2857.8049796064906,102744.82384990813,2845.180660694666,2857.8049796064906,2845.180660694666,0,-6.963731944993359,2,0,0,6,0,1
stage1,169,267.31189625055674,2857.8049796064906,2857.8049796064906,2845.180660694666,2857.8049796064906,2845.180660694666,1,0.0,1,0,1,6,0,0
stage1,170,267.30922313159425,2857.8049796064906,2850.7373983770544,2845.180660694666,2850.7373983770544,2845.180660694666,1,0.0022257722804333705,0,0,0,9,0,1
stage1,171,267.30655003936295,2850.7373983770544,102737.7562686787,2845.180660694666,2850.7373983770544,2845.180660694666,0,-6.980994192997393,0,0,0,11,0,1
stage1,172,267.30387697386254,2850.7373983770544,102743.31300636109,2845.180660694666,2850.7373983770544,2845.180660694666,0,-6.982748498363085,2,0,1,11,0,1
stage1,173,267.3012039350928,2850.7373983770544,102743.31300636109,2845.180660694666,2850.7373983770544,2845.180660694666,0,-6.982748498363085,2,0,0,6,0,1
stage1,174,267.2985309230535,2850.7373983770544,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0017543053656912117,1,0,1,10,0,0
stage1,175,267.29585793774424,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,2,0,1,10,0,0
stage1,176,267.2931849791649,2845.180660694666,2847.9796273045317,2845.180660694666,2847.9796273045317,2845.180660694666,1,-0.0008853813691619839,1,0,1,10,0,1
stage1,177,267.29051204731513,2847.9796273045317,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0008845112249848548,2,0,0,7,0,0
stage1,178,267.2878391421947,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,9,0,1
stage1,179,267.28516626380326,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,11,0,0
