stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,71,271.820835132192,2811.6519989665526,2815.1354061979437,2808.0295441528247,2815.1354061979437,2808.0295441528247,1,-0.0011150265073360064,1,0,1,9,0,1
stage1,72,271.81811692384065,2815.1354061979437,102777.88541400676,2808.0295441528247,2815.1354061979437,2808.0295441528247,0,-7.093479741945018,1,0,1,10,0,1
stage1,73,271.81539874267145,2815.1354061979437,2815.1354061979437,2808.0295441528247,2815.1354061979437,2808.0295441528247,1,0.0,1,0,1,6,0,0
stage1,74,271.81268058868403,2815.1354061979437,2817.711897420485,2808.0295441528247,2817.711897420485,2808.0295441528247,1,-0.0008237053518569382,1,0,1,10,0,1
stage1,75,271.8099624618782,2817.711897420485,2818.881453593859,2808.0295441528247,2818.881453593859,2808.0295441528247,1,-0.0003735657137269026,2,0,1,5,0,1
stage1,76,271.8072443622536,2818.881453593859,2817.5159894792378,2808.0295441528247,2817.5159894792378,2808.0295441528247,1,0.0004359593418135444,0,0,1,11,0,1
stage1,77,271.80452628981,2817.5159894792378,2818.4844933735494,2808.0295441528247,2818.4844933735494,2808.0295441528247,1,-0.0003093694971511396,1,0,1,9,0,1
stage1,78,271.8018082445471,2818.4844933735494,2817.3149372001753,2808.0295441528247,2817.3149372001753,2808.0295441528247,1,0.00037346331282340014,2,0,1,10,0,1
stage1,79,271.79909022646467,2817.3149372001753,3068.207111499676,2808.0295441528247,3068.207111499676,2808.0295441528247,1,-0.08014828370375654,1,0,1,12,0,1
stage1,80,271.79637223556244,3068.207111499676,3067.5159280004955,2808.0295441528247,3067.5159280004955,2808.0295441528247,1,0.0002027454883769269,1,0,0,4,0,1
stage1,81,271.7936542718401,3067.5159280004955,3063.5517195968623,2808.0295441528247,3063.5517195968623,2808.0295441528247,1,0.0011630868908300814,2,0,1,5,0,1
stage1,82,271.79093633529743,3063.5517195968623,3063.5517195968623,2808.0295441528247,3063.5517195968623,2808.0295441528247,1,0.0,1,0,0,4,0,0
stage1,83,271.7882184259341,3063.5517195968623,2999.7808681766037,2808.0295441528247,2999.7808681766037,2808.0295441528247,1,0.018734387903784205,2,0,1,12,0,1
stage1,84,271.78550054374983,2999.7808681766037,2996.143459684776,2808.0295441528247,2996.143459684776,2808.0295441528247,1,0.0010913022605663282,1,0,0,6,0,1
stage1,85,271.7827826887444,2996.143459684776,3005.2765956645503,2808.0295441528247,2996.143459684776,2808.0295441528247,0,-0.002743467558346328,0,0,1,10,0,1
stage1,86,271.78006486091755,2996.143459684776,2749.0085314098455,2749.0085314098455,2749.0085314098455,2749.0085314098455,1,0.07423590974206506,2,0,0,7,0,1
stage1,87,271.77734706026894,2749.0085314098455,2747.35930633463,2747.35930633463,2747.35930633463,2747.35930633463,1,0.0005399410553784496,2,0,0,12,0,1
stage1,88,271.77462928679836,2747.35930633463,2925.5905406895677,2747.35930633463,2925.5905406895677,2747.35930633463,1,-0.05838628771620375,1,0,1,10,0,1
stage1,89,271.7719115405055,2925.5905406895677,2758.9141603234834,2747.35930633463,2758.9141603234834,2747.35930633463,1,0.0512746880478081,1,0,1,12,0,1
stage1,90,271.76919382139016,2758.9141603234834,2711.983887448988,2711.983887448988,2711.983887448988,2711.983887448988,1,0.015309372866495308,2,0,0,11,0,1
stage1,91,271.766476129452,2711.983887448988,2711.983887448988,2711.983887448988,2711.983887448988,2711.983887448988,1,0.0,2,0,0,11,0,0
stage1,92,271.7637584646907,2711.983887448988,2713.1534436223624,2711.983887448988,2713.1534436223624,2711.983887448988,1,-0.00038812935464273735,2,0,1,5,0,1
stage1,93,271.76104082710606,2713.1534436223624,2716.2560962793978,2711.983887448988,2716.2560962793978,2711.983887448988,1,-0.0010292036367849848,1,0,1,8,0,1
stage1,94,271.7583232166978,2716.2560962793978,2714.389511599862,2711.983887448988,2714.389511599862,2711.983887448988,1,0.0006184712162756605,1,0,1,12,0,1
stage1,95,271.7556056334657,2714.389511599862,2709.991165962194,2709.991165962194,2709.991165962194,2709.991165962194,1,0.0014583430480352123,0,0,1,9,0,1
stage1,96,271.75288807740935,2709.991165962194,2711.023023178557,2709.991165962194,2711.023023178557,2709.991165962194,1,-0.00034268432546613907,0,0,1,6,0,1
stage1,97,271.7501705485286,2711.023023178557,2711.023023178557,2709.991165962194,2711.023023178557,2709.991165962194,1,0.0,0,0,0,9,0,0
stage1,98,271.7474530468231,2711.023023178557,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,1,0.001141168187825459,0,0,0,12,0,1
stage1,99,271.74473557229265,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,1,0.0,1,0,1,5,0,0
stage1,100,271.7420181249369,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,1,0.0,0,0,0,4,0,0
stage1,101,271.7393007047557,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,2707.5855418113197,1,0.0,0,0,0,12,0,0
stage1,102,271.73658331174863,2707.5855418113197,2712.191093086784,2707.5855418113197,2712.191093086784,2707.5855418113197,1,-0.0015308828045908687,0,0,1,10,0,1
stage1,103,271.7338659459155,2712.191093086784,2715.2937457438193,2707.5855418113197,2715.2937457438193,2707.5855418113197,1,-0.0010295688229525833,1,0,1,10,0,1
stage1,104,271.73114860725605,2715.2937457438193,2709.846932878663,2707.5855418113197,2709.846932878663,2707.5855418113197,1,0.0018053779950417779,1,0,1,8,0,1
stage1,105,271.72843129577,2709.846932878663,2709.0978955948867,2707.5855418113197,2709.0978955948867,2707.5855418113197,1,0.0002487718207325862,0,0,1,6,0,1
stage1,106,271.72571401145706,2709.0978955948867,102711.18937947984,2707.5855418113197,2709.0978955948867,2707.5855418113197,0,-7.38416069615523,1,0,1,11,0,1
stage1,107,271.72299675431697,2709.0978955948867,2706.744280221628,2706.744280221628,2706.744280221628,2706.744280221628,1,0.0007819037619044242,0,0,0,5,0,1
stage1,108,271.72027952434945,2706.744280221628,502607.4457014493,2706.744280221628,2706.744280221628,2706.744280221628,0,-36.91640926223043,1,0,0,11,0,1
stage1,109,271.7175623215542,2706.744280221628,2706.744280221628,2706.744280221628,2706.744280221628,2706.744280221628,1,0.0,0,0,0,6,0,0
stage1,110,271.714845145931,2706.744280221628,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,1,0.0009869157292739608,1,0,1,10,0,1
stage1,111,271.71212799747957,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,1,0.0,0,0,0,7,0,0
stage1,112,271.7094108761996,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,1,0.0,1,0,0,6,0,0
stage1,113,271.7066937820909,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,1,0.0,1,0,0,4,0,0
stage1,114,271.7039767151531,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,2703.776137437991,1,0.0,2,0,0,8,0,0
stage1,115,271.7012596753859,2703.776137437991,2702.0672453747466,2702.0672453747466,2702.0672453747466,2702.0672453747466,1,0.0005688351323262487,0,0,0,12,0,1
stage1,116,271.6985426627892,2702.0672453747466,102696.04940562333,2702.0672453747466,2702.0672453747466,2702.0672453747466,0,-7.400670458866153,1,0,1,11,0,1
stage1,117,271.69582567736256,2702.0672453747466,102707.58013226266,2702.0672453747466,2702.0672453747466,2702.0672453747466,0,-7.4045110938441185,0,0,1,9,0,1
stage1,118,271.6931087191058,2702.0672453747466,102706.42974984685,2702.0672453747466,2702.0672453747466,2702.0672453747466,0,-7.404127926409629,1,0,1,12,0,1
stage1,119,271.6903917880186,2702.0672453747466,2705.6027680586485,2702.0672453747466,2705.6027680586485,2702.0672453747466,1,-0.0011776059315172398,0,0,1,8,0,1
stage1,120,271.6876748841007,2705.6027680586485,2705.6027680586485,2702.0672453747466,2705.6027680586485,2702.0672453747466,1,0.0,2,0,1,7,0,0
stage1,121,271.6849580073519,2705.6027680586485,2705.6027680586485,2702.0672453747466,2705.6027680586485,2702.0672453747466,1,0.0,2,0,0,6,0,0
stage1,122,271.68224115777184,2705.6027680586485,2705.6027680586485,2702.0672453747466,2705.6027680586485,2702.0672453747466,1,0.0,2,0,1,5,0,1
stage1,123,271.67952433536027,2705.6027680586485,2704.426418977864,2702.0672453747466,2704.426418977864,2702.0672453747466,1,0.00039130436485529347,0,0,0,12,0,1
stage1,124,271.67680754011695,2704.426418977864,2710.105562857441,2702.0672453747466,2710.105562857441,2702.0672453747466,1,-0.0018899495492840316,0,0,1,10,0,1
stage1,125,271.67409077204155,2710.105562857441,2708.982457231823,2702.0672453747466,2708.982457231823,2702.0672453747466,1,0.0003729725797065803,0,0,0,8,0,1
stage1,126,271.67137403113384,2708.982457231823,2706.4059660092817,2702.0672453747466,2706.4059660092817,2702.0672453747466,1,0.0008559826934636975,0,0,1,8,0,1
stage1,127,271.6686573173935,2706.4059660092817,2706.4059660092817,2702.0672453747466,2706.4059660092817,2702.0672453747466,1,0.0,0,0,0,11,0,0
stage1,128,271.6659406308204,2706.4059660092817,2706.4059660092817,2702.0672453747466,2706.4059660092817,2702.0672453747466,1,0.0,0,0,1,4,0,0
stage1,129,271.6632239714141,2706.4059660092817,2706.4059660092817,2702.0672453747466,2706.4059660092817,2702.0672453747466,1,0.0,0,0,1,7,0,0
stage1,130,271.6605073391744,2706.4059660092817,2711.011517284746,2702.0672453747466,2711.011517284746,2702.0672453747466,1,-0.0015315500335043174,0,0,1,10,0,1
stage1,131,271.657790734101,2711.011517284746,2711.011517284746,2702.0672453747466,2711.011517284746,2702.0672453747466,1,0.0,2,0,0,7,0,0
stage1,132,271.6550741561937,2711.011517284746,2712.18107345812,2702.0672453747466,2712.18107345812,2702.0672453747466,1,-0.0003882685666680296,2,0,1,5,0,1
stage1,133,271.65235760545215,2712.18107345812,2712.7204093479904,2702.0672453747466,2712.7204093479904,2702.0672453747466,1,-0.00017897119983383735,2,0,1,9,0,1
stage1,134,271.6496410818761,2712.7204093479904,2717.5417549297426,2702.0672453747466,2717.5417549297426,2702.0672453747466,1,-0.0015995791562684234,0,0,1,4,0,1
stage1,135,271.6469245854653,2717.5417549297426,2715.2898190275378,2702.0672453747466,2715.2898190275378,2702.0672453747466,1,0.0007457998789927654,2,0,1,5,0,1
stage1,136,271.64420811621943,2715.2898190275378,2713.580926964293,2702.0672453747466,2713.580926964293,2702.0672453747466,1,0.0005664230927183007,0,0,0,5,0,1
stage1,137,271.6414916741383,2713.580926964293,2713.580926964293,2702.0672453747466,2713.580926964293,2702.0672453747466,1,0.0,1,0,0,8,0,0
stage1,138,271.6387752592216,2713.580926964293,2713.9160144553857,2702.0672453747466,2713.9160144553857,2702.0672453747466,1,-0.00011113681519004355,0,0,1,5,0,1
stage1,139,271.636058871469,2713.9160144553857,2713.9160144553857,2702.0672453747466,2713.9160144553857,2702.0672453747466,1,0.0,0,0,1,4,0,0
stage1,140,271.6333425108803,2713.9160144553857,2712.3448589867935,2702.0672453747466,2712.3448589867935,2702.0672453747466,1,0.0005210330438382277,0,0,1,11,0,1
stage1,141,271.6306261774552,2712.3448589867935,2712.3448589867935,2702.0672453747466,2712.3448589867935,2702.0672453747466,1,0.0,0,0,0,8,0,0
stage1,142,271.6279098711934,2712.3448589867935,2709.242206329758,2702.0672453747466,2709.242206329758,2702.0672453747466,1,0.001029510455530698,1,0,0,5,0,1
stage1,143,271.6251935920947,2709.242206329758,2707.249287872752,2702.0672453747466,2707.249287872752,2702.0672453747466,1,0.0006620399634683255,1,0,0,11,0,1
stage1,144,271.6224773401588,2707.249287872752,2704.895672499493,2702.0672453747466,2704.895672499493,2702.0672453747466,1,0.0007824376740709568,0,0,0,8,0,1
stage1,145,271.6197611153854,2704.895672499493,2704.895672499493,2702.0672453747466,2704.895672499493,2702.0672453747466,1,0.0,2,0,0,4,0,0
stage1,146,271.61704491777425,2704.895672499493,2704.895672499493,2702.0672453747466,2704.895672499493,2702.0672453747466,1,0.0,0,0,1,8,0,0
stage1,147,271.6143287473251,2704.895672499493,2702.0672453747466,2702.0672453747466,2702.0672453747466,2702.0672453747466,1,0.0009411026229781765,0,0,0,12,0,0
stage1,148,271.61161260403765,2702.0672453747466,2702.0672453747466,2702.0672453747466,2702.0672453747466,2702.0672453747466,1,0.0,0,0,0,11,0,0
stage1,149,271.60889648791164,2702.0672453747466,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0003436892609969645,2,0,0,4,0,1
stage1,150,271.6061803989468,2701.0353881583833,2702.4271610864316,2701.0353881583833,2702.4271610864316,2701.0353881583833,1,-0.00046374647319876437,2,0,1,9,0,1
stage1,151,271.6034643371428,2702.4271610864316,2703.268422676124,2701.0353881583833,2703.268422676124,2701.0353881583833,1,-0.00028016867267522603,1,0,0,4,0,1
stage1,152,271.6007483024994,2703.268422676124,2704.300279892487,2701.0353881583833,2704.300279892487,2701.0353881583833,1,-0.00034353654521943614,0,0,1,9,0,1
stage1,153,271.5980322950164,2704.300279892487,2705.423385518105,2701.0353881583833,2705.423385518105,2701.0353881583833,1,-0.00037377323464104324,1,0,1,5,0,1
stage1,154,271.5953163146935,2705.423385518105,2705.423385518105,2701.0353881583833,2705.423385518105,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,155,271.59260036153034,2705.423385518105,2705.423385518105,2701.0353881583833,2705.423385518105,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,156,271.58988443552676,2705.423385518105,2705.423385518105,2701.0353881583833,2705.423385518105,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage1,157,271.58716853668244,2705.423385518105,2704.3915283017413,2701.0353881583833,2704.3915283017413,2701.0353881583833,1,0.0003432629065374598,2,0,0,12,0,1
stage1,158,271.58445266499706,2704.3915283017413,2703.268422676124,2701.0353881583833,2703.268422676124,2701.0353881583833,1,0.0003737606232224912,1,0,0,12,0,0
stage1,159,271.58173682047044,2703.268422676124,2705.8449138986653,2701.0353881583833,2705.8449138986653,2701.0353881583833,1,-0.0008577920271756233,2,0,1,9,0,1
stage1,160,271.57902100310224,2705.8449138986653,2705.8449138986653,2701.0353881583833,2705.8449138986653,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,161,271.57630521289224,2705.8449138986653,102704.4929534542,2701.0353881583833,2705.8449138986653,2701.0353881583833,0,-7.391891515986334,0,0,1,10,0,1
stage1,162,271.57358944984014,2705.8449138986653,2705.0036523089734,2701.0353881583833,2705.0036523089734,2701.0353881583833,1,0.00027981479161411045,0,0,0,8,0,1
stage1,163,271.5708737139457,2705.0036523089734,2703.6118793809246,2701.0353881583833,2703.6118793809246,2701.0353881583833,1,0.00046306615304371506,2,0,0,12,0,1
stage1,164,271.56815800520855,2703.6118793809246,2703.6118793809246,2701.0353881583833,2703.6118793809246,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,165,271.56544232362853,2703.6118793809246,2707.495691643808,2701.0353881583833,2707.495691643808,2701.0353881583833,1,-0.0012928745665208412,0,0,1,10,0,1
stage1,166,271.5627266692053,2707.495691643808,2708.6652478171827,2701.0353881583833,2708.6652478171827,2701.0353881583833,1,-0.00038877275383511684,2,0,1,8,0,1
stage1,167,271.5600110419386,2708.6652478171827,2708.6652478171827,2701.0353881583833,2708.6652478171827,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,168,271.55729544182816,2708.6652478171827,2710.7716782148177,2701.0353881583833,2710.7716782148177,2701.0353881583833,1,-0.0006998972499090624,2,0,1,6,0,1
stage1,169,271.55457986887376,2710.7716782148177,2713.6595112996906,2701.0353881583833,2713.6595112996906,2701.0353881583833,1,-0.0009587859417570815,0,0,1,11,0,1
stage1,170,271.5518643230751,2713.6595112996906,2713.6595112996906,2701.0353881583833,2713.6595112996906,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,171,271.54914880443187,2713.6595112996906,2716.6635033882985,2701.0353881583833,2716.6635033882985,2701.0353881583833,1,-0.000996290385175199,2,0,1,4,0,1
stage1,172,271.54643331294386,2716.6635033882985,2709.9372095325357,2701.0353881583833,2709.9372095325357,2701.0353881583833,1,0.0022283453444404324,2,0,0,4,0,1
stage1,173,271.54371784861075,2709.9372095325357,2709.9372095325357,2701.0353881583833,2709.9372095325357,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,174,271.54100241143226,2709.9372095325357,2707.331658257072,2701.0353881583833,2707.331658257072,2701.0353881583833,1,0.0008653322813785426,2,0,0,10,0,1
