stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,17,314.22569257242316,3928.936141540391,3893.3054273992607,3893.3054273992607,3893.3054273992607,3893.3054273992607,1,0.008161914974378971,1,0,0,12,0,1
stage1,18,314.2225503154975,3893.3054273992607,3889.8964014859234,3889.8964014859234,3889.8964014859234,3889.8964014859234,1,0.000788051022252584,2,0,1,7,0,1
stage1,19,314.2194080899943,3889.8964014859234,3886.2531177728983,3886.2531177728983,3886.2531177728983,3886.2531177728983,1,0.0008429415602096832,1,0,0,8,0,1
stage1,20,314.2162658959134,3886.2531177728983,3883.3895131951904,3883.3895131951904,3883.3895131951904,3883.3895131951904,1,0.00066316939268591,2,0,1,7,0,1
stage1,21,314.21312373325446,3883.3895131951904,3883.5666689266136,3883.3895131951904,3883.5666689266136,3883.3895131951904,1,-4.1056957521039225e-05,0,0,1,7,0,1
stage1,22,314.20998160201714,3883.5666689266136,3872.5508899301058,3872.5508899301058,3872.5508899301058,3872.5508899301058,1,0.002552859765787735,2,0,0,6,0,1
stage1,23,314.20683950220115,3872.5508899301058,3691.4156638446766,3691.4156638446766,3691.4156638446766,3691.4156638446766,1,0.042096723351214255,2,0,0,9,0,1
stage1,24,314.20369743380616,3691.4156638446766,3684.386340263961,3684.386340263961,3684.386340263961,3684.386340263961,1,0.0017138116643453604,1,0,0,6,0,1
stage1,25,314.2005553968318,3684.386340263961,3684.386340263961,3684.386340263961,3684.386340263961,3684.386340263961,1,0.0,1,0,1,4,0,0
stage1,26,314.19741339127785,3684.386340263961,3658.0036217991014,3658.0036217991014,3658.0036217991014,3658.0036217991014,1,0.006444613682036488,0,0,0,12,0,1
stage1,27,314.19427141714397,3658.0036217991014,3661.577634938374,3658.0036217991014,3661.577634938374,3658.0036217991014,1,-0.0008793353309375306,1,0,1,4,0,1
stage1,28,314.19112947442983,3661.577634938374,3566.0787197391955,3566.0787197391955,3566.0787197391955,3566.0787197391955,1,0.023473221722556007,0,0,0,11,0,1
stage1,29,314.1879875631351,3566.0787197391955,3610.2476373653026,3566.0787197391955,3610.2476373653026,3566.0787197391955,1,-0.011147265382409613,2,0,0,8,0,1
stage1,30,314.1848456832595,3610.2476373653026,3627.841058676472,3566.0787197391955,3627.841058676472,3566.0787197391955,1,-0.004385870657783475,1,0,1,11,0,1
stage1,31,314.18170383480265,3627.841058676472,3593.2003375428103,3566.0787197391955,3593.2003375428103,3566.0787197391955,1,0.0085937196575171,1,0,0,12,0,1
stage1,32,314.1785620177643,3593.2003375428103,3581.930624639712,3566.0787197391955,3581.930624639712,3566.0787197391955,1,0.0028227598408066185,1,0,1,12,0,1
stage1,33,314.1754202321441,3581.930624639712,3542.029390435757,3542.029390435757,3542.029390435757,3542.029390435757,1,0.010025629903753828,2,0,0,7,0,1
stage1,34,314.1722784779418,3542.029390435757,3543.3835901243237,3542.029390435757,3543.3835901243237,3542.029390435757,1,-0.0003440907980609149,1,0,1,8,0,1
stage1,35,314.169136755157,3543.3835901243237,3540.2162963886876,3540.2162963886876,3540.2162963886876,3540.2162963886876,1,0.0008044752394342082,1,0,0,4,0,1
stage1,36,314.16599506378947,3540.2162963886876,3546.3009571219054,3540.2162963886876,3546.3009571219054,3540.2162963886876,1,-0.0015468531302683904,1,0,1,12,0,1
stage1,37,314.1628534038388,3546.3009571219054,3475.5212643964815,3475.5212643964815,3475.5212643964815,3475.5212643964815,1,0.017962864467256152,1,0,0,7,0,1
stage1,38,314.1597117753048,3475.5212643964815,3446.21440277124,3446.21440277124,3446.21440277124,3446.21440277124,1,0.007589127919577643,2,0,1,7,0,1
stage1,39,314.15657017818705,3446.21440277124,3440.1959644215767,3440.1959644215767,3440.1959644215767,3440.1959644215767,1,0.0015717520390900325,0,0,0,7,0,1
stage1,40,314.1534286124853,3440.1959644215767,3391.9601504519087,3391.9601504519087,3391.9601504519087,3391.9601504519087,1,0.012619116184563166,2,0,0,8,0,1
stage1,41,314.1502870781992,3391.9601504519087,3390.1243420912615,3390.1243420912615,3390.1243420912615,3390.1243420912615,1,0.00048710110122088566,2,0,0,4,0,1
stage1,42,314.1471455753284,3390.1243420912615,3387.5628453983545,3387.5628453983545,3387.5628453983545,3387.5628453983545,1,0.0006800184273459981,1,0,0,7,0,1
stage1,43,314.14400410387265,3387.5628453983545,3387.425646882857,3387.425646882857,3387.425646882857,3387.425646882857,1,3.645058987330526e-05,1,0,0,9,0,1
stage1,44,314.1408626638316,3387.425646882857,3348.4951242131956,3348.4951242131956,3348.4951242131956,3348.4951242131956,1,0.010343391724313474,2,0,0,9,0,1
stage1,45,314.137721255205,3348.4951242131956,3328.9632419767413,3328.9632419767413,3328.9632419767413,3328.9632419767413,1,0.005249729613071894,2,0,1,8,0,1
stage1,46,314.13457987799245,3328.9632419767413,3308.75580948896,3308.75580948896,3308.75580948896,3308.75580948896,1,0.00546316913616741,1,0,0,9,0,1
stage1,47,314.13143853219367,3308.75580948896,3311.353046581732,3308.75580948896,3311.353046581732,3308.75580948896,1,-0.0007064629480335913,0,0,1,6,0,1
stage1,48,314.1282972178084,3311.353046581732,3315.5037602251323,3308.75580948896,3315.5037602251323,3308.75580948896,1,-0.0011281316810711052,2,0,1,9,0,1
stage1,49,314.12515593483624,3315.5037602251323,3321.4802742890106,3308.75580948896,3321.4802742890106,3308.75580948896,1,-0.0016223364672417807,1,0,1,9,0,1
stage1,50,314.1220146832769,3321.4802742890106,3319.0043102920226,3308.75580948896,3319.0043102920226,3308.75580948896,1,0.0006708959299076858,2,0,0,6,0,1
stage1,51,314.1188734631301,3319.0043102920226,3320.752374389818,3308.75580948896,3320.752374389818,3308.75580948896,1,-0.0004740149577803942,1,0,1,5,0,1
stage1,52,314.1157322743955,3320.752374389818,3318.065925543533,3308.75580948896,3318.065925543533,3308.75580948896,1,0.0007280892066217219,1,0,0,6,0,1
stage1,53,314.1125911170728,3318.065925543533,3319.334116567714,3308.75580948896,3319.334116567714,3308.75580948896,1,-0.0003439871139919552,2,0,0,8,0,1
stage1,54,314.1094499911616,3319.334116567714,3318.898191825806,3308.75580948896,3318.898191825806,3308.75580948896,1,0.00011819607606202738,2,0,0,12,0,1
stage1,55,314.10630889666174,3318.898191825806,3307.801484384253,3307.801484384253,3307.801484384253,3307.801484384253,1,0.0030091422273798634,0,0,0,9,0,1
stage1,56,314.1031678335728,3307.801484384253,3310.2826226526904,3307.801484384253,3310.2826226526904,3307.801484384253,1,-0.0006750781303338683,0,0,1,4,0,1
stage1,57,314.1000268018945,3310.2826226526904,3314.3021246924654,3307.801484384253,3314.3021246924654,3307.801484384253,1,-0.0010928226523748024,0,0,1,7,0,1
stage1,58,314.0968858016265,3314.3021246924654,3317.24432345767,3307.801484384253,3317.24432345767,3307.801484384253,1,-0.0007989551914883819,1,0,1,4,0,1
stage1,59,314.0937448327685,3317.24432345767,3383.3493464280464,3307.801484384253,3317.24432345767,3307.801484384253,0,-0.017934922746759206,2,0,1,6,0,1
stage1,60,314.09060389532016,3317.24432345767,3312.118754818628,3307.801484384253,3312.118754818628,3307.801484384253,1,0.0013906156210795341,1,0,0,11,0,1
stage1,61,314.0874629892812,3312.118754818628,3301.5576609409704,3301.5576609409704,3301.5576609409704,3301.5576609409704,1,0.002869759568875232,0,0,1,11,0,1
stage1,62,314.08432211465134,3301.5576609409704,3316.1469250051255,3301.5576609409704,3316.1469250051255,3301.5576609409704,1,-0.003977012975747114,1,0,1,11,0,1
stage1,63,314.0811812714302,3316.1469250051255,3307.5186127831635,3301.5576609409704,3307.5186127831635,3301.5576609409704,1,0.0023417180165362554,2,0,1,7,0,1
stage1,64,314.07804045961745,3307.5186127831635,3306.8469989601613,3301.5576609409704,3306.8469989601613,3301.5576609409704,1,0.00018275103225899754,1,0,0,7,0,1
stage1,65,314.0748996792129,3306.8469989601613,3312.964988813302,3301.5576609409704,3312.964988813302,3301.5576609409704,1,-0.0016650878826744119,2,0,1,5,0,1
stage1,66,314.0717589302161,3312.964988813302,3326.0324425391564,3301.5576609409704,3326.0324425391564,3301.5576609409704,1,-0.003549904207554405,2,0,1,8,0,1
stage1,67,314.0686182126268,3326.0324425391564,3326.0324425391564,3301.5576609409704,3326.0324425391564,3301.5576609409704,1,0.0,0,0,0,6,0,0
stage1,68,314.0654775264447,3326.0324425391564,3323.059433989184,3301.5576609409704,3323.059433989184,3301.5576609409704,1,0.0008044743222445468,0,0,0,4,0,1
stage1,69,314.06233687166946,3323.059433989184,3325.9088030299968,3301.5576609409704,3325.9088030299968,3301.5576609409704,1,-0.0007717081766584398,0,0,1,4,0,1
stage1,70,314.05919624830074,3325.9088030299968,3317.078375904522,3301.5576609409704,3317.078375904522,3301.5576609409704,1,0.0023895376823582512,1,0,0,6,0,1
stage1,71,314.0560556563383,3317.078375904522,3321.7699798597637,3301.5576609409704,3321.7699798597637,3301.5576609409704,1,-0.0012729405462317508,1,0,1,12,0,1
stage1,72,314.0529150957817,3321.7699798597637,3322.571272018003,3301.5576609409704,3322.571272018003,3301.5576609409704,1,-0.0002171020109122514,0,0,1,9,0,1
stage1,73,314.0497745666308,3322.571272018003,3315.875893466617,3301.5576609409704,3315.875893466617,3301.5576609409704,1,0.0018136076559127007,2,0,0,11,0,1
stage1,74,314.0466340688851,3315.875893466617,3313.6655220938505,3301.5576609409704,3313.6655220938505,3301.5576609409704,1,0.0005999423076748832,2,0,0,4,0,1
stage1,75,314.04349360254446,3313.6655220938505,3313.6655220938505,3301.5576609409704,3313.6655220938505,3301.5576609409704,1,0.0,1,0,0,8,0,0
stage1,76,314.04035316760843,3313.6655220938505,3313.6655220938505,3301.5576609409704,3313.6655220938505,3301.5576609409704,1,0.0,2,0,1,4,0,0
stage1,77,314.03721276407674,3313.6655220938505,3320.0199439707126,3301.5576609409704,3320.0199439707126,3301.5576609409704,1,-0.0017258771747011151,2,0,1,11,0,1
stage1,78,314.0340723919491,3320.0199439707126,3314.1928542254914,3301.5576609409704,3314.1928542254914,3301.5576609409704,1,0.001579623273114092,2,0,1,10,0,1
stage1,79,314.0309320512252,3314.1928542254914,3315.5910330223523,3301.5576609409704,3315.5910330223523,3301.5576609409704,1,-0.0003796885010992969,1,0,1,12,0,1
stage1,80,314.0277917419047,3315.5910330223523,3308.569087126415,3301.5576609409704,3308.569087126415,3301.5576609409704,1,0.001906070816153322,1,0,0,8,0,1
stage1,81,314.0246514639873,3308.569087126415,3323.532459327562,3301.5576609409704,3323.532459327562,3301.5576609409704,1,-0.004070350240964309,1,0,1,12,0,1
stage1,82,314.02151121747266,3323.532459327562,3317.9690195016096,3301.5576609409704,3317.9690195016096,3301.5576609409704,1,0.0015065584298129657,1,0,0,11,0,1
stage1,83,314.0183710023605,3317.9690195016096,3314.6058618294383,3301.5576609409704,3314.6058618294383,3301.5576609409704,1,0.0009122574343412358,1,0,0,11,0,1
stage1,84,314.0152308186505,3314.6058618294383,3315.4679673896753,3301.5576609409704,3315.4679673896753,3301.5576609409704,1,-0.00023408363967145112,2,0,1,9,0,1
stage1,85,314.0120906663423,3315.4679673896753,3315.4679673896753,3301.5576609409704,3315.4679673896753,3301.5576609409704,1,0.0,2,0,0,7,0,0
stage1,86,314.00895054543565,3315.4679673896753,3316.450007959377,3301.5576609409704,3316.450007959377,3301.5576609409704,1,-0.00026657971707914413,1,0,1,8,0,1
stage1,87,314.0058104559302,3316.450007959377,3316.758411210285,3301.5576609409704,3316.758411210285,3301.5576609409704,1,-8.36927814834659e-05,1,0,1,6,0,1
stage1,88,314.0026703978257,3316.758411210285,3316.455115431254,3301.5576609409704,3316.455115431254,3301.5576609409704,1,8.229909064384447e-05,1,0,1,7,0,1
stage1,89,313.9995303711217,3316.455115431254,3312.872051499093,3301.5576609409704,3312.872051499093,3301.5576609409704,1,0.0009723507259122728,2,0,0,5,0,1
stage1,90,313.996390375818,3312.872051499093,3360.7318431981384,3301.5576609409704,3360.7318431981384,3301.5576609409704,1,-0.013001954756945705,1,0,0,8,0,1
stage1,91,313.9932504119143,3360.7318431981384,3364.765785841669,3301.5576609409704,3364.765785841669,3301.5576609409704,1,-0.0010802850535443973,0,0,1,5,0,1
stage1,92,313.9901104794102,3364.765785841669,3543.981116234718,3301.5576609409704,3364.765785841669,3301.5576609409704,0,-0.04793611431512977,2,0,1,12,0,1
stage1,93,313.98697057830543,3364.765785841669,3312.7366886336868,3301.5576609409704,3312.7366886336868,3301.5576609409704,1,0.013916626139097225,0,0,1,5,0,1
stage1,94,313.98383070859967,3312.7366886336868,3308.0480035294313,3301.5576609409704,3308.0480035294313,3301.5576609409704,1,0.0012738158780649547,1,0,0,11,0,1
stage1,95,313.9806908702926,3308.0480035294313,3313.0747499669505,3301.5576609409704,3313.0747499669505,3301.5576609409704,1,-0.0013675955696351716,0,0,1,11,0,1
stage1,96,313.97755106338394,3313.0747499669505,3311.0747499669505,3301.5576609409704,3311.0747499669505,3301.5576609409704,1,0.0005433019584052414,2,0,0,6,0,1
stage1,97,313.9744112878733,3311.0747499669505,3307.6138323516225,3301.5576609409704,3307.6138323516225,3301.5576609409704,1,0.0009407295482611362,1,0,0,9,0,1
stage1,98,313.97127154376045,3307.6138323516225,3314.0341952856297,3301.5576609409704,3314.0341952856297,3301.5576609409704,1,-0.0017469774083325466,1,0,1,5,0,1
stage1,99,313.968131831045,3314.0341952856297,3313.3625814626275,3301.5576609409704,3313.3625814626275,3301.5576609409704,1,0.00018239173318182199,2,0,1,5,0,1
stage1,100,313.9649921497267,3313.3625814626275,3441.2500541318936,3301.5576609409704,3441.2500541318936,3301.5576609409704,1,-0.03473773925204743,0,0,0,11,0,1
stage1,101,313.9618524998052,3441.2500541318936,3439.5230048389844,3301.5576609409704,3439.5230048389844,3301.5576609409704,1,0.0004516801566779486,0,0,0,4,0,1
stage1,102,313.95871288128023,3439.5230048389844,3442.3513238073356,3301.5576609409704,3442.3513238073356,3301.5576609409704,1,-0.0007400697910538294,1,0,1,5,0,1
stage1,103,313.95557329415146,3442.3513238073356,3441.745772531872,3301.5576609409704,3441.745772531872,3301.5576609409704,1,0.00015832089657676486,0,0,0,8,0,1
stage1,104,313.95243373841856,3441.745772531872,3519.499651545625,3301.5576609409704,3519.499651545625,3301.5576609409704,1,-0.02033226616296509,0,0,1,12,0,1
stage1,105,313.9492942140812,3519.499651545625,3515.654522062756,3301.5576609409704,3515.654522062756,3301.5576609409704,1,0.0009832694636189299,1,0,0,5,0,1
stage1,106,313.94615472113907,3515.654522062756,3879.815992615082,3301.5576609409704,3515.654522062756,3301.5576609409704,0,-0.09322455361876512,1,0,0,9,0,1
stage1,107,313.94301525959185,3515.654522062756,3446.594982256339,3301.5576609409704,3446.594982256339,3301.5576609409704,1,0.01767909373225547,2,0,0,6,0,1
stage1,108,313.93987582943925,3446.594982256339,3443.831050233838,3301.5576609409704,3443.831050233838,3301.5576609409704,1,0.0007217380728101043,0,0,0,4,0,1
stage1,109,313.936736430681,3443.831050233838,3449.0671182113383,3301.5576609409704,3449.0671182113383,3301.5576609409704,1,-0.0013683775745706732,0,0,1,4,0,1
stage1,110,313.9335970633167,3449.0671182113383,3451.527872891549,3301.5576609409704,3451.527872891549,3301.5576609409704,1,-0.0006421096303101945,1,0,1,8,0,1
stage1,111,313.9304577273461,3451.527872891549,3450.118716099224,3301.5576609409704,3450.118716099224,3301.5576609409704,1,0.00036744339312842566,0,0,1,8,0,1
stage1,112,313.92731842276885,3450.118716099224,3460.260051646308,3301.5576609409704,3460.260051646308,3301.5576609409704,1,-0.0026454747628786098,2,0,1,12,0,1
stage1,113,313.92417914958463,3460.260051646308,3456.4295901468413,3301.5576609409704,3456.4295901468413,3301.5576609409704,1,0.0009962879373415566,0,0,0,10,0,1
stage1,114,313.92103990779316,3456.4295901468413,3473.72799620593,3301.5576609409704,3473.72799620593,3301.5576609409704,1,-0.0045042333561664,1,0,0,12,0,1
stage1,115,313.9179006973941,3473.72799620593,3470.7629880257487,3301.5576609409704,3470.7629880257487,3301.5576609409704,1,0.0007681969817665428,0,0,0,7,0,1
stage1,116,313.91476151838714,3470.7629880257487,3469.0396712651973,3301.5576609409704,3469.0396712651973,3301.5576609409704,1,0.000446871506307744,1,0,0,9,0,1
stage1,117,313.91162237077197,3469.0396712651973,3459.833453978401,3301.5576609409704,3459.833453978401,3301.5576609409704,1,0.002388440705002045,1,0,0,9,0,1
stage1,118,313.9084832545483,3459.833453978401,3469.5698418804755,3301.5576609409704,3469.5698418804755,3301.5576609409704,1,-0.002532708359643997,0,0,1,7,0,1
stage1,119,313.90534416971576,3469.5698418804755,3464.7135512962554,3301.5576609409704,3464.7135512962554,3301.5576609409704,1,0.0012597127958171167,0,0,0,12,0,1
stage1,120,313.9022051162741,3464.7135512962554,3464.7135512962554,3301.5576609409704,3464.7135512962554,3301.5576609409704,1,0.0,2,0,0,4,0,0
stage1,121,313.899066094223,3464.7135512962554,3498.671873014305,3301.5576609409704,3498.671873014305,3301.5576609409704,1,-0.008821072534210059,1,0,0,12,0,1
stage1,122,313.89592710356203,3498.671873014305,3492.840057156395,3301.5576609409704,3492.840057156395,3301.5576609409704,1,0.0015001790572596336,0,0,0,12,0,1
stage1,123,313.892788144291,3492.840057156395,3492.840057156395,3301.5576609409704,3492.840057156395,3301.5576609409704,1,0.0,1,0,0,8,0,0
stage1,124,313.88964921640957,3492.840057156395,3418.464089471627,3301.5576609409704,3418.464089471627,3301.5576609409704,1,0.019164453516599605,2,0,0,8,0,1
stage1,125,313.8865103199174,3418.464089471627,3418.464089471627,3301.5576609409704,3418.464089471627,3301.5576609409704,1,0.0,1,0,0,7,0,0
stage1,126,313.8833714548142,3418.464089471627,3414.578539587843,3301.5576609409704,3414.578539587843,3301.5576609409704,1,0.001022972540848414,0,0,0,4,0,1
stage1,127,313.88023262109965,3414.578539587843,3398.4664174108057,3301.5576609409704,3398.4664174108057,3301.5576609409704,1,0.004246764217373617,0,0,0,4,0,1
stage1,128,313.87709381877346,3398.4664174108057,3398.4664174108057,3301.5576609409704,3398.4664174108057,3301.5576609409704,1,0.0,2,0,0,8,0,0
stage1,129,313.8739550478353,3398.4664174108057,3400.622847161909,3301.5576609409704,3398.4664174108057,3301.5576609409704,0,-0.0005710772264954289,0,0,1,5,0,1
stage1,130,313.8708163082848,3398.4664174108057,3387.585647892584,3301.5576609409704,3387.585647892584,3301.5576609409704,1,0.0028815034087817655,2,0,0,11,0,1
stage1,131,313.86767760012174,3387.585647892584,3394.4822956942303,3301.5576609409704,3394.4822956942303,3301.5576609409704,1,-0.0018322733848347471,1,0,1,9,0,1
stage1,132,313.8645389233458,3394.4822956942303,3268.081176941147,3268.081176941147,3268.081176941147,3268.081176941147,1,0.03351350720611397,2,0,0,9,0,1
stage1,133,313.86140027795653,3268.081176941147,3248.975395664311,3248.975395664311,3248.975395664311,3248.975395664311,1,0.00526155937327328,1,0,0,4,0,1
stage1,134,313.8582616639538,3248.975395664311,3233.299019606125,3233.299019606125,3233.299019606125,3233.299019606125,1,0.004342519328153413,2,0,1,6,0,1
stage1,135,313.8551230813372,3233.299019606125,3233.299019606125,3233.299019606125,3233.299019606125,3233.299019606125,1,0.0,1,0,0,4,0,0
stage1,136,313.8519845301064,3233.299019606125,3232.382254732711,3232.382254732711,3232.382254732711,3232.382254732711,1,0.00025518468321970606,2,0,0,7,0,1
stage1,137,313.8488460102611,3232.382254732711,3239.8854002867365,3232.382254732711,3239.8854002867365,3232.382254732711,1,-0.0020891189427660944,1,0,1,9,0,1
stage1,138,313.84570752180105,3239.8854002867365,3236.439809168166,3232.382254732711,3236.439809168166,3232.382254732711,1,0.0009571424984473276,2,0,0,7,0,1
stage1,139,313.84256906472586,3236.439809168166,3233.9041943018888,3232.382254732711,3233.9041943018888,3232.382254732711,1,0.0007051122573591263,0,0,0,7,0,1
stage1,140,313.83943063903524,3233.9041943018888,3228.1973465350843,3228.1973465350843,3228.1973465350843,3228.1973465350843,1,0.001588223608842181,1,0,0,10,0,1
stage1,141,313.83629224472884,3228.1973465350843,3223.9006959516787,3223.9006959516787,3223.9006959516787,3223.9006959516787,1,0.0011978776728800648,2,0,1,8,0,1
stage1,142,313.8331538818064,3223.9006959516787,3223.9006959516787,3223.9006959516787,3223.9006959516787,3223.9006959516787,1,0.0,1,0,0,6,0,0
stage1,143,313.8300155502676,3223.9006959516787,3230.2019956581216,3223.9006959516787,3230.2019956581216,3223.9006959516787,1,-0.0017591018677839702,0,0,1,9,0,1
stage1,144,313.8268772501121,3230.2019956581216,3228.020200952468,3223.9006959516787,3228.020200952468,3223.9006959516787,1,0.0006078923973571438,2,0,0,4,0,1
stage1,145,313.8237389813396,3228.020200952468,3234.8021200642543,3223.9006959516787,3234.8021200642543,3223.9006959516787,1,-0.0018908578077692442,1,0,1,10,0,1
stage1,146,313.8206007439498,3234.8021200642543,3234.8021200642543,3223.9006959516787,3234.8021200642543,3223.9006959516787,1,0.0,2,0,0,5,0,0
stage1,147,313.8174625379424,3234.8021200642543,3233.808493945802,3223.9006959516787,3233.808493945802,3223.9006959516787,1,0.00027645076063852485,0,0,1,6,0,1
stage1,148,313.81432436331704,3233.808493945802,3228.374515545592,3223.9006959516787,3228.374515545592,3223.9006959516787,1,0.0015123284416331138,1,0,0,4,0,1
stage1,149,313.8111862200734,3228.374515545592,3228.374515545592,3223.9006959516787,3228.374515545592,3223.9006959516787,1,0.0,0,0,0,8,0,0
stage1,150,313.8080481082112,3228.374515545592,3226.384009588749,3223.9006959516787,3226.384009588749,3223.9006959516787,1,0.0005549093986873244,0,0,0,4,0,1
stage1,151,313.80491002773016,3226.384009588749,3265.5772331657463,3223.9006959516787,3265.5772331657463,3223.9006959516787,1,-0.010932951909773989,1,0,1,12,0,1
stage1,152,313.8017719786299,3265.5772331657463,3264.6963221993547,3223.9006959516787,3264.6963221993547,3223.9006959516787,1,0.0002427809275801118,0,0,0,4,0,1
stage1,153,313.79863396091014,3264.6963221993547,3260.371766879018,3223.9006959516787,3260.371766879018,3223.9006959516787,1,0.0011921782010281402,0,0,0,7,0,1
stage1,154,313.79549597457054,3260.371766879018,3259.4550020056035,3223.9006959516787,3259.4550020056035,3223.9006959516787,1,0.0002530657376115725,1,0,0,5,0,1
stage1,155,313.7923580196108,3259.4550020056035,3252.481667202462,3223.9006959516787,3252.481667202462,3223.9006959516787,1,0.0019254756758309262,0,0,0,10,0,1
stage1,156,313.7892200960306,3252.481667202462,3250.4269142087646,3223.9006959516787,3250.4269142087646,3223.9006959516787,1,0.0005685743636853152,2,0,0,6,0,1
stage1,157,313.78608220382966,3250.4269142087646,3290.917974481993,3223.9006959516787,3290.917974481993,3223.9006959516787,1,-0.011211436284447717,0,0,1,7,0,1
stage1,158,313.7829443430076,3290.917974481993,3288.89463908004,3223.9006959516787,3288.89463908004,3223.9006959516787,1,0.0005533416134579324,0,0,0,9,0,1
stage1,159,313.7798065135642,3288.89463908004,3281.351855533625,3223.9006959516787,3281.351855533625,3223.9006959516787,1,0.002064068915771815,0,0,0,11,0,1
stage1,160,313.7766687154991,3281.351855533625,3285.643651601126,3223.9006959516787,3285.643651601126,3223.9006959516787,1,-0.0011771418094761485,1,0,1,5,0,1
stage1,161,313.773530948812,3285.643651601126,3283.683438781281,3223.9006959516787,3283.683438781281,3223.9006959516787,1,0.000536939402117044,0,0,0,10,0,1
stage1,162,313.77039321350253,3283.683438781281,3291.820164855889,3223.9006959516787,3291.820164855889,3223.9006959516787,1,-0.0022301338127359107,0,0,1,10,0,1
stage1,163,313.7672555095704,3291.820164855889,3291.820164855889,3223.9006959516787,3291.820164855889,3223.9006959516787,1,0.0,0,0,1,4,0,0
stage1,164,313.76411783701536,3291.820164855889,3308.508386240107,3223.9006959516787,3308.508386240107,3223.9006959516787,1,-0.004562642700274577,0,0,1,10,0,1
stage1,165,313.760980195837,3308.508386240107,3303.5132055587083,3223.9006959516787,3303.5132055587083,3223.9006959516787,1,0.001358818563663341,0,0,0,9,0,1
stage1,166,313.75784258603505,3303.5132055587083,3305.384806079362,3223.9006959516787,3305.384806079362,3223.9006959516787,1,-0.0005098936688838099,0,0,1,7,0,1
stage1,167,313.75470500760923,3305.384806079362,3316.8160779887357,3223.9006959516787,3316.8160779887357,3223.9006959516787,1,-0.003112540694055964,2,0,1,9,0,1
stage1,168,313.75156746055916,3316.8160779887357,3313.8849041720177,3223.9006959516787,3313.8849041720177,3223.9006959516787,1,0.000795358070214697,0,0,0,4,0,1
stage1,169,313.74842994488455,3313.8849041720177,3313.8849041720177,3223.9006959516787,3313.8849041720177,3223.9006959516787,1,0.0,0,0,0,6,0,0
stage1,170,313.7452924605851,3313.8849041720177,3294.39688036318,3223.9006959516787,3294.39688036318,3223.9006959516787,1,0.005292646526701288,0,0,0,11,0,1
stage1,171,313.74215500766053,3294.39688036318,3288.1506691119453,3223.9006959516787,3288.1506691119453,3223.9006959516787,1,0.0017064094977808607,0,0,0,8,0,1
stage1,172,313.7390175861105,3288.1506691119453,3287.767855069939,3223.9006959516787,3287.767855069939,3223.9006959516787,1,0.0001047800640774279,0,0,1,7,0,1
