stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,175,312.7325590973897,2936.1141980366538,2936.1141980366538,2914.538202125788,2936.1141980366538,2914.538202125788,1,0.0,1,0,0,10,0,0
stage1,176,312.7294317717987,2936.1141980366538,2963.4068100292443,2914.538202125788,2963.4068100292443,2914.538202125788,1,-0.00836593849440758,1,0,1,12,0,1
stage1,177,312.726304477481,2963.4068100292443,2966.7092944654873,2914.538202125788,2966.7092944654873,2914.538202125788,1,-0.0010029794028142266,0,0,1,10,0,1
stage1,178,312.72317721443625,2966.7092944654873,2973.192646502262,2914.538202125788,2973.192646502262,2914.538202125788,1,-0.0019668313454178628,2,0,1,8,0,1
stage1,179,312.72004998266414,2973.192646502262,2941.737052327284,2914.538202125788,2941.737052327284,2914.538202125788,1,0.009521762671781451,1,0,1,12,0,1
stage1,180,312.7169227821643,2941.737052327284,2943.1911260549527,2914.538202125788,2943.1911260549527,2914.538202125788,1,-0.0004448617709956948,0,0,1,5,0,1
stage1,181,312.7137956129365,2943.1911260549527,2941.610157658701,2914.538202125788,2941.610157658701,2914.538202125788,1,0.0004834451775932223,0,0,0,7,0,1
stage1,182,312.71066847498037,2941.610157658701,2938.920015953532,2914.538202125788,2938.920015953532,2914.538202125788,1,0.0008230619983237878,1,0,0,7,0,1
stage1,183,312.7075413682956,2938.920015953532,2896.0004031276303,2896.0004031276303,2896.0004031276303,2896.0004031276303,1,0.0131434851352288,2,0,1,4,0,1
stage1,184,312.70441429288195,2896.0004031276303,2889.630380940127,2889.630380940127,2889.630380940127,2889.630380940127,1,0.0019796336915427967,2,0,0,9,0,1
stage1,185,312.70128724873905,2889.630380940127,2889.630380940127,2889.630380940127,2889.630380940127,2889.630380940127,1,0.0,0,0,0,6,0,0
stage1,186,312.69816023586657,2889.630380940127,2891.853628294154,2889.630380940127,2891.853628294154,2889.630380940127,1,-0.0006924493290984095,1,0,1,6,0,1
stage1,187,312.6950332542642,2891.853628294154,2885.3602410999365,2885.3602410999365,2885.3602410999365,2885.3602410999365,1,0.0020208659309783614,1,0,0,8,0,1
stage1,188,312.6919063039317,2885.3602410999365,2880.4665594591575,2880.4665594591575,2880.4665594591575,2880.4665594591575,1,0.0015264345207107186,2,0,0,12,0,1
stage1,189,312.68877938486867,2880.4665594591575,2870.7285003753354,2870.7285003753354,2870.7285003753354,2870.7285003753354,1,0.003042650554875875,0,0,0,9,0,1
stage1,190,312.68565249707484,2870.7285003753354,2867.957400109312,2867.957400109312,2867.957400109312,2867.957400109312,1,0.0008687656248562228,1,0,0,6,0,1
stage1,191,312.6825256405499,2867.957400109312,2866.273270800928,2866.273270800928,2866.273270800928,2866.273270800928,1,0.0005285003108790175,0,0,0,9,0,1
stage1,192,312.6793988152935,2866.273270800928,2866.273270800928,2866.273270800928,2866.273270800928,2866.273270800928,1,0.0,0,0,0,12,0,0
stage1,193,312.67627202130535,2866.273270800928,2863.948715480591,2863.948715480591,2863.948715480591,2863.948715480591,1,0.000729902417056913,1,0,0,8,0,1
stage1,194,312.6731452585852,2863.948715480591,2865.7871314233307,2863.948715480591,2865.7871314233307,2863.948715480591,1,-0.0005777248522371035,0,0,1,5,0,1
stage1,195,312.6700185271326,2865.7871314233307,2865.7871314233307,2863.948715480591,2865.7871314233307,2863.948715480591,1,0.0,1,0,0,10,0,0
stage1,196,312.66689182694734,2865.7871314233307,2866.2719946075003,2863.948715480591,2866.2719946075003,2863.948715480591,1,-0.00015227120708575836,1,0,0,12,0,1
stage1,197,312.6637651580291,2866.2719946075003,2901.0485505360734,2863.948715480591,2866.2719946075003,2863.948715480591,0,-0.010919724434596711,0,0,1,11,0,1
stage1,198,312.6606385203775,2866.2719946075003,2870.048327830441,2863.948715480591,2870.048327830441,2863.948715480591,1,-0.0011857562391289884,1,0,1,9,0,1
stage1,199,312.6575119139923,2870.048327830441,2892.767762977903,2863.948715480591,2892.767762977903,2863.948715480591,1,-0.007124441576275803,2,0,1,4,0,1
stage1,200,312.65438533887317,2892.767762977903,2887.966033613223,2863.948715480591,2887.966033613223,2863.948715480591,1,0.0014939175150941136,2,0,1,11,0,1
stage1,201,312.65125879501977,2887.966033613223,2887.966033613223,2863.948715480591,2887.966033613223,2863.948715480591,1,0.0,2,0,0,10,0,0
stage1,202,312.64813228243185,2887.966033613223,2887.966033613223,2863.948715480591,2887.966033613223,2863.948715480591,1,0.0,0,0,0,9,0,0
stage1,203,312.64500580110905,2887.966033613223,2895.191549948545,2863.948715480591,2895.191549948545,2863.948715480591,1,-0.0022517455628291326,2,0,1,9,0,1
stage1,204,312.64187935105105,2895.191549948545,2891.760136844781,2863.948715480591,2891.760136844781,2863.948715480591,1,0.0010666899720132596,0,0,0,11,0,1
stage1,205,312.63875293225755,2891.760136844781,2880.835561344062,2863.948715480591,2880.835561344062,2863.948715480591,1,0.003400046160597088,0,0,0,11,0,1
stage1,206,312.6356265447282,2880.835561344062,2884.167806574778,2863.948715480591,2884.167806574778,2863.948715480591,1,-0.0010410246068487511,2,0,1,7,0,1
stage1,207,312.63250018846276,2884.167806574778,2889.7445202732283,2863.948715480591,2889.7445202732283,2863.948715480591,1,-0.0017402046847496075,1,0,1,11,0,1
stage1,208,312.6293738634609,2889.7445202732283,2889.56811015351,2863.948715480591,2889.56811015351,2863.948715480591,1,5.4942264491725454e-05,0,0,0,7,0,1
stage1,209,312.6262475697223,2889.56811015351,2884.3995154712343,2863.948715480591,2884.3995154712343,2863.948715480591,1,0.0016098375385936623,2,0,0,7,0,1
stage1,210,312.6231213072466,2884.3995154712343,2884.3995154712343,2863.948715480591,2884.3995154712343,2863.948715480591,1,0.0,0,0,0,6,0,0
stage1,211,312.61999507603355,2884.3995154712343,2884.3995154712343,2863.948715480591,2884.3995154712343,2863.948715480591,1,0.0,1,0,0,7,0,0
stage1,212,312.6168688760828,2884.3995154712343,2884.3995154712343,2863.948715480591,2884.3995154712343,2863.948715480591,1,0.0,2,0,0,7,0,0
stage1,213,312.613742707394,2884.3995154712343,2884.3995154712343,2863.948715480591,2884.3995154712343,2863.948715480591,1,0.0,1,0,0,4,0,0
stage1,214,312.61061656996696,2884.3995154712343,2890.4495936977855,2863.948715480591,2890.4495936977855,2863.948715480591,1,-0.0018877656769424832,2,0,1,9,0,1
stage1,215,312.6074904638013,2890.4495936977855,2888.3457626540476,2863.948715480591,2888.3457626540476,2863.948715480591,1,0.0006550703888739502,0,0,0,10,0,1
stage1,216,312.60436438889667,2888.3457626540476,2891.9261768464157,2863.948715480591,2891.9261768464157,2863.948715480591,1,-0.0011156464765389993,2,0,1,5,0,1
stage1,217,312.6012383452528,2891.9261768464157,2892.970413426906,2863.948715480591,2892.970413426906,2863.948715480591,1,-0.00032497818580763584,2,0,0,12,0,1
stage1,218,312.59811233286933,2892.970413426906,2898.234855868931,2863.948715480591,2898.234855868931,2863.948715480591,1,-0.001637762410508052,2,0,1,9,0,1
stage1,219,312.594986351746,2898.234855868931,2899.7940022369776,2863.948715480591,2899.7940022369776,2863.948715480591,1,-0.000484167709321565,0,0,1,5,0,1
stage1,220,312.5918604018825,2899.7940022369776,2930.350112392447,2863.948715480591,2930.350112392447,2863.948715480591,1,-0.009483604393521717,1,0,0,6,0,1
stage1,221,312.58873448327853,2930.350112392447,2920.915802808931,2863.948715480591,2920.915802808931,2863.948715480591,1,0.0028975645569642248,0,0,0,12,0,1
stage1,222,312.5856085959337,2920.915802808931,2923.824150367081,2863.948715480591,2923.824150367081,2863.948715480591,1,-0.000896127440516414,1,0,1,7,0,1
stage1,223,312.58248273984776,2923.824150367081,2917.487306419223,2863.948715480591,2917.487306419223,2863.948715480591,1,0.0019505822716309072,1,0,0,9,0,1
stage1,224,312.57935691502036,2917.487306419223,2917.487306419223,2863.948715480591,2917.487306419223,2863.948715480591,1,0.0,0,0,1,4,0,0
stage1,225,312.5762311214512,2917.487306419223,2920.5146342941357,2863.948715480591,2920.5146342941357,2863.948715480591,1,-0.0009338841274224856,0,0,1,9,0,1
stage1,226,312.57310535914,2920.5146342941357,2913.9518592326303,2863.948715480591,2913.9518592326303,2863.948715480591,1,0.0020224166953309508,0,0,1,9,0,1
stage1,227,312.56997962808646,2913.9518592326303,2911.218078510827,2863.948715480591,2911.218078510827,2863.948715480591,1,0.0008443525385731056,0,0,1,4,0,1
stage1,228,312.5668539282902,2911.218078510827,2909.629494909759,2863.948715480591,2909.629494909759,2863.948715480591,1,0.0004911089456041426,2,0,0,6,0,1
stage1,229,312.5637282597509,2909.629494909759,2899.4792859402432,2863.948715480591,2899.4792859402432,2863.948715480591,1,0.003139639630594151,1,0,1,10,0,1
stage1,230,312.5606026224683,2899.4792859402432,2899.01045151069,2863.948715480591,2899.01045151069,2863.948715480591,1,0.00014552647044038916,2,0,0,6,0,1
stage1,231,312.5574770164421,2899.01045151069,2897.479149314186,2863.948715480591,2897.479149314186,2863.948715480591,1,0.00047539393179329997,1,0,0,12,0,1
stage1,232,312.55435144167194,2897.479149314186,3050.523408626724,2863.948715480591,2897.479149314186,2863.948715480591,0,-0.04753781693783245,0,0,1,4,0,1
stage1,233,312.55122589815755,2897.479149314186,2896.4527444061937,2863.948715480591,2896.4527444061937,2863.948715480591,1,0.00031881658834777445,0,0,0,7,0,1
stage1,234,312.5481003858986,2896.4527444061937,2896.4527444061937,2863.948715480591,2896.4527444061937,2863.948715480591,1,0.0,0,0,0,8,0,0
stage1,235,312.54497490489473,2896.4527444061937,2894.734578308118,2863.948715480591,2894.734578308118,2863.948715480591,1,0.0005338769953193018,2,0,0,7,0,1
stage1,236,312.5418494551457,2894.734578308118,2891.4063011975422,2863.948715480591,2891.4063011975422,2863.948715480591,1,0.001034792419990758,1,0,0,7,0,1
stage1,237,312.53872403665116,2891.4063011975422,2895.6252083872614,2863.948715480591,2895.6252083872614,2863.948715480591,1,-0.0013132075105372206,1,0,1,10,0,1
stage1,238,312.5355986494108,2895.6252083872614,2886.7079534358395,2863.948715480591,2886.7079534358395,2863.948715480591,1,0.0027716050520051917,1,0,0,9,0,1
stage1,239,312.53247329342435,2886.7079534358395,2886.7079534358395,2863.948715480591,2886.7079534358395,2863.948715480591,1,0.0,1,0,0,6,0,0
stage1,240,312.5293479686914,2886.7079534358395,2883.1085482782673,2863.948715480591,2883.1085482782673,2863.948715480591,1,0.0011222003382639547,0,0,0,9,0,1
stage1,241,312.5262226752117,2883.1085482782673,2941.324185537448,2863.948715480591,2941.324185537448,2863.948715480591,1,-0.018172771734366832,1,0,0,11,0,1
stage1,242,312.523097412985,2941.324185537448,2941.0937354283274,2863.948715480591,2941.0937354283274,2863.948715480591,1,7.051419195084982e-05,0,0,1,12,0,1
stage1,243,312.5199721820109,2941.0937354283274,2932.929700527293,2863.948715480591,2932.929700527293,2863.948715480591,1,0.002498264955795759,0,0,0,11,0,1
stage1,244,312.5168469822891,2932.929700527293,2932.7101566758697,2863.948715480591,2932.7101566758697,2863.948715480591,1,6.736931548182966e-05,1,0,1,10,0,1
stage1,245,312.5137218138193,2932.7101566758697,2932.7101566758697,2863.948715480591,2932.7101566758697,2863.948715480591,1,0.0,2,0,1,4,0,0
stage1,246,312.51059667660115,2932.7101566758697,2928.3418003254687,2863.948715480591,2928.3418003254687,2863.948715480591,1,0.0013405759537509579,2,0,1,5,0,1
stage1,247,312.5074715706344,2928.3418003254687,2928.3418003254687,2863.948715480591,2928.3418003254687,2863.948715480591,1,0.0,2,0,0,6,0,0
stage1,248,312.5043464959187,2928.3418003254687,2931.263094274904,2863.948715480591,2931.263094274904,2863.948715480591,1,-0.0008978339052494892,2,0,1,5,0,1
stage1,249,312.50122145245376,2931.263094274904,2928.3418003254687,2863.948715480591,2928.3418003254687,2863.948715480591,1,0.0008969391248525585,0,0,0,7,0,0
stage1,250,312.49809644023924,2928.3418003254687,2925.8642335886398,2863.948715480591,2925.8642335886398,2863.948715480591,1,0.0007614582638195608,1,0,0,7,0,1
stage1,251,312.49497145927484,2925.8642335886398,2925.8642335886398,2863.948715480591,2925.8642335886398,2863.948715480591,1,0.0,0,0,0,11,0,0
stage1,252,312.4918465095603,2925.8642335886398,2918.760848372125,2863.948715480591,2918.760848372125,2863.948715480591,1,0.0021850113964522436,0,0,0,11,0,1
stage1,253,312.4887215910952,2918.760848372125,2921.1193666047307,2863.948715480591,2921.1193666047307,2863.948715480591,1,-0.000727249171691769,0,0,1,9,0,1
stage1,254,312.4855967038793,2921.1193666047307,2902.4617560896404,2863.948715480591,2902.4617560896404,2863.948715480591,1,0.005748429747702744,1,0,1,10,0,1
stage1,255,312.4824718479123,2902.4617560896404,2896.310965429455,2863.948715480591,2896.310965429455,2863.948715480591,1,0.0019072470403968356,0,0,0,12,0,1
stage1,256,312.47934702319384,2896.310965429455,2907.0765827365017,2863.948715480591,2907.0765827365017,2863.948715480591,1,-0.0033453091508443937,1,0,1,11,0,1
stage1,257,312.47622222972365,2907.0765827365017,2903.940971870276,2863.948715480591,2903.940971870276,2863.948715480591,1,0.0009707517842363552,2,0,1,9,0,1
stage1,258,312.47309746750136,2903.940971870276,2948.3410643436523,2863.948715480591,2948.3410643436523,2863.948715480591,1,-0.01376063894311962,1,0,0,7,0,1
stage1,259,312.4699727365267,2948.3410643436523,2957.896466885943,2863.948715480591,2957.896466885943,2863.948715480591,1,-0.002916847847783213,2,0,1,12,0,1
stage1,260,312.4668480367994,2957.896466885943,3044.287237825558,2863.948715480591,3044.287237825558,2863.948715480591,1,-0.026286144466547177,1,0,1,12,0,1
stage1,261,312.463723368319,3044.287237825558,3035.2415783807983,2863.948715480591,3035.2415783807983,2863.948715480591,1,0.002674219895918427,2,0,0,10,0,1
stage1,262,312.4605987310853,3035.2415783807983,3029.451796582942,2863.948715480591,3029.451796582942,2863.948715480591,1,0.00171676734240396,1,0,0,6,0,1
stage1,263,312.45747412509803,3029.451796582942,3036.4742774260253,2863.948715480591,3036.4742774260253,2863.948715480591,1,-0.0020862628565022946,0,0,1,10,0,1
stage1,264,312.45434955035677,3036.4742774260253,103016.44164162362,2863.948715480591,3036.4742774260253,2863.948715480591,0,-6.581601120949697,2,0,0,6,0,1
stage1,265,312.45122500686125,3036.4742774260253,3017.221328017665,2863.948715480591,3017.221328017665,2863.948715480591,1,0.0057065046117276835,1,0,0,10,0,1
stage1,266,312.4481004946112,3017.221328017665,3004.7089485808183,2863.948715480591,3004.7089485808183,2863.948715480591,1,0.0037322888409253253,1,0,0,10,0,1
stage1,267,312.44497601360627,3004.7089485808183,3007.1072942184865,2863.948715480591,3007.1072942184865,2863.948715480591,1,-0.000718376092606527,0,0,1,5,0,1
stage1,268,312.44185156384617,3007.1072942184865,2915.937282394537,2863.948715480591,2915.937282394537,2863.948715480591,1,0.027286359485513237,2,0,0,7,0,1
stage1,269,312.4387271453306,2915.937282394537,2915.937282394537,2863.948715480591,2915.937282394537,2863.948715480591,1,0.0,1,0,0,6,0,0
stage1,270,312.43560275805913,2915.937282394537,2913.796783513587,2863.948715480591,2913.796783513587,2863.948715480591,1,0.000660662012343759,1,0,0,7,0,1
stage1,271,312.43247840203156,2913.796783513587,2916.123716229671,2863.948715480591,2916.123716229671,2863.948715480591,1,-0.0007187321560395432,0,0,1,6,0,1
stage1,272,312.4293540772476,2916.123716229671,2922.924653702723,2863.948715480591,2922.924653702723,2863.948715480591,1,-0.002098965723464033,2,0,0,8,0,1
stage1,273,312.42622978370684,2922.924653702723,2922.924653702723,2863.948715480591,2922.924653702723,2863.948715480591,1,0.0,0,0,0,8,0,0
stage1,274,312.423105521409,2922.924653702723,2915.7194530393667,2863.948715480591,2915.7194530393667,2863.948715480591,1,0.002218558931652883,1,0,1,12,0,1
stage1,275,312.4199812903538,2915.7194530393667,2916.8569328081553,2863.948715480591,2916.8569328081553,2863.948715480591,1,-0.000351107782623797,0,0,1,11,0,1
stage1,276,312.41685709054093,2916.8569328081553,2919.0630090233817,2863.948715480591,2919.0630090233817,2863.948715480591,1,-0.0006806876852174873,1,0,1,9,0,1
stage1,277,312.41373292197005,2919.0630090233817,2914.9212874692266,2863.948715480591,2914.9212874692266,2863.948715480591,1,0.0012769677760353262,0,0,0,8,0,1
stage1,278,312.41060878464083,2914.9212874692266,2910.1616509752066,2863.948715480591,2910.1616509752066,2863.948715480591,1,0.001469567244588328,0,0,0,4,0,1
stage1,279,312.407484678553,2910.1616509752066,2909.065987207489,2863.948715480591,2909.065987207489,2863.948715480591,1,0.0003388462598342283,0,0,1,8,0,1
stage1,280,312.4043606037062,2909.065987207489,2911.592023353083,2863.948715480591,2911.592023353083,2863.948715480591,1,-0.0007814991275659877,0,0,1,7,0,1
stage1,281,312.4012365601002,2911.592023353083,2910.1573480570937,2863.948715480591,2910.1573480570937,2863.948715480591,1,0.00044347139160767513,1,0,0,8,0,1
stage1,282,312.3981125477346,2910.1573480570937,2908.456014775901,2863.948715480591,2908.456014775901,2863.948715480591,1,0.0005261571007820474,2,0,1,8,0,1
stage1,283,312.3949885666092,2908.456014775901,2908.907622513831,2863.948715480591,2908.907622513831,2863.948715480591,1,-0.00013974664291706437,0,0,0,11,0,1
stage1,284,312.3918646167235,2908.907622513831,2908.907622513831,2863.948715480591,2908.907622513831,2863.948715480591,1,0.0,2,0,0,7,0,0
stage1,285,312.38874069807736,2908.907622513831,2905.6645525358895,2863.948715480591,2905.6645525358895,2863.948715480591,1,0.0010033879926462069,0,0,0,10,0,1
stage1,286,312.3856168106704,2905.6645525358895,2907.5894184923104,2863.948715480591,2907.5894184923104,2863.948715480591,1,-0.000596207624609294,1,0,1,4,0,1
stage1,287,312.3824929545023,2907.5894184923104,2891.41003846394,2863.948715480591,2891.41003846394,2863.948715480591,1,0.005008080553919458,1,0,0,9,0,1
stage1,288,312.3793691295728,2891.41003846394,2888.6957705771324,2863.948715480591,2888.6957705771324,2863.948715480591,1,0.0008448615262554184,1,0,0,7,0,1
