stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,81,257.22391894210267,2846.7559642520127,2840.337631800814,2830.5951730504876,2840.337631800814,2830.5951730504876,1,0.0020291515249697928,2,0,1,12,0,1
stage1,82,257.22134670291325,2840.337631800814,2840.4719726832523,2830.5951730504876,2840.4719726832523,2830.5951730504876,1,-4.256775421368901e-05,1,0,1,10,0,1
stage1,83,257.2187744894462,2840.4719726832523,2840.4719726832523,2830.5951730504876,2840.4719726832523,2830.5951730504876,1,0.0,2,0,0,8,0,0
stage1,84,257.21620230170134,2840.4719726832523,2839.5950783088697,2830.5951730504876,2839.5950783088697,2830.5951730504876,1,0.000277842888271414,0,0,0,8,0,1
stage1,85,257.21363013967834,2839.5950783088697,2837.6422875449352,2830.5951730504876,2837.6422875449352,2830.5951730504876,1,0.0006189303893947063,1,0,0,8,0,1
stage1,86,257.21105800337693,2837.6422875449352,102824.51568627526,2830.5951730504876,2837.6422875449352,2830.5951730504876,0,-7.04489380605379,2,0,1,10,0,1
stage1,87,257.2084858927969,2837.6422875449352,2837.6422875449352,2830.5951730504876,2837.6422875449352,2830.5951730504876,1,0.0,2,0,0,7,0,0
stage1,88,257.205913807938,2837.6422875449352,2840.49890032233,2830.5951730504876,2840.49890032233,2830.5951730504876,1,-0.0009060167699571418,1,0,1,7,0,1
stage1,89,257.2033417487999,2840.49890032233,2840.49890032233,2830.5951730504876,2840.49890032233,2830.5951730504876,1,0.0,2,0,0,9,0,0
stage1,90,257.2007697153824,2840.49890032233,2840.49890032233,2830.5951730504876,2840.49890032233,2830.5951730504876,1,0.0,2,0,1,7,0,0
stage1,91,257.19819770768527,2840.49890032233,2840.5002878110545,2830.5951730504876,2840.5002878110545,2830.5951730504876,1,-4.3961990335982937e-07,0,0,1,10,0,1
stage1,92,257.1956257257082,2840.5002878110545,2840.5002878110545,2830.5951730504876,2840.5002878110545,2830.5951730504876,1,0.0,1,0,0,5,0,0
stage1,93,257.19305376945096,2840.5002878110545,2840.5002878110545,2830.5951730504876,2840.5002878110545,2830.5951730504876,1,0.0,0,0,0,4,0,0
stage1,94,257.1904818389133,2840.5002878110545,2833.8198535944466,2830.5951730504876,2833.8198535944466,2830.5951730504876,1,0.0021166661453079255,2,0,0,8,0,1
stage1,95,257.18790993409493,2833.8198535944466,2833.8198535944466,2830.5951730504876,2833.8198535944466,2830.5951730504876,1,0.0,2,0,1,11,0,0
stage1,96,257.1853380549956,2833.8198535944466,2833.8198535944466,2830.5951730504876,2833.8198535944466,2830.5951730504876,1,0.0,2,0,1,5,0,0
stage1,97,257.1827662016151,2833.8198535944466,2828.429616574259,2828.429616574259,2828.429616574259,2828.429616574259,1,0.0017118989804576225,1,0,1,6,0,1
stage1,98,257.1801943739531,2828.429616574259,2831.67322953233,2828.429616574259,2831.67322953233,2828.429616574259,1,-0.0010321104139051076,2,0,1,8,0,1
stage1,99,257.1776225720094,2831.67322953233,2831.67322953233,2828.429616574259,2831.67322953233,2828.429616574259,1,0.0,1,0,1,9,0,0
stage1,100,257.1750507957837,2831.67322953233,2831.67322953233,2828.429616574259,2831.67322953233,2828.429616574259,1,0.0,0,0,1,5,0,0
stage1,101,257.17247904527574,2831.67322953233,2831.67322953233,2828.429616574259,2831.67322953233,2828.429616574259,1,0.0,1,0,1,6,0,0
stage1,102,257.1699073204853,2831.67322953233,2831.67322953233,2828.429616574259,2831.67322953233,2828.429616574259,1,0.0,0,0,0,4,0,0
stage1,103,257.1673356214121,2831.67322953233,2828.8602318897492,2828.429616574259,2828.8602318897492,2828.429616574259,1,0.0008940642768801373,0,0,1,10,0,1
stage1,104,257.1647639480559,2828.8602318897492,2824.0490797163175,2824.0490797163175,2824.0490797163175,2824.0490797163175,1,0.0015306648618677128,2,0,1,6,0,1
stage1,105,257.16219230041645,2824.0490797163175,2824.0490797163175,2824.0490797163175,2824.0490797163175,2824.0490797163175,1,0.0,1,0,0,6,0,0
stage1,106,257.15962067849347,2824.0490797163175,2824.0490797163175,2824.0490797163175,2824.0490797163175,2824.0490797163175,1,0.0,0,0,0,11,0,0
stage1,107,257.1570490822867,2824.0490797163175,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,1,0.00024049621925908334,1,0,0,6,0,1
stage1,108,257.15447751179585,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,1,0.0,1,0,1,5,0,0
stage1,109,257.15190596702075,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,1,0.0,2,0,1,10,0,0
stage1,110,257.1493344479611,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,2823.294442908902,1,0.0,0,0,1,8,0,0
stage1,111,257.14676295461663,2823.294442908902,2823.1601020264643,2823.1601020264643,2823.1601020264643,2823.1601020264643,1,4.282472007043175e-05,2,0,1,8,0,1
stage1,112,257.1441914869871,2823.1601020264643,2823.9147388338797,2823.1601020264643,2823.9147388338797,2823.1601020264643,1,-0.00024057194850067392,2,0,1,12,0,1
stage1,113,257.1416200450722,2823.9147388338797,2823.9147388338797,2823.1601020264643,2823.9147388338797,2823.1601020264643,1,0.0,0,0,1,4,0,0
stage1,114,257.13904862887176,2823.9147388338797,2823.9147388338797,2823.1601020264643,2823.9147388338797,2823.1601020264643,1,0.0,2,0,1,12,0,0
stage1,115,257.1364772383855,2823.9147388338797,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,1,0.0005789776911813778,1,0,0,10,0,1
stage1,116,257.1339058736131,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,1,0.0,2,0,0,12,0,0
stage1,117,257.1313345345544,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,1,0.0,2,0,0,6,0,0
stage1,118,257.12876322120906,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,2822.0980903498985,1,0.0,2,0,1,5,0,0
stage1,119,257.1261919335769,2822.0980903498985,2823.4998446008894,2822.0980903498985,2823.4998446008894,2822.0980903498985,1,-0.00044703578171354365,0,0,1,7,0,1
stage1,120,257.12362067165753,2823.4998446008894,2823.053603619299,2822.0980903498985,2823.053603619299,2822.0980903498985,1,0.00014224080238555017,0,0,0,12,0,1
stage1,121,257.12104943545086,2823.053603619299,2824.6005325685683,2822.0980903498985,2824.6005325685683,2822.0980903498985,1,-0.0004931667087573292,1,0,1,6,0,1
stage1,122,257.1184782249565,2824.6005325685683,302661.8448255089,2822.0980903498985,2824.6005325685683,2822.0980903498985,0,-21.192940191244205,1,0,1,9,0,1
stage1,123,257.11590704017425,2824.6005325685683,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,1,0.000860828084517836,2,0,0,8,0,1
stage1,124,257.11333588110386,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,1,0.0,0,0,1,8,0,0
stage1,125,257.11076474774507,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,1,0.0,1,0,1,5,0,0
stage1,126,257.1081936400976,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,1,0.0,0,0,0,4,0,0
stage1,127,257.10562255816126,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,2821.8988709397026,1,0.0,2,0,1,8,0,0
stage1,128,257.1030515019357,2821.8988709397026,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,1,9.306373926252979e-05,2,0,0,4,0,1
stage1,129,257.10048047142067,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,1,0.0,2,0,1,5,0,0
stage1,130,257.097909466616,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,1,0.0,0,0,0,8,0,0
stage1,131,257.09533848752136,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,2821.6070748722022,1,0.0,1,0,0,5,0,0
stage1,132,257.0927675341365,2821.6070748722022,2820.9433576703013,2820.9433576703013,2820.9433576703013,2820.9433576703013,1,0.00021170399203718787,0,0,1,11,0,1
stage1,133,257.0901966064612,2820.9433576703013,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,-0.0005429715856767874,1,0,1,5,0,1
stage1,134,257.0876257044951,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,0,0,1,6,0,0
stage1,135,257.08505482823807,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,2,0,1,9,0,0
stage1,136,257.0824839776898,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,2,0,1,6,0,0
stage1,137,257.07991315285,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,1,0,1,5,0,0
stage1,138,257.0773423537185,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,0,0,0,5,0,0
stage1,139,257.07477158029496,2822.6452377681,102806.87821960746,2820.9433576703013,2822.6452377681,2820.9433576703013,0,-7.081477207890409,2,0,0,11,0,1
stage1,140,257.0722008325792,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,2,0,1,9,0,0
stage1,141,257.06963011057087,2822.6452377681,2822.6452377681,2820.9433576703013,2822.6452377681,2820.9433576703013,1,0.0,2,0,1,12,0,0
stage1,142,257.06705941426975,2822.6452377681,2824.7274004938163,2820.9433576703013,2824.7274004938163,2820.9433576703013,1,-0.000663897264902674,1,0,0,6,0,1
stage1,143,257.0644887436756,2824.7274004938163,2824.7274004938163,2820.9433576703013,2824.7274004938163,2820.9433576703013,1,0.0,0,0,1,6,0,0
stage1,144,257.06191809878817,2824.7274004938163,2824.7274004938163,2820.9433576703013,2824.7274004938163,2820.9433576703013,1,0.0,1,0,1,7,0,0
stage1,145,257.0593474796072,2824.7274004938163,2825.253714839623,2820.9433576703013,2825.253714839623,2820.9433576703013,1,-0.0001676915482688336,1,0,1,12,0,1
stage1,146,257.0567768861324,2825.253714839623,2829.3871301600875,2820.9433576703013,2829.3871301600875,2820.9433576703013,1,-0.0013167220235401319,1,0,1,7,0,1
stage1,147,257.0542063183636,2829.3871301600875,2829.3871301600875,2820.9433576703013,2829.3871301600875,2820.9433576703013,1,0.0,1,0,1,5,0,0
stage1,148,257.05163577630043,2829.3871301600875,2829.3871301600875,2820.9433576703013,2829.3871301600875,2820.9433576703013,1,0.0,1,0,0,4,0,0
stage1,149,257.04906525994267,2829.3871301600875,2828.9436068565865,2820.9433576703013,2828.9436068565865,2820.9433576703013,1,0.0001410803664496546,0,0,1,9,0,1
stage1,150,257.04649476929006,2828.9436068565865,2829.1895660853615,2820.9433576703013,2829.1895660853615,2820.9433576703013,1,-7.824945868876044e-05,2,0,1,12,0,1
stage1,151,257.0439243043424,2829.1895660853615,102827.10647738885,2820.9433576703013,2829.1895660853615,2820.9433576703013,0,-7.069451947011419,2,0,1,8,0,1
stage1,152,257.0413538650994,2829.1895660853615,2829.1895660853615,2820.9433576703013,2829.1895660853615,2820.9433576703013,1,0.0,2,0,0,5,0,0
stage1,153,257.03878345156073,2829.1895660853615,2829.1895660853615,2820.9433576703013,2829.1895660853615,2820.9433576703013,1,0.0,0,0,1,4,0,0
stage1,154,257.0362130637262,2829.1895660853615,2829.1895660853615,2820.9433576703013,2829.1895660853615,2820.9433576703013,1,0.0,2,0,1,5,0,0
stage1,155,257.0336427015956,2829.1895660853615,2827.487685987564,2820.9433576703013,2827.487685987564,2820.9433576703013,1,0.0005413889922325594,0,0,0,5,0,1
stage1,156,257.0310723651686,2827.487685987564,2826.715412412982,2820.9433576703013,2826.715412412982,2820.9433576703013,1,0.000245817592970702,1,0,0,8,0,1
stage1,157,257.02850205444497,2826.715412412982,2826.715412412982,2820.9433576703013,2826.715412412982,2820.9433576703013,1,0.0,2,0,1,4,0,0
stage1,158,257.02593176942446,2826.715412412982,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,-0.0014566523668673977,2,0,1,9,0,1
stage1,159,257.0233615101068,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,0,0,0,5,0,0
stage1,160,257.0207912764917,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,0,0,0,8,0,0
stage1,161,257.01822106857895,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,2,0,1,6,0,0
stage1,162,257.0156508863683,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,2,0,0,12,0,0
stage1,163,257.01308072985944,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,0,0,1,5,0,0
stage1,164,257.01051059905217,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,1,0,1,4,0,0
stage1,165,257.0079404939462,2831.2904587418175,2831.2904587418175,2820.9433576703013,2831.2904587418175,2820.9433576703013,1,0.0,0,0,0,7,0,0
stage1,166,257.0053704145413,2831.2904587418175,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.00027874389733048663,2,0,0,7,0,1
stage1,167,257.00280036083717,2830.413564367435,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.0,0,0,1,10,0,0
stage1,168,257.00023033283355,2830.413564367435,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.0,2,0,1,6,0,0
stage1,169,256.9976603305302,2830.413564367435,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.0,2,0,0,12,0,0
stage1,170,256.9950903539269,2830.413564367435,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.0,1,0,0,4,0,0
stage1,171,256.9925204030234,2830.413564367435,2830.413564367435,2820.9433576703013,2830.413564367435,2820.9433576703013,1,0.0,2,0,1,4,0,0
stage1,172,256.9899504778194,2830.413564367435,2828.3722696320006,2820.9433576703013,2828.3722696320006,2820.9433576703013,1,0.0006490801503424462,2,0,0,11,0,1
stage1,173,256.9873805783146,2828.3722696320006,2828.3722696320006,2820.9433576703013,2828.3722696320006,2820.9433576703013,1,0.0,0,0,0,5,0,0
stage1,174,256.98481070450885,2828.3722696320006,2828.3722696320006,2820.9433576703013,2828.3722696320006,2820.9433576703013,1,0.0,2,0,1,9,0,0
stage1,175,256.9822408564018,2828.3722696320006,2825.559271989419,2820.9433576703013,2825.559271989419,2820.9433576703013,1,0.0008951077287477732,1,0,0,12,0,1
stage1,176,256.97967103399327,2825.559271989419,2825.559271989419,2820.9433576703013,2825.559271989419,2820.9433576703013,1,0.0,1,0,1,7,0,0
stage1,177,256.97710123728297,2825.559271989419,2825.559271989419,2820.9433576703013,2825.559271989419,2820.9433576703013,1,0.0,0,0,1,10,0,0
