stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,16,267.72119853473515,3122.209658708685,3116.3286340995483,3116.3286340995483,3116.3286340995483,3116.3286340995483,1,0.0016952487906952548,1,0,0,12,0,1
stage1,17,267.71852132274984,3116.3286340995483,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,1,0.0004659371694654865,2,0,0,10,0,1
stage1,18,267.71584413753664,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,1,0.0,2,0,1,5,0,0
stage1,19,267.71316697909526,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,1,0.0,0,0,0,5,0,0
stage1,20,267.7104898474255,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,3114.7152859407743,1,0.0,0,0,0,9,0,0
stage1,21,267.70781274252704,3114.7152859407743,3100.279060643616,3100.279060643616,3100.279060643616,3100.279060643616,1,0.00417136128816926,1,0,1,7,0,1
stage1,22,267.7051356643996,3100.279060643616,3093.316400287167,3093.316400287167,3093.316400287167,3093.316400287167,1,0.0020212355720981663,2,0,1,11,0,1
stage1,23,267.702458613043,3093.316400287167,3086.5535884977626,3086.5535884977626,3086.5535884977626,3086.5535884977626,1,0.001967639201052669,2,0,0,6,0,1
stage1,24,267.6997815884569,3086.5535884977626,3086.5535884977626,3086.5535884977626,3086.5535884977626,3086.5535884977626,1,0.0,0,0,0,10,0,0
stage1,25,267.69710459064106,3086.5535884977626,2984.5664477051523,2984.5664477051523,2984.5664477051523,2984.5664477051523,1,0.02973816072897766,2,0,1,7,0,1
stage1,26,267.69442761959516,2984.5664477051523,2984.5664477051523,2984.5664477051523,2984.5664477051523,2984.5664477051523,1,0.0,2,0,1,6,0,0
stage1,27,267.691750675319,2984.5664477051523,2987.394874829899,2984.5664477051523,2987.394874829899,2984.5664477051523,1,-0.0008529159785433201,2,0,1,8,0,1
stage1,28,267.68907375781225,2987.394874829899,2985.877129759472,2984.5664477051523,2985.877129759472,2984.5664477051523,1,0.00045724473014700534,1,0,0,11,0,1
stage1,29,267.6863968670747,2985.877129759472,403110.26360133727,2984.5664477051523,2985.877129759472,2984.5664477051523,0,-26.834027824972416,1,0,1,11,0,1
stage1,30,267.68372000310603,2985.877129759472,2985.877129759472,2984.5664477051523,2985.877129759472,2984.5664477051523,1,0.0,1,0,0,4,0,0
stage1,31,267.68104316590603,2985.877129759472,2983.0487026347255,2983.0487026347255,2983.0487026347255,2983.0487026347255,1,0.0008525415821370589,1,0,0,10,0,1
stage1,32,267.6783663554744,2983.0487026347255,2984.9134067008754,2983.0487026347255,2984.9134067008754,2983.0487026347255,1,-0.0005625900971890393,2,0,1,10,0,1
stage1,33,267.67568957181084,2984.9134067008754,2984.9134067008754,2983.0487026347255,2984.9134067008754,2983.0487026347255,1,0.0,2,0,0,4,0,0
stage1,34,267.6730128149151,2984.9134067008754,2935.878194479966,2935.878194479966,2935.878194479966,2935.878194479966,1,0.014784914999459086,0,0,1,5,0,1
stage1,35,267.670336084787,2935.878194479966,102755.92121926721,2935.878194479966,2935.878194479966,2935.878194479966,0,-6.75804008865553,2,0,0,11,0,1
stage1,36,267.6676593814261,2935.878194479966,102755.92121926721,2935.878194479966,2935.878194479966,2935.878194479966,0,-6.75804008865553,2,0,0,4,0,1
stage1,37,267.6649827048323,2935.878194479966,2935.878194479966,2935.878194479966,2935.878194479966,2935.878194479966,1,0.0,2,0,1,5,0,0
stage1,38,267.6623060550053,2935.878194479966,102757.78592333336,2935.878194479966,2935.878194479966,2935.878194479966,0,-6.758611717840518,2,0,1,6,0,1
stage1,39,267.6596294319447,2935.878194479966,102755.92121926721,2935.878194479966,2935.878194479966,2935.878194479966,0,-6.75804008865553,2,0,1,9,0,1
stage1,40,267.65695283565043,2935.878194479966,2941.994039265219,2935.878194479966,2941.994039265219,2935.878194479966,1,-0.001874825841574928,1,0,1,7,0,1
stage1,41,267.6542762661221,2941.994039265219,2937.955503667952,2935.878194479966,2937.955503667952,2935.878194479966,1,0.0012354484710131466,1,0,1,5,0,1
stage1,42,267.6515997233595,2937.955503667952,102757.9985284552,2935.878194479966,2937.955503667952,2935.878194479966,0,-6.753262413384083,2,0,1,9,0,1
stage1,43,267.64892320736226,2937.955503667952,102757.9985284552,2935.878194479966,2937.955503667952,2935.878194479966,0,-6.753262413384083,1,0,0,11,0,1
stage1,44,267.6462467181302,2937.955503667952,2937.955503667952,2935.878194479966,2937.955503667952,2935.878194479966,1,0.0,1,0,0,7,0,0
stage1,45,267.64357025566306,2937.955503667952,2937.955503667952,2935.878194479966,2937.955503667952,2935.878194479966,1,0.0,0,0,0,5,0,0
stage1,46,267.6408938199605,2937.955503667952,102761.55373281297,2935.878194479966,2937.955503667952,2935.878194479966,0,-6.754351498606104,2,0,1,11,0,1
stage1,47,267.6382174110223,2937.955503667952,102757.9985284552,2935.878194479966,2937.955503667952,2935.878194479966,0,-6.753262413384083,2,0,0,5,0,1
stage1,48,267.6355410288482,2937.955503667952,2943.916161484027,2935.878194479966,2943.916161484027,2935.878194479966,1,-0.001825960954061308,0,0,1,6,0,1
stage1,49,267.6328646734379,2943.916161484027,102763.95918627127,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.739590721164488,2,0,0,6,0,1
stage1,50,267.6301883447912,2943.916161484027,102763.95918627127,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.739590721164488,2,0,0,8,0,1
stage1,51,267.62751204290777,2943.916161484027,102761.83345823374,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.7389408537332045,2,0,1,10,0,1
stage1,52,267.6248357677874,2943.916161484027,2943.916161484027,2935.878194479966,2943.916161484027,2935.878194479966,1,0.0,0,0,0,7,0,0
stage1,53,267.6221595194297,2943.916161484027,2943.916161484027,2935.878194479966,2943.916161484027,2935.878194479966,1,0.0,1,0,1,6,0,0
stage1,54,267.6194832978345,2943.916161484027,102763.95918627127,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.739590721164488,2,0,1,4,0,1
stage1,55,267.6168071030015,2943.916161484027,102765.82389033741,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.740160789592894,0,0,1,11,0,1
stage1,56,267.61413093493053,2943.916161484027,102765.82389033741,2935.878194479966,2943.916161484027,2935.878194479966,0,-6.740160789592894,1,0,1,11,0,1
stage1,57,267.6114547936212,2943.916161484027,2943.916161484027,2935.878194479966,2943.916161484027,2935.878194479966,1,0.0,0,0,0,4,0,0
stage1,58,267.6087786790733,2943.916161484027,2943.916161484027,2935.878194479966,2943.916161484027,2935.878194479966,1,0.0,0,0,1,9,0,0
stage1,59,267.6061025912865,2943.916161484027,2946.744588608773,2935.878194479966,2946.744588608773,2935.878194479966,1,-0.0008646932428226365,1,0,1,10,0,1
stage1,60,267.6034265302606,2946.744588608773,2940.7839307926984,2935.878194479966,2940.7839307926984,2935.878194479966,1,0.0018205147657537413,0,0,1,9,0,1
stage1,61,267.6007504959953,2940.7839307926984,2940.7839307926984,2935.878194479966,2940.7839307926984,2935.878194479966,1,0.0,0,0,0,6,0,0
stage1,62,267.5980744884904,2940.7839307926984,2940.7839307926984,2935.878194479966,2940.7839307926984,2935.878194479966,1,0.0,0,0,1,10,0,0
stage1,63,267.59539850774553,2940.7839307926984,2940.7839307926984,2935.878194479966,2940.7839307926984,2935.878194479966,1,0.0,1,0,1,9,0,0
stage1,64,267.59272255376044,2940.7839307926984,2940.7839307926984,2935.878194479966,2940.7839307926984,2935.878194479966,1,0.0,0,0,1,4,0,0
stage1,65,267.5900466265349,2940.7839307926984,2934.6680860074457,2934.6680860074457,2934.6680860074457,2934.6680860074457,1,0.001871698307751461,0,0,0,7,0,1
stage1,66,267.5873707260686,2934.6680860074457,102754.71111079468,2934.6680860074457,2934.6680860074457,2934.6680860074457,0,-6.760826376708139,2,0,1,9,0,1
stage1,67,267.5846948523614,2934.6680860074457,2934.1417578922496,2934.1417578922496,2934.1417578922496,2934.1417578922496,1,0.00016141358742920446,1,0,0,8,0,1
stage1,68,267.58201900541286,2934.1417578922496,2934.1417578922496,2934.1417578922496,2934.1417578922496,2934.1417578922496,1,0.0,0,0,1,5,0,0
stage1,69,267.5793431852228,2934.1417578922496,2885.0563200870856,2885.0563200870856,2885.0563200870856,2885.0563200870856,1,0.015056155315543523,2,0,1,12,0,1
stage1,70,267.576667391791,2885.0563200870856,2883.067908418416,2883.067908418416,2883.067908418416,2883.067908418416,1,0.0006202896246228061,2,0,0,10,0,1
stage1,71,267.57399162511706,2883.067908418416,2873.5890535316503,2873.5890535316503,2873.5890535316503,2873.5890535316503,1,0.002958990099809764,2,0,1,12,0,1
stage1,72,267.5713158852008,2873.5890535316503,2876.1946048071145,2873.5890535316503,2876.1946048071145,2873.5890535316503,1,-0.0008160513226606957,0,0,1,6,0,1
stage1,73,267.56864017204197,2876.1946048071145,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,1,0.001700364972528473,0,0,1,12,0,1
stage1,74,267.5659644856403,2870.760626406904,2874.315830764677,2870.760626406904,2874.315830764677,2870.760626406904,1,-0.001114577054096015,0,0,1,8,0,1
stage1,75,267.5632888259954,2874.315830764677,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,1,0.0011131984480439651,2,0,1,12,0,0
stage1,76,267.56061319310714,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,1,0.0,2,0,1,9,0,0
stage1,77,267.55793758697524,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,2870.760626406904,1,0.0,1,0,0,7,0,0
stage1,78,267.55526200759937,2870.760626406904,2820.813164213305,2820.813164213305,2820.813164213305,2820.813164213305,1,0.015658817234964983,1,0,0,11,0,1
stage1,79,267.5525864549793,2820.813164213305,2820.813164213305,2820.813164213305,2820.813164213305,2820.813164213305,1,0.0,0,0,1,7,0,0
stage1,80,267.54991092911473,2820.813164213305,2820.813164213305,2820.813164213305,2820.813164213305,2820.813164213305,1,0.0,0,0,0,9,0,0
stage1,81,267.54723543000546,2820.813164213305,2821.430303820099,2820.813164213305,2821.430303820099,2820.813164213305,1,-0.00019690267088987452,2,0,1,7,0,1
stage1,82,267.5445599576512,2821.430303820099,2818.8247525446354,2818.8247525446354,2818.8247525446354,2818.8247525446354,1,0.000831137364882756,2,0,0,4,0,1
stage1,83,267.54188451205164,2818.8247525446354,2820.158945977958,2818.8247525446354,2820.158945977958,2818.8247525446354,1,-0.0004259839455809727,1,0,1,12,0,1
stage1,84,267.5392090932065,2820.158945977958,2806.440983405374,2806.440983405374,2806.440983405374,2806.440983405374,1,0.004377826410434538,0,0,1,6,0,1
stage1,85,267.5365337011156,2806.440983405374,2806.440983405374,2806.440983405374,2806.440983405374,2806.440983405374,1,0.0,1,0,0,10,0,0
stage1,86,267.53385833577863,2806.440983405374,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.03380261202114471,2,0,0,8,0,1
stage1,87,267.5311829971953,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,88,267.52850768536535,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,89,267.5258324002885,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,90,267.5231571419645,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,91,267.5204819103931,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,92,267.517806705574,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,93,267.515131527507,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,94,267.5124563761917,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,95,267.509781251628,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,96,267.50710615381547,2701.0353881583833,2707.5999190092693,2701.0353881583833,2707.5999190092693,2701.0353881583833,1,-0.0021873381562119002,0,0,1,12,0,1
stage1,97,267.50443108275397,2707.5999190092693,2707.5999190092693,2701.0353881583833,2707.5999190092693,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,98,267.50175603844315,2707.5999190092693,2710.2054702847336,2701.0353881583833,2710.2054702847336,2701.0353881583833,1,-0.000866079265054732,0,0,1,10,0,1
stage1,99,267.4990810208828,2710.2054702847336,2710.2054702847336,2701.0353881583833,2710.2054702847336,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,100,267.4964060300726,2710.2054702847336,2707.5999190092693,2701.0353881583833,2707.5999190092693,2701.0353881583833,1,0.0008652466293160553,2,0,0,11,0,0
stage1,101,267.4937310660123,2707.5999190092693,2707.5999190092693,2701.0353881583833,2707.5999190092693,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,102,267.49105612870164,2707.5999190092693,2713.760674642506,2701.0353881583833,2713.760674642506,2701.0353881583833,1,-0.002047821035517562,2,0,1,8,0,1
stage1,103,267.4883812181404,2713.760674642506,2711.155123367042,2701.0353881583833,2711.155123367042,2701.0353881583833,1,0.0008641130995187356,2,0,1,7,0,1
stage1,104,267.4857063343282,2711.155123367042,2707.7056103840887,2701.0353881583833,2707.7056103840887,2701.0353881583833,1,0.0011451066218602817,0,0,1,11,0,1
stage1,105,267.4830314772649,2707.7056103840887,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.001181695642881045,2,0,0,6,0,1
stage1,106,267.4803566469501,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,107,267.47768184338366,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,108,267.47500706656524,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,109,267.4723323164946,2704.150406026316,2706.75595730178,2701.0353881583833,2706.75595730178,2701.0353881583833,1,-0.0008671840673846673,2,0,1,11,0,1
stage1,110,267.46965759317146,2706.75595730178,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0008663493070337234,1,0,1,11,0,0
stage1,111,267.46698289659554,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,112,267.4643082267666,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,113,267.4616335836844,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,114,267.45895896734856,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,115,267.4562843777589,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage1,116,267.4536098149151,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,117,267.450935278817,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,118,267.4482607694642,2704.150406026316,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,-0.0006632865565865804,2,0,1,12,0,1
stage1,119,267.4455862868565,2706.143324483322,2708.748875758786,2701.0353881583833,2708.748875758786,2701.0353881583833,1,-0.0008665454363417816,1,0,1,4,0,1
stage1,120,267.44291183099364,2708.748875758786,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0015278724418718477,2,0,0,4,0,0
stage1,121,267.4402374018753,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,122,267.4375629995013,2704.150406026316,2712.6658899333574,2701.0353881583833,2712.6658899333574,2701.0353881583833,1,-0.002834138034355601,1,0,1,4,0,1
stage1,123,267.43488862387136,2712.6658899333574,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,0.0021640368343246803,1,0,1,10,0,0
stage1,124,267.43221427498514,2706.143324483322,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.000662798084298751,2,0,0,8,0,0
stage1,125,267.4295399528424,2704.150406026316,2709.5928374662753,2701.0353881583833,2709.5928374662753,2701.0353881583833,1,-0.001811359414419998,1,0,1,7,0,1
stage1,126,267.4268656574429,2709.5928374662753,2709.5928374662753,2701.0353881583833,2709.5928374662753,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,127,267.4241913887863,2709.5928374662753,2709.5928374662753,2701.0353881583833,2709.5928374662753,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,128,267.4215171468724,2709.5928374662753,2714.43041424395,2701.0353881583833,2714.43041424395,2701.0353881583833,1,-0.0016068167289586108,1,0,1,7,0,1
stage1,129,267.41884293170096,2714.43041424395,2714.43041424395,2701.0353881583833,2714.43041424395,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,130,267.41616874327167,2714.43041424395,2715.0430470624083,2701.0353881583833,2715.0430470624083,2701.0353881583833,1,-0.00020312531635332935,2,0,1,12,0,1
stage1,131,267.41349458158425,2715.0430470624083,2711.9280291944756,2701.0353881583833,2711.9280291944756,2701.0353881583833,1,0.0010325862362192525,2,0,0,8,0,1
stage1,132,267.41082044663847,2711.9280291944756,2711.9280291944756,2701.0353881583833,2711.9280291944756,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,133,267.408146338434,2711.9280291944756,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.002470130171490868,2,0,1,6,0,1
stage1,134,267.4054722569706,2704.4849011413366,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,135,267.40279820224805,2704.4849011413366,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,136,267.40012417426607,2704.4849011413366,2708.0401054991094,2701.0353881583833,2708.0401054991094,2701.0353881583833,1,-0.0011831028972079376,1,0,1,8,0,1
stage1,137,267.3974501730243,2708.0401054991094,2708.0401054991094,2701.0353881583833,2708.0401054991094,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,138,267.3947761985226,2708.0401054991094,2708.0401054991094,2701.0353881583833,2708.0401054991094,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,139,267.3921022507606,2708.0401054991094,2712.764838828985,2701.0353881583833,2712.764838828985,2701.0353881583833,1,-0.001570235237008902,1,0,1,12,0,1
stage1,140,267.3894283297381,2712.764838828985,2712.764838828985,2701.0353881583833,2712.764838828985,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,141,267.3867544354548,2712.764838828985,2712.764838828985,2701.0353881583833,2712.764838828985,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage1,142,267.3840805679105,2712.764838828985,2712.764838828985,2701.0353881583833,2712.764838828985,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage1,143,267.38140672710483,2712.764838828985,2712.764838828985,2701.0353881583833,2712.764838828985,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,144,267.3787329130376,2712.764838828985,2711.5186081398183,2701.0353881583833,2711.5186081398183,2701.0353881583833,1,0.0004134555285426522,2,0,0,6,0,1
stage1,145,267.3760591257085,2711.5186081398183,2711.1146880061324,2701.0353881583833,2711.1146880061324,2701.0353881583833,1,0.00013406808982465901,1,0,1,8,0,1
stage1,146,267.37338536511726,2711.1146880061324,2711.1146880061324,2701.0353881583833,2711.1146880061324,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,147,267.37071163126365,2711.1146880061324,2711.1146880061324,2701.0353881583833,2711.1146880061324,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,148,267.36803792414736,2711.1146880061324,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,-0.00041370718295743834,0,0,1,8,0,1
stage1,149,267.3653642437681,2712.3609186952986,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,150,267.3626905901257,2712.3609186952986,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,151,267.3600169632198,2712.3609186952986,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,152,267.3573433630502,2712.3609186952986,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,153,267.35466978961654,2712.3609186952986,2712.3609186952986,2701.0353881583833,2712.3609186952986,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,154,267.35199624291863,2712.3609186952986,2711.1146880061324,2701.0353881583833,2711.1146880061324,2701.0353881583833,1,0.00041351709963033525,2,0,1,10,0,0
stage1,155,267.34932272295623,2711.1146880061324,2711.1146880061324,2701.0353881583833,2711.1146880061324,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,156,267.346649229729,2711.1146880061324,2712.5289015685057,2701.0353881583833,2712.5289015685057,2701.0353881583833,1,-0.00046947191565402396,2,0,1,10,0,1
stage1,157,267.3439757632367,2712.5289015685057,2712.5289015685057,2701.0353881583833,2712.5289015685057,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,158,267.34130232347906,2712.5289015685057,2712.5289015685057,2701.0353881583833,2712.5289015685057,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,159,267.33862891045584,2712.5289015685057,2712.5289015685057,2701.0353881583833,2712.5289015685057,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,160,267.33595552416676,2712.5289015685057,2706.9721638861174,2701.0353881583833,2706.9721638861174,2701.0353881583833,1,0.0018436905543228064,2,0,1,12,0,1
stage1,161,267.33328216461155,2706.9721638861174,2706.9721638861174,2701.0353881583833,2706.9721638861174,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,162,267.3306088317899,2706.9721638861174,2706.9721638861174,2701.0353881583833,2706.9721638861174,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,163,267.3279355257016,2706.9721638861174,2708.6736127712757,2701.0353881583833,2708.6736127712757,2701.0353881583833,1,-0.0005656888597051863,0,0,1,8,0,1
stage1,164,267.32526224634637,2708.6736127712757,2708.6736127712757,2701.0353881583833,2708.6736127712757,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,165,267.3225889937239,2708.6736127712757,2708.6736127712757,2701.0353881583833,2708.6736127712757,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,166,267.319915767834,2708.6736127712757,2705.224099788322,2701.0353881583833,2705.224099788322,2701.0353881583833,1,0.0011461556940712855,0,0,0,10,0,1
stage1,167,267.31724256867636,2705.224099788322,2707.217018245328,2701.0353881583833,2707.217018245328,2701.0353881583833,1,-0.0006630233005264689,2,0,1,11,0,1
stage1,168,267.3145693962507,2707.217018245328,2705.224099788322,2701.0353881583833,2705.224099788322,2701.0353881583833,1,0.000662535215764834,2,0,0,10,0,0
stage1,169,267.31189625055674,2705.224099788322,2705.224099788322,2701.0353881583833,2705.224099788322,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,170,267.30922313159425,2705.224099788322,402545.58906626864,2701.0353881583833,2705.224099788322,2701.0353881583833,0,-29.523040794797964,1,0,0,7,0,1
stage1,171,267.30655003936295,2705.224099788322,2709.694355129936,2701.0353881583833,2709.694355129936,2701.0353881583833,1,-0.0014872075876329496,2,0,1,11,0,1
stage1,172,267.30387697386254,2709.694355129936,2709.694355129936,2701.0353881583833,2709.694355129936,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,173,267.3012039350928,2709.694355129936,2709.694355129936,2701.0353881583833,2709.694355129936,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,174,267.2985309230535,2709.694355129936,2708.2801415675626,2701.0353881583833,2708.2801415675626,2701.0353881583833,1,0.0004697179974288898,1,0,0,12,0,1
stage1,175,267.29585793774424,2708.2801415675626,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,0.000619667675354862,2,0,1,8,0,1
stage1,176,267.2931849791649,2706.4154375014127,2711.972175183801,2701.0353881583833,2711.972175183801,2701.0353881583833,1,-0.001847855227564952,1,0,1,10,0,1
stage1,177,267.29051204731513,2711.972175183801,2709.3666239083373,2701.0353881583833,2709.3666239083373,2701.0353881583833,1,0.0008646829673901286,2,0,1,10,0,1
