stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,26,314.19741339127785,3556.3764234427226,3554.5292459599004,3554.5292459599004,3554.5292459599004,3554.5292459599004,1,0.00046745887853194107,2,0,1,10,0,1
stage1,27,314.19427141714397,3554.5292459599004,3557.383450456842,3554.5292459599004,3557.383450456842,3554.5292459599004,1,-0.0007226791143067026,2,0,1,10,0,1
stage1,28,314.19112947442983,3557.383450456842,3557.304462894348,3554.5292459599004,3557.304462894348,3554.5292459599004,1,1.9983453354066898e-05,0,0,0,6,0,1
stage1,29,314.1879875631351,3557.304462894348,3557.075145832935,3554.5292459599004,3557.075145832935,3554.5292459599004,1,5.80173435882303e-05,0,0,1,5,0,1
stage1,30,314.1848456832595,3557.075145832935,3736.2136220910197,3554.5292459599004,3557.075145832935,3554.5292459599004,0,-0.04532505556458335,1,0,0,9,0,1
stage1,31,314.18170383480265,3557.075145832935,3580.51357317874,3554.5292459599004,3580.51357317874,3554.5292459599004,1,-0.005930317394597768,1,0,1,10,0,1
stage1,32,314.1785620177643,3580.51357317874,3577.2927521296842,3554.5292459599004,3577.2927521296842,3554.5292459599004,1,0.0008095874753455308,0,0,1,10,0,1
stage1,33,314.1754202321441,3577.2927521296842,3580.2215608856163,3554.5292459599004,3580.2215608856163,3554.5292459599004,1,-0.0007368499205913825,0,0,1,8,0,1
stage1,34,314.1722784779418,3580.2215608856163,3580.8214816197333,3554.5292459599004,3580.8214816197333,3554.5292459599004,1,-0.00015080872832118689,1,0,0,10,0,1
stage1,35,314.169136755157,3580.8214816197333,3576.8569345729975,3554.5292459599004,3576.8569345729975,3554.5292459599004,1,0.0009964451901266617,0,0,0,8,0,1
stage1,36,314.16599506378947,3576.8569345729975,3574.2949437081,3554.5292459599004,3574.2949437081,3554.5292459599004,1,0.0006446418798919214,1,0,0,10,0,1
stage1,37,314.1628534038388,3574.2949437081,3559.4090333947743,3554.5292459599004,3559.4090333947743,3554.5292459599004,1,0.0037482411197142145,1,0,1,9,0,1
stage1,38,314.1597117753048,3559.4090333947743,3559.6105142200313,3554.5292459599004,3559.6105142200313,3554.5292459599004,1,-5.094462059011359e-05,2,0,1,5,0,1
stage1,39,314.15657017818705,3559.6105142200313,3546.506230234419,3546.506230234419,3546.506230234419,3546.506230234419,1,0.0033132432719637744,0,0,1,11,0,1
stage1,40,314.1534286124853,3546.506230234419,3522.9941218200406,3522.9941218200406,3522.9941218200406,3522.9941218200406,1,0.0059666883967497975,2,0,1,8,0,1
stage1,41,314.1502870781992,3522.9941218200406,3520.0832886413878,3520.0832886413878,3520.0832886413878,3520.0832886413878,1,0.000743614598889586,2,0,0,7,0,1
stage1,42,314.1471455753284,3520.0832886413878,3497.6004825088057,3497.6004825088057,3497.6004825088057,3497.6004825088057,1,0.005748308735937197,1,0,1,8,0,1
stage1,43,314.14400410387265,3497.6004825088057,3489.61612571572,3489.61612571572,3489.61612571572,3489.61612571572,1,0.002054528854771514,2,0,0,5,0,1
stage1,44,314.1408626638316,3489.61612571572,3489.1599047811737,3489.1599047811737,3489.1599047811737,3489.1599047811737,1,0.00011766303980139482,1,0,0,7,0,1
stage1,45,314.137721255205,3489.1599047811737,3486.926283813594,3486.926283813594,3486.926283813594,3486.926283813594,1,0.000576144093616046,2,0,0,10,0,1
stage1,46,314.13457987799245,3486.926283813594,3489.3473944247985,3486.926283813594,3489.3473944247985,3486.926283813594,1,-0.0006249055393567842,2,0,1,5,0,1
stage1,47,314.13143853219367,3489.3473944247985,3486.1979137161634,3486.1979137161634,3486.1979137161634,3486.1979137161634,1,0.0008123389039166901,2,0,0,12,0,1
stage1,48,314.1282972178084,3486.1979137161634,3486.1979137161634,3486.1979137161634,3486.1979137161634,3486.1979137161634,1,0.0,2,0,0,8,0,0
stage1,49,314.12515593483624,3486.1979137161634,3486.51535518857,3486.1979137161634,3486.51535518857,3486.1979137161634,1,-8.195097703488842e-05,1,0,1,5,0,1
stage1,50,314.1220146832769,3486.51535518857,3467.1010163445003,3467.1010163445003,3467.1010163445003,3467.1010163445003,1,0.005011566902655382,2,0,1,10,0,1
stage1,51,314.1188734631301,3467.1010163445003,3472.084519093946,3467.1010163445003,3472.084519093946,3467.1010163445003,1,-0.0012936318997794378,2,0,1,8,0,1
stage1,52,314.1157322743955,3472.084519093946,3469.9418720703743,3467.1010163445003,3469.9418720703743,3467.1010163445003,1,0.000555396134687864,0,0,0,8,0,1
stage1,53,314.1125911170728,3469.9418720703743,3468.4175385127965,3467.1010163445003,3468.4175385127965,3467.1010163445003,1,0.000395366911723367,0,0,1,9,0,1
stage1,54,314.1094499911616,3468.4175385127965,3468.9547874758155,3467.1010163445003,3468.9547874758155,3467.1010163445003,1,-0.00013940768703540716,2,0,0,10,0,1
stage1,55,314.10630889666174,3468.9547874758155,3466.976983876788,3466.976983876788,3466.976983876788,3466.976983876788,1,0.000513129558664562,1,0,1,4,0,1
stage1,56,314.1031678335728,3466.976983876788,3618.876226786099,3466.976983876788,3618.876226786099,3466.976983876788,1,-0.039431850645143575,2,0,0,7,0,1
stage1,57,314.1000268018945,3618.876226786099,3609.499501383883,3466.976983876788,3609.499501383883,3466.976983876788,1,0.002331953991554169,0,0,0,6,0,1
stage1,58,314.0968858016265,3609.499501383883,3609.499501383883,3466.976983876788,3609.499501383883,3466.976983876788,1,0.0,2,0,0,8,0,0
stage1,59,314.0937448327685,3609.499501383883,3604.367266243197,3466.976983876788,3604.367266243197,3466.976983876788,1,0.001279682023739466,1,0,0,12,0,1
stage1,60,314.09060389532016,3604.367266243197,3562.9964244401635,3466.976983876788,3562.9964244401635,3466.976983876788,1,0.01033017860622688,0,0,1,7,0,1
stage1,61,314.0874629892812,3562.9964244401635,3565.0549324419453,3466.976983876788,3565.0549324419453,3466.976983876788,1,-0.0005199716701637432,0,0,0,10,0,1
stage1,62,314.08432211465134,3565.0549324419453,3558.1992656761804,3466.976983876788,3558.1992656761804,3466.976983876788,1,0.0017307166947248417,2,0,0,4,0,1
stage1,63,314.0811812714302,3558.1992656761804,3561.3019183332153,3466.976983876788,3561.3019183332153,3466.976983876788,1,-0.000784775439157644,0,0,1,6,0,1
stage1,64,314.07804045961745,3561.3019183332153,3560.4732206872122,3466.976983876788,3560.4732206872122,3466.976983876788,1,0.00020942562537687088,0,0,1,7,0,1
stage1,65,314.0748996792129,3560.4732206872122,3560.4732206872122,3466.976983876788,3560.4732206872122,3466.976983876788,1,0.0,2,0,0,6,0,0
stage1,66,314.0717589302161,3560.4732206872122,3568.9857365742573,3466.976983876788,3568.9857365742573,3466.976983876788,1,-0.0021517545066275946,1,0,1,8,0,1
stage1,67,314.0686182126268,3568.9857365742573,3568.9857365742573,3466.976983876788,3568.9857365742573,3466.976983876788,1,0.0,1,0,0,5,0,0
stage1,68,314.0654775264447,3568.9857365742573,3567.2490465785504,3466.976983876788,3567.2490465785504,3466.976983876788,1,0.0004379454308597232,1,0,1,9,0,1
stage1,69,314.06233687166946,3567.2490465785504,3563.5422386857917,3466.976983876788,3563.5422386857917,3466.976983876788,1,0.0009352100343772098,1,0,1,4,0,1
stage1,70,314.05919624830074,3563.5422386857917,3502.096804204659,3466.976983876788,3502.096804204659,3466.976983876788,1,0.015518517062229118,2,0,1,10,0,1
stage1,71,314.0560556563383,3502.096804204659,3460.972181267496,3460.972181267496,3460.972181267496,3460.972181267496,1,0.010568571548053497,1,0,1,7,0,1
stage1,72,314.0529150957817,3460.972181267496,3440.747363399177,3440.747363399177,3440.747363399177,3440.747363399177,1,0.00525931302771145,0,0,1,12,0,1
stage1,73,314.0497745666308,3440.747363399177,3439.213166789207,3439.213166789207,3439.213166789207,3439.213166789207,1,0.00040130146248484687,1,0,1,12,0,1
stage1,74,314.0466340688851,3439.213166789207,3591.112818563862,3439.213166789207,3439.213166789207,3439.213166789207,0,-0.03975028006909482,0,0,0,7,0,1
stage1,75,314.04349360254446,3439.213166789207,3487.609984544224,3439.213166789207,3487.609984544224,3439.213166789207,1,-0.012664854973261048,1,0,0,12,0,1
stage1,76,314.04035316760843,3487.609984544224,3486.2607842810785,3439.213166789207,3486.2607842810785,3439.213166789207,1,0.0003481697329151631,1,0,1,5,0,1
stage1,77,314.03721276407674,3486.2607842810785,3720.669670743313,3439.213166789207,3486.2607842810785,3439.213166789207,0,-0.060514118383578105,1,0,1,12,0,1
stage1,78,314.0340723919491,3486.2607842810785,3482.5732856308223,3439.213166789207,3482.5732856308223,3439.213166789207,1,0.0009519508122267336,1,0,1,5,0,1
stage1,79,314.0309320512252,3482.5732856308223,3477.409176707941,3439.213166789207,3477.409176707941,3439.213166789207,1,0.0013345585718956311,0,0,1,12,0,1
stage1,80,314.0277917419047,3477.409176707941,3477.021363241028,3439.213166789207,3477.021363241028,3439.213166789207,1,0.000100371311653277,0,0,0,6,0,1
stage1,81,314.0246514639873,3477.021363241028,3420.988842072175,3420.988842072175,3420.988842072175,3420.988842072175,1,0.014503583321375222,2,0,0,8,0,1
stage1,82,314.02151121747266,3420.988842072175,3468.522522793158,3420.988842072175,3468.522522793158,3420.988842072175,1,-0.012505247641489378,0,0,1,9,0,1
stage1,83,314.0183710023605,3468.522522793158,3467.938939659916,3420.988842072175,3467.938939659916,3420.988842072175,1,0.00015142609467469123,0,0,0,5,0,1
stage1,84,314.0152308186505,3467.938939659916,3460.80490803281,3420.988842072175,3460.80490803281,3420.988842072175,1,0.001851424888416521,0,0,0,9,0,1
stage1,85,314.0120906663423,3460.80490803281,3477.935505174735,3420.988842072175,3477.935505174735,3420.988842072175,1,-0.004454899318926433,2,0,0,10,0,1
stage1,86,314.00895054543565,3477.935505174735,3482.2705926658277,3420.988842072175,3482.2705926658277,3420.988842072175,1,-0.0011218088248554907,2,0,1,4,0,1
stage1,87,314.0058104559302,3482.2705926658277,3482.8626913589596,3420.988842072175,3482.8626913589596,3420.988842072175,1,-0.00015302912557716043,2,0,1,6,0,1
stage1,88,314.0026703978257,3482.8626913589596,3482.32400095601,3420.988842072175,3482.32400095601,3420.988842072175,1,0.0001392019742430708,0,0,1,4,0,1
stage1,89,313.9995303711217,3482.32400095601,3481.3374254782634,3420.988842072175,3481.3374254782634,3420.988842072175,1,0.00025497855160178595,0,0,1,6,0,1
stage1,90,313.996390375818,3481.3374254782634,3481.8724657204207,3420.988842072175,3481.8724657204207,3420.988842072175,1,-0.00013831931786255556,0,0,1,4,0,1
stage1,91,313.9932504119143,3481.8724657204207,3477.5373782293277,3420.988842072175,3477.5373782293277,3420.988842072175,1,0.0011205403932497012,2,0,0,5,0,1
stage1,92,313.9901104794102,3477.5373782293277,3390.537441927024,3390.537441927024,3390.537441927024,3390.537441927024,1,0.02251591691357803,2,0,0,6,0,1
stage1,93,313.98697057830543,3390.537441927024,3367.0846906209076,3367.0846906209076,3367.0846906209076,3367.0846906209076,1,0.006225407191937112,2,0,0,6,0,1
stage1,94,313.98383070859967,3367.0846906209076,3368.873632713954,3367.0846906209076,3368.873632713954,3367.0846906209076,1,-0.0004781726721120573,1,0,1,12,0,1
stage1,95,313.9806908702926,3368.873632713954,3368.1048591592785,3367.0846906209076,3368.1048591592785,3367.0846906209076,1,0.0002053790894645822,1,0,0,7,0,1
stage1,96,313.97755106338394,3368.1048591592785,3370.590072378118,3367.0846906209076,3370.590072378118,3367.0846906209076,1,-0.0006640802440793761,0,0,1,6,0,1
stage1,97,313.9744112878733,3370.590072378118,3365.3087226620014,3365.3087226620014,3365.3087226620014,3365.3087226620014,1,0.0014102025587321469,1,0,0,6,0,1
stage1,98,313.97127154376045,3365.3087226620014,3364.6405779303495,3364.6405779303495,3364.6405779303495,3364.6405779303495,1,0.000178685020615588,1,0,1,11,0,1
stage1,99,313.968131831045,3364.6405779303495,3373.878761761896,3364.6405779303495,3373.878761761896,3364.6405779303495,1,-0.0024711006289729965,2,0,1,10,0,1
stage1,100,313.9649921497267,3373.878761761896,3372.8277264050453,3364.6405779303495,3372.8277264050453,3364.6405779303495,1,0.00028036923907473607,0,0,0,9,0,1
stage1,101,313.9618524998052,3372.8277264050453,3398.401007995386,3364.6405779303495,3398.401007995386,3364.6405779303495,1,-0.006823933891173964,2,0,1,12,0,1
stage1,102,313.95871288128023,3398.401007995386,3395.7431372432443,3364.6405779303495,3395.7431372432443,3364.6405779303495,1,0.0007038850539708712,0,0,1,5,0,1
stage1,103,313.95557329415146,3395.7431372432443,3394.5074747063545,3364.6405779303495,3394.5074747063545,3364.6405779303495,1,0.00032749717462541314,1,0,0,12,0,1
stage1,104,313.95243373841856,3394.5074747063545,3395.1790885293567,3364.6405779303495,3395.1790885293567,3364.6405779303495,1,-0.00017806778898145145,2,0,1,4,0,1
stage1,105,313.9492942140812,3395.1790885293567,3395.6734225053397,3364.6405779303495,3395.6734225053397,3364.6405779303495,1,-0.00013103891334856514,0,0,1,8,0,1
stage1,106,313.94615472113907,3395.6734225053397,3399.432237185867,3364.6405779303495,3399.432237185867,3364.6405779303495,1,-0.0009962481050308763,0,0,1,6,0,1
stage1,107,313.94301525959185,3399.432237185867,3392.0298288150207,3364.6405779303495,3392.0298288150207,3364.6405779303495,1,0.001959788302553974,1,0,0,7,0,1
stage1,108,313.93987582943925,3392.0298288150207,3356.513958617408,3356.513958617408,3356.513958617408,3356.513958617408,1,0.009423349672905939,0,0,0,5,0,1
stage1,109,313.936736430681,3356.513958617408,3362.033829675287,3356.513958617408,3362.033829675287,3356.513958617408,1,-0.0014800724839342829,0,0,1,11,0,1
stage1,110,313.9335970633167,3362.033829675287,3439.151494682246,3356.513958617408,3439.151494682246,3356.513958617408,1,-0.02064402145321847,1,0,1,6,0,1
stage1,111,313.9304577273461,3439.151494682246,3410.498810927401,3356.513958617408,3410.498810927401,3356.513958617408,1,0.007498191172803516,0,0,1,6,0,1
stage1,112,313.92731842276885,3410.498810927401,3407.76716534464,3356.513958617408,3407.76716534464,3356.513958617408,1,0.0007208567311642721,0,0,1,5,0,1
stage1,113,313.92417914958463,3407.76716534464,3407.76716534464,3356.513958617408,3407.76716534464,3356.513958617408,1,0.0,2,0,0,6,0,0
stage1,114,313.92103990779316,3407.76716534464,203317.85325058684,3356.513958617408,3407.76716534464,3356.513958617408,0,-11.716067717635587,1,0,1,11,0,1
stage1,115,313.9179006973941,3407.76716534464,3402.3379975126204,3356.513958617408,3402.3379975126204,3356.513958617408,1,0.0014338570717238254,1,0,0,12,0,1
stage1,116,313.91476151838714,3402.3379975126204,3408.5931435411644,3356.513958617408,3402.3379975126204,3356.513958617408,0,-0.0016546361442647118,1,0,1,8,0,1
stage1,117,313.91162237077197,3402.3379975126204,3403.2055966719176,3356.513958617408,3403.2055966719176,3356.513958617408,1,-0.0002295007856181172,1,0,1,5,0,1
stage1,118,313.9084832545483,3403.2055966719176,3404.015779058339,3356.513958617408,3404.015779058339,3356.513958617408,1,-0.00021425803615632733,2,0,1,7,0,1
stage1,119,313.90534416971576,3404.015779058339,3403.360420252795,3356.513958617408,3403.360420252795,3356.513958617408,1,0.00017327267653052683,1,0,0,4,0,1
stage1,120,313.9022051162741,3403.360420252795,3332.075190198137,3332.075190198137,3332.075190198137,3332.075190198137,1,0.01885098817845059,1,0,0,11,0,1
stage1,121,313.899066094223,3332.075190198137,3330.9585180922936,3330.9585180922936,3330.9585180922936,3330.9585180922936,1,0.0003016153111476922,1,0,0,11,0,1
stage1,122,313.89592710356203,3330.9585180922936,3330.9585180922936,3330.9585180922936,3330.9585180922936,3330.9585180922936,1,0.0,2,0,0,11,0,0
stage1,123,313.892788144291,3330.9585180922936,3332.6480770260605,3330.9585180922936,3332.6480770260605,3330.9585180922936,1,-0.00045650614744402983,2,0,1,8,0,1
stage1,124,313.88964921640957,3332.6480770260605,3338.4078981871166,3330.9585180922936,3338.4078981871166,3330.9585180922936,1,-0.0015554714824784065,2,0,1,9,0,1
stage1,125,313.8865103199174,3338.4078981871166,3342.9083358095318,3330.9585180922936,3342.9083358095318,3330.9585180922936,1,-0.0012132711111704257,2,0,1,9,0,1
stage1,126,313.8833714548142,3342.9083358095318,3341.398125055557,3330.9585180922936,3341.398125055557,3330.9585180922936,1,0.00040658897643630675,0,0,1,8,0,1
stage1,127,313.88023262109965,3341.398125055557,3337.7416503901036,3330.9585180922936,3337.7416503901036,3330.9585180922936,1,0.0009848653395211466,0,0,1,9,0,1
stage1,128,313.87709381877346,3337.7416503901036,3323.0641103483167,3323.0641103483167,3323.0641103483167,3323.0641103483167,1,0.003957701770016942,0,0,0,12,0,1
stage1,129,313.8739550478353,3323.0641103483167,3321.2359828511308,3321.2359828511308,3321.2359828511308,3321.2359828511308,1,0.0004951197728457023,1,0,1,6,0,1
stage1,130,313.8708163082848,3321.2359828511308,3321.856282402421,3321.2359828511308,3321.856282402421,3321.2359828511308,1,-0.00016809091526284324,1,0,1,6,0,1
stage1,131,313.86767760012174,3321.856282402421,3322.7878004458094,3321.2359828511308,3322.7878004458094,3321.2359828511308,1,-0.00025237884115898013,1,0,1,10,0,1
stage1,132,313.8645389233458,3322.7878004458094,3326.2333383770892,3321.2359828511308,3326.2333383770892,3321.2359828511308,1,-0.0009332477198019829,1,0,1,6,0,1
stage1,133,313.86140027795653,3326.2333383770892,3327.5110821173175,3321.2359828511308,3327.5110821173175,3321.2359828511308,1,-0.00034572720829217115,0,0,1,5,0,1
stage1,134,313.8582616639538,3327.5110821173175,3324.5926024517785,3321.2359828511308,3324.5926024517785,3321.2359828511308,1,0.0007893682798236706,0,0,0,10,0,1
stage1,135,313.8551230813372,3324.5926024517785,3322.4117717527806,3321.2359828511308,3322.4117717527806,3321.2359828511308,1,0.0005903723745431559,1,0,1,6,0,1
stage1,136,313.8519845301064,3322.4117717527806,3322.4117717527806,3321.2359828511308,3322.4117717527806,3321.2359828511308,1,0.0,1,0,1,4,0,0
stage1,137,313.8488460102611,3322.4117717527806,3322.4185600187657,3321.2359828511308,3322.4185600187657,3321.2359828511308,1,-1.8388567722064408e-06,0,0,1,9,0,1
stage1,138,313.84570752180105,3322.4185600187657,3321.9784291293854,3321.2359828511308,3321.9784291293854,3321.2359828511308,1,0.0001192257366994742,0,0,1,6,0,1
stage1,139,313.84256906472586,3321.9784291293854,3298.90756495354,3298.90756495354,3298.90756495354,3298.90756495354,1,0.006250425221365073,0,0,1,6,0,1
stage1,140,313.83943063903524,3298.90756495354,3306.0316409364896,3298.90756495354,3306.0316409364896,3298.90756495354,1,-0.001943573215803361,0,0,1,12,0,1
stage1,141,313.83629224472884,3306.0316409364896,3302.4637102508796,3298.90756495354,3302.4637102508796,3298.90756495354,1,0.0009712966982189554,0,0,0,8,0,1
stage1,142,313.8331538818064,3302.4637102508796,3301.3237222207954,3298.90756495354,3301.3237222207954,3298.90756495354,1,0.0003106738838313564,1,0,0,9,0,1
stage1,143,313.8300155502676,3301.3237222207954,3300.066186772804,3298.90756495354,3300.066186772804,3298.90756495354,1,0.00034282669572036843,0,0,0,4,0,1
stage1,144,313.8268772501121,3300.066186772804,3299.052453189113,3298.90756495354,3299.052453189113,3298.90756495354,1,0.0002764672505596884,0,0,1,5,0,1
stage1,145,313.8237389813396,3299.052453189113,3299.052453189113,3298.90756495354,3299.052453189113,3298.90756495354,1,0.0,2,0,1,6,0,0
stage1,146,313.8206007439498,3299.052453189113,3305.5575625279994,3298.90756495354,3305.5575625279994,3298.90756495354,1,-0.0017746302879599234,0,0,1,8,0,1
stage1,147,313.8174625379424,3305.5575625279994,3297.262134370333,3297.262134370333,3297.262134370333,3297.262134370333,1,0.0022585857909519914,2,0,1,9,0,1
stage1,148,313.81432436331704,3297.262134370333,3295.803284320023,3295.803284320023,3295.803284320023,3295.803284320023,1,0.0003981985634665881,1,0,1,4,0,1
stage1,149,313.8111862200734,3295.803284320023,3286.5982029029997,3286.5982029029997,3286.5982029029997,3286.5982029029997,1,0.0025136734691464735,2,0,1,12,0,1
stage1,150,313.8080481082112,3286.5982029029997,3352.7955630629867,3286.5982029029997,3352.7955630629867,3286.5982029029997,1,-0.018127443777996466,1,0,0,11,0,1
stage1,151,313.80491002773016,3352.7955630629867,3287.999605815404,3286.5982029029997,3287.999605815404,3286.5982029029997,1,0.017393354419005795,1,0,0,6,0,1
stage1,152,313.8017719786299,3287.999605815404,303380.45942067314,3286.5982029029997,3287.999605815404,3286.5982029029997,0,-18.27637033208125,1,0,1,10,0,1
stage1,153,313.79863396091014,3287.999605815404,3268.16113781142,3268.16113781142,3268.16113781142,3268.16113781142,1,0.005430238243339974,1,0,0,10,0,1
stage1,154,313.79549597457054,3268.16113781142,3269.086631934612,3268.16113781142,3269.086631934612,3268.16113781142,1,-0.00025486647559570157,2,0,1,8,0,1
stage1,155,313.7923580196108,3269.086631934612,3267.8290964866205,3267.8290964866205,3267.8290964866205,3267.8290964866205,1,0.0003462073755208028,2,0,0,11,0,1
stage1,156,313.7892200960306,3267.8290964866205,3279.531713425471,3267.8290964866205,3279.531713425471,3267.8290964866205,1,-0.003223043474424419,0,0,1,10,0,1
stage1,157,313.78608220382966,3279.531713425471,3280.9015554140997,3267.8290964866205,3280.9015554140997,3267.8290964866205,1,-0.00037592494828417593,0,0,1,9,0,1
stage1,158,313.7829443430076,3280.9015554140997,3258.765712998159,3258.765712998159,3258.765712998159,3258.765712998159,1,0.006072190170250979,0,0,0,9,0,1
stage1,159,313.7798065135642,3258.765712998159,3416.7087029799127,3258.765712998159,3416.7087029799127,3258.765712998159,1,-0.04362040830876345,2,0,1,12,0,1
stage1,160,313.7766687154991,3416.7087029799127,3416.7087029799127,3258.765712998159,3416.7087029799127,3258.765712998159,1,0.0,2,0,0,4,0,0
stage1,161,313.773530948812,3416.7087029799127,3420.443606241597,3258.765712998159,3420.443606241597,3258.765712998159,1,-0.00098381607205328,0,0,1,9,0,1
stage1,162,313.77039321350253,3420.443606241597,3411.980946927318,3258.765712998159,3411.980946927318,3258.765712998159,1,0.0022267267815650168,2,0,1,5,0,1
stage1,163,313.7672555095704,3411.980946927318,3412.742381139367,3258.765712998159,3412.742381139367,3258.765712998159,1,-0.00020084836389868218,0,0,0,11,0,1
stage1,164,313.76411783701536,3412.742381139367,3411.347886932268,3258.765712998159,3411.347886932268,3258.765712998159,1,0.00036775257145838045,1,0,0,11,0,1
stage1,165,313.760980195837,3411.347886932268,3413.6570728675583,3258.765712998159,3413.6570728675583,3258.765712998159,1,-0.000609221753583805,0,0,1,4,0,1
stage1,166,313.75784258603505,3413.6570728675583,3414.9146083155497,3258.765712998159,3414.9146083155497,3258.765712998159,1,-0.00033154528385052374,1,0,1,5,0,1
stage1,167,313.75470500760923,3414.9146083155497,3361.0243606105287,3258.765712998159,3361.0243606105287,3258.765712998159,1,0.014202763025586387,2,0,0,7,0,1
stage1,168,313.75156746055916,3361.0243606105287,3361.0243606105287,3258.765712998159,3361.0243606105287,3258.765712998159,1,0.0,2,0,0,8,0,0
stage1,169,313.74842994488455,3361.0243606105287,3451.2975441160957,3258.765712998159,3361.0243606105287,3258.765712998159,0,-0.024172947422568515,1,0,1,9,0,1
stage1,170,313.7452924605851,3361.0243606105287,3321.1777139169285,3258.765712998159,3321.1777139169285,3258.765712998159,1,0.01066995599452479,2,0,0,11,0,1
stage1,171,313.74215500766053,3321.1777139169285,3431.3563538876947,3258.765712998159,3431.3563538876947,3258.765712998159,1,-0.029857112300305483,1,0,1,9,0,1
stage1,172,313.7390175861105,3431.3563538876947,3390.915776735635,3258.765712998159,3390.915776735635,3258.765712998159,1,0.010607035726737256,0,0,0,12,0,1
