stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,249,134.27525344450038,2822.8957982095803,2822.8957982095803,2701.035388158383,2822.8957982095803,2701.035388158383,1,0.0,0,0,0,6,0,0
stage2,250,134.07384056433364,2822.8957982095803,2818.844483937868,2701.035388158383,2818.844483937868,2701.035388158383,1,0.0012916462757334626,0,0,0,9,0,1
stage2,251,133.87272980348715,2818.844483937868,2709.2164501212565,2701.035388158383,2709.2164501212565,2701.035388158383,1,0.03500201270313328,2,0,1,10,0,1
stage2,252,133.67192070878193,2709.2164501212565,2708.046893947882,2701.035388158383,2708.046893947882,2701.035388158383,1,0.0003885258248708649,0,0,1,6,0,1
stage2,253,133.47141282771875,2708.046893947882,2707.8801507720614,2701.035388158383,2707.8801507720614,2701.035388158383,1,5.5415900874495394e-05,1,0,0,7,0,0
stage2,254,133.27120570847717,2707.8801507720614,2717.167000164002,2701.035388158383,2717.167000164002,2701.035388158383,1,-0.0030866079691020867,2,0,1,6,0,1
stage2,255,133.07129889991447,2717.167000164002,2717.167000164002,2701.035388158383,2717.167000164002,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,256,132.8716919515646,2717.167000164002,2714.8133847907425,2701.035388158383,2714.8133847907425,2701.035388158383,1,0.000779581761373356,1,0,1,6,0,1
stage2,257,132.67238441363725,2714.8133847907425,2722.3328170740306,2701.035388158383,2722.3328170740306,2701.035388158383,1,-0.0024928008285478986,1,0,1,10,0,1
stage2,258,132.4733758370168,2722.3328170740306,12711.349687564594,2701.035388158383,2722.3328170740306,2701.035388158383,0,-0.7319676004423521,1,0,1,12,0,1
stage2,259,132.27466577326126,2722.3328170740306,2722.3328170740306,2701.035388158383,2722.3328170740306,2701.035388158383,1,0.0,2,0,1,5,0,0
stage2,260,132.07625377460138,2722.3328170740306,2722.3328170740306,2701.035388158383,2722.3328170740306,2701.035388158383,1,0.0,1,0,0,6,0,0
stage2,261,131.87813939393948,2722.3328170740306,2722.3328170740306,2701.035388158383,2722.3328170740306,2701.035388158383,1,0.0,2,0,1,10,0,0
stage2,262,131.68032218484856,2722.3328170740306,2729.104462421787,2701.035388158383,2729.104462421787,2701.035388158383,1,-0.002238697919210036,2,0,1,11,0,1
stage2,263,131.4828017015713,2729.104462421787,2741.5267501893345,2701.035388158383,2741.5267501893345,2701.035388158383,1,-0.0040966035359715075,2,0,1,7,0,1
stage2,264,131.28557749901896,2741.5267501893345,2727.915345477057,2701.035388158383,2727.915345477057,2701.035388158383,1,0.004468409524073986,2,0,1,7,0,1
stage2,265,131.08864913277043,2727.915345477057,2727.915345477057,2701.035388158383,2727.915345477057,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,266,130.8920161590713,2727.915345477057,2728.09602831642,2701.035388158383,2728.09602831642,2701.035388158383,1,-5.961129097944824e-05,0,0,1,7,0,1
stage2,267,130.6956781348327,2728.09602831642,2733.258305976588,2701.035388158383,2733.258305976588,2701.035388158383,1,-0.0017030375199139896,2,0,1,9,0,1
stage2,268,130.49963461763045,2733.258305976588,2732.0222379990887,2701.035388158383,2732.0222379990887,2701.035388158383,1,0.00040700916459919225,2,0,0,4,0,1
stage2,269,130.303885165704,2732.0222379990887,2728.919585342053,2701.035388158383,2728.919585342053,2701.035388158383,1,0.0010220954106791502,2,0,0,11,0,1
stage2,270,130.10842933795544,2728.919585342053,2723.774091448793,2701.035388158383,2723.774091448793,2701.035388158383,1,0.0016969882618777566,2,0,1,7,0,1
stage2,271,129.91326669394851,2723.774091448793,2716.487912726252,2701.035388158383,2716.487912726252,2701.035388158383,1,0.0024075274344058997,0,0,1,4,0,1
stage2,272,129.7183967939076,2716.487912726252,2712.272978683864,2701.035388158383,2712.272978683864,2701.035388158383,1,0.001396450402145217,0,0,0,5,0,1
stage2,273,129.52381919871675,2712.272978683864,12709.593736245466,2701.035388158383,2712.272978683864,2701.035388158383,0,-0.7374344441301491,1,0,1,11,0,1
stage2,274,129.3295334699187,2712.272978683864,2712.272978683864,2701.035388158383,2712.272978683864,2701.035388158383,1,0.0,1,0,1,8,0,0
stage2,275,129.1355391697138,2712.272978683864,2712.272978683864,2701.035388158383,2712.272978683864,2701.035388158383,1,0.0,0,0,1,9,0,0
stage2,276,128.94183586095926,2712.272978683864,2707.1107010236956,2701.035388158383,2707.1107010236956,2701.035388158383,1,0.0017129728204592872,1,0,0,5,0,1
stage2,277,128.74842310716784,2707.1107010236956,2709.9985341085685,2701.035388158383,2709.9985341085685,2701.035388158383,1,-0.0009600825616044391,1,0,1,7,0,1
stage2,278,128.5553004725071,2709.9985341085685,2710.1652772843886,2701.035388158383,2710.1652772843886,2701.035388158383,1,-5.5375992403426e-05,0,0,1,7,0,1
stage2,279,128.36246752179835,2710.1652772843886,2710.1652772843886,2701.035388158383,2710.1652772843886,2701.035388158383,1,0.0,0,0,1,7,0,0
stage2,280,128.16992382051566,2710.1652772843886,2710.1652772843886,2701.035388158383,2710.1652772843886,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,281,127.9776689347849,2710.1652772843886,2712.1581957413946,2701.035388158383,2712.1581957413946,2701.035388158383,1,-0.0006618144754266166,1,0,1,6,0,1
stage2,282,127.78570243138273,2712.1581957413946,2712.1581957413946,2701.035388158383,2712.1581957413946,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,283,127.59402387773567,2712.1581957413946,2708.3823375824845,2701.035388158383,2708.3823375824845,2701.035388158383,1,0.001252977185606281,2,0,1,12,0,1
stage2,284,127.40263284191907,2708.3823375824845,2708.047250091392,2701.035388158383,2708.047250091392,2701.035388158383,1,0.0001113501361305023,0,0,1,7,0,1
stage2,285,127.2115288926562,2708.047250091392,52747.01561843943,2701.035388158383,2708.047250091392,2701.035388158383,0,-3.710321508450947,1,0,1,12,0,1
stage2,286,127.02071159931722,2708.047250091392,2707.8805069155715,2701.035388158383,2707.8805069155715,2701.035388158383,1,5.541589358658214e-05,1,0,0,7,0,1
stage2,287,126.83018053191826,2707.8805069155715,2707.8805069155715,2701.035388158383,2707.8805069155715,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,288,126.63993526112039,2707.8805069155715,2704.992673830699,2701.035388158383,2704.992673830699,2701.035388158383,1,0.0009598096259224056,2,0,0,11,0,1
stage2,289,126.44997535822871,2704.992673830699,2702.9997553736926,2701.035388158383,2702.9997553736926,2701.035388158383,1,0.0006630800255609373,0,0,0,8,0,1
stage2,290,126.26030039519138,2702.9997553736926,2704.992673830699,2701.035388158383,2704.992673830699,2701.035388158383,1,-0.0006635689136634189,1,0,1,8,0,0
stage2,291,126.0709099445986,2704.992673830699,2709.391019468367,2701.035388158383,2709.391019468367,2701.035388158383,1,-0.0014634091663898942,2,0,1,5,0,1
stage2,292,125.8818035796817,2709.391019468367,2708.2679138427493,2701.035388158383,2708.2679138427493,2701.035388158383,1,0.00037307094317247364,1,0,0,12,0,1
stage2,293,125.69298087431218,2708.2679138427493,2705.26134113313,2701.035388158383,2705.26134113313,2701.035388158383,1,0.0009991313727961383,0,0,1,12,0,1
stage2,294,125.50444140300073,2705.26134113313,2705.26134113313,2701.035388158383,2705.26134113313,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,295,125.31618474089623,2705.26134113313,2705.26134113313,2701.035388158383,2705.26134113313,2701.035388158383,1,0.0,1,0,0,4,0,0
stage2,296,125.1282104637849,2705.26134113313,2703.869568205081,2701.035388158383,2703.869568205081,2701.035388158383,1,0.0004630220438219292,2,0,1,10,0,1
stage2,297,124.94051814808923,2703.869568205081,2703.869568205081,2701.035388158383,2703.869568205081,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,298,124.7531073708671,2703.869568205081,2703.869568205081,2701.035388158383,2703.869568205081,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,299,124.56597770981081,2703.869568205081,2703.869568205081,2701.035388158383,2703.869568205081,2701.035388158383,1,0.0,1,0,1,10,0,0
stage2,300,124.3791287432461,2703.869568205081,2703.0283066153893,2701.035388158383,2703.0283066153893,2701.035388158383,1,0.00028001921380596306,1,0,1,4,0,1
stage2,301,124.19256005013123,2703.0283066153893,42587.87079646004,2701.035388158383,2703.0283066153893,2701.035388158383,0,-2.9250389277190463,1,0,0,7,0,1
stage2,302,124.00627121005604,2703.0283066153893,2704.2643745928885,2701.035388158383,2704.2643745928885,2701.035388158383,1,-0.0004115610543281022,2,0,1,8,0,1
stage2,303,123.82026180324097,2704.2643745928885,2708.8699258683528,2701.035388158383,2708.8699258683528,2701.035388158383,1,-0.0015327629158084092,2,0,1,4,0,1
stage2,304,123.63453141053611,2708.8699258683528,2706.8770074113468,2701.035388158383,2706.8770074113468,2701.035388158383,1,0.000662130947734759,1,0,0,7,0,1
stage2,305,123.44907961342031,2706.8770074113468,2707.90886462771,2701.035388158383,2707.90886462771,2701.035388158383,1,-0.0003430785706865424,0,0,1,6,0,1
stage2,306,123.26390599400018,2707.90886462771,2704.695086280295,2701.035388158383,2704.695086280295,2701.035388158383,1,0.0010681306710339123,2,0,1,8,0,1
stage2,307,123.07901013500918,2704.695086280295,2704.695086280295,2701.035388158383,2704.695086280295,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,308,122.89439161980668,2704.695086280295,2704.695086280295,2701.035388158383,2704.695086280295,2701.035388158383,1,0.0,2,0,1,6,0,0
stage2,309,122.71005003237698,2704.695086280295,2705.818191905913,2701.035388158383,2705.818191905913,2701.035388158383,1,-0.00037371867467922854,0,0,1,9,0,1
stage2,310,122.52598495732842,2705.818191905913,2705.818191905913,2701.035388158383,2705.818191905913,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,311,122.34219597989244,2705.818191905913,2703.5613049373205,2701.035388158383,2703.5613049373205,2701.035388158383,1,0.000750678030700376,0,0,1,10,0,1
stage2,312,122.1586826859226,2703.5613049373205,2703.8963924284135,2701.035388158383,2703.8963924284135,2701.035388158383,1,-0.0001115486974284309,1,0,1,8,0,1
stage2,313,121.97544466189372,2703.8963924284135,2710.0506684756683,2701.035388158383,2710.0506684756683,2701.035388158383,1,-0.002048469186186092,1,0,1,6,0,1
stage2,314,121.79248149490088,2710.0506684756683,2710.0506684756683,2701.035388158383,2710.0506684756683,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,315,121.60979277265854,2710.0506684756683,2710.0506684756683,2701.035388158383,2710.0506684756683,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,316,121.42737808349956,2710.0506684756683,2711.442441403717,2701.035388158383,2711.442441403717,2701.035388158383,1,-0.00046220376977249174,0,0,1,9,0,1
stage2,317,121.24523701637432,2711.442441403717,2716.0214698807476,2701.035388158383,2716.0214698807476,2701.035388158383,1,-0.0015199015720923686,2,0,1,8,0,1
stage2,318,121.06336916084976,2716.0214698807476,2718.0143883377536,2701.035388158383,2718.0143883377536,2701.035388158383,1,-0.0006603874936909654,1,0,1,5,0,1
stage2,319,120.8817741071085,2718.0143883377536,2714.2849807266,2701.035388158383,2714.2849807266,2701.035388158383,1,0.0012348966453009764,1,0,1,4,0,1
stage2,320,120.70045144594785,2714.2849807266,2718.031028122516,2701.035388158383,2718.031028122516,2701.035388158383,1,-0.0012421107880211464,1,0,1,8,0,1
stage2,321,120.51940076877894,2718.031028122516,2721.9155309744433,2701.035388158383,2721.9155309744433,2701.035388158383,1,-0.0012862445389924012,2,0,1,10,0,1
stage2,322,120.33862166762577,2721.9155309744433,2720.5237580463945,2701.035388158383,2720.5237580463945,2701.035388158383,1,0.0004601890179874491,0,0,0,5,0,1
stage2,323,120.15811373512435,2720.5237580463945,2714.75573214055,2701.035388158383,2714.75573214055,2701.035388158383,1,0.0019081705498457694,0,0,1,10,0,1
stage2,324,119.97787656452167,2714.75573214055,2709.748123663005,2701.035388158383,2709.748123663005,2701.035388158383,1,0.001660130072268782,1,0,0,11,0,1
stage2,325,119.79790974967489,2709.748123663005,2709.748123663005,2701.035388158383,2709.748123663005,2701.035388158383,1,0.0,2,0,0,8,0,0
stage2,326,119.61821288505038,2709.748123663005,2714.8436947770465,2701.035388158383,2714.8436947770465,2701.035388158383,1,-0.0016924133880155325,1,0,1,12,0,1
stage2,327,119.43878556572281,2714.8436947770465,2717.197310150306,2701.035388158383,2717.197310150306,2701.035388158383,1,-0.0007802489108336565,2,0,1,12,0,1
stage2,328,119.25962738737424,2717.197310150306,2717.197310150306,2701.035388158383,2717.197310150306,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,329,119.08073794629318,2717.197310150306,2717.396440370827,2701.035388158383,2717.396440370827,2701.035388158383,1,-6.595663767201235e-05,2,0,1,10,0,1
stage2,330,118.90211683937375,2717.396440370827,2712.9980947331587,2701.035388158383,2712.9980947331587,2701.035388158383,1,0.001456729321895027,2,0,1,11,0,1
stage2,331,118.7237636641147,2712.9980947331587,2725.2475744375356,2701.035388158383,2725.2475744375356,2701.035388158383,1,-0.00406359730047047,1,0,1,6,0,1
stage2,332,118.54567801861853,2725.2475744375356,2725.2475744375356,2701.035388158383,2725.2475744375356,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,333,118.36785950159062,2725.2475744375356,2722.1449217805,2701.035388158383,2722.1449217805,2701.035388158383,1,0.001024636226640129,1,0,0,7,0,1
stage2,334,118.19030771233824,2722.1449217805,2719.568430557959,2701.035388158383,2719.568430557959,2701.035388158383,1,0.000851843736067694,2,0,0,8,0,1
stage2,335,118.01302225076974,2719.568430557959,2722.306184960907,2701.035388158383,2722.306184960907,2701.035388158383,1,-0.0009060183722414627,0,0,1,7,0,1
stage2,336,117.83600271739358,2722.306184960907,2719.418351876034,2701.035388158383,2719.418351876034,2701.035388158383,1,0.0009547235321081054,0,0,0,5,0,1
stage2,337,117.6592487133175,2719.418351876034,2713.3403341780972,2701.035388158383,2713.3403341780972,2701.035388158383,1,0.0020115389470581257,1,0,1,7,0,1
stage2,338,117.48275984024752,2713.3403341780972,2711.9485612500484,2701.035388158383,2711.9485612500484,2701.035388158383,1,0.0004616433918981052,2,0,0,7,0,1
stage2,339,117.30653570048716,2711.9485612500484,2706.979057749554,2701.035388158383,2706.979057749554,2701.035388158383,1,0.00164920279622976,1,0,1,7,0,1
stage2,340,117.13057589693643,2706.979057749554,2822.4137484488792,2701.035388158383,2822.4137484488792,2701.035388158383,1,-0.03837902673534626,0,0,1,10,0,1
stage2,341,116.95488003309103,2822.4137484488792,2822.4137484488792,2701.035388158383,2822.4137484488792,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,342,116.77944771304139,2822.4137484488792,2825.830844444623,2701.035388158383,2825.830844444623,2701.035388158383,1,-0.0010896298949292858,0,0,1,10,0,1
stage2,343,116.60427854147184,2825.830844444623,2825.830844444623,2701.035388158383,2825.830844444623,2701.035388158383,1,0.0,1,0,1,10,0,0
stage2,344,116.42937212365965,2825.830844444623,2825.830844444623,2701.035388158383,2825.830844444623,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,345,116.25472806547417,2825.830844444623,2707.5648441871813,2701.035388158383,2707.5648441871813,2701.035388158383,1,0.037666585896657466,2,0,1,12,0,1
stage2,346,116.08034597337597,2707.5648441871813,2706.723582597489,2701.035388158383,2706.723582597489,2701.035388158383,1,0.00027963704446397445,1,0,0,8,0,1
stage2,347,115.90622545441592,2706.723582597489,2702.271456135883,2701.035388158383,2702.271456135883,2701.035388158383,1,0.0014803557486280808,2,0,0,9,0,1
stage2,348,115.7323661162343,2702.271456135883,2705.07936771272,2701.035388158383,2705.07936771272,2701.035388158383,1,-0.0009351837741597053,2,0,1,7,0,1
stage2,349,115.55876756705996,2705.07936771272,2705.07936771272,2701.035388158383,2705.07936771272,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,350,115.38542941570938,2705.07936771272,2705.07936771272,2701.035388158383,2705.07936771272,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,351,115.21235127158582,2705.07936771272,2705.07936771272,2701.035388158383,2705.07936771272,2701.035388158383,1,0.0,0,0,0,11,0,0
stage2,352,115.03953274467844,2705.07936771272,2705.07936771272,2701.035388158383,2705.07936771272,2701.035388158383,1,0.0,2,0,1,4,0,0
stage2,353,114.86697344556143,2705.07936771272,2711.246638174974,2701.035388158383,2711.246638174974,2701.035388158383,1,-0.002051896695630811,0,0,1,11,0,1
stage2,354,114.6946729853931,2711.246638174974,2710.010570197475,2701.035388158383,2710.010570197475,2701.035388158383,1,0.00041031353034638236,0,0,1,12,0,1
stage2,355,114.52263097591502,2710.010570197475,2707.434078974933,2701.035388158383,2707.434078974933,2701.035388158383,1,0.0008556579541749315,2,0,0,9,0,1
stage2,356,114.35084702945116,2707.434078974933,2709.7883534428006,2701.035388158383,2709.7883534428006,2701.035388158383,1,-0.0007826033651327143,2,0,1,12,0,1
stage2,357,114.17932075890698,2709.7883534428006,2712.9127811623534,2701.035388158383,2712.9127811623534,2701.035388158383,1,-0.0010377138657433947,2,0,1,10,0,1
stage2,358,114.00805177776863,2712.9127811623534,2711.789675536736,2701.035388158383,2711.789675536736,2701.035388158383,1,0.00037258664195706536,1,0,1,5,0,1
stage2,359,113.83703970010198,2711.789675536736,2704.2302651213345,2701.035388158383,2704.2302651213345,2701.035388158383,1,0.0025088484683144906,2,0,0,8,0,1
stage2,360,113.66628414055184,2704.2302651213345,2704.2302651213345,2701.035388158383,2704.2302651213345,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,361,113.49578471434101,2704.2302651213345,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.000783311193301199,0,0,0,6,0,0
stage2,362,113.3255410372695,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,1,0,0,9,0,0
stage2,363,113.1555527257136,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,1,0,1,10,0,0
stage2,364,112.98581939662505,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,0,0,0,10,0,0
stage2,365,112.81634066753011,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,1,0,1,4,0,0
stage2,366,112.64711615652882,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,0,0,0,12,0,0
