stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,67,316.11433276335816,2968.197357845914,2962.1708966274637,2962.1708966274637,2962.1708966274637,2962.1708966274637,1,0.0018273094551036445,0,0,0,5,0,1
stage1,68,316.1111716200305,2962.1708966274637,2967.735564335174,2962.1708966274637,2967.735564335174,2962.1708966274637,1,-0.0016907197834673234,1,0,1,7,0,1
stage1,69,316.10801050831435,2967.735564335174,2967.735564335174,2962.1708966274637,2967.735564335174,2962.1708966274637,1,0.0,0,0,0,8,0,0
stage1,70,316.10484942820926,2967.735564335174,2967.735564335174,2962.1708966274637,2967.735564335174,2962.1708966274637,1,0.0,1,0,0,9,0,0
stage1,71,316.101688379715,2967.735564335174,2967.735564335174,2962.1708966274637,2967.735564335174,2962.1708966274637,1,0.0,2,0,0,12,0,0
stage1,72,316.0985273628312,2967.735564335174,2967.473729263445,2962.1708966274637,2967.473729263445,2962.1708966274637,1,7.940450200077362e-05,1,0,0,5,0,1
stage1,73,316.0953663775576,2967.473729263445,2967.473729263445,2962.1708966274637,2967.473729263445,2962.1708966274637,1,0.0,2,0,0,5,0,0
stage1,74,316.0922054238938,2967.473729263445,2969.066791203628,2962.1708966274637,2969.066791203628,2962.1708966274637,1,-0.0004831570140034525,2,0,1,11,0,1
stage1,75,316.08904450183957,2969.066791203628,2969.067276433487,2962.1708966274637,2969.067276433487,2962.1708966274637,1,-1.4708556732683797e-07,0,0,0,10,0,1
stage1,76,316.08588361139454,2969.067276433487,2969.067276433487,2962.1708966274637,2969.067276433487,2962.1708966274637,1,0.0,0,0,0,6,0,0
stage1,77,316.0827227525584,2969.067276433487,2969.067276433487,2962.1708966274637,2969.067276433487,2962.1708966274637,1,0.0,2,0,1,6,0,0
stage1,78,316.0795619253309,2969.067276433487,2965.7690439750863,2962.1708966274637,2965.7690439750863,2962.1708966274637,1,0.000999778360066843,2,0,0,7,0,1
stage1,79,316.07640112971166,2965.7690439750863,2961.898834156251,2961.898834156251,2961.898834156251,2961.898834156251,1,0.0011744639536338851,2,0,0,11,0,1
stage1,80,316.07324036570037,2961.898834156251,2959.385601080285,2959.385601080285,2959.385601080285,2959.385601080285,1,0.0007636688134939119,0,0,0,7,0,1
stage1,81,316.07007963329676,2959.385601080285,2959.385601080285,2959.385601080285,2959.385601080285,2959.385601080285,1,0.0,2,0,0,4,0,0
stage1,82,316.0669189325004,2959.385601080285,2964.6523417386124,2959.385601080285,2964.6523417386124,2959.385601080285,1,-0.0016017063105140056,1,0,1,6,0,1
stage1,83,316.0637582633111,2964.6523417386124,2964.6523417386124,2959.385601080285,2964.6523417386124,2959.385601080285,1,0.0,2,0,1,4,0,0
stage1,84,316.0605976257285,2964.6523417386124,2976.351796048561,2959.385601080285,2976.351796048561,2959.385601080285,1,-0.0035516841994291705,1,0,1,12,0,1
stage1,85,316.0574370197523,2976.351796048561,2976.351796048561,2959.385601080285,2976.351796048561,2959.385601080285,1,0.0,2,0,0,7,0,0
stage1,86,316.05427644538213,2976.351796048561,2978.1085982072573,2959.385601080285,2978.1085982072573,2959.385601080285,1,-0.0005312281783778843,1,0,1,7,0,1
stage1,87,316.0511159026177,2978.1085982072573,2978.1085982072573,2959.385601080285,2978.1085982072573,2959.385601080285,1,0.0,2,0,1,7,0,0
stage1,88,316.0479553914587,2978.1085982072573,2978.1085982072573,2959.385601080285,2978.1085982072573,2959.385601080285,1,0.0,0,0,0,11,0,0
stage1,89,316.0447949119048,2978.1085982072573,2976.515536267075,2959.385601080285,2976.515536267075,2959.385601080285,1,0.00048143165330750173,0,0,0,12,0,1
stage1,90,316.0416344639557,2976.515536267075,2978.64679090798,2959.385601080285,2978.64679090798,2959.385601080285,1,-0.0006444210196263225,0,0,1,10,0,1
stage1,91,316.0384740476111,2978.64679090798,2978.753321517272,2959.385601080285,2978.753321517272,2959.385601080285,1,-3.21882905537379e-05,0,0,1,11,0,1
stage1,92,316.03531366287064,2978.753321517272,2978.753321517272,2959.385601080285,2978.753321517272,2959.385601080285,1,0.0,1,0,0,4,0,0
stage1,93,316.03215330973404,2978.753321517272,2985.0526154957097,2959.385601080285,2985.0526154957097,2959.385601080285,1,-0.0019032675648704206,0,0,1,9,0,1
stage1,94,316.02899298820097,2985.0526154957097,2987.3078924855035,2959.385601080285,2987.3078924855035,2959.385601080285,1,-0.0006799710263992791,2,0,1,9,0,1
stage1,95,316.0258326982711,2987.3078924855035,2985.665798800565,2959.385601080285,2985.665798800565,2959.385601080285,1,0.0004947211233774381,2,0,1,10,0,1
stage1,96,316.02267243994413,2985.665798800565,2986.3873314914367,2959.385601080285,2986.3873314914367,2959.385601080285,1,-0.00021749903222438853,0,0,1,9,0,1
stage1,97,316.01951221321974,2986.3873314914367,2979.9518740193384,2959.385601080285,2979.9518740193384,2959.385601080285,1,0.001939437548442821,1,0,0,11,0,1
stage1,98,316.0163520180976,2979.9518740193384,2976.523688698654,2959.385601080285,2976.523688698654,2959.385601080285,1,0.00103537470370434,2,0,1,12,0,1
stage1,99,316.0131918545774,2976.523688698654,2981.8121547306114,2959.385601080285,2981.8121547306114,2959.385601080285,1,-0.0015990530990339703,1,0,1,8,0,1
stage1,100,316.0100317226589,2981.8121547306114,2981.8121547306114,2959.385601080285,2981.8121547306114,2959.385601080285,1,0.0,1,0,0,7,0,0
stage1,101,316.0068716223417,2981.8121547306114,2978.9490242840548,2959.385601080285,2978.9490242840548,2959.385601080285,1,0.0008641783144564859,2,0,1,7,0,1
stage1,102,316.00371155362546,2978.9490242840548,2976.7418186462587,2959.385601080285,2976.7418186462587,2959.385601080285,1,0.0006668409085965703,1,0,0,11,0,1
stage1,103,316.0005515165099,2976.7418186462587,2983.509039551619,2959.385601080285,2983.509039551619,2959.385601080285,1,-0.002046028572808534,1,0,1,7,0,1
stage1,104,315.99739151099476,2983.509039551619,2978.422861434725,2959.385601080285,2978.422861434725,2959.385601080285,1,0.0015342873926377362,0,0,0,11,0,1
stage1,105,315.99423153707966,2978.422861434725,2978.422861434725,2959.385601080285,2978.422861434725,2959.385601080285,1,0.0,1,0,0,6,0,0
stage1,106,315.9910715947643,2978.422861434725,2975.9096283587587,2959.385601080285,2975.9096283587587,2959.385601080285,1,0.000759432046287725,0,0,0,7,0,1
stage1,107,315.9879116840484,2975.9096283587587,2970.0919670026688,2959.385601080285,2970.0919670026688,2959.385601080285,1,0.001759426822167515,1,0,1,6,0,1
stage1,108,315.9847518049316,2970.0919670026688,2969.988135958931,2959.385601080285,2969.988135958931,2959.385601080285,1,3.146297838664723e-05,0,0,0,4,0,1
stage1,109,315.98159195741357,2969.988135958931,2965.9667197796957,2959.385601080285,2965.9667197796957,2959.385601080285,1,0.0012186158313198107,2,0,0,11,0,1
stage1,110,315.978432141494,2965.9667197796957,2965.9667197796957,2959.385601080285,2965.9667197796957,2959.385601080285,1,0.0,1,0,0,10,0,0
stage1,111,315.9752723571726,2965.9667197796957,2965.9667197796957,2959.385601080285,2965.9667197796957,2959.385601080285,1,0.0,1,0,0,5,0,0
stage1,112,315.9721126044491,2965.9667197796957,2968.173925417492,2959.385601080285,2968.173925417492,2959.385601080285,1,-0.000669759731546818,1,0,0,12,0,1
stage1,113,315.968952883323,2968.173925417492,2962.4513995826114,2959.385601080285,2962.4513995826114,2959.385601080285,1,0.0017351655869249278,1,0,0,12,0,1
stage1,114,315.9657931937942,2962.4513995826114,2963.0781807078984,2959.385601080285,2963.0781807078984,2959.385601080285,1,-0.00019041764291482074,1,0,1,5,0,1
stage1,115,315.96263353586227,2963.0781807078984,2963.0781807078984,2959.385601080285,2963.0781807078984,2959.385601080285,1,0.0,0,0,1,12,0,0
stage1,116,315.95947390952693,2963.0781807078984,2962.472629432434,2959.385601080285,2962.472629432434,2959.385601080285,1,0.00018392904765934895,1,0,0,9,0,1
stage1,117,315.95631431478785,2962.472629432434,2962.472629432434,2959.385601080285,2962.472629432434,2959.385601080285,1,0.0,2,0,0,5,0,0
stage1,118,315.9531547516447,2962.472629432434,2960.2891176338326,2959.385601080285,2960.2891176338326,2959.385601080285,1,0.0006633514852482864,0,0,1,4,0,1
stage1,119,315.9499952200972,2960.2891176338326,2976.0053352529007,2959.385601080285,2976.0053352529007,2959.385601080285,1,-0.004778112979879199,1,0,1,12,0,1
stage1,120,315.94683572014503,2976.0053352529007,2971.658751082769,2959.385601080285,2971.658751082769,2959.385601080285,1,0.0013144888239208,2,0,1,12,0,1
stage1,121,315.94367625178785,2971.658751082769,2966.352628364687,2959.385601080285,2966.352628364687,2959.385601080285,1,0.0016070184520795756,0,0,0,7,0,1
stage1,122,315.9405168150253,2966.352628364687,2966.352628364687,2959.385601080285,2966.352628364687,2959.385601080285,1,0.0,1,0,0,5,0,0
stage1,123,315.93735740985716,2966.352628364687,2966.352628364687,2959.385601080285,2966.352628364687,2959.385601080285,1,0.0,2,0,0,12,0,0
stage1,124,315.9341980362831,2966.352628364687,2965.7470770892232,2959.385601080285,2965.7470770892232,2959.385601080285,1,0.00018372601514265695,1,0,0,8,0,1
stage1,125,315.93103869430274,2965.7470770892232,2965.7470770892232,2959.385601080285,2965.7470770892232,2959.385601080285,1,0.0,1,0,1,11,0,0
stage1,126,315.9278793839158,2965.7470770892232,2968.6589818751145,2959.385601080285,2968.6589818751145,2959.385601080285,1,-0.0008836607570306546,0,0,1,10,0,1
stage1,127,315.924720105122,2968.6589818751145,2964.0079242512547,2959.385601080285,2964.0079242512547,2959.385601080285,1,0.0014100480678416508,1,0,0,11,0,1
stage1,128,315.92156085792095,2964.0079242512547,2964.0079242512547,2959.385601080285,2964.0079242512547,2959.385601080285,1,0.0,1,0,0,11,0,0
stage1,129,315.9184016423124,2964.0079242512547,2967.3788060155302,2959.385601080285,2967.3788060155302,2959.385601080285,1,-0.0010235443579707476,0,0,1,12,0,1
stage1,130,315.915242458296,2967.3788060155302,2968.1668217779697,2959.385601080285,2968.1668217779697,2959.385601080285,1,-0.00023900358955109352,2,0,1,4,0,1
stage1,131,315.9120833058714,2968.1668217779697,2962.1456424563803,2959.385601080285,2962.1456424563803,2959.385601080285,1,0.0018257266908550686,1,0,0,10,0,1
stage1,132,315.90892418503836,2962.1456424563803,2962.1456424563803,2959.385601080285,2962.1456424563803,2959.385601080285,1,0.0,0,0,0,8,0,0
stage1,133,315.90576509579654,2962.1456424563803,2961.357626693941,2959.385601080285,2961.357626693941,2959.385601080285,1,0.00023942583242038995,1,0,0,4,0,1
stage1,134,315.9026060381456,2961.357626693941,2971.798837346169,2959.385601080285,2971.798837346169,2959.385601080285,1,-0.0031732369985641544,1,0,1,11,0,1
stage1,135,315.89944701208526,2971.798837346169,3145.147853154757,2959.385601080285,3145.147853154757,2959.385601080285,1,-0.05249820824583485,0,0,1,9,0,1
stage1,136,315.8962880176152,3145.147853154757,3140.9142212322363,2959.385601080285,3140.9142212322363,2959.385601080285,1,0.0012114752336512828,1,0,0,10,0,1
stage1,137,315.893129054735,3140.9142212322363,3140.9142212322363,2959.385601080285,3140.9142212322363,2959.385601080285,1,0.0,2,0,0,5,0,0
stage1,138,315.88997012344447,3140.9142212322363,3140.9142212322363,2959.385601080285,3140.9142212322363,2959.385601080285,1,0.0,1,0,0,12,0,0
stage1,139,315.8868112237432,3140.9142212322363,3146.86114862951,2959.385601080285,3146.86114862951,2959.385601080285,1,-0.0017040371944466773,1,0,1,4,0,1
stage1,140,315.883652355631,3146.86114862951,3146.86114862951,2959.385601080285,3146.86114862951,2959.385601080285,1,0.0,2,0,0,5,0,0
stage1,141,315.88049351910746,3146.86114862951,3147.991451071082,2959.385601080285,3147.991451071082,2959.385601080285,1,-0.0003232656762939218,1,0,1,10,0,1
stage1,142,315.87733471417226,3147.991451071082,3144.2396172714284,2959.385601080285,3144.2396172714284,2959.385601080285,1,0.0010726364642887577,0,0,0,11,0,1
stage1,143,315.8741759408251,3144.2396172714284,2970.0994194692507,2959.385601080285,2970.0994194692507,2959.385601080285,1,0.049845494332256685,2,0,0,8,0,1
stage1,144,315.8710171990657,2970.0994194692507,2976.1700382635645,2959.385601080285,2976.1700382635645,2959.385601080285,1,-0.0018395198756877662,1,0,1,12,0,1
stage1,145,315.8678584888937,2976.1700382635645,2976.1700382635645,2959.385601080285,2976.1700382635645,2959.385601080285,1,0.0,2,0,0,9,0,0
stage1,146,315.8646998103088,2976.1700382635645,2976.1700382635645,2959.385601080285,2976.1700382635645,2959.385601080285,1,0.0,1,0,1,4,0,0
stage1,147,315.86154116331073,2976.1700382635645,2972.6184612172747,2959.385601080285,2972.6184612172747,2959.385601080285,1,0.0010740042741394502,2,0,0,5,0,1
stage1,148,315.8583825478991,2972.6184612172747,2972.6184612172747,2959.385601080285,2972.6184612172747,2959.385601080285,1,0.0,2,0,0,6,0,0
stage1,149,315.8552239640737,2972.6184612172747,2969.3084613186584,2959.385601080285,2969.3084613186584,2959.385601080285,1,0.0010021467428870032,1,0,0,10,0,1
stage1,150,315.852065411834,2969.3084613186584,2963.349734997324,2959.385601080285,2963.349734997324,2959.385601080285,1,0.0018060951763897474,2,0,0,11,0,1
stage1,151,315.8489068911799,2963.349734997324,2963.349734997324,2959.385601080285,2963.349734997324,2959.385601080285,1,0.0,0,0,1,4,0,0
stage1,152,315.84574840211104,2963.349734997324,2966.709664502051,2959.385601080285,2966.709664502051,2959.385601080285,1,-0.0010204453826497249,2,0,1,9,0,1
stage1,153,315.84258994462704,2966.709664502051,2971.124424251597,2959.385601080285,2966.709664502051,2959.385601080285,0,-0.0013392897263029145,2,0,1,5,0,1
stage1,154,315.8394315187276,2966.709664502051,2966.709664502051,2959.385601080285,2966.709664502051,2959.385601080285,1,0.0,2,0,0,6,0,0
stage1,155,315.83627312441246,2966.709664502051,2975.0754435288522,2959.385601080285,2975.0754435288522,2959.385601080285,1,-0.0025378961798018804,2,0,1,12,0,1
stage1,156,315.8331147616812,2975.0754435288522,2975.0754435288522,2959.385601080285,2975.0754435288522,2959.385601080285,1,0.0,0,0,0,12,0,0
stage1,157,315.8299564305336,2975.0754435288522,2974.983125329354,2959.385601080285,2974.983125329354,2959.385601080285,1,2.7927486588284153e-05,0,0,1,8,0,1
stage1,158,315.82679813096934,2974.983125329354,2974.781453158726,2959.385601080285,2974.781453158726,2959.385601080285,1,6.1010414486052e-05,0,0,1,5,0,1
stage1,159,315.82363986298805,2974.781453158726,3007.968884222407,2959.385601080285,3007.968884222407,2959.385601080285,1,-0.01004063270785729,1,0,0,10,0,1
stage1,160,315.8204816265894,3007.968884222407,3004.0564503597507,2959.385601080285,3004.0564503597507,2959.385601080285,1,0.00117062064533317,0,0,1,7,0,1
stage1,161,315.81732342177315,3004.0564503597507,3000.2607009466515,2959.385601080285,3000.2607009466515,2959.385601080285,1,0.0011371871761531572,0,0,0,10,0,1
stage1,162,315.8141652485389,3000.2607009466515,2981.39016239727,2959.385601080285,2981.39016239727,2959.385601080285,1,0.005660669650835508,1,0,1,4,0,1
stage1,163,315.81100710688645,2981.39016239727,2980.8519696965473,2959.385601080285,2980.8519696965473,2959.385601080285,1,0.00016246562987956535,1,0,0,5,0,1
stage1,164,315.8078489968154,2980.8519696965473,2985.2301864472765,2959.385601080285,2985.2301864472765,2959.385601080285,1,-0.0013219023003203632,2,0,1,8,0,1
stage1,165,315.80469091832543,2985.2301864472765,2985.2301864472765,2959.385601080285,2985.2301864472765,2959.385601080285,1,0.0,0,0,0,10,0,0
stage1,166,315.80153287141627,2985.2301864472765,2985.2301864472765,2959.385601080285,2985.2301864472765,2959.385601080285,1,0.0,0,0,0,8,0,0
stage1,167,315.79837485608755,2985.2301864472765,2984.6919937465536,2959.385601080285,2984.6919937465536,2959.385601080285,1,0.00016225664367512817,2,0,0,10,0,1
stage1,168,315.795216872339,2984.6919937465536,2983.9373569391387,2959.385601080285,2983.9373569391387,2959.385601080285,1,0.00022755216554888879,0,0,0,4,0,1
stage1,169,315.7920589201703,2983.9373569391387,2983.3747937577173,2959.385601080285,2983.3747937577173,2959.385601080285,1,0.00016967744383167226,2,0,0,5,0,1
stage1,170,315.78890099958113,2983.3747937577173,2984.129430565132,2959.385601080285,2984.129430565132,2959.385601080285,1,-0.00022765263288224155,1,0,1,9,0,1
stage1,171,315.78574311057116,2984.129430565132,2984.7172616678085,2959.385601080285,2984.7172616678085,2959.385601080285,1,-0.00017728721381515144,2,0,1,11,0,1
stage1,172,315.78258525314004,2984.7172616678085,2979.1476887861613,2959.385601080285,2979.1476887861613,2959.385601080285,1,0.001679427280385524,2,0,0,5,0,1
stage1,173,315.77942742728754,2979.1476887861613,2968.115218902581,2959.385601080285,2968.115218902581,2959.385601080285,1,0.0033329072380657372,0,0,0,8,0,1
stage1,174,315.77626963301327,2968.115218902581,2971.2703640238033,2959.385601080285,2971.2703640238033,2959.385601080285,1,-0.000956711717596284,2,0,1,5,0,1
stage1,175,315.77311187031694,2971.2703640238033,2972.27834538171,2959.385601080285,2972.27834538171,2959.385601080285,1,-0.0003053183019291469,2,0,1,8,0,1
stage1,176,315.76995413919826,2972.27834538171,2976.017666113843,2959.385601080285,2976.017666113843,2959.385601080285,1,-0.0011322589165138988,1,0,1,9,0,1
