stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,116,227.45693187440168,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,117,227.45465730508295,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,118,227.4523827585099,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage1,119,227.45010823468235,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,120,227.44783373360002,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,121,227.4455592552627,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,122,227.44328479967015,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,123,227.44101036682216,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,124,227.4387359567185,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,125,227.43646156935893,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,126,227.43418720474324,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,127,227.4319128628712,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,128,227.42963854374258,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,129,227.42736424735716,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,130,227.4250899737147,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,131,227.422815722815,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,132,227.42054149465778,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,133,227.41826728924283,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,134,227.41599310656994,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,135,227.41371894663888,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,136,227.41144480944942,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,137,227.40917069500134,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,138,227.4068966032944,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,139,227.40462253432838,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,140,227.40234848810306,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,141,227.4000744646182,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,142,227.39780046387355,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,143,227.3955264858689,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,144,227.39325253060406,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,145,227.39097859807876,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,4,0,0
stage1,146,227.3887046882928,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,147,227.38643080124592,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,148,227.38415693693793,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,149,227.38188309536858,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,150,227.37960927653762,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,151,227.37733548044486,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,152,227.37506170709005,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,153,227.372787956473,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,154,227.37051422859344,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,155,227.36824052345116,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,156,227.36596684104595,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,157,227.36369318137756,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,158,227.36141954444577,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,159,227.35914593025032,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,160,227.35687233879102,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,161,227.35459877006764,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,162,227.35232522407995,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,163,227.35005170082772,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,164,227.34777820031073,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,165,227.34550472252874,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,166,227.34323126748154,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,167,227.34095783516887,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,168,227.33868442559051,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,169,227.33641103874626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,170,227.33413767463588,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,171,227.33186433325915,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,172,227.32959101461583,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,173,227.3273177187057,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,174,227.32504444552853,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,175,227.3227711950841,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,176,227.32049796737215,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,177,227.31822476239248,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,178,227.31595158014485,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,179,227.31367842062906,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,180,227.31140528384486,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,181,227.30913216979204,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,182,227.30685907847035,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,183,227.30458600987959,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,184,227.3023129640195,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,185,227.3000399408899,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,186,227.29776694049048,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,187,227.29549396282107,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,188,227.29322100788144,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,189,227.29094807567137,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
