stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,14,313.2364665737457,3671.5075553015504,3662.3588809344774,3662.3588809344774,3662.3588809344774,3662.3588809344774,1,0.0022426229025393997,0,0,1,8,0,1
stage1,15,313.23333420908,3662.3588809344774,3654.277530337307,3654.277530337307,3654.277530337307,3654.277530337307,1,0.0019859374173613613,2,0,0,5,0,1
stage1,16,313.2302018757379,3654.277530337307,3602.323043151759,3602.323043151759,3602.323043151759,3602.323043151759,1,0.012795699855527105,1,0,1,11,0,1
stage1,17,313.2270695737192,3602.323043151759,3529.946862553165,3529.946862553165,3529.946862553165,3529.946862553165,1,0.01808237677699872,0,0,0,8,0,1
stage1,18,313.22393730302343,3529.946862553165,3507.1412441157267,3507.1412441157267,3507.1412441157267,3507.1412441157267,1,0.005814551151302274,0,0,0,10,0,1
stage1,19,313.2208050636504,3507.1412441157267,3438.8764882861524,3438.8764882861524,3438.8764882861524,3438.8764882861524,1,0.017518051304519867,2,0,1,8,0,1
stage1,20,313.2176728555998,3438.8764882861524,3440.4958736398867,3438.8764882861524,3440.4958736398867,3438.8764882861524,1,-0.0004238148195567247,1,0,0,9,0,1
stage1,21,313.2145406788713,3440.4958736398867,3438.127856116377,3438.127856116377,3438.127856116377,3438.127856116377,1,0.0006194501750422978,0,0,0,6,0,1
stage1,22,313.2114085334645,3438.127856116377,3425.300132149383,3425.300132149383,3425.300132149383,3425.300132149383,1,0.0033579180453561334,2,0,1,8,0,1
stage1,23,313.2082764193792,3425.300132149383,3491.570001035422,3425.300132149383,3491.570001035422,3425.300132149383,1,-0.017412454294920193,1,0,1,12,0,1
stage1,24,313.20514433661504,3491.570001035422,3482.6499569058788,3425.300132149383,3482.6499569058788,3425.300132149383,1,0.0022992635731800704,0,0,0,9,0,1
stage1,25,313.2020122851717,3482.6499569058788,3443.4055618932775,3425.300132149383,3443.4055618932775,3425.300132149383,1,0.010141689790357431,2,0,1,5,0,1
stage1,26,313.19888026504884,3443.4055618932775,3419.4299633543383,3419.4299633543383,3419.4299633543383,3419.4299633543383,1,0.006266481916577131,2,0,1,12,0,1
stage1,27,313.1957482762462,3419.4299633543383,3479.6351167849193,3419.4299633543383,3419.4299633543383,3419.4299633543383,0,-0.015846102615995606,1,0,0,8,0,1
stage1,28,313.19261631876344,3419.4299633543383,3334.692318796052,3334.692318796052,3334.692318796052,3334.692318796052,1,0.02230309756882564,0,0,1,8,0,1
stage1,29,313.18948439260026,3334.692318796052,3327.769137491665,3327.769137491665,3327.769137491665,3327.769137491665,1,0.0018684971740355156,2,0,1,9,0,1
stage1,30,313.18635249775633,3327.769137491665,3315.653287293654,3315.653287293654,3315.653287293654,3315.653287293654,1,0.003276749295904848,0,0,0,10,0,1
stage1,31,313.18322063423136,3315.653287293654,3331.5119359837163,3315.653287293654,3331.5119359837163,3315.653287293654,1,-0.004304667160391152,1,0,1,8,0,1
stage1,32,313.180088802025,3331.5119359837163,3329.0471303693334,3315.653287293654,3329.0471303693334,3315.653287293654,1,0.000665861355315702,2,0,0,9,0,1
stage1,33,313.176957001137,3329.0471303693334,3285.3352106966554,3285.3352106966554,3285.3352106966554,3285.3352106966554,1,0.011817413861919606,0,0,1,5,0,1
stage1,34,313.173825231567,3285.3352106966554,3282.8153409301894,3282.8153409301894,3282.8153409301894,3282.8153409301894,1,0.000690304837824584,2,0,1,10,0,1
stage1,35,313.1706934933147,3282.8153409301894,3262.028240609245,3262.028240609245,3262.028240609245,3262.028240609245,1,0.005698885970098106,0,0,0,7,0,1
stage1,36,313.16756178637974,3262.028240609245,3229.1001565740507,3229.1001565740507,3229.1001565740507,3229.1001565740507,1,0.009084923074160756,1,0,0,8,0,1
stage1,37,313.1644301107619,3229.1001565740507,3227.336285997592,3227.336285997592,3227.336285997592,3227.336285997592,1,0.000491617925068405,2,0,1,8,0,1
stage1,38,313.1612984664608,3227.336285997592,3226.6481673817157,3226.6481673817157,3226.6481673817157,3226.6481673817157,1,0.00019189408831535537,0,0,0,10,0,1
stage1,39,313.15816685347613,3226.6481673817157,3232.6799197186165,3226.6481673817157,3232.6799197186165,3226.6481673817157,1,-0.0016824199049925489,1,0,1,10,0,1
stage1,40,313.1550352718076,3232.6799197186165,3223.096884903436,3223.096884903436,3223.096884903436,3223.096884903436,1,0.0026679818441205337,2,0,0,6,0,1
stage1,41,313.1519037214549,3223.096884903436,3231.0203036961475,3223.096884903436,3231.0203036961475,3223.096884903436,1,-0.002212492260732602,0,0,1,11,0,1
stage1,42,313.1487722024177,3231.0203036961475,3219.9296905132883,3219.9296905132883,3219.9296905132883,3219.9296905132883,1,0.003089287880102403,1,0,0,8,0,1
stage1,43,313.14564071469573,3219.9296905132883,3220.617809129165,3219.9296905132883,3220.617809129165,3219.9296905132883,1,-0.00019233548984427004,2,0,0,9,0,1
stage1,44,313.1425092582886,3220.617809129165,3221.094248724257,3219.9296905132883,3221.094248724257,3219.9296905132883,1,-0.00013314080123611694,2,0,1,8,0,1
stage1,45,313.139377833196,3221.094248724257,3207.0261596921086,3207.0261596921086,3207.0261596921086,3207.0261596921086,1,0.0039307387959691105,0,0,0,11,0,1
stage1,46,313.13624643941773,3207.0261596921086,3210.484304312699,3207.0261596921086,3210.484304312699,3207.0261596921086,1,-0.0009704723327950721,1,0,1,8,0,1
stage1,47,313.13311507695335,3210.484304312699,3206.442082537313,3206.442082537313,3206.442082537313,3206.442082537313,1,0.0011331622437649688,0,0,0,7,0,1
stage1,48,313.1299837458026,3206.442082537313,3221.18552593845,3206.442082537313,3206.442082537313,3206.442082537313,0,-0.0041382625101162775,0,0,1,11,0,1
stage1,49,313.12685244596514,3206.442082537313,3204.4289371180744,3204.4289371180744,3204.4289371180744,3204.4289371180744,1,0.0005650595989811688,1,0,0,5,0,1
stage1,50,313.1237211774407,3204.4289371180744,3165.5663324750917,3165.5663324750917,3165.5663324750917,3165.5663324750917,1,0.01091500072713131,2,0,0,12,0,1
stage1,51,313.12058994022897,3165.5663324750917,3167.959376499203,3165.5663324750917,3167.959376499203,3165.5663324750917,1,-0.0006803647106064602,1,0,1,12,0,1
stage1,52,313.1174587343296,3167.959376499203,3236.958495080125,3165.5663324750917,3236.958495080125,3165.5663324750917,1,-0.019602273685546293,2,0,0,11,0,1
stage1,53,313.11432755974226,3236.958495080125,3239.3017154886084,3165.5663324750917,3239.3017154886084,3165.5663324750917,1,-0.0006515061502457837,0,0,1,10,0,1
stage1,54,313.11119641646667,3239.3017154886084,3239.070458707138,3165.5663324750917,3239.070458707138,3165.5663324750917,1,6.425184240417527e-05,1,0,0,4,0,1
stage1,55,313.10806530450253,3239.070458707138,3227.9495139586415,3165.5663324750917,3227.9495139586415,3165.5663324750917,1,0.003090037836855814,0,0,0,9,0,1
stage1,56,313.1049342238495,3227.9495139586415,3227.37588310611,3165.5663324750917,3227.37588310611,3165.5663324750917,1,0.00015993675398140393,2,0,1,8,0,1
stage1,57,313.10180317450727,3227.37588310611,3222.725601566237,3165.5663324750917,3222.725601566237,3165.5663324750917,1,0.0012967976267634956,0,0,0,8,0,1
stage1,58,313.0986721564755,3222.725601566237,3232.774984273569,3165.5663324750917,3232.774984273569,3165.5663324750917,1,-0.0028064581211019474,1,0,1,7,0,1
stage1,59,313.095541169754,3232.774984273569,3193.543675950404,3165.5663324750917,3193.543675950404,3165.5663324750917,1,0.010921940952466971,2,0,0,9,0,1
stage1,60,313.0924102143423,3193.543675950404,3198.4342394081937,3165.5663324750917,3198.4342394081937,3165.5663324750917,1,-0.0013782517349479146,0,0,1,12,0,1
stage1,61,313.08927929024014,3198.4342394081937,3198.4342394081937,3165.5663324750917,3198.4342394081937,3165.5663324750917,1,0.0,1,0,0,6,0,0
stage1,62,313.08614839744723,3198.4342394081937,3200.46547715619,3165.5663324750917,3200.46547715619,3165.5663324750917,1,-0.0005715652836229491,2,0,1,5,0,1
stage1,63,313.0830175359633,3200.46547715619,3198.366650457108,3165.5663324750917,3198.366650457108,3165.5663324750917,1,0.0005902091563419525,0,0,0,4,0,1
stage1,64,313.07988670578794,3198.366650457108,3199.6227889828783,3165.5663324750917,3199.6227889828783,3165.5663324750917,1,-0.0003534693788255394,1,0,1,10,0,1
stage1,65,313.0767559069209,3199.6227889828783,3181.240640240621,3165.5663324750917,3181.240640240621,3165.5663324750917,1,0.005170588834720355,2,0,0,10,0,1
stage1,66,313.0736251393618,3181.240640240621,3189.2203566415787,3165.5663324750917,3189.2203566415787,3165.5663324750917,1,-0.0022575295530987706,0,0,1,4,0,1
stage1,67,313.07049440311044,3189.2203566415787,3185.9363021329577,3165.5663324750917,3185.9363021329577,3165.5663324750917,1,0.0009267622576168955,1,0,0,8,0,1
stage1,68,313.06736369816645,3185.9363021329577,3113.277577846839,3113.277577846839,3113.277577846839,3113.277577846839,1,0.020525473724545874,2,0,1,7,0,1
stage1,69,313.06423302452947,3113.277577846839,3085.554694327102,3085.554694327102,3085.554694327102,3085.554694327102,1,0.008014253321099398,2,0,0,8,0,1
stage1,70,313.06110238219924,3085.554694327102,3094.2566582678182,3085.554694327102,3094.2566582678182,3085.554694327102,1,-0.0025382040905136487,0,0,1,5,0,1
stage1,71,313.0579717711754,3094.2566582678182,3094.07331209421,3085.554694327102,3094.07331209421,3085.554694327102,1,5.3328335193691645e-05,1,0,0,12,0,1
stage1,72,313.0548411914577,3094.07331209421,3109.251291547652,3085.554694327102,3109.251291547652,3085.554694327102,1,-0.0044149508205582255,2,0,1,11,0,1
stage1,73,313.0517106430458,3109.251291547652,3108.337104237728,3085.554694327102,3108.337104237728,3085.554694327102,1,0.00026461951826412124,0,0,0,5,0,1
stage1,74,313.0485801259394,3108.337104237728,3100.695044008206,3085.554694327102,3100.695044008206,3085.554694327102,1,0.0022127118056767254,1,0,0,7,0,1
stage1,75,313.04544964013814,3100.695044008206,3098.391565520492,3085.554694327102,3098.391565520492,3085.554694327102,1,0.0006686019132867617,2,0,1,9,0,1
stage1,76,313.04231918564176,3098.391565520492,3091.4239777292078,3085.554694327102,3091.4239777292078,3085.554694327102,1,0.002023898167661806,0,0,0,12,0,1
stage1,77,313.0391887624499,3091.4239777292078,3083.852469633041,3083.852469633041,3083.852469633041,3083.852469633041,1,0.0022042778136034127,2,0,1,5,0,1
stage1,78,313.0360583705623,3083.852469633041,3104.0188637482865,3083.852469633041,3104.0188637482865,3083.852469633041,1,-0.005885416012096297,1,0,1,9,0,1
stage1,79,313.0329280099786,3104.0188637482865,3102.709005453455,3083.852469633041,3102.709005453455,3083.852469633041,1,0.0003797890789634981,0,0,0,9,0,1
stage1,80,313.0297976806985,3102.709005453455,3078.5918053794608,3078.5918053794608,3078.5918053794608,3078.5918053794608,1,0.006995654451785337,2,0,1,10,0,1
stage1,81,313.0266673827217,3078.5918053794608,3078.5918053794608,3078.5918053794608,3078.5918053794608,3078.5918053794608,1,0.0,1,0,0,4,0,0
stage1,82,313.0235371160479,3078.5918053794608,3078.389666758471,3078.389666758471,3078.389666758471,3078.389666758471,1,5.9093498063958374e-05,2,0,1,8,0,1
stage1,83,313.0204068806768,3078.389666758471,3082.04532451534,3078.389666758471,3082.04532451534,3078.389666758471,1,-0.0010687704733126117,0,0,1,8,0,1
stage1,84,313.017276676608,3082.04532451534,3075.8926122730777,3075.8926122730777,3075.8926122730777,3075.8926122730777,1,0.0017966773473413243,2,0,0,4,0,1
stage1,85,313.01414650384123,3075.8926122730777,3075.4768930497066,3075.4768930497066,3075.4768930497066,3075.4768930497066,1,0.00012163860972944345,1,0,0,4,0,1
stage1,86,313.0110163623762,3075.4768930497066,3075.4768930497066,3075.4768930497066,3075.4768930497066,3075.4768930497066,1,0.0,2,0,1,7,0,0
stage1,87,313.0078862522126,3075.4768930497066,3075.310149873886,3075.310149873886,3075.310149873886,3075.310149873886,1,4.8795313200903156e-05,0,0,0,8,0,1
stage1,88,313.0047561733501,3075.310149873886,3028.2948557150667,3028.2948557150667,3028.2948557150667,3028.2948557150667,1,0.013759186124584115,1,0,0,9,0,1
stage1,89,313.00162612578833,3028.2948557150667,3031.1346231127322,3028.2948557150667,3031.1346231127322,3028.2948557150667,1,-0.0008439702141539085,2,0,1,7,0,1
stage1,90,312.9984961095271,3031.1346231127322,3027.5854733958645,3027.5854733958645,3027.5854733958645,3027.5854733958645,1,0.0010538082739132057,1,0,0,8,0,1
stage1,91,312.995366124566,3027.5854733958645,3026.9010565032345,3026.9010565032345,3026.9010565032345,3026.9010565032345,1,0.00020345427363809295,0,0,0,6,0,1
stage1,92,312.99223617090473,3026.9010565032345,3007.589302399371,3007.589302399371,3007.589302399371,3007.589302399371,1,0.005742037274768363,1,0,0,6,0,1
stage1,93,312.989106248543,3007.589302399371,3006.3919550403884,3006.3919550403884,3006.3919550403884,3006.3919550403884,1,0.00035829779758308203,0,0,1,4,0,1
stage1,94,312.9859763574805,3006.3919550403884,3002.5329317149863,3002.5329317149863,3002.5329317149863,3002.5329317149863,1,0.0011552455717023433,2,0,0,12,0,1
stage1,95,312.982846497717,3002.5329317149863,3006.8625840731706,3002.5329317149863,3006.8625840731706,3002.5329317149863,1,-0.0012977999612281453,2,0,1,5,0,1
stage1,96,312.979716669252,3006.8625840731706,3006.2507026234653,3002.5329317149863,3006.2507026234653,3002.5329317149863,1,0.00018314548448331757,1,0,0,8,0,1
stage1,97,312.97658687208536,3006.2507026234653,3009.3599577722293,3002.5329317149863,3009.3599577722293,3002.5329317149863,1,-0.000930837082697611,0,0,1,12,0,1
stage1,98,312.97345710621664,3009.3599577722293,3006.645689885421,3002.5329317149863,3006.645689885421,3002.5329317149863,1,0.0008117477245680137,1,0,0,8,0,1
stage1,99,312.97032737164557,3006.645689885421,3015.4342371637267,3002.5329317149863,3015.4342371637267,3002.5329317149863,1,-0.0026307364971816065,0,0,1,9,0,1
stage1,100,312.96719766837185,3015.4342371637267,3015.4342371637267,3002.5329317149863,3015.4342371637267,3002.5329317149863,1,0.0,2,0,0,4,0,0
stage1,101,312.96406799639516,3015.4342371637267,3004.9545762695266,3002.5329317149863,3004.9545762695266,3002.5329317149863,1,0.0031278064991566356,1,0,0,4,0,1
stage1,102,312.9609383557152,3004.9545762695266,3006.3751751562872,3002.5329317149863,3006.3751751562872,3002.5329317149863,1,-0.0004254769799787907,0,0,1,9,0,1
stage1,103,312.95780874633164,3006.3751751562872,3006.3751751562872,3002.5329317149863,3006.3751751562872,3002.5329317149863,1,0.0,2,0,0,4,0,0
stage1,104,312.9546791682442,3006.3751751562872,3001.072701730716,3001.072701730716,3001.072701730716,3001.072701730716,1,0.0015873687763424873,1,0,1,11,0,1
stage1,105,312.9515496214525,3001.072701730716,3004.5358415427854,3001.072701730716,3004.5358415427854,3001.072701730716,1,-0.0010385705847996136,2,0,1,4,0,1
stage1,106,312.9484201059563,3004.5358415427854,3003.1538269269918,3001.072701730716,3003.1538269269918,3001.072701730716,1,0.00041397847115566625,0,0,0,8,0,1
stage1,107,312.94529062175525,3003.1538269269918,3007.2432782957553,3001.072701730716,3007.2432782957553,3001.072701730716,1,-0.0012255470228953638,1,0,1,5,0,1
stage1,108,312.94216116884905,3007.2432782957553,3004.838927754816,3001.072701730716,3004.838927754816,3001.072701730716,1,0.0007195678189600521,2,0,0,9,0,1
stage1,109,312.9390317472374,3004.838927754816,2994.4526653194757,2994.4526653194757,2994.4526653194757,2994.4526653194757,1,0.003110860986745314,0,0,0,6,0,1
stage1,110,312.93590235691994,2994.4526653194757,2990.428805855288,2990.428805855288,2990.428805855288,2990.428805855288,1,0.0012093941439487255,1,0,0,5,0,1
stage1,111,312.9327729978964,2990.428805855288,2989.585131162779,2989.585131162779,2989.585131162779,2989.585131162779,1,0.00025391248966415115,0,0,1,4,0,1
stage1,112,312.92964367016646,2989.585131162779,2986.801309013542,2986.801309013542,2986.801309013542,2986.801309013542,1,0.0008380560594167998,2,0,1,7,0,1
stage1,113,312.9265143737298,2986.801309013542,2986.363742452385,2986.363742452385,2986.363742452385,2986.363742452385,1,0.00013185005104048895,1,0,0,7,0,1
stage1,114,312.92338510858605,2986.363742452385,2989.4663951094203,2986.363742452385,2989.4663951094203,2986.363742452385,1,-0.0009350459730129014,0,0,1,4,0,1
stage1,115,312.92025587473495,2989.4663951094203,2989.4663951094203,2986.363742452385,2989.4663951094203,2986.363742452385,1,0.0,2,0,0,4,0,0
stage1,116,312.9171266721762,2989.4663951094203,2992.739070720964,2986.363742452385,2992.739070720964,2986.363742452385,1,-0.000985262137486357,1,0,1,9,0,1
stage1,117,312.9139975009095,2992.739070720964,2991.7878843140393,2986.363742452385,2991.7878843140393,2986.363742452385,1,0.00028604824744238425,0,0,0,5,0,1
stage1,118,312.9108683609345,2991.7878843140393,3011.007668484547,2986.363742452385,3011.007668484547,2986.363742452385,1,-0.00578176208418704,2,0,1,12,0,1
stage1,119,312.9077392522509,3011.007668484547,3009.3110507902143,2986.363742452385,3009.3110507902143,2986.363742452385,1,0.0005071245553048052,1,0,0,8,0,1
stage1,120,312.9046101748584,3009.3110507902143,3009.3110507902143,2986.363742452385,3009.3110507902143,2986.363742452385,1,0.0,0,0,0,4,0,0
stage1,121,312.9014811287567,3009.3110507902143,3014.4436381365995,2986.363742452385,3014.4436381365995,2986.363742452385,1,-0.0015350120123121531,2,0,1,11,0,1
stage1,122,312.8983521139454,3014.4436381365995,3014.4436381365995,2986.363742452385,3014.4436381365995,2986.363742452385,1,0.0,1,0,0,10,0,0
stage1,123,312.89522313042426,3014.4436381365995,3027.6467153671965,2986.363742452385,3027.6467153671965,2986.363742452385,1,-0.003941944495894693,0,0,1,7,0,1
stage1,124,312.89209417819296,3027.6467153671965,3024.102711621879,2986.363742452385,3024.102711621879,2986.363742452385,1,0.0010534925870302827,2,0,0,5,0,1
stage1,125,312.8889652572512,3024.102711621879,3024.0451782878417,2986.363742452385,3024.0451782878417,2986.363742452385,1,1.712243451070137e-05,1,0,1,4,0,1
stage1,126,312.88583636759864,3024.0451782878417,2996.9448693972827,2986.363742452385,2996.9448693972827,2986.363742452385,1,0.008065447625128563,0,0,0,7,0,1
stage1,127,312.882707509235,2996.9448693972827,2998.5268273503343,2986.363742452385,2998.5268273503343,2986.363742452385,1,-0.00047507118742321457,2,0,1,5,0,1
stage1,128,312.8795786821599,2998.5268273503343,2998.194246337148,2986.363742452385,2998.194246337148,2986.363742452385,1,9.982332295231888e-05,1,0,0,11,0,1
stage1,129,312.87644988637305,2998.194246337148,3001.2506869749986,2986.363742452385,3001.2506869749986,2986.363742452385,1,-0.0009174844416522678,0,0,1,10,0,1
stage1,130,312.8733211218742,3001.2506869749986,2994.001074289955,2986.363742452385,2994.001074289955,2986.363742452385,1,0.002173977483738843,2,0,0,10,0,1
stage1,131,312.870192388663,2994.001074289955,2993.5485447463284,2986.363742452385,2993.5485447463284,2986.363742452385,1,0.00013603087612800382,1,0,1,11,0,1
stage1,132,312.86706368673913,2993.5485447463284,2984.618493545042,2984.618493545042,2984.618493545042,2984.618493545042,1,0.0026847889589974457,0,0,0,8,0,1
stage1,133,312.8639350161023,2984.618493545042,2979.6648642444875,2979.6648642444875,2979.6648642444875,2979.6648642444875,1,0.0014937474856974427,2,0,0,10,0,1
stage1,134,312.8608063767521,2979.6648642444875,2992.442371516963,2979.6648642444875,2992.442371516963,2979.6648642444875,1,-0.003859412742427195,1,0,0,8,0,1
stage1,135,312.85767776868835,2992.442371516963,2992.442371516963,2979.6648642444875,2992.442371516963,2979.6648642444875,1,0.0,0,0,1,5,0,0
stage1,136,312.8545491919107,2992.442371516963,2992.442371516963,2979.6648642444875,2992.442371516963,2979.6648642444875,1,0.0,2,0,0,11,0,0
stage1,137,312.8514206464188,2992.442371516963,2971.4866777976213,2971.4866777976213,2971.4866777976213,2971.4866777976213,1,0.006302585649409376,1,0,1,10,0,1
stage1,138,312.84829213221235,2971.4866777976213,2962.744386922872,2962.744386922872,2962.744386922872,2962.744386922872,1,0.0026478536303269073,2,0,1,11,0,1
stage1,139,312.84516364929107,2962.744386922872,2962.298635224308,2962.298635224308,2962.298635224308,2962.298635224308,1,0.0001354070673387548,0,0,0,4,0,1
stage1,140,312.8420351976546,2962.298635224308,2964.9375653960665,2962.298635224308,2964.9375653960665,2962.298635224308,1,-0.0008017548016062539,1,0,1,12,0,1
stage1,141,312.8389067773026,2964.9375653960665,2956.9010830312727,2956.9010830312727,2956.9010830312727,2956.9010830312727,1,0.0024394557958754837,2,0,0,7,0,1
stage1,142,312.83577838823487,2956.9010830312727,2956.78860317309,2956.78860317309,2956.78860317309,2956.78860317309,1,3.423579941357834e-05,0,0,0,12,0,1
stage1,143,312.832650030451,2956.78860317309,2956.0660416062233,2956.0660416062233,2956.0660416062233,2956.0660416062233,1,0.0002199363895958495,2,0,0,6,0,1
stage1,144,312.8295217039507,2956.0660416062233,2965.743408199767,2956.0660416062233,2956.0660416062233,2956.0660416062233,0,-0.002946358373460753,0,0,1,11,0,1
stage1,145,312.8263934087337,2956.0660416062233,2952.0001139536175,2952.0001139536175,2952.0001139536175,2952.0001139536175,1,0.001237907014200813,1,0,0,8,0,1
stage1,146,312.8232651447996,2952.0001139536175,2952.0001139536175,2952.0001139536175,2952.0001139536175,2952.0001139536175,1,0.0,2,0,0,5,0,0
stage1,147,312.8201369121482,2952.0001139536175,2950.182401825631,2950.182401825631,2950.182401825631,2950.182401825631,1,0.0005541805054325487,1,0,1,10,0,1
stage1,148,312.8170087107791,2950.182401825631,2937.0628722732936,2937.0628722732936,2937.0628722732936,2937.0628722732936,1,0.004002320869989949,1,0,0,11,0,1
stage1,149,312.81388054069197,2937.0628722732936,2943.5742531741553,2937.0628722732936,2943.5742531741553,2937.0628722732936,1,-0.0019952731914927254,2,0,1,4,0,1
stage1,150,312.8107524018866,2943.5742531741553,2937.993468955797,2937.0628722732936,2937.993468955797,2937.0628722732936,1,0.001706328892877805,0,0,0,12,0,1
stage1,151,312.8076242943626,2937.993468955797,2932.878273995802,2932.878273995802,2932.878273995802,2932.878273995802,1,0.0015669454383205146,2,0,0,7,0,1
stage1,152,312.80449621811965,2932.878273995802,2937.3080791897396,2932.878273995802,2937.3080791897396,2932.878273995802,1,-0.0013593556575098487,1,0,1,7,0,1
stage1,153,312.80136817315747,2937.3080791897396,2936.07201121224,2932.878273995802,2936.07201121224,2932.878273995802,1,0.00037873493340086326,0,0,0,7,0,1
stage1,154,312.79824015947577,2936.07201121224,2932.6191197739504,2932.6191197739504,2932.6191197739504,2932.6191197739504,1,0.0010584216880898255,1,0,1,11,0,1
stage1,155,312.7951121770742,2932.6191197739504,2932.6191197739504,2932.6191197739504,2932.6191197739504,2932.6191197739504,1,0.0,0,0,0,4,0,0
stage1,156,312.79198422595243,2932.6191197739504,2935.126387142229,2932.6191197739504,2935.126387142229,2932.6191197739504,1,-0.000769462565471016,2,0,1,9,0,1
stage1,157,312.7888563061102,2935.126387142229,2934.001239654387,2932.6191197739504,2934.001239654387,2932.6191197739504,1,0.00034500481597439926,1,0,0,6,0,1
stage1,158,312.78572841754715,2934.001239654387,2933.2786780875203,2932.6191197739504,2933.2786780875203,2932.6191197739504,1,0.00022164455876530153,2,0,1,11,0,1
stage1,159,312.782600560263,2933.2786780875203,2945.035007075575,2932.6191197739504,2945.035007075575,2932.6191197739504,1,-0.003607122694577256,1,0,1,10,0,1
stage1,160,312.7794727342574,2945.035007075575,2942.527739707297,2932.6191197739504,2942.527739707297,2932.6191197739504,1,0.0007662186106544641,0,0,0,9,0,1
stage1,161,312.7763449395301,2942.527739707297,2938.8394259015345,2932.6191197739504,2938.8394259015345,2932.6191197739504,1,0.0011281057372517249,2,0,0,10,0,1
stage1,162,312.7732171760807,2938.8394259015345,2941.7358716951867,2932.6191197739504,2941.7358716951867,2932.6191197739504,1,-0.0008870172324870456,1,0,1,11,0,1
stage1,163,312.770089443909,2941.7358716951867,2935.3417477806247,2932.6191197739504,2935.3417477806247,2932.6191197739504,1,0.0019562298500271588,0,0,0,12,0,1
stage1,164,312.7669617430146,2935.3417477806247,2935.445990595924,2932.6191197739504,2935.445990595924,2932.6191197739504,1,-3.196170730040295e-05,2,0,1,8,0,1
stage1,165,312.76383407339716,2935.445990595924,2938.7507714157027,2932.6191197739504,2938.7507714157027,2932.6191197739504,1,-0.0010132370846983958,0,0,1,5,0,1
stage1,166,312.7607064350564,2938.7507714157027,2938.7507714157027,2932.6191197739504,2938.7507714157027,2932.6191197739504,1,0.0,1,0,0,4,0,0
stage1,167,312.75757882799206,2938.7507714157027,2932.660541673935,2932.6191197739504,2932.660541673935,2932.6191197739504,1,0.0018651485593487698,2,0,0,10,0,1
stage1,168,312.7544512522038,2932.660541673935,2932.660541673935,2932.6191197739504,2932.660541673935,2932.6191197739504,1,0.0,2,0,0,4,0,0
stage1,169,312.7513237076913,2932.660541673935,2933.3087679522614,2932.6191197739504,2933.3087679522614,2932.6191197739504,1,-0.00019893323560758616,1,0,1,4,0,1
stage1,170,312.74819619445424,2933.3087679522614,2928.1769506960545,2928.1769506960545,2928.1769506960545,2928.1769506960545,1,0.0015745480261222075,0,0,0,12,0,1
stage1,171,312.7450687124923,2928.1769506960545,2928.874548419218,2928.1769506960545,2928.874548419218,2928.1769506960545,1,-0.0002144125718556883,0,0,1,12,0,1
stage1,172,312.7419412618052,2928.874548419218,2924.4430408686662,2924.4430408686662,2924.4430408686662,2924.4430408686662,1,0.0013617369844841447,1,0,0,11,0,1
