stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,27,316.2408044214675,3473.019224966651,3440.651541855602,3440.651541855602,3440.651541855602,3440.651541855602,1,0.008387778158706866,2,0,1,7,0,1
stage1,28,316.2376420134233,3440.651541855602,3437.286573773646,3437.286573773646,3437.286573773646,3437.286573773646,1,0.000880202844408623,1,0,1,5,0,1
stage1,29,316.2344796370032,3437.286573773646,3437.286573773646,3437.286573773646,3437.286573773646,3437.286573773646,1,0.0,0,0,0,6,0,0
stage1,30,316.2313172922068,3437.286573773646,3436.0287981276874,3436.0287981276874,3436.0287981276874,3436.0287981276874,1,0.0003293289800157715,2,0,1,8,0,1
stage1,31,316.22815497903395,3436.0287981276874,3434.006149759243,3434.006149759243,3434.006149759243,3434.006149759243,1,0.0005297928622111909,1,0,0,10,0,1
stage1,32,316.2249926974842,3434.006149759243,3441.6711569563945,3434.006149759243,3441.6711569563945,3434.006149759243,1,-0.002008880059204368,2,0,1,12,0,1
stage1,33,316.22183044755724,3441.6711569563945,3415.3883123158257,3415.3883123158257,3415.3883123158257,3415.3883123158257,1,0.006872986725852845,0,0,0,9,0,1
stage1,34,316.2186682292528,3415.3883123158257,3409.4356290383157,3409.4356290383157,3409.4356290383157,3409.4356290383157,1,0.0015686107873708727,1,0,0,4,0,1
stage1,35,316.2155060425705,3409.4356290383157,3407.1636709465,3407.1636709465,3407.1636709465,3407.1636709465,1,0.0005997362921941354,0,0,1,12,0,1
stage1,36,316.2123438875101,3407.1636709465,3398.576526634769,3398.576526634769,3398.576526634769,3398.576526634769,1,0.002268288414337064,2,0,0,9,0,1
stage1,37,316.2091817640712,3398.576526634769,3400.8021653891965,3398.576526634769,3400.8021653891965,3398.576526634769,1,-0.0005893864279019866,1,0,1,6,0,1
stage1,38,316.2060196722536,3400.8021653891965,3400.8021653891965,3398.576526634769,3400.8021653891965,3398.576526634769,1,0.0,0,0,0,7,0,0
stage1,39,316.2028576120569,3400.8021653891965,3374.0813599824537,3374.0813599824537,3374.0813599824537,3374.0813599824537,1,0.007071485989634538,2,0,1,11,0,1
stage1,40,316.1996955834808,3374.0813599824537,3378.7064934893883,3374.0813599824537,3378.7064934893883,3374.0813599824537,1,-0.001233704736824367,1,0,1,7,0,1
stage1,41,316.19653358652494,3378.7064934893883,3376.6838451209437,3374.0813599824537,3376.6838451209437,3374.0813599824537,1,0.0005387811978068947,2,0,0,4,0,1
stage1,42,316.1933716211891,3376.6838451209437,3383.925232837458,3374.0813599824537,3383.925232837458,3374.0813599824537,1,-0.0019300737776442992,0,0,1,8,0,1
stage1,43,316.19020968747293,3383.925232837458,3379.9572125536265,3374.0813599824537,3379.9572125536265,3374.0813599824537,1,0.0010553478607605176,1,0,0,6,0,1
stage1,44,316.1870477853761,3379.9572125536265,3380.4588851016388,3374.0813599824537,3380.4588851016388,3374.0813599824537,1,-0.0001335831387255692,2,0,1,11,0,1
stage1,45,316.18388591489827,3380.4588851016388,3366.9422816767496,3366.9422816767496,3366.9422816767496,3366.9422816767496,1,0.0035986070222636226,0,0,0,7,0,1
stage1,46,316.18072407603916,3366.9422816767496,3370.925755368991,3366.9422816767496,3370.925755368991,3366.9422816767496,1,-0.0010648018359351494,1,0,1,11,0,1
stage1,47,316.1775622687984,3370.925755368991,3366.937901757144,3366.937901757144,3366.937901757144,3366.937901757144,1,0.0010647129338122098,0,0,0,4,0,1
stage1,48,316.1744004931757,3366.937901757144,3357.109831714612,3357.109831714612,3357.109831714612,3357.109831714612,1,0.002627094201429346,2,0,1,12,0,1
stage1,49,316.1712387491708,3357.109831714612,3364.3908268481455,3357.109831714612,3364.3908268481455,3357.109831714612,1,-0.0019519455569415424,1,0,1,8,0,1
stage1,50,316.16807703678336,3364.3908268481455,3343.7889673930827,3343.7889673930827,3343.7889673930827,3343.7889673930827,1,0.005511153270777073,0,0,0,9,0,1
stage1,51,316.164915356013,3343.7889673930827,3335.1351273403025,3335.1351273403025,3335.1351273403025,3335.1351273403025,1,0.0023292307389764164,2,0,0,10,0,1
stage1,52,316.1617537068595,3335.1351273403025,3347.8246028575486,3335.1351273403025,3347.8246028575486,3335.1351273403025,1,-0.0034243074206798765,1,0,1,10,0,1
stage1,53,316.15859208932244,3347.8246028575486,3320.845591324335,3320.845591324335,3320.845591324335,3320.845591324335,1,0.007252802419567283,0,0,0,12,0,1
stage1,54,316.15543050340153,3320.845591324335,3311.778190747501,3311.778190747501,3311.778190747501,3311.778190747501,1,0.0024574043853379953,1,0,1,4,0,1
stage1,55,316.15226894909654,3311.778190747501,3300.1663667878747,3300.1663667878747,3300.1663667878747,3300.1663667878747,1,0.0031555982803621275,2,0,0,10,0,1
stage1,56,316.14910742640706,3300.1663667878747,3300.1663667878747,3300.1663667878747,3300.1663667878747,3300.1663667878747,1,0.0,0,0,1,7,0,0
stage1,57,316.1459459353328,3300.1663667878747,3299.226563969715,3299.226563969715,3299.226563969715,3299.226563969715,1,0.00025629693849864836,2,0,0,5,0,1
stage1,58,316.14278447587344,3299.226563969715,3303.9567541066617,3299.226563969715,3303.9567541066617,3299.226563969715,1,-0.0012903542817410815,0,0,1,5,0,1
stage1,59,316.1396230480287,3303.9567541066617,3302.5942340236306,3299.226563969715,3302.5942340236306,3299.226563969715,1,0.0003711513697035484,2,0,0,10,0,1
stage1,60,316.13646165179824,3302.5942340236306,3302.150971706019,3299.226563969715,3302.150971706019,3299.226563969715,1,0.00012079476241454415,1,0,0,4,0,1
stage1,61,316.1333002871817,3302.150971706019,3302.150971706019,3299.226563969715,3302.150971706019,3299.226563969715,1,0.0,0,0,1,4,0,0
stage1,62,316.13013895417885,3302.150971706019,3257.110614013511,3257.110614013511,3257.110614013511,3257.110614013511,1,0.012275732475766958,2,0,0,7,0,1
stage1,63,316.1269776527893,3257.110614013511,3258.9147735262586,3257.110614013511,3258.9147735262586,3257.110614013511,1,-0.0004985226950803108,1,0,1,9,0,1
stage1,64,316.1238163830128,3258.9147735262586,3259.463618550243,3257.110614013511,3259.463618550243,3257.110614013511,1,-0.0001515720894571306,2,0,1,6,0,1
stage1,65,316.12065514484897,3259.463618550243,3259.463618550243,3257.110614013511,3259.463618550243,3257.110614013511,1,0.0,1,0,0,4,0,0
stage1,66,316.1174939382975,3259.463618550243,3264.4100665345386,3257.110614013511,3264.4100665345386,3257.110614013511,1,-0.0013658085215401152,0,0,1,11,0,1
stage1,67,316.11433276335816,3264.4100665345386,3262.8170045943557,3257.110614013511,3262.8170045943557,3257.110614013511,1,0.0004392082235203602,0,0,0,9,0,1
stage1,68,316.1111716200305,3262.8170045943557,3265.480773184094,3257.110614013511,3265.480773184094,3257.110614013511,1,-0.0007347613204750741,2,0,1,8,0,1
stage1,69,316.10801050831435,3265.480773184094,3263.423647598009,3257.110614013511,3263.423647598009,3257.110614013511,1,0.0005669649145325821,1,0,0,10,0,1
stage1,70,316.10484942820926,3263.423647598009,3240.599540391001,3240.599540391001,3240.599540391001,3240.599540391001,1,0.006294523391539052,2,0,0,4,0,1
stage1,71,316.101688379715,3240.599540391001,3238.458096478094,3238.458096478094,3238.458096478094,3238.458096478094,1,0.0005947354795291534,1,0,1,12,0,1
stage1,72,316.0985273628312,3238.458096478094,3241.4011690336943,3238.458096478094,3241.4011690336943,3238.458096478094,1,-0.0008179093942641729,0,0,1,6,0,1
stage1,73,316.0953663775576,3241.4011690336943,3235.220716518868,3235.220716518868,3235.220716518868,3235.220716518868,1,0.0017160502428651711,2,0,0,12,0,1
stage1,74,316.0922054238938,3235.220716518868,3192.3698720821662,3192.3698720821662,3192.3698720821662,3192.3698720821662,1,0.01192059626600335,1,0,0,10,0,1
stage1,75,316.08904450183957,3192.3698720821662,3186.286125052868,3186.286125052868,3186.286125052868,3186.286125052868,1,0.001715143465752955,1,0,1,7,0,1
stage1,76,316.08588361139454,3186.286125052868,3184.9414818925757,3184.9414818925757,3184.9414818925757,3184.9414818925757,1,0.00037980859118328915,0,0,1,5,0,1
stage1,77,316.0827227525584,3184.9414818925757,3177.8147594878565,3177.8147594878565,3177.8147594878565,3177.8147594878565,1,0.002013867507680514,2,0,0,12,0,1
stage1,78,316.0795619253309,3177.8147594878565,3175.636102621831,3175.636102621831,3175.636102621831,3175.636102621831,1,0.0006170250086379829,2,0,0,6,0,1
stage1,79,316.07640112971166,3175.636102621831,3174.428035907108,3174.428035907108,3174.428035907108,3174.428035907108,1,0.00034237551410659905,1,0,0,8,0,1
stage1,80,316.07324036570037,3174.428035907108,3081.9430191140445,3081.9430191140445,3081.9430191140445,3081.9430191140445,1,0.02622094883621199,0,0,1,10,0,1
stage1,81,316.07007963329676,3081.9430191140445,3081.9430191140445,3081.9430191140445,3081.9430191140445,3081.9430191140445,1,0.0,1,0,0,5,0,0
stage1,82,316.0669189325004,3081.9430191140445,3081.9430191140445,3081.9430191140445,3081.9430191140445,3081.9430191140445,1,0.0,0,0,1,4,0,0
stage1,83,316.0637582633111,3081.9430191140445,3165.14313798051,3081.9430191140445,3165.14313798051,3081.9430191140445,1,-0.024296395655408427,0,0,1,6,0,1
stage1,84,316.0605976257285,3165.14313798051,3164.1966597619917,3081.9430191140445,3164.1966597619917,3081.9430191140445,1,0.0002691285542333808,2,0,0,7,0,1
stage1,85,316.0574370197523,3164.1966597619917,3164.1966597619917,3081.9430191140445,3164.1966597619917,3081.9430191140445,1,0.0,2,0,0,4,0,0
stage1,86,316.05427644538213,3164.1966597619917,3165.2164133021447,3081.9430191140445,3165.2164133021447,3081.9430191140445,1,-0.0002900509307176768,1,0,1,7,0,1
stage1,87,316.0511159026177,3165.2164133021447,3162.990774547717,3081.9430191140445,3162.990774547717,3081.9430191140445,1,0.0006328397864255605,2,0,0,5,0,1
stage1,88,316.0479553914587,3162.990774547717,3162.990774547717,3081.9430191140445,3162.990774547717,3081.9430191140445,1,0.0,1,0,1,4,0,0
stage1,89,316.0447949119048,3162.990774547717,3156.4152016555904,3081.9430191140445,3156.4152016555904,3081.9430191140445,1,0.0018710189263072654,0,0,0,5,0,1
stage1,90,316.0416344639557,3156.4152016555904,3159.291552638936,3081.9430191140445,3159.291552638936,3081.9430191140445,1,-0.0008201442838233966,2,0,1,11,0,1
stage1,91,316.0384740476111,3159.291552638936,3156.1521319278163,3081.9430191140445,3156.1521319278163,3081.9430191140445,1,0.0008943393140299762,1,0,0,10,0,1
stage1,92,316.03531366287064,3156.1521319278163,3161.209561370486,3081.9430191140445,3161.209561370486,3081.9430191140445,1,-0.0014421632127163905,0,0,1,12,0,1
stage1,93,316.03215330973404,3161.209561370486,3158.788785118427,3081.9430191140445,3158.788785118427,3081.9430191140445,1,0.0006891977847582701,2,0,0,6,0,1
stage1,94,316.02899298820097,3158.788785118427,3158.788785118427,3081.9430191140445,3158.788785118427,3081.9430191140445,1,0.0,1,0,0,6,0,0
stage1,95,316.0258326982711,3158.788785118427,3160.9490709555216,3081.9430191140445,3158.788785118427,3081.9430191140445,0,-0.0006155072040729664,0,0,1,8,0,1
stage1,96,316.02267243994413,3158.788785118427,3156.581579480631,3081.9430191140445,3156.581579480631,3081.9430191140445,1,0.0006288755624861982,2,0,0,6,0,1
stage1,97,316.01951221321974,3156.581579480631,3165.10044445616,3081.9430191140445,3165.10044445616,3081.9430191140445,1,-0.0024288865295975385,1,0,1,4,0,1
stage1,98,316.0163520180976,3165.10044445616,3160.6326609275015,3081.9430191140445,3160.6326609275015,3081.9430191140445,1,0.0012704194531442323,2,0,0,8,0,1
stage1,99,316.0131918545774,3160.6326609275015,3174.821710288886,3081.9430191140445,3174.821710288886,3081.9430191140445,1,-0.004040376024431352,0,0,1,12,0,1
stage1,100,316.0100317226589,3174.821710288886,3169.733923421292,3081.9430191140445,3169.733923421292,3081.9430191140445,1,0.0014422882916528379,1,0,0,12,0,1
stage1,101,316.0068716223417,3169.733923421292,3186.881642556516,3081.9430191140445,3169.733923421292,3081.9430191140445,0,-0.004868846280019623,2,0,1,10,0,1
stage1,102,316.00371155362546,3169.733923421292,3165.3335905831,3081.9430191140445,3165.3335905831,3081.9430191140445,1,0.0012494107234395436,1,0,0,6,0,1
stage1,103,316.0005515165099,3165.3335905831,3176.512754649566,3081.9430191140445,3176.512754649566,3081.9430191140445,1,-0.003178574191911941,2,0,1,6,0,1
stage1,104,315.99739151099476,3176.512754649566,3164.6012351165373,3081.9430191140445,3164.6012351165373,3081.9430191140445,1,0.0033748857340598023,0,0,0,6,0,1
stage1,105,315.99423153707966,3164.6012351165373,3166.1804488445446,3081.9430191140445,3166.1804488445446,3081.9430191140445,1,-0.00044912210089377054,1,0,1,7,0,1
stage1,106,315.9910715947643,3166.1804488445446,3154.646832794176,3081.9430191140445,3154.646832794176,3081.9430191140445,1,0.003278478473682613,0,0,0,5,0,1
stage1,107,315.9879116840484,3154.646832794176,3109.8188662570333,3081.9430191140445,3109.8188662570333,3081.9430191140445,1,0.012789124114946808,1,0,1,5,0,1
stage1,108,315.9847518049316,3109.8188662570333,3208.528530877484,3081.9430191140445,3109.8188662570333,3081.9430191140445,0,-0.028567161619072603,0,0,1,12,0,1
stage1,109,315.98159195741357,3109.8188662570333,3109.8188662570333,3081.9430191140445,3109.8188662570333,3081.9430191140445,1,0.0,1,0,0,7,0,0
stage1,110,315.978432141494,3109.8188662570333,3107.059973777178,3081.9430191140445,3107.059973777178,3081.9430191140445,1,0.0007984398251651767,2,0,1,4,0,1
stage1,111,315.9752723571726,3107.059973777178,3054.3710527159606,3054.3710527159606,3054.3710527159606,3054.3710527159606,1,0.01526202563043816,1,0,0,12,0,1
stage1,112,315.9721126044491,3054.3710527159606,3056.7632936906443,3054.3710527159606,3056.7632936906443,3054.3710527159606,1,-0.0007048969624371352,2,0,1,5,0,1
stage1,113,315.968952883323,3056.7632936906443,3048.8106997515406,3048.8106997515406,3048.8106997515406,3048.8106997515406,1,0.002341474905815102,1,0,0,9,0,1
stage1,114,315.9657931937942,3048.8106997515406,3048.8106997515406,3048.8106997515406,3048.8106997515406,3048.8106997515406,1,0.0,0,0,1,5,0,0
stage1,115,315.96263353586227,3048.8106997515406,3048.8106997515406,3048.8106997515406,3048.8106997515406,3048.8106997515406,1,0.0,1,0,0,4,0,0
stage1,116,315.95947390952693,3048.8106997515406,3048.931691852823,3048.8106997515406,3048.931691852823,3048.8106997515406,1,-3.5716514365090934e-05,2,0,1,7,0,1
stage1,117,315.95631431478785,3048.931691852823,3048.931691852823,3048.8106997515406,3048.931691852823,3048.8106997515406,1,0.0,0,0,0,5,0,0
stage1,118,315.9531547516447,3048.931691852823,3055.5737739443684,3048.8106997515406,3055.5737739443684,3048.8106997515406,1,-0.0019606453953575497,1,0,1,11,0,1
stage1,119,315.9499952200972,3055.5737739443684,3054.2922875717145,3048.8106997515406,3054.2922875717145,3048.8106997515406,1,0.0003774537356038808,2,0,0,7,0,1
stage1,120,315.94683572014503,3054.2922875717145,3054.2922875717145,3048.8106997515406,3054.2922875717145,3048.8106997515406,1,0.0,0,0,0,7,0,0
stage1,121,315.94367625178785,3054.2922875717145,3059.6163524745243,3048.8106997515406,3059.6163524745243,3048.8106997515406,1,-0.001568827722227725,1,0,1,6,0,1
stage1,122,315.9405168150253,3059.6163524745243,3053.8425882788224,3048.8106997515406,3053.8425882788224,3048.8106997515406,1,0.0016983788741778175,2,0,0,11,0,1
stage1,123,315.93735740985716,3053.8425882788224,3060.014859110989,3048.8106997515406,3060.014859110989,3048.8106997515406,1,-0.0018190340819370667,0,0,1,9,0,1
stage1,124,315.9341980362831,3060.014859110989,3058.9432635069934,3048.8106997515406,3058.9432635069934,3048.8106997515406,1,0.0003151736471882329,2,0,0,9,0,1
stage1,125,315.93103869430274,3058.9432635069934,3061.833534941729,3048.8106997515406,3061.833534941729,3048.8106997515406,1,-0.0008503735006446939,1,0,1,10,0,1
stage1,126,315.9278793839158,3061.833534941729,3057.348501444217,3048.8106997515406,3057.348501444217,3048.8106997515406,1,0.0013183375587521517,0,0,0,12,0,1
stage1,127,315.924720105122,3057.348501444217,3052.024436541407,3048.8106997515406,3052.024436541407,3048.8106997515406,1,0.0015672594767216714,1,0,0,11,0,1
stage1,128,315.92156085792095,3052.024436541407,3047.5537489583885,3047.5537489583885,3047.5537489583885,3047.5537489583885,1,0.0013183442362198665,2,0,1,5,0,1
stage1,129,315.9184016423124,3047.5537489583885,3023.7556170492926,3023.7556170492926,3023.7556170492926,3023.7556170492926,1,0.007028036412977718,2,0,1,7,0,1
stage1,130,315.915242458296,3023.7556170492926,3018.941662588788,3018.941662588788,3018.941662588788,3018.941662588788,1,0.001432840336046097,0,0,0,7,0,1
stage1,131,315.9120833058714,3018.941662588788,3016.776809748612,3016.776809748612,3016.776809748612,3016.776809748612,1,0.0006453809890740712,2,0,0,10,0,1
stage1,132,315.90892418503836,3016.776809748612,3021.665493462045,3016.776809748612,3021.665493462045,3016.776809748612,1,-0.0014584490731538574,0,0,0,7,0,1
stage1,133,315.90576509579654,3021.665493462045,3021.665493462045,3016.776809748612,3021.665493462045,3016.776809748612,1,0.0,2,0,0,5,0,0
stage1,134,315.9026060381456,3021.665493462045,3021.665493462045,3016.776809748612,3021.665493462045,3016.776809748612,1,0.0,1,0,0,8,0,0
stage1,135,315.89944701208526,3021.665493462045,3025.3073314229796,3016.776809748612,3025.3073314229796,3016.776809748612,1,-0.0010847177399129283,0,0,1,9,0,1
stage1,136,315.8962880176152,3025.3073314229796,3021.0875957559942,3016.776809748612,3021.0875957559942,3016.776809748612,1,0.0012553310074783371,2,0,0,5,0,1
stage1,137,315.893129054735,3021.0875957559942,3029.09199971004,3016.776809748612,3029.09199971004,3016.776809748612,1,-0.0023845596429449,1,0,1,7,0,1
stage1,138,315.88997012344447,3029.09199971004,3028.3373629026255,3016.776809748612,3028.3373629026255,3016.776809748612,1,0.00022421673780065554,0,0,1,6,0,1
stage1,139,315.8868112237432,3028.3373629026255,3023.6516303360913,3016.776809748612,3023.6516303360913,3016.776809748612,1,0.0013925658883126074,2,0,0,9,0,1
stage1,140,315.883652355631,3023.6516303360913,103026.48165835763,3016.776809748612,3023.6516303360913,3016.776809748612,0,-6.6163318580132895,1,0,1,11,0,1
stage1,141,315.88049351910746,3023.6516303360913,3021.159792086569,3016.776809748612,3021.159792086569,3016.776809748612,1,0.0007417039721341787,0,0,0,5,0,1
stage1,142,315.87733471417226,3021.159792086569,3021.159792086569,3016.776809748612,3021.159792086569,3016.776809748612,1,0.0,2,0,0,5,0,0
stage1,143,315.8741759408251,3021.159792086569,3021.159792086569,3016.776809748612,3021.159792086569,3016.776809748612,1,0.0,2,0,0,7,0,0
stage1,144,315.8710171990657,3021.159792086569,3015.204237517625,3015.204237517625,3015.204237517625,3015.204237517625,1,0.001774152802539243,0,0,0,5,0,1
stage1,145,315.8678584888937,3015.204237517625,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,1,0.000943597464437979,0,0,0,5,0,1
stage1,146,315.8646998103088,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,1,0.0,0,0,0,8,0,0
stage1,147,315.86154116331073,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,1,0.0,2,0,0,6,0,0
stage1,148,315.8583825478991,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,3012.0429718806427,1,0.0,0,0,0,6,0,0
stage1,149,315.8552239640737,3012.0429718806427,3016.931655594076,3012.0429718806427,3016.931655594076,3012.0429718806427,1,-0.001460741225528659,2,0,0,12,0,1
stage1,150,315.852065411834,3016.931655594076,3016.931655594076,3012.0429718806427,3016.931655594076,3012.0429718806427,1,0.0,0,0,0,8,0,0
stage1,151,315.8489068911799,3016.931655594076,3013.1277866961536,3012.0429718806427,3013.1277866961536,3012.0429718806427,1,0.00113475623545602,2,0,0,11,0,1
stage1,152,315.84574840211104,3013.1277866961536,3013.1277866961536,3012.0429718806427,3013.1277866961536,3012.0429718806427,1,0.0,0,0,0,5,0,0
stage1,153,315.84258994462704,3013.1277866961536,3013.1277866961536,3012.0429718806427,3013.1277866961536,3012.0429718806427,1,0.0,2,0,0,5,0,0
stage1,154,315.8394315187276,3013.1277866961536,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.022984296896508,2,0,0,6,0,1
stage1,155,315.83627312441246,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,0,0,0,6,0,0
stage1,156,315.8331147616812,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,2,0,0,9,0,0
stage1,157,315.8299564305336,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,0,0,1,5,0,0
stage1,158,315.82679813096934,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,2,0,0,11,0,0
stage1,159,315.82363986298805,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,0,0,0,7,0,0
stage1,160,315.8204816265894,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,2,0,0,6,0,0
stage1,161,315.81732342177315,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,0,0,0,11,0,0
stage1,162,315.8141652485389,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,2936.178204877773,1,0.0,2,0,0,6,0,0
stage1,163,315.81100710688645,2936.178204877773,2994.7038758311796,2936.178204877773,2994.7038758311796,2936.178204877773,1,-0.017939341614402617,0,0,0,10,0,1
stage1,164,315.8078489968154,2994.7038758311796,2994.7038758311796,2936.178204877773,2994.7038758311796,2936.178204877773,1,0.0,2,0,0,8,0,0
stage1,165,315.80469091832543,2994.7038758311796,2994.7038758311796,2936.178204877773,2994.7038758311796,2936.178204877773,1,0.0,2,0,0,10,0,0
stage1,166,315.80153287141627,2994.7038758311796,2994.7038758311796,2936.178204877773,2994.7038758311796,2936.178204877773,1,0.0,0,0,0,4,0,0
stage1,167,315.79837485608755,2994.7038758311796,2990.8724263968584,2936.178204877773,2990.8724263968584,2936.178204877773,1,0.0011514676020954006,2,0,0,12,0,1
stage1,168,315.795216872339,2990.8724263968584,2991.1377758729845,2936.178204877773,2991.1377758729845,2936.178204877773,1,-7.984778167260739e-05,0,0,1,7,0,1
stage1,169,315.7920589201703,2991.1377758729845,2991.1377758729845,2936.178204877773,2991.1377758729845,2936.178204877773,1,0.0,2,0,0,9,0,0
stage1,170,315.78890099958113,2991.1377758729845,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,1,0.018994733388168483,0,0,0,8,0,1
stage1,171,315.78574311057116,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,1,0.0,0,0,0,5,0,0
stage1,172,315.78258525314004,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,1,0.0,2,0,0,9,0,0
stage1,173,315.77942742728754,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,2928.009037450777,1,0.0,0,0,0,8,0,0
stage1,174,315.77626963301327,2928.009037450777,2925.7833986963496,2925.7833986963496,2925.7833986963496,2925.7833986963496,1,0.0006841081613357149,2,0,0,5,0,1
stage1,175,315.77311187031694,2925.7833986963496,2925.7833986963496,2925.7833986963496,2925.7833986963496,2925.7833986963496,1,0.0,0,0,0,11,0,0
