stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,31,314.18170383480265,3359.8287319698047,3361.385645371447,3359.8287319698047,3361.385645371447,3359.8287319698047,1,-0.00041705163365769667,2,0,1,4,0,1
stage1,32,314.1785620177643,3361.385645371447,3352.5476175588874,3352.5476175588874,3352.5476175588874,3352.5476175588874,1,0.0023663530075034556,1,0,0,7,0,1
stage1,33,314.1754202321441,3352.5476175588874,3350.892731375544,3350.892731375544,3350.892731375544,3350.892731375544,1,0.0004442584371385053,2,0,0,7,0,1
stage1,34,314.1722784779418,3350.892731375544,3350.892731375544,3350.892731375544,3350.892731375544,3350.892731375544,1,0.0,1,0,0,9,0,0
stage1,35,314.169136755157,3350.892731375544,3349.8753608750303,3349.8753608750303,3349.8753608750303,3349.8753608750303,1,0.000273250600321777,2,0,0,7,0,1
stage1,36,314.16599506378947,3349.8753608750303,3349.015188566499,3349.015188566499,3349.015188566499,3349.015188566499,1,0.00023109966619052884,1,0,0,5,0,1
stage1,37,314.1628534038388,3349.015188566499,3335.011811862373,3335.011811862373,3335.011811862373,3335.011811862373,1,0.003763207487604104,2,0,0,11,0,1
stage1,38,314.1597117753048,3335.011811862373,3320.195503362542,3320.195503362542,3320.195503362542,3320.195503362542,1,0.003998389931459271,1,0,0,9,0,1
stage1,39,314.15657017818705,3320.195503362542,3306.3265846527247,3306.3265846527247,3306.3265846527247,3306.3265846527247,1,0.003759425258601232,2,0,0,12,0,1
stage1,40,314.1534286124853,3306.3265846527247,3269.5570797875207,3269.5570797875207,3269.5570797875207,3269.5570797875207,1,0.010008858330054961,2,0,0,11,0,1
stage1,41,314.1502870781992,3269.5570797875207,3181.2358840653633,3181.2358840653633,3181.2358840653633,3181.2358840653633,1,0.024311879013015257,1,0,0,11,0,1
stage1,42,314.1471455753284,3181.2358840653633,3181.2358840653633,3181.2358840653633,3181.2358840653633,3181.2358840653633,1,0.0,2,0,0,11,0,0
stage1,43,314.14400410387265,3181.2358840653633,3179.905230944176,3179.905230944176,3179.905230944176,3179.905230944176,1,0.000376453633968903,1,0,0,5,0,1
stage1,44,314.1408626638316,3179.905230944176,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,1,0.00019107786731423714,2,0,0,12,0,1
stage1,45,314.137721255205,3179.230109266631,3330.305771489633,3179.230109266631,3179.230109266631,3179.230109266631,0,-0.04276761710465374,1,0,0,12,0,1
stage1,46,314.13457987799245,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,1,0.0,2,0,0,4,0,0
stage1,47,314.13143853219367,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,1,0.0,1,0,0,4,0,0
stage1,48,314.1282972178084,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,3179.230109266631,1,0.0,2,0,0,9,0,0
stage1,49,314.12515593483624,3179.230109266631,3178.5624081957867,3178.5624081957867,3178.5624081957867,3178.5624081957867,1,0.00018901776313972373,1,0,0,8,0,1
stage1,50,314.1220146832769,3178.5624081957867,3178.5624081957867,3178.5624081957867,3178.5624081957867,3178.5624081957867,1,0.0,2,0,0,10,0,0
stage1,51,314.1188734631301,3178.5624081957867,3179.4263123700866,3178.5624081957867,3179.4263123700866,3178.5624081957867,1,-0.00024461176375368735,1,0,0,9,0,1
stage1,52,314.1157322743955,3179.4263123700866,3179.4263123700866,3178.5624081957867,3179.4263123700866,3178.5624081957867,1,0.0,2,0,0,9,0,0
stage1,53,314.1125911170728,3179.4263123700866,3245.7917513336715,3178.5624081957867,3245.7917513336715,3178.5624081957867,1,-0.018786060502437564,1,0,0,6,0,1
stage1,54,314.1094499911616,3245.7917513336715,3245.7917513336715,3178.5624081957867,3245.7917513336715,3178.5624081957867,1,0.0,2,0,0,10,0,0
stage1,55,314.10630889666174,3245.7917513336715,3220.507335011137,3178.5624081957867,3220.507335011137,3178.5624081957867,1,0.007010916421526678,1,0,0,5,0,1
stage1,56,314.1031678335728,3220.507335011137,3220.507335011137,3178.5624081957867,3220.507335011137,3178.5624081957867,1,0.0,2,0,0,6,0,0
stage1,57,314.1000268018945,3220.507335011137,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0002658667795141451,1,0,0,11,0,1
stage1,58,314.0968858016265,3219.555972884958,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0,2,0,0,10,0,0
stage1,59,314.0937448327685,3219.555972884958,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0,1,0,0,10,0,1
stage1,60,314.09060389532016,3219.555972884958,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0,2,0,0,8,0,0
stage1,61,314.0874629892812,3219.555972884958,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0,1,0,0,7,0,0
stage1,62,314.08432211465134,3219.555972884958,3219.555972884958,3178.5624081957867,3219.555972884958,3178.5624081957867,1,0.0,2,0,0,12,0,0
stage1,63,314.0811812714302,3219.555972884958,3189.5496178986064,3178.5624081957867,3189.5496178986064,3178.5624081957867,1,0.008388026086565404,1,0,0,11,0,1
stage1,64,314.07804045961745,3189.5496178986064,3189.5496178986064,3178.5624081957867,3189.5496178986064,3178.5624081957867,1,0.0,2,0,0,9,0,0
stage1,65,314.0748996792129,3189.5496178986064,3189.5496178986064,3178.5624081957867,3189.5496178986064,3178.5624081957867,1,0.0,1,0,0,8,0,0
stage1,66,314.0717589302161,3189.5496178986064,3189.5496178986064,3178.5624081957867,3189.5496178986064,3178.5624081957867,1,0.0,2,0,0,6,0,0
stage1,67,314.0686182126268,3189.5496178986064,3188.944066623142,3178.5624081957867,3188.944066623142,3178.5624081957867,1,0.00017086931172334723,2,0,0,8,0,1
stage1,68,314.0654775264447,3188.944066623142,3188.944066623142,3178.5624081957867,3188.944066623142,3178.5624081957867,1,0.0,1,0,0,12,0,1
stage1,69,314.06233687166946,3188.944066623142,3188.944066623142,3178.5624081957867,3188.944066623142,3178.5624081957867,1,0.0,1,0,0,5,0,0
stage1,70,314.05919624830074,3188.944066623142,3159.916850321756,3159.916850321756,3159.916850321756,3159.916850321756,1,0.008192208494553922,2,0,0,8,0,1
stage1,71,314.0560556563383,3159.916850321756,3159.430768969065,3159.430768969065,3159.430768969065,3159.430768969065,1,0.0001384445345064964,2,0,0,8,0,1
stage1,72,314.0529150957817,3159.430768969065,3159.430768969065,3159.430768969065,3159.430768969065,3159.430768969065,1,0.0,2,0,0,4,0,0
stage1,73,314.0497745666308,3159.430768969065,3158.566864794765,3158.566864794765,3158.566864794765,3158.566864794765,1,0.0002460929875427038,1,0,0,8,0,1
stage1,74,314.0466340688851,3158.566864794765,3205.1422039230556,3158.566864794765,3205.1422039230556,3158.566864794765,1,-0.01327114701375341,1,0,0,10,0,1
stage1,75,314.04349360254446,3205.1422039230556,3204.6450047762137,3158.566864794765,3204.6450047762137,3158.566864794765,1,0.0001396129106565133,2,0,0,7,0,1
stage1,76,314.04035316760843,3204.6450047762137,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,-0.001799009862691072,1,0,0,12,0,1
stage1,77,314.03721276407674,3211.0507691873427,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,0.0,2,0,0,9,0,0
stage1,78,314.0340723919491,3211.0507691873427,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,0.0,1,0,0,8,0,0
stage1,79,314.0309320512252,3211.0507691873427,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,0.0,2,0,0,5,0,1
stage1,80,314.0277917419047,3211.0507691873427,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,0.0,1,0,0,6,0,0
stage1,81,314.0246514639873,3211.0507691873427,3211.0507691873427,3158.566864794765,3211.0507691873427,3158.566864794765,1,0.0,2,0,0,6,0,0
stage1,82,314.02151121747266,3211.0507691873427,3185.9976943168103,3158.566864794765,3185.9976943168103,3158.566864794765,1,0.007021928024260269,1,0,0,7,0,1
stage1,83,314.0183710023605,3185.9976943168103,3185.9976943168103,3158.566864794765,3185.9976943168103,3158.566864794765,1,0.0,2,0,0,8,0,0
stage1,84,314.0152308186505,3185.9976943168103,3175.9620228627746,3158.566864794765,3175.9620228627746,3158.566864794765,1,0.0028349374906151614,1,0,0,9,0,1
stage1,85,314.0120906663423,3175.9620228627746,3175.9620228627746,3158.566864794765,3175.9620228627746,3158.566864794765,1,0.0,2,0,0,5,0,0
stage1,86,314.00895054543565,3175.9620228627746,3154.4697535542964,3154.4697535542964,3154.4697535542964,3154.4697535542964,1,0.006090451409174838,2,0,0,10,0,1
stage1,87,314.0058104559302,3154.4697535542964,3154.4697535542964,3154.4697535542964,3154.4697535542964,3154.4697535542964,1,0.0,2,0,0,11,0,0
stage1,88,314.0026703978257,3154.4697535542964,3162.1928153172466,3154.4697535542964,3162.1928153172466,3154.4697535542964,1,-0.0022034624294062274,1,0,0,11,0,1
stage1,89,313.9995303711217,3162.1928153172466,3162.1928153172466,3154.4697535542964,3162.1928153172466,3154.4697535542964,1,0.0,1,0,0,12,0,0
stage1,90,313.996390375818,3162.1928153172466,3162.1928153172466,3154.4697535542964,3162.1928153172466,3154.4697535542964,1,0.0,2,0,0,6,0,0
stage1,91,313.9932504119143,3162.1928153172466,3168.9008542379406,3154.4697535542964,3168.9008542379406,3154.4697535542964,1,-0.0019091925702256385,1,0,0,11,0,1
stage1,92,313.9901104794102,3168.9008542379406,3168.9008542379406,3154.4697535542964,3168.9008542379406,3154.4697535542964,1,0.0,1,0,0,10,0,0
stage1,93,313.98697057830543,3168.9008542379406,103118.51928172812,3154.4697535542964,3168.9008542379406,3154.4697535542964,0,-6.29798927855468,2,0,0,8,0,1
stage1,94,313.98383070859967,3168.9008542379406,3169.3648347826966,3154.4697535542964,3169.3648347826966,3154.4697535542964,1,-0.0001317751830960226,1,0,0,5,0,1
stage1,95,313.9806908702926,3169.3648347826966,3167.136989017148,3154.4697535542964,3167.136989017148,3154.4697535542964,1,0.0006326381762644384,1,0,0,9,0,1
stage1,96,313.97755106338394,3167.136989017148,3167.136989017148,3154.4697535542964,3167.136989017148,3154.4697535542964,1,0.0,1,0,0,7,0,0
stage1,97,313.9744112878733,3167.136989017148,3167.011219409437,3154.4697535542964,3167.011219409437,3154.4697535542964,1,3.573973823436324e-05,1,0,0,8,0,1
stage1,98,313.97127154376045,3167.011219409437,3167.011219409437,3154.4697535542964,3167.011219409437,3154.4697535542964,1,0.0,1,0,0,8,0,0
stage1,99,313.968131831045,3167.011219409437,3167.011219409437,3154.4697535542964,3167.011219409437,3154.4697535542964,1,0.0,1,0,0,6,0,0
stage1,100,313.9649921497267,3167.011219409437,3127.52504071326,3127.52504071326,3127.52504071326,3127.52504071326,1,0.011221166697725321,1,0,0,11,0,1
stage1,101,313.9618524998052,3127.52504071326,3177.826990039266,3127.52504071326,3127.52504071326,3127.52504071326,0,-0.014475265203018487,1,0,0,8,0,1
stage1,102,313.95871288128023,3127.52504071326,3121.808774149509,3121.808774149509,3121.808774149509,3121.808774149509,1,0.0016449556247844796,1,0,0,6,0,1
stage1,103,313.95557329415146,3121.808774149509,103102.80340861117,3121.808774149509,3121.808774149509,3121.808774149509,0,-6.402024709430281,1,0,0,6,0,1
stage1,104,313.95243373841856,3121.808774149509,3121.452482979763,3121.452482979763,3121.452482979763,3121.452482979763,1,0.0001027167504387115,1,0,0,12,0,1
stage1,105,313.9492942140812,3121.452482979763,3118.9171244083673,3118.9171244083673,3118.9171244083673,3118.9171244083673,1,0.0007310131186356505,1,0,0,10,0,1
stage1,106,313.94615472113907,3118.9171244083673,3118.379172495349,3118.379172495349,3118.379172495349,3118.379172495349,1,0.00015523231378209186,1,0,0,5,0,1
stage1,107,313.94301525959185,3118.379172495349,3118.379172495349,3118.379172495349,3118.379172495349,3118.379172495349,1,0.0,1,0,0,6,0,0
stage1,108,313.93987582943925,3118.379172495349,3117.0114990383317,3117.0114990383317,3117.0114990383317,3117.0114990383317,1,0.00039472624822929777,1,0,0,12,0,1
stage1,109,313.936736430681,3117.0114990383317,3124.7234348365996,3117.0114990383317,3124.7234348365996,3117.0114990383317,1,-0.0022267297443665022,1,0,1,9,0,1
stage1,110,313.9335970633167,3124.7234348365996,103120.40917316831,3117.0114990383317,3124.7234348365996,3117.0114990383317,0,-6.400285376714826,1,0,0,7,0,1
stage1,111,313.9304577273461,3124.7234348365996,3120.7830598397327,3117.0114990383317,3120.7830598397327,3117.0114990383317,1,0.0011349284412320085,2,0,0,9,0,1
stage1,112,313.92731842276885,3120.7830598397327,3120.103718246937,3117.0114990383317,3120.103718246937,3117.0114990383317,1,0.00019591475017405782,2,0,0,6,0,1
stage1,113,313.92417914958463,3120.103718246937,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0009121651557629257,2,0,0,10,0,1
stage1,114,313.92103990779316,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,6,0,0
stage1,115,313.9179006973941,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,12,0,0
stage1,116,313.91476151838714,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,9,0,0
stage1,117,313.91162237077197,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,10,0,0
stage1,118,313.9084832545483,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,12,0,0
stage1,119,313.90534416971576,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,6,0,0
stage1,120,313.9022051162741,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,6,0,0
stage1,121,313.899066094223,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,5,0,0
stage1,122,313.89592710356203,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,6,0,0
stage1,123,313.892788144291,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,4,0,0
stage1,124,313.88964921640957,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,4,0,0
stage1,125,313.8865103199174,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,4,0,0
stage1,126,313.8833714548142,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,11,0,0
stage1,127,313.88023262109965,3116.941440586769,3119.169286352318,3116.941440586769,3119.169286352318,3116.941440586769,1,-0.0006432784276551956,2,0,0,7,0,1
stage1,128,313.87709381877346,3119.169286352318,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0006428189703479597,2,0,0,10,0,0
stage1,129,313.8739550478353,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,3116.941440586769,1,0.0,2,0,0,12,0,0
stage1,130,313.8708163082848,3116.941440586769,3115.470038759011,3115.470038759011,3115.470038759011,3115.470038759011,1,0.000424859327717458,2,0,0,4,0,1
stage1,131,313.86767760012174,3115.470038759011,3115.73510183047,3115.470038759011,3115.73510183047,3115.470038759011,1,-7.657167661543875e-05,2,0,0,10,0,1
stage1,132,313.8645389233458,3115.73510183047,3115.73510183047,3115.470038759011,3115.73510183047,3115.470038759011,1,0.0,2,0,0,11,0,0
stage1,133,313.86140027795653,3115.73510183047,3115.73510183047,3115.470038759011,3115.73510183047,3115.470038759011,1,0.0,0,0,0,8,0,0
stage1,134,313.8582616639538,3115.73510183047,103098.2011381199,3115.470038759011,3115.73510183047,3115.470038759011,0,-6.414927674709742,2,0,0,12,0,1
stage1,135,313.8551230813372,3115.73510183047,3114.5981663426974,3114.5981663426974,3114.5981663426974,3114.5981663426974,1,0.0003284110829556945,2,0,0,5,0,1
stage1,136,313.8519845301064,3114.5981663426974,3217.093414496516,3114.5981663426974,3217.093414496516,3114.5981663426974,1,-0.029617214938116955,2,0,0,11,0,1
stage1,137,313.8488460102611,3217.093414496516,3225.4559340609558,3114.5981663426974,3225.4559340609558,3114.5981663426974,1,-0.002339461942286753,2,0,0,9,0,1
stage1,138,313.84570752180105,3225.4559340609558,3222.4818248830825,3114.5981663426974,3222.4818248830825,3114.5981663426974,1,0.0008298666343011878,2,0,0,8,0,1
stage1,139,313.84256906472586,3222.4818248830825,3222.4818248830825,3114.5981663426974,3222.4818248830825,3114.5981663426974,1,0.0,2,0,0,9,0,0
stage1,140,313.83943063903524,3222.4818248830825,3222.4818248830825,3114.5981663426974,3222.4818248830825,3114.5981663426974,1,0.0,2,0,0,8,0,0
stage1,141,313.83629224472884,3222.4818248830825,3221.365152777239,3114.5981663426974,3221.365152777239,3114.5981663426974,1,0.0003118729444798592,2,0,0,10,0,1
stage1,142,313.8331538818064,3221.365152777239,3221.365152777239,3114.5981663426974,3221.365152777239,3114.5981663426974,1,0.0,2,0,0,6,0,0
stage1,143,313.8300155502676,3221.365152777239,3224.3392619551123,3114.5981663426974,3224.3392619551123,3114.5981663426974,1,-0.0008309204741282726,2,0,0,10,0,1
stage1,144,313.8268772501121,3224.3392619551123,3215.1128382163724,3114.5981663426974,3215.1128382163724,3114.5981663426974,1,0.002575343563515334,2,0,0,4,0,1
stage1,145,313.8237389813396,3215.1128382163724,3215.1128382163724,3114.5981663426974,3215.1128382163724,3114.5981663426974,1,0.0,2,0,0,11,0,0
stage1,146,313.8206007439498,3215.1128382163724,3215.1128382163724,3114.5981663426974,3215.1128382163724,3114.5981663426974,1,0.0,2,0,0,8,0,0
stage1,147,313.8174625379424,3215.1128382163724,3250.8004280155674,3114.5981663426974,3250.8004280155674,3114.5981663426974,1,-0.00998995445431825,2,0,0,12,0,1
stage1,148,313.81432436331704,3250.8004280155674,3250.8004280155674,3114.5981663426974,3250.8004280155674,3114.5981663426974,1,0.0,2,0,0,7,0,0
stage1,149,313.8111862200734,3250.8004280155674,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0096392499634847,2,0,0,11,0,1
stage1,150,313.8080481082112,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,2,0,0,4,0,0
stage1,151,313.80491002773016,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,2,0,0,10,0,0
stage1,152,313.8017719786299,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,2,0,0,8,0,0
stage1,153,313.79863396091014,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,2,0,0,9,0,0
stage1,154,313.79549597457054,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,2,0,0,11,0,0
stage1,155,313.7923580196108,3215.983452563295,103191.75488200292,3114.5981663426974,3215.983452563295,3114.5981663426974,0,-6.213118591251119,2,0,0,10,0,1
stage1,156,313.7892200960306,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,1,0,0,6,0,0
stage1,157,313.78608220382966,3215.983452563295,3215.983452563295,3114.5981663426974,3215.983452563295,3114.5981663426974,1,0.0,1,0,0,6,0,1
stage1,158,313.7829443430076,3215.983452563295,3217.0190853258373,3114.5981663426974,3217.0190853258373,3114.5981663426974,1,-0.0002898240927033168,1,0,0,6,0,1
stage1,159,313.7798065135642,3217.0190853258373,3217.0190853258373,3114.5981663426974,3217.0190853258373,3114.5981663426974,1,0.0,1,0,0,11,0,0
stage1,160,313.7766687154991,3217.0190853258373,3217.0190853258373,3114.5981663426974,3217.0190853258373,3114.5981663426974,1,0.0,1,0,0,9,0,0
stage1,161,313.773530948812,3217.0190853258373,103213.05397326266,3114.5981663426974,3217.0190853258373,3114.5981663426974,0,-6.216787701991371,1,0,0,4,0,1
stage1,162,313.77039321350253,3217.0190853258373,3225.3816048902772,3114.5981663426974,3225.3816048902772,3114.5981663426974,1,-0.002339515995514724,2,0,0,11,0,1
stage1,163,313.7672555095704,3225.3816048902772,3222.407495712403,3114.5981663426974,3222.407495712403,3114.5981663426974,1,0.0008298857586427622,2,0,0,12,0,1
stage1,164,313.76411783701536,3222.407495712403,3222.407495712403,3114.5981663426974,3222.407495712403,3114.5981663426974,1,0.0,2,0,0,5,0,0
stage1,165,313.760980195837,3222.407495712403,3221.5368813654804,3114.5981663426974,3221.5368813654804,3114.5981663426974,1,0.00024315761221164485,2,0,0,9,0,1
stage1,166,313.75784258603505,3221.5368813654804,3221.5368813654804,3114.5981663426974,3221.5368813654804,3114.5981663426974,1,0.0,2,0,0,11,0,0
stage1,167,313.75470500760923,3221.5368813654804,3221.5368813654804,3114.5981663426974,3221.5368813654804,3114.5981663426974,1,0.0,2,0,0,10,0,0
stage1,168,313.75156746055916,3221.5368813654804,3221.5368813654804,3114.5981663426974,3221.5368813654804,3114.5981663426974,1,0.0,2,0,0,7,0,0
stage1,169,313.74842994488455,3221.5368813654804,3219.472066341483,3114.5981663426974,3219.472066341483,3114.5981663426974,1,0.0005768468870703148,2,0,0,10,0,1
stage1,170,313.7452924605851,3219.472066341483,3217.186308611952,3114.5981663426974,3217.186308611952,3114.5981663426974,1,0.0006389811478984058,2,0,0,9,0,1
stage1,171,313.74215500766053,3217.186308611952,3180.097378634414,3114.5981663426974,3180.097378634414,3114.5981663426974,1,0.010375537434817082,2,0,0,10,0,1
stage1,172,313.7390175861105,3180.097378634414,3177.924879143845,3114.5981663426974,3177.924879143845,3114.5981663426974,1,0.0006148395186413045,2,0,0,8,0,1
stage1,173,313.73588019593467,3177.924879143845,3176.451630628678,3114.5981663426974,3176.451630628678,3114.5981663426974,1,0.00041722939152911677,2,0,0,8,0,1
stage1,174,313.7327428371327,3176.451630628678,3176.451630628678,3114.5981663426974,3176.451630628678,3114.5981663426974,1,0.0,2,0,0,5,0,0
stage1,175,313.72960550970436,3176.451630628678,3176.0953394589305,3114.5981663426974,3176.0953394589305,3114.5981663426974,1,0.00010094976724359838,2,0,0,10,0,1
stage1,176,313.7264682136493,3176.0953394589305,3155.6677303567767,3114.5981663426974,3155.6677303567767,3114.5981663426974,1,0.005788506397629247,2,0,0,9,0,1
stage1,177,313.7233309489672,3155.6677303567767,3155.6677303567767,3114.5981663426974,3155.6677303567767,3114.5981663426974,1,0.0,2,0,0,6,0,0
