stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,22,271.9540606451199,3082.0271813285826,3082.0271813285826,3078.6798777597473,3082.0271813285826,3078.6798777597473,1,0.0,0,0,1,7,0,0
stage1,23,271.95134110451346,3082.0271813285826,3079.521139349439,3078.6798777597473,3079.521139349439,3078.6798777597473,1,0.0007318033386898427,1,0,0,8,0,1
stage1,24,271.94862159110244,3079.521139349439,3078.7807556761463,3078.6798777597473,3078.7807556761463,3078.6798777597473,1,0.00021637952000041685,0,0,1,8,0,1
stage1,25,271.94590210488656,3078.7807556761463,3074.175204400682,3074.175204400682,3074.175204400682,3074.175204400682,1,0.0013463109187869067,0,0,0,8,0,1
stage1,26,271.94318264586553,3074.175204400682,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,1,4.8815974451705985e-05,0,0,0,6,0,1
stage1,27,271.9404632140391,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,1,0.0,2,0,1,5,0,0
stage1,28,271.937743809407,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,1,0.0,0,0,0,4,0,0
stage1,29,271.9350244319689,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,1,0.0,1,0,0,7,0,0
stage1,30,271.93230508172456,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,3074.008461224862,1,0.0,0,0,1,11,0,0
stage1,31,271.92958575867374,3074.008461224862,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,1,0.0005448722151608264,2,0,1,7,0,1
stage1,32,271.9268664628162,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,1,0.0,2,0,0,4,0,0
stage1,33,271.92414719415154,3072.147414780761,3135.17865184666,3072.147414780761,3135.17865184666,3072.147414780761,1,-0.018465296647673192,1,0,1,6,0,1
stage1,34,271.9214279526796,3135.17865184666,3135.17865184666,3072.147414780761,3135.17865184666,3072.147414780761,1,0.0,2,0,0,10,0,0
stage1,35,271.9187087384001,3135.17865184666,3134.0555462210423,3072.147414780761,3134.0555462210423,3072.147414780761,1,0.00032240429503458193,1,0,1,7,0,1
stage1,36,271.9159895513127,3134.0555462210423,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,1,0.017778025141716253,2,0,0,8,0,0
stage1,37,271.9132703914172,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,1,0.0,0,0,1,7,0,0
stage1,38,271.9105512587133,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,3072.147414780761,1,0.0,0,0,0,5,0,0
stage1,39,271.90783215320073,3072.147414780761,3075.975374836804,3072.147414780761,3075.975374836804,3072.147414780761,1,-0.001121418859610379,0,0,1,4,0,1
stage1,40,271.9051130748792,3075.975374836804,3075.975374836804,3072.147414780761,3075.975374836804,3072.147414780761,1,0.0,0,0,0,4,0,0
stage1,41,271.90239402374846,3075.975374836804,2935.5412026037534,2935.5412026037534,2935.5412026037534,2935.5412026037534,1,0.04108965112129713,2,0,1,8,0,1
stage1,42,271.8996749998082,2935.5412026037534,2937.4022490478546,2935.5412026037534,2937.4022490478546,2935.5412026037534,1,-0.0005705734255085538,0,0,1,4,0,1
stage1,43,271.8969560030582,2937.4022490478546,2937.4022490478546,2935.5412026037534,2937.4022490478546,2935.5412026037534,1,0.0,0,0,1,4,0,0
stage1,44,271.8942370334982,2937.4022490478546,2934.825757825313,2934.825757825313,2934.825757825313,2934.825757825313,1,0.0007894193248606837,0,0,1,12,0,1
stage1,45,271.89151809112786,2934.825757825313,2938.1139355334285,2934.825757825313,2938.1139355334285,2934.825757825313,1,-0.001008359671579602,0,0,1,12,0,1
stage1,46,271.888799175947,2938.1139355334285,2945.0825981150147,2934.825757825313,2945.0825981150147,2934.825757825313,1,-0.0021346334625001085,0,0,1,10,0,1
stage1,47,271.8860802879552,2945.0825981150147,2945.0825981150147,2934.825757825313,2945.0825981150147,2934.825757825313,1,0.0,1,0,0,5,0,0
stage1,48,271.88336142715235,2945.0825981150147,2939.1219402989404,2934.825757825313,2939.1219402989404,2934.825757825313,1,0.0018215421319253918,1,0,0,9,0,1
stage1,49,271.8806425935381,2939.1219402989404,2939.1219402989404,2934.825757825313,2939.1219402989404,2934.825757825313,1,0.0,2,0,0,11,0,0
stage1,50,271.87792378711214,2939.1219402989404,2935.1019781493205,2934.825757825313,2935.1019781493205,2934.825757825313,1,0.001230968298746372,2,0,1,12,0,1
stage1,51,271.8752050078743,2935.1019781493205,2935.1019781493205,2934.825757825313,2935.1019781493205,2934.825757825313,1,0.0,2,0,0,4,0,0
stage1,52,271.87248625582424,2935.1019781493205,3057.2356195612115,2934.825757825313,3057.2356195612115,2934.825757825313,1,-0.037450241282590876,2,0,1,5,0,1
stage1,53,271.8697675309617,3057.2356195612115,3062.3181527628963,2934.825757825313,3062.3181527628963,2934.825757825313,1,-0.001496214374923718,0,0,1,6,0,1
stage1,54,271.86704883328645,3062.3181527628963,3076.1408554782297,2934.825757825313,3076.1408554782297,2934.825757825313,1,-0.004062423243834426,1,0,0,12,0,1
stage1,55,271.8643301627981,3076.1408554782297,3076.1408554782297,2934.825757825313,3076.1408554782297,2934.825757825313,1,0.0,2,0,1,6,0,0
stage1,56,271.86161151949653,3076.1408554782297,402913.52585901465,2934.825757825313,3076.1408554782297,2934.825757825313,0,-25.962772788162756,1,0,1,12,0,1
stage1,57,271.85889290338133,3076.1408554782297,3072.2985141498916,2934.825757825313,3072.2985141498916,2934.825757825313,1,0.0011241706274099273,2,0,0,11,0,1
stage1,58,271.8561743144523,3072.2985141498916,3072.2985141498916,2934.825757825313,3072.2985141498916,2934.825757825313,1,0.0,2,0,0,10,0,0
stage1,59,271.8534557527092,3072.2985141498916,3069.1958614928562,2934.825757825313,3069.1958614928562,2934.825757825313,1,0.0009088919512446847,0,0,1,8,0,1
stage1,60,271.85073721815166,3069.1958614928562,3069.1958614928562,2934.825757825313,3069.1958614928562,2934.825757825313,1,0.0,2,0,0,4,0,0
stage1,61,271.8480187107795,3069.1958614928562,3069.1958614928562,2934.825757825313,3069.1958614928562,2934.825757825313,1,0.0,2,0,0,9,0,0
stage1,62,271.84530023059244,3069.1958614928562,103072.33310830478,2934.825757825313,3069.1958614928562,2934.825757825313,0,-6.518219374812775,1,0,1,10,0,1
stage1,63,271.84258177759017,3069.1958614928562,3073.1155517940924,2934.825757825313,3073.1155517940924,2934.825757825313,1,-0.0011493959428827997,1,0,1,9,0,1
stage1,64,271.8398633517724,3073.1155517940924,3109.314594254354,2934.825757825313,3109.314594254354,2934.825757825313,1,-0.010601338500016842,1,0,1,12,0,1
stage1,65,271.8371449531389,3109.314594254354,3109.3050727211416,2934.825757825313,3109.3050727211416,2934.825757825313,1,2.756035013876853e-06,2,0,0,7,0,1
stage1,66,271.83442658168934,3109.3050727211416,3103.8407484137274,2934.825757825313,3103.8407484137274,2934.825757825313,1,0.0015816691388114176,1,0,0,8,0,1
stage1,67,271.8317082374235,3103.8407484137274,3102.999486824036,2934.825757825313,3102.999486824036,2934.825757825313,1,0.00024393501216491014,1,0,0,6,0,1
stage1,68,271.82898992034114,3102.999486824036,2995.0528779358237,2934.825757825313,2995.0528779358237,2934.825757825313,1,0.031309044172233305,2,0,1,12,0,1
stage1,69,271.82627163044197,2995.0528779358237,2995.0528779358237,2934.825757825313,2995.0528779358237,2934.825757825313,1,0.0,0,0,1,6,0,0
stage1,70,271.82355336772565,2995.0528779358237,2996.4598129849905,2934.825757825313,2996.4598129849905,2934.825757825313,1,-0.0004227776923667577,2,0,1,12,0,1
stage1,71,271.820835132192,2996.4598129849905,2991.52970638919,2934.825757825313,2991.52970638919,2934.825757825313,1,0.00148077939073059,1,0,0,8,0,1
stage1,72,271.81811692384065,2991.52970638919,2991.52970638919,2934.825757825313,2991.52970638919,2934.825757825313,1,0.0,2,0,0,10,0,0
stage1,73,271.81539874267145,2991.52970638919,2991.52970638919,2934.825757825313,2991.52970638919,2934.825757825313,1,0.0,2,0,0,10,0,0
stage1,74,271.81268058868403,2991.52970638919,2930.4066891521425,2930.4066891521425,2930.4066891521425,2930.4066891521425,1,0.018388824752718642,0,0,0,11,0,1
stage1,75,271.8099624618782,2930.4066891521425,2934.3582219025066,2930.4066891521425,2934.3582219025066,2930.4066891521425,1,-0.0012136129392868182,0,0,1,6,0,1
stage1,76,271.8072443622536,2934.3582219025066,2934.3582219025066,2930.4066891521425,2934.3582219025066,2930.4066891521425,1,0.0,0,0,0,8,0,0
stage1,77,271.80452628981,2934.3582219025066,2937.171046449462,2930.4066891521425,2937.171046449462,2930.4066891521425,1,-0.0008627242827287628,0,0,1,5,0,1
stage1,78,271.8018082445471,2937.171046449462,2936.0479408238443,2930.4066891521425,2936.0479408238443,2930.4066891521425,1,0.0003441389851224266,1,0,0,5,0,1
stage1,79,271.79909022646467,2936.0479408238443,2937.5525844883114,2930.4066891521425,2937.5525844883114,2930.4066891521425,1,-0.0004612251997630385,2,0,1,8,0,1
stage1,80,271.79637223556244,2937.5525844883114,2937.5525844883114,2930.4066891521425,2937.5525844883114,2930.4066891521425,1,0.0,0,0,0,11,0,0
stage1,81,271.7936542718401,2937.5525844883114,2946.9008916201433,2930.4066891521425,2946.9008916201433,2930.4066891521425,1,-0.0028641109143291324,0,0,1,8,0,1
stage1,82,271.79093633529743,2946.9008916201433,2945.7313354467683,2930.4066891521425,2945.7313354467683,2930.4066891521425,1,0.00035718899099412523,2,0,0,4,0,1
stage1,83,271.7882184259341,2945.7313354467683,302937.03571188997,2930.4066891521425,2945.7313354467683,2930.4066891521425,0,-20.36860329949875,1,0,1,12,0,1
stage1,84,271.78550054374983,2945.7313354467683,2940.335651162094,2930.4066891521425,2940.335651162094,2930.4066891521425,1,0.0016485263940305204,2,0,1,7,0,1
stage1,85,271.7827826887444,2940.335651162094,2945.8923888444824,2930.4066891521425,2945.8923888444824,2930.4066891521425,1,-0.0017008479668547114,1,0,1,5,0,1
stage1,86,271.78006486091755,2945.8923888444824,2945.8923888444824,2930.4066891521425,2945.8923888444824,2930.4066891521425,1,0.0,2,0,0,11,0,0
stage1,87,271.77734706026894,2945.8923888444824,3062.5477631838535,2930.4066891521425,3062.5477631838535,2930.4066891521425,1,-0.03563939989899492,0,0,1,12,0,1
stage1,88,271.77462928679836,3062.5477631838535,3062.5477631838535,2930.4066891521425,3062.5477631838535,2930.4066891521425,1,0.0,2,0,0,12,0,0
stage1,89,271.7719115405055,3062.5477631838535,3069.113003641902,2930.4066891521425,3069.113003641902,2930.4066891521425,1,-0.0019293466973070456,2,0,1,12,0,1
stage1,90,271.76919382139016,3069.113003641902,3067.9434474685277,2930.4066891521425,3067.9434474685277,2930.4066891521425,1,0.0003429657216231628,1,0,1,5,0,1
stage1,91,271.766476129452,3067.9434474685277,3067.9434474685277,2930.4066891521425,3067.9434474685277,2930.4066891521425,1,0.0,2,0,0,11,0,0
stage1,92,271.7637584646907,3067.9434474685277,3065.046811744016,2930.4066891521425,3065.046811744016,2930.4066891521425,1,0.0008497458302928174,2,0,1,5,0,1
stage1,93,271.76104082710606,3065.046811744016,3066.620505803117,2930.4066891521425,3066.620505803117,2930.4066891521425,1,-0.0004620890773230831,1,0,1,11,0,1
stage1,94,271.7583232166978,3066.620505803117,3062.505909897121,2930.4066891521425,3062.505909897121,2930.4066891521425,1,0.0012075626274554248,1,0,0,5,0,1
stage1,95,271.7556056334657,3062.505909897121,302969.60818672384,2930.4066891521425,3062.505909897121,2930.4066891521425,0,-19.567302162798125,1,0,0,11,0,1
stage1,96,271.75288807740935,3062.505909897121,3063.7126262580737,2930.4066891521425,3063.7126262580737,2930.4066891521425,1,-0.00035462616458881716,2,0,1,12,0,1
stage1,97,271.7501705485286,3063.7126262580737,3068.775468645098,2930.4066891521425,3068.775468645098,2930.4066891521425,1,-0.001487266824332405,1,0,1,6,0,1
stage1,98,271.7474530468231,3068.775468645098,3064.044014580575,2930.4066891521425,3064.044014580575,2930.4066891521425,1,0.0013876247061994245,2,0,0,11,0,1
stage1,99,271.74473557229265,3064.044014580575,3063.7089270894826,2930.4066891521425,3063.7089270894826,2930.4066891521425,1,9.842506848732056e-05,1,0,0,4,0,1
stage1,100,271.7420181249369,3063.7089270894826,3063.7089270894826,2930.4066891521425,3063.7089270894826,2930.4066891521425,1,0.0,0,0,1,11,0,0
stage1,101,271.7393007047557,3063.7089270894826,3036.2196464222798,2930.4066891521425,3036.2196464222798,2930.4066891521425,1,0.008075294745439745,1,0,0,9,0,1
stage1,102,271.73658331174863,3036.2196464222798,3016.1368454458716,2930.4066891521425,3016.1368454458716,2930.4066891521425,1,0.005952968817676093,1,0,0,7,0,1
stage1,103,271.7338659459155,3016.1368454458716,3013.531294170408,2930.4066891521425,3013.531294170408,2930.4066891521425,1,0.0007774833398087191,1,0,0,6,0,1
stage1,104,271.73114860725605,3013.531294170408,2998.353269589539,2930.4066891521425,2998.353269589539,2930.4066891521425,1,0.004532961761242393,2,0,1,10,0,1
stage1,105,271.72843129577,2998.353269589539,2920.8593183338294,2920.8593183338294,2920.8593183338294,2920.8593183338294,1,0.023260953549908595,2,0,1,11,0,1
stage1,106,271.72571401145706,2920.8593183338294,2920.8593183338294,2920.8593183338294,2920.8593183338294,2920.8593183338294,1,0.0,1,0,0,4,0,0
stage1,107,271.72299675431697,2920.8593183338294,2924.9238134360753,2920.8593183338294,2924.9238134360753,2920.8593183338294,1,-0.0012523867784594383,0,0,1,7,0,1
stage1,108,271.72027952434945,2924.9238134360753,2924.9238134360753,2920.8593183338294,2924.9238134360753,2920.8593183338294,1,0.0,1,0,0,8,0,0
stage1,109,271.7175623215542,2924.9238134360753,2853.683894361869,2853.683894361869,2853.683894361869,2853.683894361869,1,0.021920546057391133,2,0,0,11,0,1
stage1,110,271.714845145931,2853.683894361869,2857.3130419666304,2853.683894361869,2857.3130419666304,2853.683894361869,1,-0.0011445671508110674,2,0,1,8,0,1
stage1,111,271.71212799747957,2857.3130419666304,2857.3130419666304,2853.683894361869,2857.3130419666304,2853.683894361869,1,0.0,2,0,1,9,0,0
stage1,112,271.7094108761996,2857.3130419666304,2857.3130419666304,2853.683894361869,2857.3130419666304,2853.683894361869,1,0.0,1,0,1,9,0,0
stage1,113,271.7066937820909,2857.3130419666304,2857.3130419666304,2853.683894361869,2857.3130419666304,2853.683894361869,1,0.0,0,0,0,10,0,0
stage1,114,271.7039767151531,2857.3130419666304,2854.806999987487,2853.683894361869,2854.806999987487,2853.683894361869,1,0.0007893562056738208,1,0,0,9,0,1
stage1,115,271.7012596753859,2854.806999987487,2853.1223869193054,2853.1223869193054,2853.1223869193054,2853.1223869193054,1,0.0005310873069072712,0,0,0,4,0,1
stage1,116,271.6985426627892,2853.1223869193054,2853.1223869193054,2853.1223869193054,2853.1223869193054,2853.1223869193054,1,0.0,2,0,0,12,0,0
stage1,117,271.69582567736256,2853.1223869193054,2856.2454925449233,2853.1223869193054,2856.2454925449233,2853.1223869193054,1,-0.000985164560743251,1,0,1,4,0,1
stage1,118,271.6931087191058,2856.2454925449233,2855.9072349989606,2853.1223869193054,2855.9072349989606,2853.1223869193054,1,0.00010658460281549898,2,0,0,11,0,1
stage1,119,271.6903917880186,2855.9072349989606,2855.572147507868,2853.1223869193054,2855.572147507868,2853.1223869193054,1,0.00010559822752203905,1,0,0,10,0,1
stage1,120,271.6876748841007,2855.572147507868,2852.44904188225,2852.44904188225,2852.44904188225,2852.44904188225,1,0.0009843194000575847,0,0,0,10,0,1
stage1,121,271.6849580073519,2852.44904188225,2759.3445002720055,2759.3445002720055,2759.3445002720055,2759.3445002720055,1,0.029376190851748543,2,0,0,12,0,1
stage1,122,271.68224115777184,2759.3445002720055,2764.8418654232664,2759.3445002720055,2764.8418654232664,2759.3445002720055,1,-0.0017930449190549243,1,0,1,9,0,1
stage1,123,271.67952433536027,2764.8418654232664,2764.8418654232664,2759.3445002720055,2764.8418654232664,2759.3445002720055,1,0.0,1,0,1,7,0,0
stage1,124,271.67680754011695,2764.8418654232664,2764.8418654232664,2759.3445002720055,2764.8418654232664,2759.3445002720055,1,0.0,1,0,0,6,0,0
stage1,125,271.67409077204155,2764.8418654232664,2767.9649710488843,2759.3445002720055,2767.9649710488843,2759.3445002720055,1,-0.00101662055186863,2,0,1,4,0,1
stage1,126,271.67137403113384,2767.9649710488843,2767.9649710488843,2759.3445002720055,2767.9649710488843,2759.3445002720055,1,0.0,1,0,0,8,0,0
stage1,127,271.6686573173935,2767.9649710488843,2710.7789645608796,2710.7789645608796,2710.7789645608796,2710.7789645608796,1,0.01859395128822796,2,0,0,9,0,1
stage1,128,271.6659406308204,2710.7789645608796,2710.4438770697866,2710.4438770697866,2710.4438770697866,2710.4438770697866,1,0.00011125169035407498,0,0,0,7,0,1
stage1,129,271.6632239714141,2710.4438770697866,2710.4438770697866,2710.4438770697866,2710.4438770697866,2710.4438770697866,1,0.0,1,0,0,4,0,0
stage1,130,271.6605073391744,2710.4438770697866,2707.635214782878,2707.635214782878,2707.635214782878,2707.635214782878,1,0.000932613318284438,0,0,1,5,0,1
stage1,131,271.657790734101,2707.635214782878,2705.2815994096186,2705.2815994096186,2705.2815994096186,2705.2815994096186,1,0.0007823261510148703,1,0,1,6,0,1
stage1,132,271.6550741561937,2705.2815994096186,2702.1584937840007,2702.1584937840007,2702.1584937840007,2702.1584937840007,1,0.0010390027654309634,1,0,0,10,0,1
stage1,133,271.65235760545215,2702.1584937840007,2702.1584937840007,2702.1584937840007,2702.1584937840007,2702.1584937840007,1,0.0,2,0,1,10,0,0
stage1,134,271.6496410818761,2702.1584937840007,2703.5502667120495,2702.1584937840007,2703.5502667120495,2702.1584937840007,1,-0.0004635537249666757,2,0,1,11,0,1
stage1,135,271.6469245854653,2703.5502667120495,2706.967362707793,2702.1584937840007,2706.967362707793,2702.1584937840007,1,-0.0011375362367164296,0,0,1,11,0,1
stage1,136,271.64420811621943,2706.967362707793,2706.967362707793,2702.1584937840007,2706.967362707793,2702.1584937840007,1,0.0,1,0,1,5,0,0
stage1,137,271.6414916741383,2706.967362707793,2706.967362707793,2702.1584937840007,2706.967362707793,2702.1584937840007,1,0.0,0,0,1,10,0,0
stage1,138,271.6387752592216,2706.967362707793,2706.967362707793,2702.1584937840007,2706.967362707793,2702.1584937840007,1,0.0,2,0,0,10,0,0
stage1,139,271.636058871469,2706.967362707793,2707.1341058836138,2702.1584937840007,2707.1341058836138,2702.1584937840007,1,-5.543800058541759e-05,0,0,1,8,0,1
stage1,140,271.6333425108803,2707.1341058836138,2711.7198923212404,2702.1584937840007,2711.7198923212404,2702.1584937840007,1,-0.0015245671741544074,2,0,1,5,0,1
stage1,141,271.6306261774552,2711.7198923212404,2711.7198923212404,2702.1584937840007,2711.7198923212404,2702.1584937840007,1,0.0,2,0,1,8,0,0
stage1,142,271.6279098711934,2711.7198923212404,2714.8429979468583,2702.1584937840007,2714.8429979468583,2702.1584937840007,1,-0.0010365359161967295,1,0,1,10,0,1
stage1,143,271.6251935920947,2714.8429979468583,2715.7843874234864,2702.1584937840007,2715.7843874234864,2702.1584937840007,1,-0.00031208085683260065,2,0,1,7,0,1
stage1,144,271.6224773401588,2715.7843874234864,2711.131223450243,2702.1584937840007,2711.131223450243,2702.1584937840007,1,0.0015420397861157728,0,0,0,8,0,1
stage1,145,271.6197611153854,2711.131223450243,2709.739450522194,2702.1584937840007,2709.739450522194,2702.1584937840007,1,0.0004620195527274536,1,0,0,4,0,1
stage1,146,271.61704491777425,2709.739450522194,2709.739450522194,2702.1584937840007,2709.739450522194,2702.1584937840007,1,0.0,1,0,1,5,0,0
stage1,147,271.6143287473251,2709.739450522194,2706.838470035787,2702.1584937840007,2706.838470035787,2702.1584937840007,1,0.0009635178899813938,2,0,1,9,0,1
stage1,148,271.61161260403765,2706.838470035787,2706.838470035787,2702.1584937840007,2706.838470035787,2702.1584937840007,1,0.0,2,0,0,5,0,0
stage1,149,271.60889648791164,2706.838470035787,2704.0100429110407,2702.1584937840007,2704.0100429110407,2702.1584937840007,1,0.0009404271590088404,1,0,0,4,0,1
stage1,150,271.6061803989468,2704.0100429110407,2706.8442229577386,2702.1584937840007,2706.8442229577386,2702.1584937840007,1,-0.0009433256539543007,1,0,1,12,0,1
stage1,151,271.6034643371428,2706.8442229577386,2704.8513045007326,2702.1584937840007,2704.8513045007326,2702.1584937840007,1,0.0006626264622444814,0,0,1,8,0,1
stage1,152,271.6007483024994,2704.8513045007326,2704.8513045007326,2702.1584937840007,2704.8513045007326,2702.1584937840007,1,0.0,2,0,0,9,0,0
stage1,153,271.5980322950164,2704.8513045007326,2704.0100429110407,2702.1584937840007,2704.0100429110407,2702.1584937840007,1,0.00027991757974378165,1,0,1,10,0,0
stage1,154,271.5953163146935,2704.0100429110407,2702.325236959821,2702.1584937840007,2702.325236959821,2702.1584937840007,1,0.0005607691288252395,1,0,0,8,0,1
stage1,155,271.59260036153034,2702.325236959821,2702.325236959821,2702.1584937840007,2702.325236959821,2702.1584937840007,1,0.0,1,0,0,6,0,0
stage1,156,271.58988443552676,2702.325236959821,2704.930788235285,2702.1584937840007,2704.930788235285,2702.1584937840007,1,-0.0008677697694730392,1,0,1,10,0,1
stage1,157,271.58716853668244,2704.930788235285,2704.930788235285,2702.1584937840007,2704.930788235285,2702.1584937840007,1,0.0,2,0,1,12,0,0
stage1,158,271.58445266499706,2704.930788235285,2704.930788235285,2702.1584937840007,2704.930788235285,2702.1584937840007,1,0.0,0,0,0,5,0,0
stage1,159,271.58173682047044,2704.930788235285,2705.5165746729117,2702.1584937840007,2705.5165746729117,2702.1584937840007,1,-0.00019490620468258022,0,0,1,12,0,1
stage1,160,271.57902100310224,2705.5165746729117,2705.5165746729117,2702.1584937840007,2705.5165746729117,2702.1584937840007,1,0.0,2,0,0,10,0,0
stage1,161,271.57630521289224,2705.5165746729117,2712.0897803891908,2702.1584937840007,2712.0897803891908,2702.1584937840007,1,-0.002186600961912927,2,0,1,8,0,1
stage1,162,271.57358944984014,2712.0897803891908,2711.7546928980983,2702.1584937840007,2711.7546928980983,2702.1584937840007,1,0.00011119791983434284,0,0,0,7,0,1
stage1,163,271.5708737139457,2711.7546928980983,2716.079248218435,2702.1584937840007,2716.079248218435,2702.1584937840007,1,-0.0014352698636408254,2,0,1,11,0,1
stage1,164,271.56815800520855,2716.079248218435,2709.401077524839,2702.1584937840007,2709.401077524839,2702.1584937840007,1,0.002212878592618024,2,0,0,10,0,1
stage1,165,271.56544232362853,2709.401077524839,2709.401077524839,2702.1584937840007,2709.401077524839,2702.1584937840007,1,0.0,0,0,1,8,0,0
stage1,166,271.5627266692053,2709.401077524839,2709.234334349019,2702.1584937840007,2709.234334349019,2702.1584937840007,1,5.5388203497426245e-05,1,0,1,8,0,1
stage1,167,271.5600110419386,2709.234334349019,2710.4038905223933,2702.1584937840007,2710.4038905223933,2702.1584937840007,1,-0.0003885232601298769,2,0,1,11,0,1
stage1,168,271.55729544182816,2710.4038905223933,2710.4038905223933,2702.1584937840007,2710.4038905223933,2702.1584937840007,1,0.0,1,0,0,9,0,0
stage1,169,271.55457986887376,2710.4038905223933,2710.4038905223933,2702.1584937840007,2710.4038905223933,2702.1584937840007,1,0.0,1,0,0,11,0,0
stage1,170,271.5518643230751,2710.4038905223933,2710.4038905223933,2702.1584937840007,2710.4038905223933,2702.1584937840007,1,0.0,1,0,0,6,0,0
stage1,171,271.54914880443187,2710.4038905223933,2704.8104956072216,2702.1584937840007,2704.8104956072216,2702.1584937840007,1,0.0018573082193607449,0,0,0,12,0,1
stage1,172,271.54643331294386,2704.8104956072216,2703.640939433847,2702.1584937840007,2703.640939433847,2702.1584937840007,1,0.00038915870732776495,2,0,0,12,0,1
stage1,173,271.54371784861075,2703.640939433847,2703.640939433847,2702.1584937840007,2703.640939433847,2702.1584937840007,1,0.0,2,0,0,7,0,0
stage1,174,271.54100241143226,2703.640939433847,2707.5247516967306,2702.1584937840007,2707.5247516967306,2702.1584937840007,1,-0.001292860670073729,2,0,1,5,0,1
stage1,175,271.53828700140815,2707.5247516967306,2708.556608913094,2702.1584937840007,2708.556608913094,2702.1584937840007,1,-0.0003429964930680606,0,0,1,8,0,1
