stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,29,314.1879875631351,3580.168538451535,3540.3548961610327,3540.3548961610327,3540.3548961610327,3540.3548961610327,1,0.010008545038203672,2,0,0,5,0,1
stage1,30,314.1848456832595,3540.3548961610327,3508.0872826661634,3508.0872826661634,3508.0872826661634,3508.0872826661634,1,0.008202808192159669,2,0,0,11,0,1
stage1,31,314.18170383480265,3508.0872826661634,3505.332067092373,3505.332067092373,3505.332067092373,3505.332067092373,1,0.0007068507185279393,2,0,0,10,0,1
stage1,32,314.1785620177643,3505.332067092373,3501.176293908082,3501.176293908082,3501.176293908082,3501.176293908082,1,0.0010670018686602296,1,0,0,5,0,1
stage1,33,314.1754202321441,3501.176293908082,3502.607291933071,3501.176293908082,3502.607291933071,3501.176293908082,1,-0.0003678472931314771,0,0,1,6,0,1
stage1,34,314.1722784779418,3502.607291933071,3509.3179127876274,3501.176293908082,3509.3179127876274,3501.176293908082,1,-0.0017243037159805766,2,0,1,5,0,1
stage1,35,314.169136755157,3509.3179127876274,3506.705518327394,3501.176293908082,3506.705518327394,3501.176293908082,1,0.0006699749275044251,0,0,0,11,0,1
stage1,36,314.16599506378947,3506.705518327394,3510.8512043717305,3501.176293908082,3510.8512043717305,3501.176293908082,1,-0.0010639950861007438,2,0,1,9,0,1
stage1,37,314.1628534038388,3510.8512043717305,3511.9369118421278,3501.176293908082,3511.9369118421278,3501.176293908082,1,-0.0002783190361758292,2,0,1,5,0,1
stage1,38,314.1597117753048,3511.9369118421278,3510.7020808202983,3501.176293908082,3510.7020808202983,3501.176293908082,1,0.0003164487140697428,1,0,0,6,0,1
stage1,39,314.15657017818705,3510.7020808202983,3530.5838943086906,3501.176293908082,3530.5838943086906,3501.176293908082,1,-0.005096881400819994,2,0,0,12,0,1
stage1,40,314.1534286124853,3530.5838943086906,3532.869066432305,3501.176293908082,3532.869066432305,3501.176293908082,1,-0.0005825254328521138,2,0,0,9,0,1
stage1,41,314.1502870781992,3532.869066432305,3455.0085134947844,3455.0085134947844,3455.0085134947844,3455.0085134947844,1,0.019835011240462882,2,0,0,12,0,1
stage1,42,314.1471455753284,3455.0085134947844,3458.703071306861,3455.0085134947844,3458.703071306861,3455.0085134947844,1,-0.0009624005318312967,2,0,1,10,0,1
stage1,43,314.14400410387265,3458.703071306861,3455.674712271178,3455.0085134947844,3455.674712271178,3455.0085134947844,1,0.0007880188255318751,0,0,1,4,0,1
stage1,44,314.1408626638316,3455.674712271178,3455.4155022480004,3455.0085134947844,3455.4155022480004,3455.0085134947844,1,6.750896432223264e-05,0,0,0,5,0,1
stage1,45,314.137721255205,3455.4155022480004,3436.994796011106,3436.994796011106,3436.994796011106,3436.994796011106,1,0.004797870358114539,0,0,0,11,0,1
stage1,46,314.13457987799245,3436.994796011106,3433.6116283903434,3433.6116283903434,3433.6116283903434,3433.6116283903434,1,0.0008859049953232171,0,0,0,11,0,1
stage1,47,314.13143853219367,3433.6116283903434,3433.7384643267887,3433.6116283903434,3433.7384643267887,3433.6116283903434,1,-3.3245560405535004e-05,1,0,1,5,0,1
stage1,48,314.1282972178084,3433.7384643267887,3425.839232724664,3425.839232724664,3425.839232724664,3425.839232724664,1,0.002070428052622892,0,0,1,6,0,1
stage1,49,314.12515593483624,3425.839232724664,3433.4402566899444,3425.839232724664,3433.4402566899444,3425.839232724664,1,-0.001996860069616203,1,0,1,4,0,1
stage1,50,314.1220146832769,3433.4402566899444,3422.377650716715,3422.377650716715,3422.377650716715,3422.377650716715,1,0.002899816111990557,2,0,1,4,0,1
stage1,51,314.1188734631301,3422.377650716715,3430.4117674627787,3422.377650716715,3430.4117674627787,3422.377650716715,1,-0.002112772408370286,0,0,1,8,0,1
stage1,52,314.1157322743955,3430.4117674627787,3427.1801382540566,3422.377650716715,3427.1801382540566,3422.377650716715,1,0.0008478475719552071,0,0,0,7,0,1
stage1,53,314.1125911170728,3427.1801382540566,3442.443950200744,3422.377650716715,3442.443950200744,3422.377650716715,1,-0.004008377207454594,1,0,1,11,0,1
stage1,54,314.1094499911616,3442.443950200744,3407.1984684755407,3407.1984684755407,3407.1984684755407,3407.1984684755407,1,0.009214655056571989,0,0,0,6,0,1
stage1,55,314.10630889666174,3407.1984684755407,3398.8142645794533,3398.8142645794533,3398.8142645794533,3398.8142645794533,1,0.002214659221144481,0,0,0,4,0,1
stage1,56,314.1031678335728,3398.8142645794533,3400.2251467498363,3398.8142645794533,3400.2251467498363,3398.8142645794533,1,-0.00037359910089169237,0,0,1,5,0,1
stage1,57,314.1000268018945,3400.2251467498363,3385.083131090811,3385.083131090811,3385.083131090811,3385.083131090811,1,0.004007915212952612,0,0,1,10,0,1
stage1,58,314.0968858016265,3385.083131090811,3376.9328354136696,3376.9328354136696,3376.9328354136696,3376.9328354136696,1,0.0021669382480020783,2,0,0,9,0,1
stage1,59,314.0937448327685,3376.9328354136696,3315.7868103758237,3315.7868103758237,3315.7868103758237,3315.7868103758237,1,0.016296273931465394,2,0,1,11,0,1
stage1,60,314.09060389532016,3315.7868103758237,3315.7868103758237,3315.7868103758237,3315.7868103758237,3315.7868103758237,1,0.0,1,0,0,8,0,0
stage1,61,314.0874629892812,3315.7868103758237,3312.444599018122,3312.444599018122,3312.444599018122,3312.444599018122,1,0.000907172382892303,1,0,0,11,0,1
stage1,62,314.08432211465134,3312.444599018122,3275.0350185262505,3275.0350185262505,3275.0350185262505,3275.0350185262505,1,0.010164282431369416,2,0,0,12,0,1
stage1,63,314.0811812714302,3275.0350185262505,3275.0350185262505,3275.0350185262505,3275.0350185262505,3275.0350185262505,1,0.0,1,0,0,7,0,0
stage1,64,314.07804045961745,3275.0350185262505,3277.3367631751917,3275.0350185262505,3277.3367631751917,3275.0350185262505,1,-0.0006325337507319987,0,0,1,6,0,1
stage1,65,314.0748996792129,3277.3367631751917,3269.1116789316447,3269.1116789316447,3269.1116789316447,3269.1116789316447,1,0.0022587168649767825,2,0,1,9,0,1
stage1,66,314.0717589302161,3269.1116789316447,3268.532995532387,3268.532995532387,3268.532995532387,3268.532995532387,1,0.0001593139392234871,2,0,1,11,0,1
stage1,67,314.0686182126268,3268.532995532387,3271.9524286776186,3268.532995532387,3271.9524286776186,3268.532995532387,1,-0.0009415507920266018,0,0,1,10,0,1
stage1,68,314.0654775264447,3271.9524286776186,3270.100009312281,3268.532995532387,3270.100009312281,3268.532995532387,1,0.0005095359621342463,1,0,0,5,0,1
stage1,69,314.06233687166946,3270.100009312281,3273.1178517955495,3268.532995532387,3273.1178517955495,3268.532995532387,1,-0.0008305734464410944,1,0,1,7,0,1
stage1,70,314.05919624830074,3273.1178517955495,3258.147608303835,3258.147608303835,3258.147608303835,3258.147608303835,1,0.004116325703076019,2,0,0,4,0,1
stage1,71,314.0560556563383,3258.147608303835,3251.087431743931,3251.087431743931,3251.087431743931,3251.087431743931,1,0.001950236658314421,1,0,0,7,0,1
stage1,72,314.0529150957817,3251.087431743931,3244.083172408643,3244.083172408643,3244.083172408643,3244.083172408643,1,0.0019389922707732082,2,0,1,11,0,1
stage1,73,314.0497745666308,3244.083172408643,3218.474905983062,3218.474905983062,3218.474905983062,3218.474905983062,1,0.007104454034669758,1,0,1,8,0,1
stage1,74,314.0466340688851,3218.474905983062,3216.8151809741867,3216.8151809741867,3216.8151809741867,3216.8151809741867,1,0.000464118115449932,2,0,1,11,0,1
stage1,75,314.04349360254446,3216.8151809741867,3216.8151809741867,3216.8151809741867,3216.8151809741867,3216.8151809741867,1,0.0,0,0,0,4,0,0
stage1,76,314.04035316760843,3216.8151809741867,3215.3141528621854,3215.3141528621854,3215.3141528621854,3215.3141528621854,1,0.0004199573879130921,1,0,0,11,0,1
stage1,77,314.03721276407674,3215.3141528621854,3215.713526037355,3215.3141528621854,3215.713526037355,3215.3141528621854,1,-0.00011178872127715624,0,0,1,6,0,1
stage1,78,314.0340723919491,3215.713526037355,3210.558172725735,3210.558172725735,3210.558172725735,3210.558172725735,1,0.0014428579980430595,1,0,0,11,0,1
stage1,79,314.0309320512252,3210.558172725735,3210.558172725735,3210.558172725735,3210.558172725735,3210.558172725735,1,0.0,1,0,1,4,0,0
stage1,80,314.0277917419047,3210.558172725735,3208.340835271154,3208.340835271154,3208.340835271154,3208.340835271154,1,0.0006215753154936954,1,0,1,6,0,1
stage1,81,314.0246514639873,3208.340835271154,3216.377235592903,3208.340835271154,3216.377235592903,3208.340835271154,1,-0.002254361572205895,0,0,1,6,0,1
stage1,82,314.02151121747266,3216.377235592903,3220.1517189150973,3208.340835271154,3220.1517189150973,3208.340835271154,1,-0.0010561680863745092,0,0,1,9,0,1
stage1,83,314.0183710023605,3220.1517189150973,3227.988272350797,3208.340835271154,3227.988272350797,3208.340835271154,1,-0.0021902378234855665,1,0,1,12,0,1
stage1,84,314.0152308186505,3227.988272350797,3203.043909627454,3203.043909627454,3203.043909627454,3203.043909627454,1,0.006954773238584157,0,0,0,12,0,1
stage1,85,314.0120906663423,3203.043909627454,3207.385474002889,3203.043909627454,3207.385474002889,3203.043909627454,1,-0.0012199045808104797,0,0,1,7,0,1
stage1,86,314.00895054543565,3207.385474002889,3207.588781450143,3203.043909627454,3207.588781450143,3203.043909627454,1,-5.704855372436843e-05,2,0,1,5,0,1
stage1,87,314.0058104559302,3207.588781450143,3204.588666808202,3203.043909627454,3204.588666808202,3203.043909627454,1,0.0008417859525391091,0,0,1,9,0,1
stage1,88,314.0026703978257,3204.588666808202,3241.961408948272,3203.043909627454,3204.588666808202,3203.043909627454,0,-0.010496032852654425,0,0,1,11,0,1
stage1,89,313.9995303711217,3204.588666808202,3184.289278166162,3184.289278166162,3184.289278166162,3184.289278166162,1,0.005701028018685621,1,0,1,8,0,1
stage1,90,313.996390375818,3184.289278166162,3184.289278166162,3184.289278166162,3184.289278166162,3184.289278166162,1,0.0,0,0,0,4,0,0
stage1,91,313.9932504119143,3184.289278166162,3172.591596212568,3172.591596212568,3172.591596212568,3172.591596212568,1,0.003306205196375117,0,0,0,9,0,1
stage1,92,313.9901104794102,3172.591596212568,3168.830981407213,3168.830981407213,3168.830981407213,3168.830981407213,1,0.001066810278656746,2,0,0,7,0,1
stage1,93,313.98697057830543,3168.830981407213,3169.750618380262,3168.830981407213,3169.750618380262,3168.830981407213,1,-0.0002611919918103255,1,0,1,4,0,1
stage1,94,313.98383070859967,3169.750618380262,3171.441788374555,3168.830981407213,3171.441788374555,3168.830981407213,1,-0.0004801806760562907,0,0,1,9,0,1
stage1,95,313.9806908702926,3171.441788374555,3167.558471725358,3167.558471725358,3167.558471725358,3167.558471725358,1,0.0011020176996749437,2,0,0,10,0,1
stage1,96,313.97755106338394,3167.558471725358,3168.886005258967,3167.558471725358,3168.886005258967,3167.558471725358,1,-0.00037719277825914554,0,0,1,4,0,1
stage1,97,313.9744112878733,3168.886005258967,3170.412585832484,3167.558471725358,3170.412585832484,3167.558471725358,1,-0.00043356640595000053,1,0,1,7,0,1
stage1,98,313.97127154376045,3170.412585832484,3165.133287399427,3165.133287399427,3165.133287399427,3165.133287399427,1,0.0014986593893122156,2,0,0,6,0,1
stage1,99,313.968131831045,3165.133287399427,3165.19308639078,3165.133287399427,3165.19308639078,3165.133287399427,1,-1.7003736440433232e-05,0,0,1,5,0,1
stage1,100,313.9649921497267,3165.19308639078,3171.6823046095014,3165.133287399427,3171.6823046095014,3165.133287399427,1,-0.0018451627554604653,2,0,1,7,0,1
stage1,101,313.9618524998052,3171.6823046095014,3164.4706530591675,3164.4706530591675,3164.4706530591675,3164.4706530591675,1,0.0020463860412083955,2,0,0,8,0,1
stage1,102,313.95871288128023,3164.4706530591675,3165.7745568121954,3164.4706530591675,3165.7745568121954,3164.4706530591675,1,-0.00037084034152463853,2,0,1,5,0,1
stage1,103,313.95557329415146,3165.7745568121954,3164.651451186577,3164.4706530591675,3164.651451186577,3164.4706530591675,1,0.0003192883905398279,1,0,0,4,0,1
stage1,104,313.95243373841856,3164.651451186577,3165.556213386063,3164.4706530591675,3165.556213386063,3164.4706530591675,1,-0.0002573066867228137,2,0,1,5,0,1
stage1,105,313.9492942140812,3165.556213386063,3168.8599349591386,3164.4706530591675,3168.8599349591386,3164.4706530591675,1,-0.0009392818245320432,1,0,1,6,0,1
stage1,106,313.94615472113907,3168.8599349591386,3168.8599349591386,3164.4706530591675,3168.8599349591386,3164.4706530591675,1,0.0,2,0,0,4,0,0
stage1,107,313.94301525959185,3168.8599349591386,3167.2674639641846,3164.4706530591675,3167.2674639641846,3164.4706530591675,1,0.00045228376289125293,0,0,0,8,0,1
stage1,108,313.93987582943925,3167.2674639641846,3158.42201798336,3158.42201798336,3158.42201798336,3158.42201798336,1,0.002513491984279119,0,0,0,11,0,1
stage1,109,313.936736430681,3158.42201798336,3175.239782640838,3158.42201798336,3175.239782640838,3158.42201798336,1,-0.004792262751953017,0,0,1,11,0,1
stage1,110,313.9335970633167,3175.239782640838,3171.9360610677622,3158.42201798336,3171.9360610677622,3158.42201798336,1,0.0009364172847743425,1,0,0,10,0,1
stage1,111,313.9304577273461,3171.9360610677622,3171.9360610677622,3158.42201798336,3171.9360610677622,3158.42201798336,1,0.0,1,0,0,7,0,0
stage1,112,313.92731842276885,3171.9360610677622,3168.3827992598526,3158.42201798336,3168.3827992598526,3158.42201798336,1,0.0010081967497296098,0,0,1,11,0,1
stage1,113,313.92417914958463,3168.3827992598526,3168.3827992598526,3158.42201798336,3168.3827992598526,3158.42201798336,1,0.0,1,0,0,6,0,0
stage1,114,313.92103990779316,3168.3827992598526,3162.813218014181,3158.42201798336,3162.813218014181,3158.42201798336,1,0.001582076232163411,0,0,0,5,0,1
stage1,115,313.9179006973941,3162.813218014181,3157.403578912446,3157.403578912446,3157.403578912446,3157.403578912446,1,0.0015393495777213469,0,0,0,9,0,1
stage1,116,313.91476151838714,3157.403578912446,3158.1898333898425,3157.403578912446,3158.1898333898425,3157.403578912446,1,-0.00022411738378426635,2,0,1,6,0,1
stage1,117,313.91162237077197,3158.1898333898425,3160.954192086984,3157.403578912446,3160.954192086984,3157.403578912446,1,-0.0007877686138825632,1,0,1,8,0,1
stage1,118,313.9084832545483,3160.954192086984,3167.4946638766014,3157.403578912446,3167.4946638766014,3157.403578912446,1,-0.00186223028014494,2,0,1,9,0,1
stage1,119,313.90534416971576,3167.4946638766014,3170.905241876326,3157.403578912446,3170.905241876326,3157.403578912446,1,-0.0009690687832115478,0,0,1,6,0,1
stage1,120,313.9022051162741,3170.905241876326,3170.28483934779,3157.403578912446,3170.28483934779,3157.403578912446,1,0.00017608923417466397,2,0,0,5,0,1
stage1,121,313.899066094223,3170.28483934779,3162.5897868658694,3157.403578912446,3162.5897868658694,3157.403578912446,1,0.0021845189264296785,0,0,0,9,0,1
stage1,122,313.89592710356203,3162.5897868658694,3163.7939867423484,3157.403578912446,3163.7939867423484,3157.403578912446,1,-0.00034268746877383013,2,0,1,7,0,1
stage1,123,313.892788144291,3163.7939867423484,3169.06094011444,3157.403578912446,3169.06094011444,3157.403578912446,1,-0.0014982827752838442,2,0,1,4,0,1
stage1,124,313.88964921640957,3169.06094011444,3182.5015423629748,3157.403578912446,3182.5015423629748,3157.403578912446,1,-0.003817074601047046,2,0,1,5,0,1
stage1,125,313.8865103199174,3182.5015423629748,3169.1375105312563,3157.403578912446,3169.1375105312563,3157.403578912446,1,0.003779300178945455,0,0,0,10,0,1
stage1,126,313.8833714548142,3169.1375105312563,3166.1747066679636,3157.403578912446,3166.1747066679636,3157.403578912446,1,0.0008414035263860947,0,0,0,8,0,1
stage1,127,313.88023262109965,3166.1747066679636,3105.0348910387984,3105.0348910387984,3105.0348910387984,3105.0348910387984,1,0.017379279150441167,2,0,0,11,0,1
stage1,128,313.87709381877346,3105.0348910387984,3108.590137285185,3105.0348910387984,3108.590137285185,3105.0348910387984,1,-0.0010304945786542925,2,0,1,5,0,1
stage1,129,313.8739550478353,3108.590137285185,3069.0511164936797,3069.0511164936797,3069.0511164936797,3069.0511164936797,1,0.011447349808370724,0,0,1,12,0,1
stage1,130,313.8708163082848,3069.0511164936797,3066.646940878997,3066.646940878997,3066.646940878997,3066.646940878997,1,0.0007050250944293031,2,0,0,4,0,1
stage1,131,313.86767760012174,3066.646940878997,3228.505964198965,3066.646940878997,3228.505964198965,3066.646940878997,1,-0.047502410220792046,1,0,1,4,0,1
stage1,132,313.8645389233458,3228.505964198965,3222.652924678207,3066.646940878997,3222.652924678207,3066.646940878997,1,0.001631632596345315,1,0,0,12,0,1
stage1,133,313.86140027795653,3222.652924678207,3219.217721182316,3066.646940878997,3219.217721182316,3066.646940878997,1,0.0009593596389566777,0,0,0,11,0,1
stage1,134,313.8582616639538,3219.217721182316,3216.790459623968,3066.646940878997,3216.790459623968,3066.646940878997,1,0.000678592003311484,0,0,0,8,0,1
stage1,135,313.8551230813372,3216.790459623968,3216.6003800875037,3066.646940878997,3216.6003800875037,3066.646940878997,1,5.318082883087632e-05,0,0,1,5,0,1
stage1,136,313.8519845301064,3216.6003800875037,3200.667480606763,3066.646940878997,3200.667480606763,3066.646940878997,1,0.004458001566323405,2,0,0,4,0,1
stage1,137,313.8488460102611,3200.667480606763,3198.1523817964944,3066.646940878997,3198.1523817964944,3066.646940878997,1,0.0007072240221632448,0,0,0,8,0,1
stage1,138,313.84570752180105,3198.1523817964944,3198.1523817964944,3066.646940878997,3198.1523817964944,3066.646940878997,1,0.0,1,0,0,6,0,0
stage1,139,313.84256906472586,3198.1523817964944,3201.5417552211957,3066.646940878997,3201.5417552211957,3066.646940878997,1,-0.0009538119883198366,1,0,1,8,0,1
stage1,140,313.83943063903524,3201.5417552211957,3191.293941530853,3066.646940878997,3191.293941530853,3066.646940878997,1,0.00288080963063101,1,0,1,12,0,1
stage1,141,313.83629224472884,3191.293941530853,3113.391792113413,3066.646940878997,3113.391792113413,3066.646940878997,1,0.021969751379925673,2,0,0,10,0,1
stage1,142,313.8331538818064,3113.391792113413,3107.0532406882326,3066.646940878997,3107.0532406882326,3066.646940878997,1,0.0018323091546374078,0,0,1,5,0,1
stage1,143,313.8300155502676,3107.0532406882326,3103.3657420379764,3066.646940878997,3103.3657420379764,3066.646940878997,1,0.0010681338645151307,2,0,0,5,0,1
stage1,144,313.8268772501121,3103.3657420379764,3105.1035265144483,3066.646940878997,3105.1035265144483,3066.646940878997,1,-0.0005039709008960197,0,0,1,5,0,1
stage1,145,313.8237389813396,3105.1035265144483,3105.1035265144483,3066.646940878997,3105.1035265144483,3066.646940878997,1,0.0,0,0,0,5,0,0
stage1,146,313.8206007439498,3105.1035265144483,3102.8069892111525,3066.646940878997,3102.8069892111525,3066.646940878997,1,0.0006656407927520175,1,0,0,5,0,1
stage1,147,313.8174625379424,3102.8069892111525,3102.8069892111525,3066.646940878997,3102.8069892111525,3066.646940878997,1,0.0,1,0,0,5,0,0
stage1,148,313.81432436331704,3102.8069892111525,3025.9065669249867,3025.9065669249867,3025.9065669249867,3025.9065669249867,1,0.022305731648214797,2,0,0,8,0,1
stage1,149,313.8111862200734,3025.9065669249867,3032.2782639276143,3025.9065669249867,3032.2782639276143,3025.9065669249867,1,-0.0018951435464157128,0,0,1,7,0,1
stage1,150,313.8080481082112,3032.2782639276143,3040.9128686731133,3025.9065669249867,3040.9128686731133,3025.9065669249867,1,-0.0025628071023018183,0,0,1,12,0,1
stage1,151,313.80491002773016,3040.9128686731133,3040.9128686731133,3025.9065669249867,3040.9128686731133,3025.9065669249867,1,0.0,0,0,0,7,0,0
stage1,152,313.8017719786299,3040.9128686731133,3040.669107080454,3025.9065669249867,3040.669107080454,3025.9065669249867,1,7.214459699038274e-05,0,0,1,6,0,1
stage1,153,313.79863396091014,3040.669107080454,3037.8852849312166,3025.9065669249867,3037.8852849312166,3025.9065669249867,1,0.0008239765150636145,1,0,0,6,0,1
stage1,154,313.79549597457054,3037.8852849312166,3041.194544809514,3025.9065669249867,3041.194544809514,3025.9065669249867,1,-0.000980397089133347,1,0,1,11,0,1
stage1,155,313.7923580196108,3041.194544809514,3037.8119160923106,3025.9065669249867,3037.8119160923106,3025.9065669249867,1,0.001001042781258053,2,0,0,7,0,1
stage1,156,313.7892200960306,3037.8119160923106,3036.590701559755,3025.9065669249867,3036.590701559755,3025.9065669249867,1,0.00036180418987687954,2,0,1,6,0,1
stage1,157,313.78608220382966,3036.590701559755,3036.590701559755,3025.9065669249867,3036.590701559755,3025.9065669249867,1,0.0,0,0,0,6,0,0
stage1,158,313.7829443430076,3036.590701559755,103029.6010112546,3025.9065669249867,3036.590701559755,3025.9065669249867,0,-6.585223707365477,1,0,0,6,0,1
stage1,159,313.7798065135642,3036.590701559755,3049.119581749546,3025.9065669249867,3049.119581749546,3025.9065669249867,1,-0.0037133724229017366,2,0,1,11,0,1
stage1,160,313.7766687154991,3049.119581749546,3054.9053884155965,3025.9065669249867,3054.9053884155965,3025.9065669249867,1,-0.0017077801837006596,0,0,1,10,0,1
stage1,161,313.773530948812,3054.9053884155965,3052.9053884155965,3025.9065669249867,3052.9053884155965,3025.9065669249867,1,0.000589216283694323,1,0,0,5,0,1
stage1,162,313.77039321350253,3052.9053884155965,3050.4345609516554,3025.9065669249867,3050.4345609516554,3025.9065669249867,1,0.0007284027621638984,0,0,1,5,0,1
stage1,163,313.7672555095704,3050.4345609516554,3049.862555708667,3025.9065669249867,3049.862555708667,3025.9065669249867,1,0.0001687643869760272,2,0,1,8,0,1
stage1,164,313.76411783701536,3049.862555708667,3035.7320611509917,3025.9065669249867,3035.7320611509917,3025.9065669249867,1,0.004169842040292454,1,0,0,9,0,1
stage1,165,313.760980195837,3035.7320611509917,3023.115243682783,3023.115243682783,3023.115243682783,3023.115243682783,1,0.0037404933942301547,2,0,0,4,0,1
stage1,166,313.75784258603505,3023.115243682783,3017.0572408575094,3017.0572408575094,3017.0572408575094,3017.0572408575094,1,0.0018035046973942594,0,0,0,10,0,1
stage1,167,313.75470500760923,3017.0572408575094,3016.353856243612,3016.353856243612,3016.353856243612,3016.353856243612,1,0.00020982238717081746,1,0,0,7,0,1
stage1,168,313.75156746055916,3016.353856243612,3016.353856243612,3016.353856243612,3016.353856243612,3016.353856243612,1,0.0,2,0,0,4,0,0
stage1,169,313.74842994488455,3016.353856243612,3021.9464791826963,3016.353856243612,3021.9464791826963,3016.353856243612,1,-0.0016686903742268945,0,0,1,8,0,1
stage1,170,313.7452924605851,3021.9464791826963,3001.45884620388,3001.45884620388,3001.45884620388,3001.45884620388,1,0.006101653291332121,1,0,1,12,0,1
stage1,171,313.74215500766053,3001.45884620388,3001.45884620388,3001.45884620388,3001.45884620388,3001.45884620388,1,0.0,2,0,0,4,0,0
stage1,172,313.7390175861105,3001.45884620388,3148.028145061285,3001.45884620388,3148.028145061285,3001.45884620388,1,-0.043949417843426986,1,0,1,8,0,1
stage1,173,313.73588019593467,3148.028145061285,3110.362368443216,3001.45884620388,3110.362368443216,3001.45884620388,1,0.010768391321228917,2,0,1,9,0,1
stage1,174,313.7327428371327,3110.362368443216,3103.6569233922664,3001.45884620388,3103.6569233922664,3001.45884620388,1,0.0019402564174138667,2,0,0,9,0,1
