stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,66,257.26250561680564,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,67,257.2599329917495,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,1,0,0,9,0,0
stage1,68,257.2573603924196,2772.467232667643,2777.0841863521605,2769.545436803264,2777.0841863521605,2769.545436803264,1,-0.0014987583142930072,1,0,1,7,0,1
stage1,69,257.2547878188157,2777.0841863521605,2777.0841863521605,2769.545436803264,2777.0841863521605,2769.545436803264,1,0.0,2,0,1,10,0,0
stage1,70,257.25221527093754,2777.0841863521605,2777.0841863521605,2769.545436803264,2777.0841863521605,2769.545436803264,1,0.0,0,0,0,10,0,0
stage1,71,257.2496427487848,2777.0841863521605,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0014962666009501484,0,0,0,6,0,0
stage1,72,257.24707025235733,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,2,0,1,12,0,0
stage1,73,257.24449778165484,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,2,0,0,11,0,0
stage1,74,257.241925336677,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,2,0,0,6,0,0
stage1,75,257.2393529174237,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,0,0,1,9,0,0
stage1,76,257.23678052389454,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,1,0,0,4,0,0
stage1,77,257.2342081560893,2772.467232667643,2776.62323304191,2769.545436803264,2776.62323304191,2769.545436803264,1,-0.0013491233702485786,1,0,1,12,0,1
stage1,78,257.2316358140078,2776.62323304191,2776.62323304191,2769.545436803264,2776.62323304191,2769.545436803264,1,0.0,2,0,0,5,0,0
stage1,79,257.2290634976497,2776.62323304191,2776.62323304191,2769.545436803264,2776.62323304191,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,80,257.2264912070147,2776.62323304191,2777.3778698493247,2769.545436803264,2777.3778698493247,2769.545436803264,1,-0.0002446039918527174,0,0,1,9,0,1
stage1,81,257.22391894210267,2777.3778698493247,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0011252540904556365,0,0,1,12,0,1
stage1,82,257.22134670291325,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,0,0,0,4,0,0
stage1,83,257.2187744894462,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,1,0,1,11,0,0
stage1,84,257.21620230170134,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,1,0,0,10,0,0
stage1,85,257.21363013967834,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,2,0,0,9,0,0
stage1,86,257.21105800337693,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,2,0,0,12,0,0
stage1,87,257.2084858927969,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,2,0,1,11,0,0
stage1,88,257.205913807938,2773.905363395115,2773.905363395115,2769.545436803264,2773.905363395115,2769.545436803264,1,0.0,0,0,0,6,0,0
stage1,89,257.2033417487999,2773.905363395115,2772.3584344458445,2769.545436803264,2772.3584344458445,2769.545436803264,1,0.0005019046693933502,0,0,1,12,0,1
stage1,90,257.2007697153824,2772.3584344458445,2772.3584344458445,2769.545436803264,2772.3584344458445,2769.545436803264,1,0.0,2,0,1,10,0,0
stage1,91,257.19819770768527,2772.3584344458445,2772.3584344458445,2769.545436803264,2772.3584344458445,2769.545436803264,1,0.0,2,0,0,10,0,0
stage1,92,257.1956257257082,2772.3584344458445,2776.5932107405138,2769.545436803264,2776.5932107405138,2769.545436803264,1,-0.001374749605912392,1,0,1,10,0,1
stage1,93,257.19305376945096,2776.5932107405138,2776.6419574819274,2769.545436803264,2776.6419574819274,2769.545436803264,1,-1.5800682326305176e-05,0,0,1,8,0,1
stage1,94,257.1904818389133,2776.6419574819274,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.00014376033325986355,0,0,1,11,0,1
stage1,95,257.18790993409493,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,96,257.1853380549956,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,1,10,0,0
stage1,97,257.1827662016151,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,1,6,0,0
stage1,98,257.1801943739531,2776.1984341784264,2779.334307399223,2769.545436803264,2779.334307399223,2769.545436803264,1,-0.0010166009259175877,2,0,1,5,0,1
stage1,99,257.1776225720094,2779.334307399223,2777.0624827680303,2769.545436803264,2777.0624827680303,2769.545436803264,1,0.0007356589535234688,2,0,1,8,0,1
stage1,100,257.1750507957837,2777.0624827680303,2777.0624827680303,2769.545436803264,2777.0624827680303,2769.545436803264,1,0.0,0,0,1,10,0,0
stage1,101,257.17247904527574,2777.0624827680303,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0002800238509104209,1,0,0,8,0,0
stage1,102,257.1699073204853,2776.1984341784264,102777.93788549812,2769.545436803264,2776.1984341784264,2769.545436803264,0,-7.205612271233921,1,0,1,12,0,1
stage1,103,257.1673356214121,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,0,5,0,0
stage1,104,257.1647639480559,2776.1984341784264,2781.588671198615,2769.545436803264,2781.588671198615,2769.545436803264,1,-0.0017474303199819226,1,0,1,11,0,1
stage1,105,257.16219230041645,2781.588671198615,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0017440441027102987,2,0,1,10,0,0
stage1,106,257.15962067849347,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,1,4,0,0
stage1,107,257.1570490822867,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,1,11,0,0
stage1,108,257.15447751179585,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,1,0,1,5,0,0
stage1,109,257.15190596702075,2776.1984341784264,102775.68670469307,2769.545436803264,2776.1984341784264,2769.545436803264,0,-7.204882473716712,1,0,1,12,0,1
stage1,110,257.1493344479611,2776.1984341784264,2778.2316891188975,2769.545436803264,2776.1984341784264,2769.545436803264,0,-0.0006591493691140099,0,0,1,9,0,1
stage1,111,257.14676295461663,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,112,257.1441914869871,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,0,0,1,8,0,0
stage1,113,257.1416200450722,2776.1984341784264,2776.1984341784264,2769.545436803264,2776.1984341784264,2769.545436803264,1,0.0,2,0,1,4,0,0
stage1,114,257.13904862887176,2776.1984341784264,2772.508542161463,2769.545436803264,2772.508542161463,2769.545436803264,1,0.0011962051323070328,2,0,1,10,0,1
stage1,115,257.1364772383855,2772.508542161463,2779.932034122122,2769.545436803264,2779.932034122122,2769.545436803264,1,-0.0024097825716288893,1,0,1,11,0,1
stage1,116,257.1339058736131,2779.932034122122,2779.932034122122,2769.545436803264,2779.932034122122,2769.545436803264,1,0.0,2,0,0,11,0,0
stage1,117,257.1313345345544,2779.932034122122,2774.541797101934,2769.545436803264,2774.541797101934,2769.545436803264,1,0.001745083426005727,0,0,1,8,0,1
stage1,118,257.12876322120906,2774.541797101934,102772.4899408292,2769.545436803264,2774.541797101934,2769.545436803264,0,-7.208684248694655,1,0,1,12,0,1
stage1,119,257.1261919335769,2774.541797101934,2774.541797101934,2769.545436803264,2774.541797101934,2769.545436803264,1,0.0,1,0,1,12,0,0
stage1,120,257.12362067165753,2774.541797101934,2774.541797101934,2769.545436803264,2774.541797101934,2769.545436803264,1,0.0,1,0,1,5,0,0
stage1,121,257.12104943545086,2774.541797101934,2771.578691743735,2769.545436803264,2771.578691743735,2769.545436803264,1,0.0009611658491376457,1,0,0,8,0,1
stage1,122,257.1184782249565,2771.578691743735,2771.578691743735,2769.545436803264,2771.578691743735,2769.545436803264,1,0.0,1,0,1,5,0,0
stage1,123,257.11590704017425,2771.578691743735,2771.578691743735,2769.545436803264,2771.578691743735,2769.545436803264,1,0.0,1,0,0,10,0,0
stage1,124,257.11333588110386,2771.578691743735,2776.967541275198,2769.545436803264,2776.967541275198,2769.545436803264,1,-0.001749892432339888,2,0,1,7,0,1
stage1,125,257.11076474774507,2776.967541275198,2776.967541275198,2769.545436803264,2776.967541275198,2769.545436803264,1,0.0,2,0,0,12,0,0
stage1,126,257.1081936400976,2776.967541275198,2776.967541275198,2769.545436803264,2776.967541275198,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,127,257.10562255816126,2776.967541275198,2777.135429426123,2769.545436803264,2777.135429426123,2769.545436803264,1,-5.441163196428201e-05,2,0,1,11,0,1
stage1,128,257.1030515019357,2777.135429426123,2777.135429426123,2769.545436803264,2777.135429426123,2769.545436803264,1,0.0,0,0,0,6,0,0
stage1,129,257.10048047142067,2777.135429426123,2780.8253214430865,2769.545436803264,2780.8253214430865,2769.545436803264,1,-0.0011958015371087698,1,0,1,9,0,1
stage1,130,257.097909466616,2780.8253214430865,2782.241729308085,2769.545436803264,2782.241729308085,2769.545436803264,1,-0.00045841321591423524,1,0,1,4,0,1
stage1,131,257.09533848752136,2782.241729308085,2782.9963661154993,2769.545436803264,2782.9963661154993,2769.545436803264,1,-0.00024411003527071416,0,0,1,8,0,1
stage1,132,257.0927675341365,2782.9963661154993,2782.9963661154993,2769.545436803264,2782.9963661154993,2769.545436803264,1,0.0,0,0,1,7,0,0
stage1,133,257.0901966064612,2782.9963661154993,2782.9963661154993,2769.545436803264,2782.9963661154993,2769.545436803264,1,0.0,2,0,0,11,0,0
stage1,134,257.0876257044951,2782.9963661154993,2782.9963661154993,2769.545436803264,2782.9963661154993,2769.545436803264,1,0.0,2,0,1,6,0,0
stage1,135,257.08505482823807,2782.9963661154993,2784.273613787716,2769.545436803264,2784.273613787716,2769.545436803264,1,-0.00041305224792638067,0,0,1,8,0,1
stage1,136,257.0824839776898,2784.273613787716,2784.273613787716,2769.545436803264,2784.273613787716,2769.545436803264,1,0.0,0,0,0,9,0,0
stage1,137,257.07991315285,2784.273613787716,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0011927357996792697,1,0,1,7,0,1
stage1,138,257.0773423537185,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,2,0,0,5,0,0
stage1,139,257.07477158029496,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,2,0,1,4,0,0
stage1,140,257.0722008325792,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,1,0,0,9,0,0
stage1,141,257.06963011057087,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,142,257.06705941426975,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,0,0,0,7,0,0
stage1,143,257.0644887436756,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,0,0,0,8,0,0
stage1,144,257.06191809878817,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,1,0,1,5,0,0
stage1,145,257.0593474796072,2780.5837217707526,2780.5837217707526,2769.545436803264,2780.5837217707526,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,146,257.0567768861324,2780.5837217707526,2783.4980803875383,2769.545436803264,2783.4980803875383,2769.545436803264,1,-0.0009432993276090726,1,0,1,10,0,1
stage1,147,257.0542063183636,2783.4980803875383,2775.3196382881765,2769.545436803264,2775.3196382881765,2769.545436803264,1,0.002644369666100426,1,0,1,10,0,1
stage1,148,257.05163577630043,2775.3196382881765,2775.3196382881765,2769.545436803264,2775.3196382881765,2769.545436803264,1,0.0,0,0,0,6,0,0
stage1,149,257.04906525994267,2775.3196382881765,2775.3196382881765,2769.545436803264,2775.3196382881765,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,150,257.04649476929006,2775.3196382881765,2775.3196382881765,2769.545436803264,2775.3196382881765,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,151,257.0439243043424,2775.3196382881765,2775.3196382881765,2769.545436803264,2775.3196382881765,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,152,257.0413538650994,2775.3196382881765,302856.0850822401,2769.545436803264,2775.3196382881765,2769.545436803264,0,-21.648179746710344,1,0,0,11,0,1
stage1,153,257.03878345156073,2775.3196382881765,2772.6784481149743,2769.545436803264,2772.6784481149743,2769.545436803264,1,0.00085650356199985,2,0,1,9,0,1
stage1,154,257.0362130637262,2772.6784481149743,2772.6784481149743,2769.545436803264,2772.6784481149743,2769.545436803264,1,0.0,2,0,1,10,0,0
stage1,155,257.0336427015956,2772.6784481149743,2772.6784481149743,2769.545436803264,2772.6784481149743,2769.545436803264,1,0.0,0,0,1,6,0,0
stage1,156,257.0310723651686,2772.6784481149743,2772.6784481149743,2769.545436803264,2772.6784481149743,2769.545436803264,1,0.0,0,0,1,9,0,0
stage1,157,257.02850205444497,2772.6784481149743,2772.6784481149743,2769.545436803264,2772.6784481149743,2769.545436803264,1,0.0,2,0,0,5,0,0
stage1,158,257.02593176942446,2772.6784481149743,2778.0303786326926,2769.545436803264,2778.0303786326926,2769.545436803264,1,-0.0017372145945092063,1,0,1,12,0,1
stage1,159,257.0233615101068,2778.0303786326926,2778.0303786326926,2769.545436803264,2778.0303786326926,2769.545436803264,1,0.0,2,0,0,6,0,0
stage1,160,257.0207912764917,2778.0303786326926,2777.5340079335137,2769.545436803264,2777.5340079335137,2769.545436803264,1,0.00016080948311331393,0,0,0,10,0,1
stage1,161,257.01822106857895,2777.5340079335137,2777.5340079335137,2769.545436803264,2777.5340079335137,2769.545436803264,1,0.0,0,0,1,4,0,0
stage1,162,257.0156508863683,2777.5340079335137,2777.5340079335137,2769.545436803264,2777.5340079335137,2769.545436803264,1,0.0,2,0,0,7,0,0
stage1,163,257.01308072985944,2777.5340079335137,2777.5340079335137,2769.545436803264,2777.5340079335137,2769.545436803264,1,0.0,0,0,1,7,0,0
stage1,164,257.01051059905217,2777.5340079335137,2777.5340079335137,2769.545436803264,2777.5340079335137,2769.545436803264,1,0.0,1,0,0,9,0,0
stage1,165,257.0079404939462,2777.5340079335137,2774.5139013083713,2769.545436803264,2774.5139013083713,2769.545436803264,1,0.0009786004257245815,2,0,1,9,0,1
stage1,166,257.0053704145413,2774.5139013083713,2771.9772702511254,2769.545436803264,2771.9772702511254,2769.545436803264,1,0.0008228352903348791,0,0,0,4,0,1
stage1,167,257.00280036083717,2771.9772702511254,2771.9772702511254,2769.545436803264,2771.9772702511254,2769.545436803264,1,0.0,1,0,1,12,0,0
stage1,168,257.00023033283355,2771.9772702511254,2769.9440153106543,2769.545436803264,2769.9440153106543,2769.545436803264,1,0.0006601531210456969,1,0,0,4,0,1
stage1,169,256.9976603305302,2769.9440153106543,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.001750925127551116,1,0,1,8,0,1
stage1,170,256.9950903539269,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage1,171,256.9925204030234,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage1,172,256.9899504778194,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage1,173,256.9873805783146,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage1,174,256.98481070450885,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage1,175,256.9822408564018,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,1,0,1,4,0,0
stage1,176,256.97967103399327,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage1,177,256.97710123728297,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage1,178,256.9745314662706,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage1,179,256.97196172095596,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,180,256.96939200133875,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,7,0,0
