stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,44,316.1870477853761,3292.613331310926,3298.5374236126877,3282.419927370542,3298.5374236126877,3282.419927370542,1,-0.0016192861217211158,0,0,0,10,0,1
stage1,45,316.18388591489827,3298.5374236126877,3303.266074693022,3282.419927370542,3303.266074693022,3282.419927370542,1,-0.00129020393761053,0,0,1,11,0,1
stage1,46,316.18072407603916,3303.266074693022,3301.23583520257,3282.419927370542,3301.23583520257,3282.419927370542,1,0.0005531542116469106,0,0,1,5,0,1
stage1,47,316.1775622687984,3301.23583520257,3301.841386478034,3282.419927370542,3301.841386478034,3282.419927370542,1,-0.00016508852294230537,0,0,1,10,0,1
stage1,48,316.1744004931757,3301.841386478034,3303.210869775998,3282.419927370542,3303.210869775998,3282.419927370542,1,-0.00037328715219792904,2,0,1,7,0,1
stage1,49,316.1712387491708,3303.210869775998,3309.184019642844,3282.419927370542,3309.184019642844,3282.419927370542,1,-0.0016274573716590101,1,0,1,8,0,1
stage1,50,316.16807703678336,3309.184019642844,3309.184019642844,3282.419927370542,3309.184019642844,3282.419927370542,1,0.0,2,0,0,8,0,0
stage1,51,316.164915356013,3309.184019642844,3246.3857062398433,3246.3857062398433,3246.3857062398433,3246.3857062398433,1,0.01707928048945445,2,0,0,12,0,1
stage1,52,316.1617537068595,3246.3857062398433,3242.3729365925797,3242.3729365925797,3242.3729365925797,3242.3729365925797,1,0.0011124656800933078,2,0,0,8,0,1
stage1,53,316.15859208932244,3242.3729365925797,3247.4487351607936,3242.3729365925797,3247.4487351607936,3242.3729365925797,1,-0.0014089121765842587,2,0,1,5,0,1
stage1,54,316.15543050340153,3247.4487351607936,3242.1162965241137,3242.1162965241137,3242.1162965241137,3242.1162965241137,1,0.0014778354223270722,1,0,1,11,0,1
stage1,55,316.15226894909654,3242.1162965241137,3244.9726663567753,3242.1162965241137,3244.9726663567753,3242.1162965241137,1,-0.0007929181479860916,2,0,1,11,0,1
stage1,56,316.14910742640706,3244.9726663567753,3243.603183058811,3242.1162965241137,3243.603183058811,3242.1162965241137,1,0.0003798290755872095,0,0,0,10,0,1
stage1,57,316.1459459353328,3243.603183058811,3237.4349667075303,3237.4349667075303,3237.4349667075303,3237.4349667075303,1,0.0017114900938398256,1,0,1,11,0,1
stage1,58,316.14278447587344,3237.4349667075303,3243.5850409590134,3237.4349667075303,3237.4349667075303,3237.4349667075303,0,-0.0017097074947466798,2,0,1,11,0,1
stage1,59,316.1396230480287,3237.4349667075303,3236.2618289195884,3236.2618289195884,3236.2618289195884,3236.2618289195884,1,0.0003261297972022136,1,0,1,9,0,1
stage1,60,316.13646165179824,3236.2618289195884,3225.75511644849,3225.75511644849,3225.75511644849,3225.75511644849,1,0.002921902405883389,0,0,1,11,0,1
stage1,61,316.1333002871817,3225.75511644849,3225.75511644849,3225.75511644849,3225.75511644849,3225.75511644849,1,0.0,2,0,0,7,0,0
stage1,62,316.13013895417885,3225.75511644849,3207.4994836621554,3207.4994836621554,3207.4994836621554,3207.4994836621554,1,0.00509340260329193,2,0,0,11,0,1
stage1,63,316.1269776527893,3207.4994836621554,3210.2760834303494,3207.4994836621554,3210.2760834303494,3207.4994836621554,1,-0.0007790928117380341,0,0,1,12,0,1
stage1,64,316.1238163830128,3210.2760834303494,3203.54912892225,3203.54912892225,3203.54912892225,3203.54912892225,1,0.0018858998104674494,0,0,0,7,0,1
stage1,65,316.12065514484897,3203.54912892225,3307.266939785661,3203.54912892225,3307.266939785661,3203.54912892225,1,-0.02913831691679842,2,0,1,8,0,1
stage1,66,316.1174939382975,3307.266939785661,3297.9117039534653,3203.54912892225,3297.9117039534653,3203.54912892225,1,0.002545821792516668,2,0,0,9,0,1
stage1,67,316.11433276335816,3297.9117039534653,3296.569942467988,3203.54912892225,3296.569942467988,3203.54912892225,1,0.00036616666707059344,2,0,0,6,0,1
stage1,68,316.1111716200305,3296.569942467988,103201.62092456777,3203.54912892225,3296.569942467988,3203.54912892225,0,-6.041960821350122,2,0,1,8,0,1
stage1,69,316.10801050831435,3296.569942467988,3296.569942467988,3203.54912892225,3296.569942467988,3203.54912892225,1,0.0,2,0,0,5,0,0
stage1,70,316.10484942820926,3296.569942467988,3294.14800538877,3203.54912892225,3294.14800538877,3203.54912892225,1,0.0006612155693151469,2,0,1,5,0,1
stage1,71,316.101688379715,3294.14800538877,3281.0995666255926,3203.54912892225,3281.0995666255926,3203.54912892225,1,0.0035649870217272115,0,0,0,10,0,1
stage1,72,316.0985273628312,3281.0995666255926,3215.267438498057,3203.54912892225,3215.267438498057,3203.54912892225,1,0.01805764016351262,2,0,1,12,0,1
stage1,73,316.0953663775576,3215.267438498057,3220.1087533847663,3203.54912892225,3220.1087533847663,3203.54912892225,1,-0.0013551542698649656,2,0,1,11,0,1
stage1,74,316.0922054238938,3220.1087533847663,3215.91271931201,3203.54912892225,3215.91271931201,3203.54912892225,1,0.0011727649451315166,1,0,0,12,0,1
stage1,75,316.08904450183957,3215.91271931201,3214.67665133451,3203.54912892225,3214.67665133451,3203.54912892225,1,0.00034592393415071787,1,0,0,7,0,1
stage1,76,316.08588361139454,3214.67665133451,3212.673355156127,3203.54912892225,3212.673355156127,3203.54912892225,1,0.0005608547160711702,2,0,1,9,0,1
stage1,77,316.0827227525584,3212.673355156127,3211.9639728369248,3203.54912892225,3211.9639728369248,3203.54912892225,1,0.00019872673524599046,0,0,1,5,0,1
stage1,78,316.0795619253309,3211.9639728369248,3211.9639728369248,3203.54912892225,3211.9639728369248,3203.54912892225,1,0.0,2,0,0,4,0,0
stage1,79,316.07640112971166,3211.9639728369248,3206.442470183898,3203.54912892225,3206.442470183898,3203.54912892225,1,0.0015471382710855893,1,0,0,11,0,1
stage1,80,316.07324036570037,3206.442470183898,3201.59343150282,3201.59343150282,3201.59343150282,3201.59343150282,1,0.0013610519613408251,1,0,1,8,0,1
stage1,81,316.07007963329676,3201.59343150282,3203.213518981783,3201.59343150282,3203.213518981783,3201.59343150282,1,-0.0004554228268711149,0,0,1,4,0,1
stage1,82,316.0669189325004,3203.213518981783,103205.78150672134,3201.59343150282,3203.213518981783,3201.59343150282,0,-6.245422288103556,1,0,1,10,0,1
stage1,83,316.0637582633111,3203.213518981783,3213.188303615465,3201.59343150282,3213.188303615465,3201.59343150282,1,-0.0028025937444117873,1,0,1,5,0,1
stage1,84,316.0605976257285,3213.188303615465,3212.5557268012203,3201.59343150282,3212.5557268012203,3201.59343150282,1,0.00017718200087420851,1,0,1,6,0,1
stage1,85,316.0574370197523,3212.5557268012203,3213.093919501943,3201.59343150282,3213.093919501943,3201.59343150282,1,-0.00015077510612801368,0,0,1,8,0,1
stage1,86,316.05427644538213,3213.093919501943,3213.093919501943,3201.59343150282,3213.093919501943,3201.59343150282,1,0.0,2,0,1,4,0,0
stage1,87,316.0511159026177,3213.093919501943,3107.584049216862,3107.584049216862,3107.584049216862,3107.584049216862,1,0.02955372162644182,0,0,0,12,0,1
stage1,88,316.0479553914587,3107.584049216862,3112.4451587720646,3107.584049216862,3112.4451587720646,3107.584049216862,1,-0.001407845622320355,0,0,1,7,0,1
stage1,89,316.0447949119048,3112.4451587720646,3119.86973019501,3107.584049216862,3119.86973019501,3107.584049216862,1,-0.0021469018536176307,0,0,1,11,0,1
stage1,90,316.0416344639557,3119.86973019501,3118.588243822356,3107.584049216862,3118.588243822356,3107.584049216862,1,0.0003696749656648194,1,0,1,5,0,1
stage1,91,316.0384740476111,3118.588243822356,3123.407569292043,3107.584049216862,3123.407569292043,3107.584049216862,1,-0.0013908193655606726,0,0,1,4,0,1
stage1,92,316.03531366287064,3123.407569292043,3118.3156547656417,3107.584049216862,3118.3156547656417,3107.584049216862,1,0.0014672190458959828,0,0,1,4,0,1
stage1,93,316.03215330973404,3118.3156547656417,3029.746719434883,3029.746719434883,3029.746719434883,3029.746719434883,1,0.025562531386410847,0,0,1,12,0,1
stage1,94,316.02899298820097,3029.746719434883,3019.201328815282,3019.201328815282,3019.201328815282,3019.201328815282,1,0.0031325560967719935,0,0,0,12,0,1
stage1,95,316.0258326982711,3019.201328815282,3003.929186283656,3003.929186283656,3003.929186283656,3003.929186283656,1,0.00455250471284639,1,0,0,11,0,1
stage1,96,316.02267243994413,3003.929186283656,2992.460427984806,2992.460427984806,2992.460427984806,2992.460427984806,1,0.003436127095171232,1,0,0,7,0,1
stage1,97,316.01951221321974,2992.460427984806,2992.453591295512,2992.453591295512,2992.453591295512,2992.453591295512,1,2.0561743463198606e-06,1,0,0,11,0,1
stage1,98,316.0163520180976,2992.453591295512,2992.453591295512,2992.453591295512,2992.453591295512,2992.453591295512,1,0.0,1,0,0,12,0,0
stage1,99,316.0131918545774,2992.453591295512,2995.698572301112,2992.453591295512,2995.698572301112,2992.453591295512,1,-0.0009759492723747406,1,0,0,5,0,1
stage1,100,316.0100317226589,2995.698572301112,2994.5755623321743,2992.453591295512,2994.5755623321743,2992.453591295512,1,0.00033738673890266444,1,0,1,5,0,1
stage1,101,316.0068716223417,2994.5755623321743,3005.4625046054034,2992.453591295512,3005.4625046054034,2992.453591295512,1,-0.0032719989333898592,0,0,1,5,0,1
stage1,102,316.00371155362546,3005.4625046054034,3004.8117851692073,2992.453591295512,3004.8117851692073,2992.453591295512,1,0.00019486102111708706,1,0,1,11,0,1
stage1,103,316.0005515165099,3004.8117851692073,3010.229224255667,2992.453591295512,3010.229224255667,2992.453591295512,1,-0.001622629144986218,0,0,1,9,0,1
stage1,104,315.99739151099476,3010.229224255667,3000.5804424589796,2992.453591295512,3000.5804424589796,2992.453591295512,1,0.0028847981233607704,2,0,0,8,0,1
stage1,105,315.99423153707966,3000.5804424589796,3000.5804424589796,2992.453591295512,3000.5804424589796,2992.453591295512,1,0.0,0,0,0,8,0,0
stage1,106,315.9910715947643,3000.5804424589796,2995.691758745546,2992.453591295512,2995.691758745546,2992.453591295512,1,0.001466321408962017,1,0,0,7,0,1
stage1,107,315.9879116840484,2995.691758745546,2986.288640452563,2986.288640452563,2986.288640452563,2986.288640452563,1,0.0028249924041679458,2,0,0,6,0,1
stage1,108,315.9847518049316,2986.288640452563,2974.5630115821155,2974.5630115821155,2974.5630115821155,2974.5630115821155,1,0.0035338399110018625,0,0,0,11,0,1
stage1,109,315.98159195741357,2974.5630115821155,2968.4519921056058,2968.4519921056058,2968.4519921056058,2968.4519921056058,1,0.0018489833657729135,2,0,0,11,0,1
stage1,110,315.978432141494,2968.4519921056058,2901.559071238773,2901.559071238773,2901.559071238773,2901.559071238773,1,0.020281152917499403,2,0,0,10,0,1
stage1,111,315.9752723571726,2901.559071238773,2901.559071238773,2901.559071238773,2901.559071238773,2901.559071238773,1,0.0,1,0,0,4,0,0
stage1,112,315.9721126044491,2901.559071238773,2901.559071238773,2901.559071238773,2901.559071238773,2901.559071238773,1,0.0,1,0,1,5,0,0
stage1,113,315.968952883323,2901.559071238773,2900.3230032612732,2900.3230032612732,2900.3230032612732,2900.3230032612732,1,0.0003834011827561369,2,0,1,4,0,1
stage1,114,315.9657931937942,2900.3230032612732,2900.3230032612732,2900.3230032612732,2900.3230032612732,2900.3230032612732,1,0.0,0,0,1,6,0,0
stage1,115,315.96263353586227,2900.3230032612732,2913.110371713743,2900.3230032612732,2913.110371713743,2900.3230032612732,1,-0.003968051694339523,0,0,1,11,0,1
stage1,116,315.95947390952693,2913.110371713743,2913.110371713743,2900.3230032612732,2913.110371713743,2900.3230032612732,1,0.0,2,0,1,9,0,0
stage1,117,315.95631431478785,2913.110371713743,2913.110371713743,2900.3230032612732,2913.110371713743,2900.3230032612732,1,0.0,1,0,1,8,0,0
stage1,118,315.9531547516447,2913.110371713743,2909.11908015702,2900.3230032612732,2909.11908015702,2900.3230032612732,1,0.0012331020602344665,1,0,0,7,0,1
stage1,119,315.9499952200972,2909.11908015702,2907.4599418446014,2900.3230032612732,2907.4599418446014,2900.3230032612732,1,0.0005132909447956405,0,0,0,5,0,1
stage1,120,315.94683572014503,2907.4599418446014,2907.4599418446014,2900.3230032612732,2907.4599418446014,2900.3230032612732,1,0.0,0,0,0,6,0,0
stage1,121,315.94367625178785,2907.4599418446014,2907.4599418446014,2900.3230032612732,2907.4599418446014,2900.3230032612732,1,0.0,1,0,0,9,0,0
stage1,122,315.9405168150253,2907.4599418446014,2912.7027895793144,2900.3230032612732,2912.7027895793144,2900.3230032612732,1,-0.0016229158975955013,2,0,1,7,0,1
stage1,123,315.93735740985716,2912.7027895793144,2907.4599418446014,2900.3230032612732,2907.4599418446014,2900.3230032612732,1,0.0016199946586116342,2,0,1,5,0,0
stage1,124,315.9341980362831,2907.4599418446014,2907.4599418446014,2900.3230032612732,2907.4599418446014,2900.3230032612732,1,0.0,2,0,0,12,0,0
stage1,125,315.93103869430274,2907.4599418446014,2910.353411434976,2900.3230032612732,2910.353411434976,2900.3230032612732,1,-0.0008956693070326116,1,0,1,5,0,1
stage1,126,315.9278793839158,2910.353411434976,2911.9326251629836,2900.3230032612732,2911.9326251629836,2900.3230032612732,1,-0.0004883573072681193,0,0,1,11,0,1
stage1,127,315.924720105122,2911.9326251629836,2918.4158375921006,2900.3230032612732,2918.4158375921006,2900.3230032612732,1,-0.002003786466686774,2,0,1,7,0,1
stage1,128,315.92156085792095,2918.4158375921006,2914.0346722114023,2900.3230032612732,2914.0346722114023,2900.3230032612732,1,0.0013510921890698782,0,0,1,6,0,1
stage1,129,315.9184016423124,2914.0346722114023,2908.2763333270123,2900.3230032612732,2908.2763333270123,2900.3230032612732,1,0.0017784637380508976,2,0,0,8,0,1
stage1,130,315.915242458296,2908.2763333270123,2909.803407945368,2900.3230032612732,2909.803407945368,2900.3230032612732,1,-0.0004725710348671459,2,0,1,10,0,1
stage1,131,315.9120833058714,2909.803407945368,2909.803407945368,2900.3230032612732,2909.803407945368,2900.3230032612732,1,0.0,0,0,0,5,0,0
stage1,132,315.90892418503836,2909.803407945368,2909.803407945368,2900.3230032612732,2909.803407945368,2900.3230032612732,1,0.0,1,0,0,7,0,0
stage1,133,315.90576509579654,2909.803407945368,2909.803407945368,2900.3230032612732,2909.803407945368,2900.3230032612732,1,0.0,0,0,0,4,0,0
stage1,134,315.9026060381456,2909.803407945368,2908.771527752054,2900.3230032612732,2908.771527752054,2900.3230032612732,1,0.00031915976572381396,2,0,0,4,0,1
stage1,135,315.89944701208526,2908.771527752054,2913.996618408575,2900.3230032612732,2913.996618408575,2900.3230032612732,1,-0.0016166899139387104,0,0,1,9,0,1
stage1,136,315.8962880176152,2913.996618408575,2919.239466143288,2900.3230032612732,2919.239466143288,2900.3230032612732,1,-0.0016192753730162705,2,0,1,6,0,1
stage1,137,315.893129054735,2919.239466143288,3057.280567655089,2900.3230032612732,2919.239466143288,2900.3230032612732,0,-0.04255799936986825,1,0,1,11,0,1
stage1,138,315.88997012344447,2919.239466143288,2915.1276978544997,2900.3230032612732,2915.1276978544997,2900.3230032612732,1,0.0012676560120635006,0,0,0,8,0,1
stage1,139,315.8868112237432,2915.1276978544997,2911.742789453585,2900.3230032612732,2911.742789453585,2900.3230032612732,1,0.0010450374311442537,2,0,1,5,0,1
stage1,140,315.883652355631,2911.742789453585,2911.742789453585,2900.3230032612732,2911.742789453585,2900.3230032612732,1,0.0,1,0,0,11,0,0
stage1,141,315.88049351910746,2911.742789453585,2910.3935609465293,2900.3230032612732,2910.3935609465293,2900.3230032612732,1,0.00041703740479698335,0,0,1,11,0,1
stage1,142,315.87733471417226,2910.3935609465293,2905.1507132118163,2900.3230032612732,2905.1507132118163,2900.3230032612732,1,0.001621280030494263,1,0,0,12,0,1
stage1,143,315.8741759408251,2905.1507132118163,2902.257243621442,2900.3230032612732,2902.257243621442,2900.3230032612732,1,0.0008963812512356783,2,0,0,7,0,1
stage1,144,315.8710171990657,2902.257243621442,2902.257243621442,2900.3230032612732,2902.257243621442,2900.3230032612732,1,0.0,1,0,1,4,0,0
stage1,145,315.8678584888937,2902.257243621442,2900.2490805527746,2900.2490805527746,2900.2490805527746,2900.2490805527746,1,0.00062273830680334,0,0,0,11,0,1
stage1,146,315.8646998103088,2900.2490805527746,2905.014249530945,2900.2490805527746,2905.014249530945,2900.2490805527746,1,-0.00147871853804229,2,0,1,8,0,1
stage1,147,315.86154116331073,2905.014249530945,2906.307079039082,2900.2490805527746,2906.307079039082,2900.2490805527746,1,-0.00040053041306462543,0,0,1,9,0,1
stage1,148,315.8583825478991,2906.307079039082,2908.871538995395,2900.2490805527746,2908.871538995395,2900.2490805527746,1,-0.0007941397443262398,2,0,1,6,0,1
stage1,149,315.8552239640737,2908.871538995395,2912.6336431184886,2900.2490805527746,2912.6336431184886,2900.2490805527746,1,-0.0011639887376922921,1,0,1,9,0,1
stage1,150,315.852065411834,2912.6336431184886,2918.031701317857,2900.2490805527746,2918.031701317857,2900.2490805527746,1,-0.00166799294889344,0,0,1,11,0,1
stage1,151,315.8489068911799,2918.031701317857,2914.9290486608215,2900.2490805527746,2914.9290486608215,2900.2490805527746,1,0.0009569421024695268,1,0,0,7,0,1
stage1,152,315.84574840211104,2914.9290486608215,2921.4046630228963,2900.2490805527746,2921.4046630228963,2900.2490805527746,1,-0.0019993807151309022,0,0,1,8,0,1
stage1,153,315.84258994462704,2921.4046630228963,2919.4269609757985,2900.2490805527746,2919.4269609757985,2900.2490805527746,1,0.0006092726094803688,2,0,1,10,0,1
stage1,154,315.8394315187276,2919.4269609757985,2918.888768275076,2900.2490805527746,2918.888768275076,2900.2490805527746,1,0.00016591387184021358,0,0,1,8,0,1
stage1,155,315.83627312441246,2918.888768275076,2918.888768275076,2900.2490805527746,2918.888768275076,2900.2490805527746,1,0.0,2,0,1,7,0,0
stage1,156,315.8331147616812,2918.888768275076,2916.8504886468977,2900.2490805527746,2916.8504886468977,2900.2490805527746,1,0.0006284760437940763,0,0,1,6,0,1
stage1,157,315.8299564305336,2916.8504886468977,2916.8504886468977,2900.2490805527746,2916.8504886468977,2900.2490805527746,1,0.0,1,0,1,5,0,0
stage1,158,315.82679813096934,2916.8504886468977,2913.744457981146,2900.2490805527746,2913.744457981146,2900.2490805527746,1,0.000958371918635243,0,0,1,9,0,1
stage1,159,315.82363986298805,2913.744457981146,2913.857420333028,2900.2490805527746,2913.857420333028,2900.2490805527746,1,-3.4891912506459495e-05,0,0,1,8,0,1
stage1,160,315.8204816265894,2913.857420333028,2913.857420333028,2900.2490805527746,2913.857420333028,2900.2490805527746,1,0.0,0,0,0,6,0,0
stage1,161,315.81732342177315,2913.857420333028,2913.857420333028,2900.2490805527746,2913.857420333028,2900.2490805527746,1,0.0,0,0,0,4,0,0
stage1,162,315.8141652485389,2913.857420333028,2919.8987983168845,2900.2490805527746,2919.8987983168845,2900.2490805527746,1,-0.0018659939046877932,2,0,1,12,0,1
stage1,163,315.81100710688645,2919.8987983168845,2907.122062130676,2900.2490805527746,2907.122062130676,2900.2490805527746,1,0.003938171615473776,0,0,0,10,0,1
stage1,164,315.8078489968154,2907.122062130676,2905.5428484026684,2900.2490805527746,2905.5428484026684,2900.2490805527746,1,0.0004889001303802433,1,0,0,9,0,1
stage1,165,315.80469091832543,2905.5428484026684,2906.6865923788555,2900.2490805527746,2906.6865923788555,2900.2490805527746,1,-0.0003542778861906344,0,0,1,7,0,1
stage1,166,315.80153287141627,2906.6865923788555,2906.0810411033913,2900.2490805527746,2906.0810411033913,2900.2490805527746,1,0.0001874973894147187,1,0,0,9,0,1
stage1,167,315.79837485608755,2906.0810411033913,2906.0810411033913,2900.2490805527746,2906.0810411033913,2900.2490805527746,1,0.0,0,0,0,5,0,0
stage1,168,315.795216872339,2906.0810411033913,2906.0810411033913,2900.2490805527746,2906.0810411033913,2900.2490805527746,1,0.0,1,0,0,9,0,0
stage1,169,315.7920589201703,2906.0810411033913,2923.8108179252663,2900.2490805527746,2923.8108179252663,2900.2490805527746,1,-0.005490830749038226,0,0,1,11,0,1
stage1,170,315.78890099958113,2923.8108179252663,2923.8108179252663,2900.2490805527746,2923.8108179252663,2900.2490805527746,1,0.0,0,0,0,5,0,0
stage1,171,315.78574311057116,2923.8108179252663,2923.8108179252663,2900.2490805527746,2923.8108179252663,2900.2490805527746,1,0.0,0,0,0,5,0,0
stage1,172,315.78258525314004,2923.8108179252663,2921.338447253358,2900.2490805527746,2921.338447253358,2900.2490805527746,1,0.0007610388439209593,2,0,1,11,0,1
stage1,173,315.77942742728754,2921.338447253358,2921.338447253358,2900.2490805527746,2921.338447253358,2900.2490805527746,1,0.0,0,0,0,5,0,0
stage1,174,315.77626963301327,2921.338447253358,2920.193012084663,2900.2490805527746,2920.193012084663,2900.2490805527746,1,0.0003528833342793838,1,0,1,4,0,1
