stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,23,267.702458613043,3053.719682122566,3053.719682122566,3047.603837337313,3053.719682122566,3047.603837337313,1,0.0,0,0,0,7,0,0
stage1,24,267.6997815884569,3053.719682122566,3053.719682122566,3047.603837337313,3053.719682122566,3047.603837337313,1,0.0,2,0,1,12,0,0
stage1,25,267.69710459064106,3053.719682122566,2978.2911724872047,2978.2911724872047,2978.2911724872047,2978.2911724872047,1,0.02223048142540695,2,0,0,12,0,1
stage1,26,267.69442761959516,2978.2911724872047,2978.2911724872047,2978.2911724872047,2978.2911724872047,2978.2911724872047,1,0.0,0,0,0,6,0,0
stage1,27,267.691750675319,2978.2911724872047,102904.20775123808,2978.2911724872047,2978.2911724872047,2978.2911724872047,0,-6.693807695746828,1,0,0,12,0,1
stage1,28,267.68907375781225,2978.2911724872047,2952.180177023298,2952.180177023298,2952.180177023298,2952.180177023298,1,0.007890395719063007,2,0,0,6,0,1
stage1,29,267.6863968670747,2952.180177023298,2955.0086041480445,2952.180177023298,2955.0086041480445,2952.180177023298,1,-0.0008622727135979654,1,0,1,9,0,1
stage1,30,267.68372000310603,2955.0086041480445,2959.047139745311,2952.180177023298,2959.047139745311,2952.180177023298,1,-0.0012300072603639396,2,0,1,5,0,1
stage1,31,267.68104316590603,2959.047139745311,2958.110240097497,2952.180177023298,2958.110240097497,2952.180177023298,1,0.00028495986823156704,2,0,0,12,0,1
stage1,32,267.6783663554744,2958.110240097497,2954.07170450023,2952.180177023298,2954.07170450023,2952.180177023298,1,0.001228717573899548,2,0,0,5,0,1
stage1,33,267.67568957181084,2954.07170450023,2954.3915861176856,2952.180177023298,2954.3915861176856,2952.180177023298,1,-9.745648870718946e-05,2,0,1,6,0,1
stage1,34,267.6730128149151,2954.3915861176856,2954.07170450023,2952.180177023298,2954.07170450023,2952.180177023298,1,9.744593677514847e-05,2,0,1,9,0,0
stage1,35,267.670336084787,2954.07170450023,2956.8462025677964,2952.180177023298,2956.8462025677964,2952.180177023298,1,-0.0008452903350333421,0,0,1,6,0,1
stage1,36,267.6676593814261,2956.8462025677964,2947.9019306577966,2947.9019306577966,2947.9019306577966,2947.9019306577966,1,0.0027224428216824784,0,0,0,9,0,1
stage1,37,267.6649827048323,2947.9019306577966,2947.9019306577966,2947.9019306577966,2947.9019306577966,2947.9019306577966,1,0.0,2,0,0,5,0,0
stage1,38,267.6623060550053,2947.9019306577966,2945.1274325902314,2945.1274325902314,2945.1274325902314,2945.1274325902314,1,0.0008470594746859519,0,0,0,6,0,1
stage1,39,267.6596294319447,2945.1274325902314,2945.1274325902314,2945.1274325902314,2945.1274325902314,2945.1274325902314,1,0.0,0,0,0,5,0,0
stage1,40,267.65695283565043,2945.1274325902314,2946.875496688027,2945.1274325902314,2946.875496688027,2945.1274325902314,1,-0.0005341900220026621,1,0,1,7,0,1
stage1,41,267.6542762661221,2946.875496688027,2950.4307010457987,2945.1274325902314,2950.4307010457987,2945.1274325902314,1,-0.0010857886346371682,2,0,1,5,0,1
stage1,42,267.6515997233595,2950.4307010457987,2950.4307010457987,2945.1274325902314,2950.4307010457987,2945.1274325902314,1,0.0,0,0,1,6,0,0
stage1,43,267.64892320736226,2950.4307010457987,2950.4307010457987,2945.1274325902314,2950.4307010457987,2945.1274325902314,1,0.0,0,0,1,10,0,0
stage1,44,267.6462467181302,2950.4307010457987,2953.0362523212634,2945.1274325902314,2953.0362523212634,2945.1274325902314,1,-0.0007947979076705685,0,0,1,8,0,1
stage1,45,267.64357025566306,2953.0362523212634,2953.0362523212634,2945.1274325902314,2953.0362523212634,2945.1274325902314,1,0.0,1,0,1,5,0,0
stage1,46,267.6408938199605,2953.0362523212634,2946.875496688027,2945.1274325902314,2946.875496688027,2945.1274325902314,1,0.0018776200480283226,2,0,0,12,0,0
stage1,47,267.6382174110223,2946.875496688027,2946.875496688027,2945.1274325902314,2946.875496688027,2945.1274325902314,1,0.0,2,0,0,4,0,0
stage1,48,267.6355410288482,2946.875496688027,2945.1274325902314,2945.1274325902314,2945.1274325902314,2945.1274325902314,1,0.0005338731445506242,2,0,0,10,0,0
stage1,49,267.6328646734379,2945.1274325902314,2942.2941254445604,2942.2941254445604,2942.2941254445604,2942.2941254445604,1,0.0008658288951731796,2,0,0,9,0,1
stage1,50,267.6301883447912,2942.2941254445604,2942.2941254445604,2942.2941254445604,2942.2941254445604,2942.2941254445604,1,0.0,2,0,0,4,0,0
stage1,51,267.62751204290777,2942.2941254445604,2942.2941254445604,2942.2941254445604,2942.2941254445604,2942.2941254445604,1,0.0,0,0,0,6,0,0
stage1,52,267.6248357677874,2942.2941254445604,2867.816516453804,2867.816516453804,2867.816516453804,2867.816516453804,1,0.022781491324071146,2,0,0,12,0,1
stage1,53,267.6221595194297,2867.816516453804,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.052340522695464645,0,0,1,11,0,1
stage1,54,267.6194832978345,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,55,267.6168071030015,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage1,56,267.61413093493053,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,57,267.6114547936212,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,58,267.6087786790733,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,59,267.6061025912865,2701.0353881583833,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,-0.0005824646707380931,1,0,1,6,0,1
stage1,60,267.6034265302606,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,61,267.6007504959953,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,62,267.5980744884904,2702.7834522561784,2829.3741826265787,2701.0353881583833,2702.7834522561784,2701.0353881583833,0,-0.042153453780492296,1,0,1,12,0,1
stage1,63,267.59539850774553,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,64,267.59272255376044,2702.7834522561784,2704.7763707131844,2701.0353881583833,2704.7763707131844,2701.0353881583833,1,-0.0006636220189257668,2,0,1,12,0,1
stage1,65,267.5900466265349,2704.7763707131844,2710.4158596281873,2701.0353881583833,2710.4158596281873,2701.0353881583833,1,-0.00187651004292243,0,0,1,11,0,1
stage1,66,267.5873707260686,2710.4158596281873,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0012422021098206254,2,0,0,10,0,1
stage1,67,267.5846948523614,2706.6748770733857,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,68,267.58201900541286,2706.6748770733857,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,69,267.5793431852228,2706.6748770733857,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,70,267.576667391791,2706.6748770733857,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,71,267.57399162511706,2706.6748770733857,2706.6748770733857,2701.0353881583833,2706.6748770733857,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,72,267.5713158852008,2706.6748770733857,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0018751938278564627,1,0,0,8,0,0
stage1,73,267.56864017204197,2701.0353881583833,2705.505643499997,2701.0353881583833,2705.505643499997,2701.0353881583833,1,-0.0014895139193994095,2,0,1,11,0,1
stage1,74,267.5659644856403,2705.505643499997,2708.334070624743,2701.0353881583833,2708.334070624743,2701.0353881583833,1,-0.0009408904462599744,1,0,1,4,0,1
stage1,75,267.5632888259954,2708.334070624743,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0014854998321991507,2,0,0,12,0,1
stage1,76,267.56061319310714,2703.8638152831295,2707.98711162902,2701.0353881583833,2707.98711162902,2701.0353881583833,1,-0.0013724680549093958,2,0,1,12,0,1
stage1,77,267.55793758697524,2707.98711162902,2707.3744788105623,2701.0353881583833,2707.3744788105623,2701.0353881583833,1,0.0002036086265862282,2,0,1,12,0,1
stage1,78,267.55526200759937,2707.3744788105623,2708.788692372935,2701.0353881583833,2708.788692372935,2701.0353881583833,1,-0.0004701204861378357,1,0,1,12,0,1
stage1,79,267.5525864549793,2708.788692372935,2706.795773915929,2701.0353881583833,2706.795773915929,2701.0353881583833,1,0.0006621508042896318,2,0,0,12,0,1
stage1,80,267.54991092911473,2706.795773915929,2706.795773915929,2701.0353881583833,2706.795773915929,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,81,267.54723543000546,2706.795773915929,2705.2780288455024,2701.0353881583833,2705.2780288455024,2701.0353881583833,1,0.000504644855939017,0,0,1,5,0,1
stage1,82,267.5445599576512,2705.2780288455024,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0004704848050973765,1,0,0,8,0,0
stage1,83,267.54188451205164,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage1,84,267.5392090932065,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,85,267.5365337011156,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,86,267.53385833577863,2703.8638152831295,2705.8567337401355,2701.0353881583833,2705.8567337401355,2701.0353881583833,1,-0.0006633568603445299,1,0,1,12,0,1
stage1,87,267.5311829971953,2705.8567337401355,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0006628682845400251,2,0,0,6,0,0
stage1,88,267.52850768536535,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,89,267.5258324002885,2703.8638152831295,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009414617695917632,2,0,1,6,0,0
stage1,90,267.5231571419645,2701.0353881583833,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,-0.0005057210910203914,1,0,1,12,0,1
stage1,91,267.5204819103931,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,92,267.517806705574,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,93,267.515131527507,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage1,94,267.5124563761917,2702.55313322881,2704.442520177762,2701.0353881583833,2704.442520177762,2701.0353881583833,1,-0.0006292006744101554,0,0,1,11,0,1
stage1,95,267.509781251628,2704.442520177762,2704.442520177762,2701.0353881583833,2704.442520177762,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,96,267.50710615381547,2704.442520177762,2704.442520177762,2701.0353881583833,2704.442520177762,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,97,267.50443108275397,2704.442520177762,2711.8856482309006,2701.0353881583833,2711.8856482309006,2701.0353881583833,1,-0.002476967137532034,0,0,1,11,0,1
stage1,98,267.50175603844315,2711.8856482309006,2710.4714346685278,2701.0353881583833,2710.4714346685278,2701.0353881583833,1,0.00046933844978526196,2,0,0,11,0,1
stage1,99,267.4990810208828,2710.4714346685278,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.003133197328887769,2,0,0,7,0,0
stage1,100,267.4964060300726,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,4,0,1
stage1,101,267.4937310660123,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,102,267.49105612870164,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage1,103,267.4883812181404,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,104,267.4857063343282,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage1,105,267.4830314772649,2703.640939433847,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,-0.0005819033382241451,2,0,1,5,0,1
stage1,106,267.4803566469501,2705.3890035316426,2707.090452416801,2701.0353881583833,2705.3890035316426,2701.0353881583833,0,-0.000566019893864963,0,0,1,11,0,1
stage1,107,267.47768184338366,2705.3890035316426,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0005815273463307024,2,0,1,7,0,0
stage1,108,267.47500706656524,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,109,267.4723323164946,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,110,267.46965759317146,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,0,5,0,0
stage1,111,267.46698289659554,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,112,267.4643082267666,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage1,113,267.4616335836844,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,114,267.45895896734856,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,11,0,0
stage1,115,267.4562843777589,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage1,116,267.4536098149151,2703.640939433847,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0002039359326787864,2,0,1,12,0,1
stage1,117,267.450935278817,2703.0283066153893,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,118,267.4482607694642,2703.0283066153893,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,119,267.4455862868565,2703.0283066153893,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,120,267.44291183099364,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,2,0,0,7,0,0
stage1,121,267.4402374018753,2701.0353881583833,2706.015110092466,2701.0353881583833,2706.015110092466,2701.0353881583833,1,-0.0016592710189295493,0,0,1,12,0,1
stage1,122,267.4375629995013,2706.015110092466,2706.015110092466,2701.0353881583833,2706.015110092466,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,123,267.43488862387136,2706.015110092466,2706.015110092466,2701.0353881583833,2706.015110092466,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,124,267.43221427498514,2706.015110092466,2706.015110092466,2701.0353881583833,2706.015110092466,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,125,267.4295399528424,2706.015110092466,2706.015110092466,2701.0353881583833,2706.015110092466,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,126,267.4268656574429,2706.015110092466,2708.6206613679296,2701.0353881583833,2708.6206613679296,2701.0353881583833,1,-0.0008665864943515637,2,0,1,10,0,1
stage1,127,267.4241913887863,2708.6206613679296,2708.6206613679296,2701.0353881583833,2708.6206613679296,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,128,267.4215171468724,2708.6206613679296,2707.6811525046874,2701.0353881583833,2707.6811525046874,2701.0353881583833,1,0.00031217290371366455,2,0,1,6,0,1
stage1,129,267.41884293170096,2707.6811525046874,2707.6811525046874,2701.0353881583833,2707.6811525046874,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,130,267.41616874327167,2707.6811525046874,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.002208970545199123,2,0,1,4,0,0
stage1,131,267.41349458158425,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,132,267.41082044663847,2701.0353881583833,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,-0.0013456625016742931,1,0,1,10,0,1
stage1,133,267.408146338434,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,134,267.4054722569706,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,135,267.40279820224805,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,136,267.40012417426607,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage1,137,267.3974501730243,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,138,267.3947761985226,2705.07392375565,2707.6794750311137,2701.0353881583833,2707.6794750311137,2701.0353881583833,1,-0.0008668880089833784,2,0,1,6,0,1
stage1,139,267.3921022507606,2707.6794750311137,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0008660538182387502,2,0,1,11,0,0
stage1,140,267.3894283297381,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,141,267.3867544354548,2705.07392375565,2708.2362014158184,2701.0353881583833,2708.2362014158184,2701.0353881583833,1,-0.0010521153855197545,0,0,1,9,0,1
stage1,142,267.3840805679105,2708.2362014158184,2708.2362014158184,2701.0353881583833,2708.2362014158184,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,143,267.38140672710483,2708.2362014158184,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0005809159803689013,0,0,1,11,0,1
stage1,144,267.3787329130376,2706.488137318023,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage1,145,267.3760591257085,2706.488137318023,2711.3618013699434,2701.0353881583833,2711.3618013699434,2701.0353881583833,1,-0.0016206602150767363,1,0,1,12,0,1
stage1,146,267.37338536511726,2711.3618013699434,2711.3618013699434,2701.0353881583833,2711.3618013699434,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,147,267.37071163126365,2711.3618013699434,2712.7760149323162,2701.0353881583833,2712.7760149323162,2701.0353881583833,1,-0.0004694291280095854,0,0,1,4,0,1
stage1,148,267.36803792414736,2712.7760149323162,2712.739927658071,2701.0353881583833,2712.739927658071,2701.0353881583833,1,1.1972439538699735e-05,1,0,1,12,0,1
stage1,149,267.3653642437681,2712.739927658071,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0016049526368220363,2,0,0,5,0,1
stage1,150,267.3626905901257,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,151,267.3600169632198,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,152,267.3573433630502,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage1,153,267.35466978961654,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,154,267.35199624291863,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,155,267.34932272295623,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,156,267.346649229729,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,157,267.3439757632367,2707.902350880396,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0009400576839279187,2,0,0,9,0,0
stage1,158,267.34130232347906,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,159,267.33862891045584,2705.07392375565,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.001343653497089541,0,0,0,8,0,0
stage1,160,267.33595552416676,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage1,161,267.33328216461155,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,162,267.3306088317899,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,163,267.3279355257016,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,164,267.32526224634637,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,165,267.3225889937239,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,166,267.319915767834,2701.0353881583833,2708.7441100722526,2701.0353881583833,2708.7441100722526,2701.0353881583833,1,-0.0025685889762491277,0,0,1,9,0,1
stage1,167,267.31724256867636,2708.7441100722526,2708.7441100722526,2701.0353881583833,2708.7441100722526,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,168,267.3145693962507,2708.7441100722526,402636.9867983183,2701.0353881583833,2708.7441100722526,2701.0353881583833,0,-29.513878504933725,1,0,0,10,0,1
stage1,169,267.31189625055674,2708.7441100722526,2704.6481563223283,2701.0353881583833,2704.6481563223283,2701.0353881583833,1,0.0013609105272160825,2,0,1,4,0,1
stage1,170,267.30922313159425,2704.6481563223283,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0012021864433456532,2,0,0,11,0,0
stage1,171,267.30655003936295,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,172,267.30387697386254,2701.0353881583833,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,-0.0009244781729837463,1,0,1,8,0,1
stage1,173,267.3012039350928,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage1,174,267.2985309230535,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,175,267.29585793774424,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,176,267.2931849791649,2703.809886225949,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,-0.0008672932811820582,2,0,1,11,0,1
