stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,95,312.982846497717,3107.2449644041353,3094.2436394179044,3094.2436394179044,3094.2436394179044,3094.2436394179044,1,0.0037657772791182846,2,0,1,8,0,1
stage1,96,312.979716669252,3094.2436394179044,3093.4804487635106,3093.4804487635106,3093.4804487635106,3093.4804487635106,1,0.00022198367969616971,0,0,0,7,0,1
stage1,97,312.97658687208536,3093.4804487635106,3102.129755710556,3093.4804487635106,3102.129755710556,3093.4804487635106,1,-0.0025163812674013227,2,0,1,8,0,1
stage1,98,312.97345710621664,3102.129755710556,3102.129755710556,3093.4804487635106,3102.129755710556,3093.4804487635106,1,0.0,1,0,0,10,0,0
stage1,99,312.97032737164557,3102.129755710556,3099.1680341174065,3093.4804487635106,3099.1680341174065,3093.4804487635106,1,0.0008592643260416696,0,0,0,8,0,1
stage1,100,312.96719766837185,3099.1680341174065,3092.1718367833855,3092.1718367833855,3092.1718367833855,3092.1718367833855,1,0.0020316993242388134,2,0,0,12,0,1
stage1,101,312.96406799639516,3092.1718367833855,3093.993159159293,3092.1718367833855,3093.993159159293,3092.1718367833855,1,-0.000530109652645302,0,0,1,9,0,1
stage1,102,312.9609383557152,3093.993159159293,3093.993159159293,3092.1718367833855,3093.993159159293,3092.1718367833855,1,0.0,1,0,0,4,0,0
stage1,103,312.95780874633164,3093.993159159293,3088.9761637146225,3088.9761637146225,3088.9761637146225,3088.9761637146225,1,0.0014593748815625717,1,0,0,10,0,1
stage1,104,312.9546791682442,3088.9761637146225,3085.259281005914,3085.259281005914,3085.259281005914,3085.259281005914,1,0.0010829460185328437,0,0,0,12,0,1
stage1,105,312.9515496214525,3085.259281005914,3079.4866080734278,3079.4866080734278,3079.4866080734278,3079.4866080734278,1,0.0016839445784095635,0,0,0,7,0,1
stage1,106,312.9484201059563,3079.4866080734278,3078.250540095928,3078.250540095928,3078.250540095928,3078.250540095928,1,0.0003612489097478867,0,0,0,10,0,1
stage1,107,312.94529062175525,3078.250540095928,3081.4610711443866,3078.250540095928,3081.4610711443866,3078.250540095928,1,-0.0009386753631569606,0,0,1,11,0,1
stage1,108,312.94216116884905,3081.4610711443866,3086.2020352070663,3078.250540095928,3086.2020352070663,3078.250540095928,1,-0.0013846897812105508,0,0,0,4,0,1
stage1,109,312.9390317472374,3086.2020352070663,3077.6649674286773,3077.6649674286773,3077.6649674286773,3077.6649674286773,1,0.0024895845809506656,0,0,0,10,0,1
stage1,110,312.93590235691994,3077.6649674286773,3076.788073054295,3076.788073054295,3076.788073054295,3076.788073054295,1,0.0002564297755916136,2,0,0,12,0,1
stage1,111,312.9327729978964,3076.788073054295,3076.788073054295,3076.788073054295,3076.788073054295,3076.788073054295,1,0.0,2,0,0,6,0,0
stage1,112,312.92964367016646,3076.788073054295,3078.1610996752843,3076.788073054295,3078.1610996752843,3076.788073054295,1,-0.000401627908568787,1,0,0,5,0,1
stage1,113,312.9265143737298,3078.1610996752843,3086.1450078416456,3076.788073054295,3086.1450078416456,3076.788073054295,1,-0.0023343538941100776,1,0,1,7,0,1
stage1,114,312.92338510858605,3086.1450078416456,3087.108039956696,3076.788073054295,3087.108039956696,3076.788073054295,1,-0.0002808451648716978,2,0,1,7,0,1
stage1,115,312.92025587473495,3087.108039956696,3088.860202561356,3076.788073054295,3088.860202561356,3076.788073054295,1,-0.0005108167008680911,0,0,0,12,0,1
stage1,116,312.9171266721762,3088.860202561356,3088.860202561356,3076.788073054295,3088.860202561356,3076.788073054295,1,0.0,1,0,0,6,0,0
stage1,117,312.9139975009095,3088.860202561356,3086.48295142684,3076.788073054295,3086.48295142684,3076.788073054295,1,0.0006926587416582434,2,0,1,8,0,1
stage1,118,312.9108683609345,3086.48295142684,3088.071535027908,3076.788073054295,3088.071535027908,3076.788073054295,1,-0.0004632214930266267,0,0,1,9,0,1
stage1,119,312.9077392522509,3088.071535027908,3092.1208790442925,3076.788073054295,3092.1208790442925,3076.788073054295,1,-0.0011801571218178317,1,0,1,7,0,1
stage1,120,312.9046101748584,3092.1208790442925,2998.83749198792,2998.83749198792,2998.83749198792,2998.83749198792,1,0.027151282771546662,2,0,0,8,0,1
stage1,121,312.9014811287567,2998.83749198792,2993.7332861133837,2993.7332861133837,2993.7332861133837,2993.7332861133837,1,0.0015318553604042363,1,0,0,11,0,1
stage1,122,312.8983521139454,2993.7332861133837,2994.650658295781,2993.7332861133837,2994.650658295781,2993.7332861133837,1,-0.0002757877490246929,1,0,0,6,0,1
stage1,123,312.89522313042426,2994.650658295781,2994.650658295781,2993.7332861133837,2994.650658295781,2993.7332861133837,1,0.0,1,0,0,9,0,0
stage1,124,312.89209417819296,2994.650658295781,2991.338363952422,2991.338363952422,2991.338363952422,2991.338363952422,1,0.0009954633275053447,2,0,0,12,0,1
stage1,125,312.8889652572512,2991.338363952422,2997.1570910201076,2991.338363952422,2997.1570910201076,2991.338363952422,1,-0.0017506726835134208,1,0,1,6,0,1
stage1,126,312.88583636759864,2997.1570910201076,3001.4629371350075,2991.338363952422,3001.4629371350075,2991.338363952422,1,-0.00129297910844269,2,0,1,6,0,1
stage1,127,312.882707509235,3001.4629371350075,3001.4629371350075,2991.338363952422,3001.4629371350075,2991.338363952422,1,0.0,0,0,0,8,0,0
stage1,128,312.8795786821599,3001.4629371350075,2978.118397360353,2978.118397360353,2978.118397360353,2978.118397360353,1,0.006999948437558883,2,0,0,7,0,1
stage1,129,312.87644988637305,2978.118397360353,2972.2460715990023,2972.2460715990023,2972.2460715990023,2972.2460715990023,1,0.0017746417301272971,0,0,0,12,0,1
stage1,130,312.8733211218742,2972.2460715990023,2999.8502058360355,2972.2460715990023,2972.2460715990023,2972.2460715990023,0,-0.0083585679701023,2,0,1,7,0,1
stage1,131,312.870192388663,2972.2460715990023,2975.384504688255,2972.2460715990023,2975.384504688255,2972.2460715990023,1,-0.0009503216464200859,1,0,1,9,0,1
stage1,132,312.86706368673913,2975.384504688255,2957.0516356667454,2957.0516356667454,2957.0516356667454,2957.0516356667454,1,0.005545361311575292,0,0,1,12,0,1
stage1,133,312.8639350161023,2957.0516356667454,2980.4511775282317,2957.0516356667454,2980.4511775282317,2957.0516356667454,1,-0.007121819389734554,2,0,1,7,0,1
stage1,134,312.8608063767521,2980.4511775282317,2971.403287630149,2957.0516356667454,2971.403287630149,2957.0516356667454,1,0.0027321705417190476,2,0,0,7,0,1
stage1,135,312.85767776868835,2971.403287630149,2948.6784196513563,2948.6784196513563,2948.6784196513563,2948.6784196513563,1,0.006883071465275665,2,0,0,10,0,1
stage1,136,312.8545491919107,2948.6784196513563,2949.6414517664066,2948.6784196513563,2949.6414517664066,2948.6784196513563,1,-0.00029393809028782923,0,0,1,6,0,1
stage1,137,312.8514206464188,2949.6414517664066,2955.219876339665,2948.6784196513563,2955.219876339665,2948.6784196513563,1,-0.0017020991188356049,2,0,1,8,0,1
stage1,138,312.84829213221235,2955.219876339665,2960.0338078436,2948.6784196513563,2960.0338078436,2948.6784196513563,1,-0.001466062944496565,0,0,1,4,0,1
stage1,139,312.84516364929107,2960.0338078436,2953.1863542181627,2948.6784196513563,2953.1863542181627,2948.6784196513563,1,0.0020819722553719546,1,0,0,9,0,1
stage1,140,312.8420351976546,2953.1863542181627,2942.8966148811046,2942.8966148811046,2942.8966148811046,2942.8966148811046,1,0.0031358554092344184,0,0,0,10,0,1
stage1,141,312.8389067773026,2942.8966148811046,2945.427007730573,2942.8966148811046,2942.8966148811046,2942.8966148811046,0,-0.0007738476278799792,0,0,1,9,0,1
stage1,142,312.83577838823487,2942.8966148811046,2934.3470467616157,2934.3470467616157,2934.3470467616157,2934.3470467616157,1,0.0026146386755930427,1,0,0,6,0,1
stage1,143,312.832650030451,2934.3470467616157,2937.556390311276,2934.3470467616157,2937.556390311276,2934.3470467616157,1,-0.000984344778809322,2,0,0,12,0,1
stage1,144,312.8295217039507,2937.556390311276,2940.9383818967794,2934.3470467616157,2940.9383818967794,2934.3470467616157,1,-0.0010361647650380806,1,0,1,4,0,1
stage1,145,312.8263934087337,2940.9383818967794,2947.5406370094647,2934.3470467616157,2947.5406370094647,2934.3470467616157,1,-0.0020204536205156356,0,0,1,12,0,1
stage1,146,312.8232651447996,2947.5406370094647,2941.2886261716217,2934.3470467616157,2941.2886261716217,2934.3470467616157,1,0.0019089846237938983,0,0,0,8,0,1
stage1,147,312.8201369121482,2941.2886261716217,2939.5593691119657,2934.3470467616157,2939.5593691119657,2934.3470467616157,1,0.000529132482899549,1,0,1,12,0,1
stage1,148,312.8170087107791,2939.5593691119657,2937.791444537941,2934.3470467616157,2937.791444537941,2934.3470467616157,1,0.0005412825246332188,0,0,0,6,0,1
stage1,149,312.81388054069197,2937.791444537941,2938.4734756784665,2934.3470467616157,2938.4734756784665,2934.3470467616157,1,-0.00020894200220172534,1,0,1,9,0,1
stage1,150,312.8107524018866,2938.4734756784665,2935.050004753042,2934.3470467616157,2935.050004753042,2934.3470467616157,1,0.0010485457358674335,0,0,0,9,0,1
stage1,151,312.8076242943626,2935.050004753042,2932.465149883989,2932.465149883989,2932.465149883989,2932.465149883989,1,0.0007926166090459141,1,0,0,11,0,1
stage1,152,312.80449621811965,2932.465149883989,2921.595122834492,2921.595122834492,2921.595122834492,2921.595122834492,1,0.0033361093293586956,2,0,0,7,0,1
stage1,153,312.80136817315747,2921.595122834492,2922.292089437351,2921.595122834492,2922.292089437351,2921.595122834492,1,-0.00021470118760484673,0,0,1,8,0,1
stage1,154,312.79824015947577,2922.292089437351,2922.292089437351,2921.595122834492,2922.292089437351,2921.595122834492,1,0.0,2,0,0,4,0,0
stage1,155,312.7951121770742,2922.292089437351,2919.5181940269013,2919.5181940269013,2919.5181940269013,2919.5181940269013,1,0.0008542971725613714,2,0,0,5,0,1
stage1,156,312.79198422595243,2919.5181940269013,2921.8660738663593,2919.5181940269013,2921.8660738663593,2919.5181940269013,1,-0.0007237810197023199,0,0,1,12,0,1
stage1,157,312.7888563061102,2921.8660738663593,2921.574183567664,2919.5181940269013,2921.574183567664,2919.5181940269013,1,8.990873030609406e-05,1,0,0,8,0,1
stage1,158,312.78572841754715,2921.574183567664,2916.8767571829353,2916.8767571829353,2916.8767571829353,2916.8767571829353,1,0.001447056785357143,1,0,0,12,0,1
stage1,159,312.782600560263,2916.8767571829353,2914.018535573703,2914.018535573703,2914.018535573703,2914.018535573703,1,0.0008819020008213884,2,0,1,11,0,1
stage1,160,312.7794727342574,2914.018535573703,2914.0105899094247,2914.0105899094247,2914.0105899094247,2914.0105899094247,1,2.4540330691986683e-06,1,0,0,11,0,1
stage1,161,312.7763449395301,2914.0105899094247,2900.2370658307073,2900.2370658307073,2900.2370658307073,2900.2370658307073,1,0.0042539899181461,2,0,1,9,0,1
stage1,162,312.7732171760807,2900.2370658307073,2898.1271523333075,2898.1271523333075,2898.1271523333075,2898.1271523333075,1,0.0006547472170575232,1,0,1,4,0,1
stage1,163,312.770089443909,2898.1271523333075,2901.359372941041,2898.1271523333075,2901.359372941041,2898.1271523333075,1,-0.0010037511793152113,0,0,1,4,0,1
stage1,164,312.7669617430146,2901.359372941041,2919.0282853927106,2898.1271523333075,2919.0282853927106,2898.1271523333075,1,-0.005480886426827997,1,0,1,11,0,1
stage1,165,312.76383407339716,2919.0282853927106,2913.128107775361,2898.1271523333075,2913.128107775361,2898.1271523333075,1,0.001819153271719727,1,0,0,9,0,1
stage1,166,312.7607064350564,2913.128107775361,2922.310942042665,2898.1271523333075,2922.310942042665,2898.1271523333075,1,-0.002837002196544243,1,0,1,9,0,1
stage1,167,312.75757882799206,2922.310942042665,2929.912244801732,2898.1271523333075,2929.912244801732,2898.1271523333075,1,-0.002341014566498672,2,0,1,12,0,1
stage1,168,312.7544512522038,2929.912244801732,2917.575682535835,2898.1271523333075,2917.575682535835,2898.1271523333075,1,0.0037895012244841915,0,0,0,4,0,1
stage1,169,312.7513237076913,2917.575682535835,2923.9868350763318,2898.1271523333075,2923.9868350763318,2898.1271523333075,1,-0.0019776821286884828,0,0,1,9,0,1
stage1,170,312.74819619445424,2923.9868350763318,2919.640627980923,2898.1271523333075,2919.640627980923,2898.1271523333075,1,0.0013377578650301213,2,0,0,4,0,1
stage1,171,312.7450687124923,2919.640627980923,2913.6282177043845,2898.1271523333075,2913.6282177043845,2898.1271523333075,1,0.0018533682525944113,0,0,0,11,0,1
stage1,172,312.7419412618052,2913.6282177043845,2918.589083060502,2898.1271523333075,2918.589083060502,2898.1271523333075,1,-0.0015323776703479513,0,0,1,6,0,1
