stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,21,314.21312373325446,3610.2224619429912,3585.906803879023,3585.906803879023,3585.906803879023,3585.906803879023,1,0.006061701872464034,0,0,1,12,0,1
stage1,22,314.20998160201714,3585.906803879023,3586.59520641218,3585.906803879023,3586.59520641218,3585.906803879023,1,-0.00017277701672866475,1,0,1,5,0,1
stage1,23,314.20683950220115,3586.59520641218,3584.5544163890686,3584.5544163890686,3584.5544163890686,3584.5544163890686,1,0.0005121043538775609,0,0,0,8,0,1
stage1,24,314.20369743380616,3584.5544163890686,3635.0273495472707,3584.5544163890686,3635.0273495472707,3584.5544163890686,1,-0.012672604336731416,2,0,0,11,0,1
stage1,25,314.2005553968318,3635.0273495472707,3635.5692467273134,3584.5544163890686,3635.5692467273134,3584.5544163890686,1,-0.0001341688562808734,1,0,1,7,0,1
stage1,26,314.19741339127785,3635.5692467273134,3640.0604746495173,3584.5544163890686,3640.0604746495173,3584.5544163890686,1,-0.0011118217961663664,0,0,1,10,0,1
stage1,27,314.19427141714397,3640.0604746495173,3638.8630053367065,3584.5544163890686,3638.8630053367065,3584.5544163890686,1,0.00029607265841745704,2,0,0,4,0,1
stage1,28,314.19112947442983,3638.8630053367065,3649.2529580274645,3584.5544163890686,3649.2529580274645,3584.5544163890686,1,-0.00256974703580988,1,0,1,11,0,1
stage1,29,314.1879875631351,3649.2529580274645,3610.439529416248,3584.5544163890686,3610.439529416248,3584.5544163890686,1,0.009572393624632847,0,0,0,8,0,1
stage1,30,314.1848456832595,3610.439529416248,3575.0169046180786,3575.0169046180786,3575.0169046180786,3575.0169046180786,1,0.00883005020818261,2,0,1,4,0,1
stage1,31,314.18170383480265,3575.0169046180786,3572.2396051888854,3572.2396051888854,3572.2396051888854,3572.2396051888854,1,0.0006991769697773925,1,0,0,7,0,1
stage1,32,314.1785620177643,3572.2396051888854,3572.2396051888854,3572.2396051888854,3572.2396051888854,3572.2396051888854,1,0.0,0,0,0,4,0,0
stage1,33,314.1754202321441,3572.2396051888854,3573.129290966408,3572.2396051888854,3572.2396051888854,3572.2396051888854,0,-0.00022414991385438625,2,0,1,6,0,1
stage1,34,314.1722784779418,3572.2396051888854,3564.7324753109397,3564.7324753109397,3564.7324753109397,3564.7324753109397,1,0.0018913672196952038,1,0,0,12,0,1
stage1,35,314.169136755157,3564.7324753109397,3486.2501015803887,3486.2501015803887,3486.2501015803887,3486.2501015803887,1,0.01981470891482108,0,0,1,9,0,1
stage1,36,314.16599506378947,3486.2501015803887,3486.635355446563,3486.2501015803887,3486.635355446563,3486.2501015803887,1,-9.945599697504578e-05,1,0,1,10,0,1
stage1,37,314.1628534038388,3486.635355446563,3483.6977955727343,3483.6977955727343,3483.6977955727343,3483.6977955727343,1,0.0007582679623540197,0,0,0,12,0,1
stage1,38,314.1597117753048,3483.6977955727343,3467.968559380035,3467.968559380035,3467.968559380035,3467.968559380035,1,0.0040635880045106,2,0,1,8,0,1
stage1,39,314.15657017818705,3467.968559380035,3458.2182620460203,3458.2182620460203,3458.2182620460203,3458.2182620460203,1,0.002530376919617166,0,0,0,12,0,1
stage1,40,314.1534286124853,3458.2182620460203,3491.3784924960455,3458.2182620460203,3458.2182620460203,3458.2182620460203,0,-0.008629937483288188,1,0,0,11,0,1
stage1,41,314.1502870781992,3458.2182620460203,3452.2065142905117,3452.2065142905117,3452.2065142905117,3452.2065142905117,1,0.001564555088768934,2,0,0,12,0,1
stage1,42,314.1471455753284,3452.2065142905117,3451.3197799957634,3451.3197799957634,3451.3197799957634,3451.3197799957634,1,0.00023117413803892313,0,0,1,5,0,1
stage1,43,314.14400410387265,3451.3197799957634,3451.3197799957634,3451.3197799957634,3451.3197799957634,3451.3197799957634,1,0.0,2,0,1,8,0,0
stage1,44,314.1408626638316,3451.3197799957634,3456.372192948349,3451.3197799957634,3456.372192948349,3451.3197799957634,1,-0.0013175167608875326,1,0,1,10,0,1
stage1,45,314.137721255205,3456.372192948349,3420.9929639053003,3420.9929639053003,3420.9929639053003,3420.9929639053003,1,0.009212348775315972,0,0,0,9,0,1
stage1,46,314.13457987799245,3420.9929639053003,3422.5377560539687,3420.9929639053003,3422.5377560539687,3420.9929639053003,1,-0.0004064062535265902,0,0,1,8,0,1
stage1,47,314.13143853219367,3422.5377560539687,3411.3838460299376,3411.3838460299376,3411.3838460299376,3411.3838460299376,1,0.002933063047696504,1,0,0,10,0,1
stage1,48,314.1282972178084,3411.3838460299376,3417.7183016014073,3411.3838460299376,3417.7183016014073,3411.3838460299376,1,-0.0016711722490441725,0,0,1,11,0,1
stage1,49,314.12515593483624,3417.7183016014073,3417.7183016014073,3411.3838460299376,3417.7183016014073,3411.3838460299376,1,0.0,2,0,0,7,0,0
stage1,50,314.1220146832769,3417.7183016014073,3418.3076901416935,3411.3838460299376,3418.3076901416935,3411.3838460299376,1,-0.00015520579505015088,1,0,1,9,0,1
stage1,51,314.1188734631301,3418.3076901416935,3416.9778651238785,3411.3838460299376,3416.9778651238785,3411.3838460299376,1,0.0003501272046062868,0,0,0,9,0,1
stage1,52,314.1157322743955,3416.9778651238785,3398.203805639733,3398.203805639733,3398.203805639733,3398.203805639733,1,0.004944911615667771,2,0,1,11,0,1
stage1,53,314.1125911170728,3398.203805639733,3398.203805639733,3398.203805639733,3398.203805639733,3398.203805639733,1,0.0,1,0,0,12,0,0
stage1,54,314.1094499911616,3398.203805639733,3399.324920437642,3398.203805639733,3399.324920437642,3398.203805639733,1,-0.0002969225437401323,2,0,1,8,0,1
stage1,55,314.10630889666174,3399.324920437642,3393.183450374385,3393.183450374385,3393.183450374385,3393.183450374385,1,0.0016260061001229249,0,0,1,9,0,1
stage1,56,314.1031678335728,3393.183450374385,3371.1726023259944,3371.1726023259944,3371.1726023259944,3371.1726023259944,1,0.005838105582345017,1,0,0,7,0,1
stage1,57,314.1000268018945,3371.1726023259944,3363.631761137379,3363.631761137379,3363.631761137379,3363.631761137379,1,0.0020131740110462966,0,0,0,7,0,1
stage1,58,314.0968858016265,3363.631761137379,3379.7130989499856,3363.631761137379,3379.7130989499856,3363.631761137379,1,-0.004302850329386863,1,0,1,9,0,1
stage1,59,314.0937448327685,3379.7130989499856,3374.6953517116453,3363.631761137379,3374.6953517116453,3363.631761137379,1,0.001336199962035014,2,0,0,11,0,1
stage1,60,314.09060389532016,3374.6953517116453,3382.4468642594493,3363.631761137379,3382.4468642594493,3363.631761137379,1,-0.0020672566160631766,0,0,1,12,0,1
stage1,61,314.0874629892812,3382.4468642594493,3379.653135526948,3363.631761137379,3379.653135526948,3363.631761137379,1,0.0007433541339019944,1,0,0,9,0,1
stage1,62,314.08432211465134,3379.653135526948,3382.018236556917,3363.631761137379,3382.018236556917,3363.631761137379,1,-0.0006298252636036535,2,0,1,10,0,1
stage1,63,314.0811812714302,3382.018236556917,3378.744941827452,3363.631761137379,3378.744941827452,3363.631761137379,1,0.0008710672298201242,0,0,0,7,0,1
stage1,64,314.07804045961745,3378.744941827452,3368.166753258568,3363.631761137379,3368.166753258568,3363.631761137379,1,0.002817723703892915,2,0,1,7,0,1
stage1,65,314.0748996792129,3368.166753258568,3365.3415757631774,3363.631761137379,3365.3415757631774,3363.631761137379,1,0.0007549091040078653,2,0,0,5,0,1
stage1,66,314.0717589302161,3365.3415757631774,3367.7548370373615,3363.631761137379,3367.7548370373615,3363.631761137379,1,-0.0006453832687914285,1,0,1,9,0,1
stage1,67,314.0686182126268,3367.7548370373615,3364.2060128490657,3363.631761137379,3364.2060128490657,3363.631761137379,1,0.000948389037806561,0,0,0,10,0,1
stage1,68,314.0654775264447,3364.2060128490657,3469.518871504977,3363.631761137379,3469.518871504977,3363.631761137379,1,-0.028173534090456025,0,0,1,9,0,1
stage1,69,314.06233687166946,3469.518871504977,3469.518871504977,3363.631761137379,3469.518871504977,3363.631761137379,1,0.0,2,0,0,9,0,0
stage1,70,314.05919624830074,3469.518871504977,3469.518871504977,3363.631761137379,3469.518871504977,3363.631761137379,1,0.0,1,0,0,5,0,0
stage1,71,314.0560556563383,3469.518871504977,3468.955561112969,3363.631761137379,3468.955561112969,3363.631761137379,1,0.0001461238205017768,2,0,0,5,0,1
stage1,72,314.0529150957817,3468.955561112969,3479.9155434864833,3363.631761137379,3479.9155434864833,3363.631761137379,1,-0.0028435025939041315,1,0,1,4,0,1
stage1,73,314.0497745666308,3479.9155434864833,3464.719007643861,3363.631761137379,3464.719007643861,3363.631761137379,1,0.003930233963281016,0,0,0,8,0,1
stage1,74,314.0466340688851,3464.719007643861,3468.9048497540807,3363.631761137379,3468.9048497540807,3363.631761137379,1,-0.0010873198925761128,2,0,1,7,0,1
stage1,75,314.04349360254446,3468.9048497540807,3461.744211381866,3363.631761137379,3461.744211381866,3363.631761137379,1,0.0018578124261465524,1,0,0,12,0,1
stage1,76,314.04035316760843,3461.744211381866,3475.605400665287,3363.631761137379,3475.605400665287,3363.631761137379,1,-0.0036036950142249533,0,0,1,10,0,1
stage1,77,314.03721276407674,3475.605400665287,3369.66449433451,3363.631761137379,3369.66449433451,3363.631761137379,1,0.02743315328013027,2,0,0,11,0,1
stage1,78,314.0340723919491,3369.66449433451,3369.458159842155,3363.631761137379,3369.458159842155,3363.631761137379,1,5.510965362624592e-05,1,0,1,4,0,1
stage1,79,314.0309320512252,3369.458159842155,3366.604771258023,3363.631761137379,3366.604771258023,3363.631761137379,1,0.0007621551014716142,0,0,0,12,0,1
stage1,80,314.0277917419047,3366.604771258023,3507.635675616156,3363.631761137379,3507.635675616156,3363.631761137379,1,-0.03770202401123834,1,0,1,10,0,1
stage1,81,314.0246514639873,3507.635675616156,3527.5278613950063,3363.631761137379,3527.5278613950063,3363.631761137379,1,-0.005103998492608723,2,0,1,11,0,1
stage1,82,314.02151121747266,3527.5278613950063,3526.2975911066915,3363.631761137379,3526.2975911066915,3363.631761137379,1,0.00031388646751764665,0,0,0,12,0,1
stage1,83,314.0183710023605,3526.2975911066915,3525.676620085136,3363.631761137379,3525.676620085136,3363.631761137379,1,0.00015848745177073347,0,0,0,8,0,1
stage1,84,314.0152308186505,3525.676620085136,3513.06179068319,3363.631761137379,3513.06179068319,3363.631761137379,1,0.0032201893948735146,2,0,1,8,0,1
stage1,85,314.0120906663423,3513.06179068319,3510.4562394077257,3363.631761137379,3510.4562394077257,3363.631761137379,1,0.0006675078002148563,1,0,0,7,0,1
stage1,86,314.00895054543565,3510.4562394077257,3508.849155856815,3363.631761137379,3508.849155856815,3363.631761137379,1,0.00041201914998483923,0,0,0,9,0,1
stage1,87,314.0058104559302,3508.849155856815,3465.6199317951086,3363.631761137379,3465.6199317951086,3363.631761137379,1,0.01108805193024468,2,0,1,12,0,1
stage1,88,314.0026703978257,3465.6199317951086,3461.3936617715526,3363.631761137379,3461.3936617715526,3363.631761137379,1,0.001097536110727014,2,0,0,11,0,1
stage1,89,313.9995303711217,3461.3936617715526,3465.1410233580136,3363.631761137379,3465.1410233580136,3363.631761137379,1,-0.0009743547707569294,1,0,1,9,0,1
stage1,90,313.996390375818,3465.1410233580136,3464.1928052974763,3363.631761137379,3464.1928052974763,3363.631761137379,1,0.00024628038187507386,0,0,0,8,0,1
stage1,91,313.9932504119143,3464.1928052974763,3463.8149199047366,3363.631761137379,3463.8149199047366,3363.631761137379,1,9.81749205603251e-05,2,0,1,8,0,1
stage1,92,313.9901104794102,3463.8149199047366,3533.409754862583,3363.631761137379,3533.409754862583,3363.631761137379,1,-0.01808276507561916,1,0,0,8,0,1
stage1,93,313.98697057830543,3533.409754862583,3561.5809771138984,3363.631761137379,3561.5809771138984,3363.631761137379,1,-0.007175533488945631,0,0,1,7,0,1
stage1,94,313.98383070859967,3561.5809771138984,3564.1759571150665,3363.631761137379,3564.1759571150665,3363.631761137379,1,-0.0006557430579449656,1,0,1,5,0,1
stage1,95,313.9806908702926,3564.1759571150665,3526.9800836955683,3363.631761137379,3526.9800836955683,3363.631761137379,1,0.009392433617291137,0,0,1,7,0,1
stage1,96,313.97755106338394,3526.9800836955683,3518.380037879955,3363.631761137379,3518.380037879955,3363.631761137379,1,0.0021945236577411657,2,0,0,9,0,1
stage1,97,313.9744112878733,3518.380037879955,203324.63687094106,3363.631761137379,3518.380037879955,3363.631761137379,0,-11.321232168317435,2,0,0,7,0,1
stage1,98,313.97127154376045,3518.380037879955,203328.59750753726,3363.631761137379,3518.380037879955,3363.631761137379,0,-11.322245297342214,2,0,1,8,0,1
stage1,99,313.968131831045,3518.380037879955,3518.380037879955,3363.631761137379,3518.380037879955,3363.631761137379,1,0.0,1,0,0,9,0,0
stage1,100,313.9649921497267,3518.380037879955,3516.7305719374235,3363.631761137379,3516.7305719374235,3363.631761137379,1,0.00042193263157920866,0,0,0,11,0,1
stage1,101,313.9618524998052,3516.7305719374235,3516.6975778668925,3363.631761137379,3516.6975778668925,3363.631761137379,1,8.44382669370774e-06,1,0,0,10,0,1
stage1,102,313.95871288128023,3516.6975778668925,3509.1366013962493,3363.631761137379,3509.1366013962493,3363.631761137379,1,0.0019350196236397822,0,0,0,9,0,1
stage1,103,313.95557329415146,3509.1366013962493,3473.500786095556,3363.631761137379,3473.500786095556,3363.631761137379,1,0.00913963672940592,1,0,0,7,0,1
stage1,104,313.95243373841856,3473.500786095556,3472.8803896345908,3363.631761137379,3472.8803896345908,3363.631761137379,1,0.0001607475711834975,0,0,0,8,0,1
stage1,105,313.9492942140812,3472.8803896345908,3472.8803896345908,3363.631761137379,3472.8803896345908,3363.631761137379,1,0.0,1,0,0,7,0,0
stage1,106,313.94615472113907,3472.8803896345908,3468.4218500723096,3363.631761137379,3468.4218500723096,3363.631761137379,1,0.0011554344393862896,0,0,0,10,0,1
stage1,107,313.94301525959185,3468.4218500723096,3468.289956216467,3363.631761137379,3468.289956216467,3363.631761137379,1,3.422434622701454e-05,0,0,0,4,0,1
stage1,108,313.93987582943925,3468.289956216467,3468.289956216467,3363.631761137379,3468.289956216467,3363.631761137379,1,0.0,1,0,0,12,0,0
stage1,109,313.936736430681,3468.289956216467,3463.399458171851,3363.631761137379,3463.399458171851,3363.631761137379,1,0.0012690542877665972,0,0,0,6,0,1
stage1,110,313.9335970633167,3463.399458171851,3463.399458171851,3363.631761137379,3463.399458171851,3363.631761137379,1,0.0,1,0,0,5,0,0
stage1,111,313.9304577273461,3463.399458171851,3463.399458171851,3363.631761137379,3463.399458171851,3363.631761137379,1,0.0,0,0,0,8,0,0
stage1,112,313.92731842276885,3463.399458171851,3486.4169981348514,3363.631761137379,3486.4169981348514,3363.631761137379,1,-0.00598134469237198,1,0,0,5,0,1
stage1,113,313.92417914958463,3486.4169981348514,203334.74049116837,3363.631761137379,3486.4169981348514,3363.631761137379,0,-11.4358654782641,0,0,0,8,0,1
stage1,114,313.92103990779316,3486.4169981348514,3502.780380667146,3363.631761137379,3502.780380667146,3363.631761137379,1,-0.004224120145967528,1,0,1,6,0,1
stage1,115,313.9179006973941,3502.780380667146,3510.4586518391507,3363.631761137379,3510.4586518391507,3363.631761137379,1,-0.0019728453696226645,1,0,1,7,0,1
stage1,116,313.91476151838714,3510.4586518391507,3512.927742833444,3363.631761137379,3512.927742833444,3363.631761137379,1,-0.0006330175385201488,1,0,1,8,0,1
stage1,117,313.91162237077197,3512.927742833444,3516.6332575245465,3363.631761137379,3512.927742833444,3363.631761137379,0,-0.0009493401134696708,1,0,1,11,0,1
stage1,118,313.9084832545483,3512.927742833444,3500.2615541168584,3363.631761137379,3500.2615541168584,3363.631761137379,1,0.0032450339658089255,1,0,1,5,0,1
stage1,119,313.90534416971576,3500.2615541168584,3502.254472573864,3363.631761137379,3502.254472573864,3363.631761137379,1,-0.0005124264525876365,1,0,1,5,0,1
stage1,120,313.9022051162741,3502.254472573864,3491.904022034378,3363.631761137379,3491.904022034378,3363.631761137379,1,0.0026598311340555354,1,0,1,6,0,1
stage1,121,313.899066094223,3491.904022034378,3501.088100316164,3363.631761137379,3501.088100316164,3363.631761137379,1,-0.002367095544851671,1,0,1,11,0,1
stage1,122,313.89592710356203,3501.088100316164,3493.8751899295708,3363.631761137379,3493.8751899295708,3363.631761137379,1,0.0018541719493855786,1,0,1,9,0,1
stage1,123,313.892788144291,3493.8751899295708,3498.926591845025,3363.631761137379,3498.926591845025,3363.631761137379,1,-0.0013012089661967989,1,0,1,12,0,1
stage1,124,313.88964921640957,3498.926591845025,3473.3596522203775,3363.631761137379,3473.3596522203775,3363.631761137379,1,0.006576372798392798,1,0,1,10,0,1
stage1,125,313.8865103199174,3473.3596522203775,3471.3667337633715,3363.631761137379,3471.3667337633715,3363.631761137379,1,0.000516395303365376,1,0,1,4,0,1
stage1,126,313.8833714548142,3471.3667337633715,3471.1435210949153,3363.631761137379,3471.1435210949153,3363.631761137379,1,5.787098195551039e-05,0,0,1,11,0,1
stage1,127,313.88023262109965,3471.1435210949153,3478.2914172943633,3363.631761137379,3478.2914172943633,3363.631761137379,1,-0.0018533104553032193,1,0,1,8,0,1
stage1,128,313.87709381877346,3478.2914172943633,3485.6194365670995,3363.631761137379,3485.6194365670995,3363.631761137379,1,-0.0018961083343018727,1,0,1,11,0,1
stage1,129,313.8739550478353,3485.6194365670995,3475.6661588268644,3363.631761137379,3475.6661588268644,3363.631761137379,1,0.002569973609922842,1,0,1,10,0,1
stage1,130,313.8708163082848,3475.6661588268644,3478.9885079470555,3363.631761137379,3478.9885079470555,3363.631761137379,1,-0.0008602996005753488,1,0,1,5,0,1
stage1,131,313.86767760012174,3478.9885079470555,103462.63364929342,3363.631761137379,3478.9885079470555,3363.631761137379,0,-5.745527978264182,1,0,1,10,0,1
stage1,132,313.8645389233458,3478.9885079470555,3481.3626585887346,3363.631761137379,3481.3626585887346,3363.631761137379,1,-0.0006141829938875122,1,0,1,7,0,1
stage1,133,313.86140027795653,3481.3626585887346,3476.3855369144235,3363.631761137379,3476.3855369144235,3363.631761137379,1,0.0012866828153708738,1,0,1,12,0,1
stage1,134,313.8582616639538,3476.3855369144235,3477.909782194331,3363.631761137379,3477.909782194331,3363.631761137379,1,-0.00039461122402849753,1,0,1,8,0,1
stage1,135,313.8551230813372,3477.909782194331,3535.6993780782086,3363.631761137379,3535.6993780782086,3363.631761137379,1,-0.014954567413383154,1,0,1,11,0,1
stage1,136,313.8519845301064,3535.6993780782086,3537.9021586000317,3363.631761137379,3537.9021586000317,3363.631761137379,1,-0.0005607101333140974,1,0,1,6,0,1
stage1,137,313.8488460102611,3537.9021586000317,3525.7597739509347,3363.631761137379,3525.7597739509347,3363.631761137379,1,0.0030888774460941185,1,0,1,8,0,1
stage1,138,313.84570752180105,3525.7597739509347,3526.323084342943,3363.631761137379,3526.323084342943,3363.631761137379,1,-0.00014379293693035815,1,0,1,4,0,1
stage1,139,313.84256906472586,3526.323084342943,103773.54392964602,3363.631761137379,3526.323084342943,3363.631761137379,0,-5.735688129613017,1,0,1,12,0,1
stage1,140,313.83943063903524,3526.323084342943,3526.753692077418,3363.631761137379,3526.753692077418,3363.631761137379,1,-0.00010990114965591028,1,0,1,6,0,1
stage1,141,313.83629224472884,3526.753692077418,3465.827389593731,3363.631761137379,3465.827389593731,3363.631761137379,1,0.015547916589269566,1,0,1,8,0,1
stage1,142,313.8331538818064,3465.827389593731,3454.7861258033863,3363.631761137379,3454.7861258033863,3363.631761137379,1,0.0028671760864798826,1,0,1,9,0,1
stage1,143,313.8300155502676,3454.7861258033863,3462.2701481134413,3363.631761137379,3462.2701481134413,3363.631761137379,1,-0.0019496489315914457,1,0,1,5,0,1
stage1,144,313.8268772501121,3462.2701481134413,3412.489812287844,3363.631761137379,3412.489812287844,3363.631761137379,1,0.012940152075495896,1,0,1,12,0,1
stage1,145,313.8237389813396,3412.489812287844,3399.4598597776085,3363.631761137379,3399.4598597776085,3363.631761137379,1,0.003436481251016485,1,0,1,6,0,1
stage1,146,313.8206007439498,3399.4598597776085,3402.880710802105,3363.631761137379,3402.880710802105,3363.631761137379,1,-0.0009056632668250977,1,0,1,5,0,1
stage1,147,313.8174625379424,3402.880710802105,3399.5295247785175,3363.631761137379,3399.5295247785175,3363.631761137379,1,0.0008863276963117305,1,0,1,9,0,1
stage1,148,313.81432436331704,3399.5295247785175,3403.0580528629453,3363.631761137379,3403.0580528629453,3363.631761137379,1,-0.0009341514032568622,1,0,1,8,0,1
stage1,149,313.8111862200734,3403.0580528629453,3456.2498892344775,3363.631761137379,3456.2498892344775,3363.631761137379,1,-0.014067539251675233,1,0,1,7,0,1
stage1,150,313.8080481082112,3456.2498892344775,3456.2498892344775,3363.631761137379,3456.2498892344775,3363.631761137379,1,0.0,1,0,1,4,0,0
stage1,151,313.80491002773016,3456.2498892344775,3664.2371558008854,3363.631761137379,3456.2498892344775,3363.631761137379,0,-0.05415943462098089,1,0,1,12,0,1
stage1,152,313.8017719786299,3456.2498892344775,3449.8110988662065,3363.631761137379,3449.8110988662065,3363.631761137379,1,0.0016766470935720874,1,0,1,9,0,1
stage1,153,313.79863396091014,3449.8110988662065,3446.970408155737,3363.631761137379,3446.970408155737,3363.631761137379,1,0.0007410903281813918,1,0,1,10,0,1
stage1,154,313.79549597457054,3446.970408155737,3381.4507685955464,3363.631761137379,3381.4507685955464,3363.631761137379,1,0.017107102359988507,1,0,1,5,0,1
stage1,155,313.7923580196108,3381.4507685955464,3618.6982485015315,3363.631761137379,3381.4507685955464,3363.631761137379,0,-0.06314530257202923,1,0,1,6,0,1
stage1,156,313.7892200960306,3381.4507685955464,3383.2228971153795,3363.631761137379,3383.2228971153795,3363.631761137379,1,-0.00047166609156703806,1,0,1,6,0,1
stage1,157,313.78608220382966,3383.2228971153795,3373.9952612341867,3363.631761137379,3373.9952612341867,3363.631761137379,1,0.0024547221822583563,1,0,1,4,0,1
stage1,158,313.7829443430076,3373.9952612341867,3374.5345214351596,3363.631761137379,3374.5345214351596,3363.631761137379,1,-0.000143845543131574,1,0,1,10,0,1
stage1,159,313.7798065135642,3374.5345214351596,103368.63354416075,3363.631761137379,3374.5345214351596,3363.631761137379,0,-5.926131067309468,1,0,1,11,0,1
stage1,160,313.7766687154991,3374.5345214351596,3359.8794700054673,3359.8794700054673,3359.8794700054673,3359.8794700054673,1,0.0039085527805220645,0,0,0,6,0,1
stage1,161,313.773530948812,3359.8794700054673,3357.501849541635,3357.501849541635,3357.501849541635,3357.501849541635,1,0.0006368854706105775,0,0,1,8,0,1
stage1,162,313.77039321350253,3357.501849541635,3358.130240614039,3357.501849541635,3358.130240614039,3357.501849541635,1,-0.00016844427509130029,0,0,1,5,0,1
stage1,163,313.7672555095704,3358.130240614039,3357.7423118305214,3357.501849541635,3357.7423118305214,3357.501849541635,1,0.00010396735092142174,0,0,1,10,0,1
stage1,164,313.76411783701536,3357.7423118305214,3358.043737534151,3357.501849541635,3358.043737534151,3357.501849541635,1,-8.079331529134038e-05,0,0,1,7,0,1
stage1,165,313.760980195837,3358.043737534151,3376.6612664548,3357.501849541635,3376.6612664548,3357.501849541635,1,-0.004989743236902573,0,0,1,8,0,1
stage1,166,313.75784258603505,3376.6612664548,3356.5739235281217,3356.5739235281217,3356.5739235281217,3356.5739235281217,1,0.005353989401783145,0,0,1,11,0,1
stage1,167,313.75470500760923,3356.5739235281217,3356.3905642161717,3356.3905642161717,3356.3905642161717,3356.3905642161717,1,4.9164232492611553e-05,0,0,1,7,0,1
stage1,168,313.75156746055916,3356.3905642161717,3381.513545322956,3356.3905642161717,3381.513545322956,3356.3905642161717,1,-0.006736606650360469,0,0,1,10,0,1
stage1,169,313.74842994488455,3381.513545322956,3383.2219454560336,3356.3905642161717,3383.2219454560336,3356.3905642161717,1,-0.00045469583343723846,2,0,1,5,0,1
stage1,170,313.7452924605851,3383.2219454560336,3381.2417241809826,3356.3905642161717,3381.2417241809826,3356.3905642161717,1,0.0005267757115194758,0,0,1,7,0,1
stage1,171,313.74215500766053,3381.2417241809826,3376.8766313694605,3356.3905642161717,3376.8766313694605,3356.3905642161717,1,0.0011618759765900802,0,0,1,11,0,1
stage1,172,313.7390175861105,3376.8766313694605,3368.8661119731587,3356.3905642161717,3368.8661119731587,3356.3905642161717,1,0.0021349513896064,0,0,1,10,0,1
stage1,173,313.73588019593467,3368.8661119731587,3359.89678570023,3356.3905642161717,3359.89678570023,3356.3905642161717,1,0.0023961752641181383,0,0,1,12,0,1
