stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,19,316.2661048243259,3468.728545381933,3457.0976408389415,3457.0976408389415,3457.0976408389415,3457.0976408389415,1,0.003017766870984677,1,0,1,9,0,1
stage1,20,316.26294216327767,3457.0976408389415,3453.7106932196357,3453.7106932196357,3453.7106932196357,3453.7106932196357,1,0.00088173756545549,0,0,0,5,0,1
stage1,21,316.25977953385603,3453.7106932196357,3402.1485972793816,3402.1485972793816,3402.1485972793816,3402.1485972793816,1,0.013436529712037897,1,0,1,6,0,1
stage1,22,316.2566169360607,3402.1485972793816,3363.978942367653,3363.978942367653,3363.978942367653,3363.978942367653,1,0.010097351258562561,2,0,0,10,0,1
stage1,23,316.25345436989136,3363.978942367653,3366.8038563609707,3363.978942367653,3366.8038563609707,3363.978942367653,1,-0.0007557783914653622,0,0,1,4,0,1
stage1,24,316.2502918353477,3366.8038563609707,3360.5715438915886,3360.5715438915886,3360.5715438915886,3360.5715438915886,1,0.0016659958410842853,2,0,0,5,0,1
stage1,25,316.2471293324294,3360.5715438915886,3362.107050099099,3360.5715438915886,3362.107050099099,3360.5715438915886,1,-0.0004112263550143342,1,0,1,6,0,1
stage1,26,316.2439668611361,3362.107050099099,3361.0966690437917,3360.5715438915886,3361.0966690437917,3360.5715438915886,1,0.00027046817255559953,0,0,0,5,0,1
stage1,27,316.2408044214675,3361.0966690437917,3362.559179763228,3360.5715438915886,3362.559179763228,3360.5715438915886,1,-0.00039161612327768235,2,0,1,11,0,1
stage1,28,316.2376420134233,3362.559179763228,3356.964951419236,3356.964951419236,3356.964951419236,3356.964951419236,1,0.0014973135758898652,1,0,0,4,0,1
stage1,29,316.2344796370032,3356.964951419236,3355.660002803196,3355.660002803196,3355.660002803196,3355.660002803196,1,0.00034985582853324867,0,0,0,8,0,1
stage1,30,316.2313172922068,3355.660002803196,3360.216729187901,3355.660002803196,3360.216729187901,3355.660002803196,1,-0.0012221302941324056,2,0,1,6,0,1
stage1,31,316.22815497903395,3360.216729187901,3357.2083623684266,3355.660002803196,3357.2083623684266,3355.660002803196,1,0.0008057605671706869,1,0,0,8,0,1
stage1,32,316.2249926974842,3357.2083623684266,3361.094776853641,3355.660002803196,3361.094776853641,3355.660002803196,1,-0.00104186951155618,0,0,1,8,0,1
stage1,33,316.22183044755724,3361.094776853641,3350.9122011946492,3350.9122011946492,3350.9122011946492,3350.9122011946492,1,0.0027265872287218166,2,0,0,12,0,1
stage1,34,316.2186682292528,3350.9122011946492,3315.4152605720847,3315.4152605720847,3315.4152605720847,3315.4152605720847,1,0.009533895441640775,1,0,0,9,0,1
stage1,35,316.2155060425705,3315.4152605720847,3320.286011943849,3315.4152605720847,3320.286011943849,3315.4152605720847,1,-0.0013222103085305998,2,0,1,4,0,1
stage1,36,316.2123438875101,3320.286011943849,3319.004525571195,3315.4152605720847,3319.004525571195,3315.4152605720847,1,0.0003473609596402636,0,0,0,4,0,1
stage1,37,316.2091817640712,3319.004525571195,3324.7749576519154,3315.4152605720847,3324.7749576519154,3315.4152605720847,1,-0.0015647429319954908,1,0,1,8,0,1
stage1,38,316.2060196722536,3324.7749576519154,3320.2408779855605,3315.4152605720847,3320.2408779855605,3315.4152605720847,1,0.0012273527537037838,2,0,0,12,0,1
stage1,39,316.2028576120569,3320.2408779855605,3323.8695243131633,3315.4152605720847,3323.8695243131633,3315.4152605720847,1,-0.0009835978216206868,0,0,1,5,0,1
stage1,40,316.1996955834808,3323.8695243131633,203387.9263260905,3315.4152605720847,3323.8695243131633,3315.4152605720847,0,-12.053453044448112,1,0,0,8,0,1
stage1,41,316.19653358652494,3323.8695243131633,3326.045978412927,3315.4152605720847,3326.045978412927,3315.4152605720847,1,-0.0005893157584734458,2,0,1,8,0,1
stage1,42,316.1933716211891,3326.045978412927,3332.4461045397497,3315.4152605720847,3332.4461045397497,3315.4152605720847,1,-0.001731820170714816,0,0,1,7,0,1
stage1,43,316.19020968747293,3332.4461045397497,3329.5867558508426,3315.4152605720847,3329.5867558508426,3315.4152605720847,1,0.0007722296893296274,2,0,0,10,0,1
stage1,44,316.1870477853761,3329.5867558508426,3316.1116193958273,3315.4152605720847,3316.1116193958273,3315.4152605720847,1,0.003642380781399583,0,0,1,11,0,1
stage1,45,316.18388591489827,3316.1116193958273,3304.458766613053,3304.458766613053,3304.458766613053,3304.458766613053,1,0.0031626099203523874,2,0,1,11,0,1
stage1,46,316.18072407603916,3304.458766613053,3299.617358480153,3299.617358480153,3299.617358480153,3299.617358480153,1,0.0013186024179311381,0,0,1,8,0,1
stage1,47,316.1775622687984,3299.617358480153,3298.0285124643356,3298.0285124643356,3298.0285124643356,3298.0285124643356,1,0.0004333718910045015,2,0,1,8,0,1
stage1,48,316.1744004931757,3298.0285124643356,3292.340198658573,3292.340198658573,3292.340198658573,3292.340198658573,1,0.0015522856778945183,0,0,1,7,0,1
stage1,49,316.1712387491708,3292.340198658573,3292.340198658573,3292.340198658573,3292.340198658573,3292.340198658573,1,0.0,2,0,1,5,0,0
stage1,50,316.16807703678336,3292.340198658573,3290.2114813119188,3290.2114813119188,3290.2114813119188,3290.2114813119188,1,0.0005819099778235433,1,0,1,12,0,1
stage1,51,316.164915356013,3290.2114813119188,3288.577195031684,3288.577195031684,3288.577195031684,3288.577195031684,1,0.00044704045942508256,0,0,1,6,0,1
stage1,52,316.1617537068595,3288.577195031684,3284.9362754230615,3284.9362754230615,3284.9362754230615,3284.9362754230615,1,0.0009964271639147618,2,0,1,7,0,1
stage1,53,316.15859208932244,3284.9362754230615,3290.4969553063847,3284.9362754230615,3290.4969553063847,3284.9362754230615,1,-0.001523503494552991,1,0,1,11,0,1
stage1,54,316.15543050340153,3290.4969553063847,3290.4969553063847,3284.9362754230615,3290.4969553063847,3284.9362754230615,1,0.0,0,0,1,6,0,0
stage1,55,316.15226894909654,3290.4969553063847,3202.920422240668,3202.920422240668,3202.920422240668,3202.920422240668,1,0.02395348812951756,2,0,1,5,0,1
stage1,56,316.14910742640706,3202.920422240668,3153.584486945566,3153.584486945566,3153.584486945566,3153.584486945566,1,0.013863079912091361,2,0,1,6,0,1
stage1,57,316.1459459353328,3153.584486945566,3155.9321856931633,3153.584486945566,3155.9321856931633,3153.584486945566,1,-0.0006700086462196426,1,0,1,5,0,1
stage1,58,316.14278447587344,3155.9321856931633,3190.89093606336,3153.584486945566,3190.89093606336,3153.584486945566,1,-0.00996943960830601,2,0,1,11,0,1
stage1,59,316.1396230480287,3190.89093606336,3189.6094496907062,3153.584486945566,3189.6094496907062,3153.584486945566,1,0.0003614469308096867,0,0,1,4,0,1
stage1,60,316.13646165179824,3189.6094496907062,3192.832228329798,3153.584486945566,3192.832228329798,3153.584486945566,1,-0.0009093592243601613,0,0,1,5,0,1
stage1,61,316.1333002871817,3192.832228329798,3192.2940356290756,3153.584486945566,3192.2940356290756,3153.584486945566,1,0.00015170650883325097,2,0,1,8,0,1
stage1,62,316.13013895417885,3192.2940356290756,3190.7009736888926,3153.584486945566,3190.7009736888926,3153.584486945566,1,0.00044913022740465663,0,0,1,4,0,1
stage1,63,316.1269776527893,3190.7009736888926,3191.0325411803396,3153.584486945566,3191.0325411803396,3153.584486945566,1,-9.352513593816945e-05,2,0,1,7,0,1
stage1,64,316.1238163830128,3191.0325411803396,3187.7183117880595,3153.584486945566,3187.7183117880595,3153.584486945566,1,0.0009347464855212061,0,0,1,11,0,1
stage1,65,316.12065514484897,3187.7183117880595,3022.649308916892,3022.649308916892,3022.649308916892,3022.649308916892,1,0.046604526514991536,2,0,1,11,0,1
stage1,66,316.1174939382975,3022.649308916892,3005.415402423638,3005.415402423638,3005.415402423638,3005.415402423638,1,0.005131430827311696,2,0,1,4,0,1
stage1,67,316.11433276335816,3005.415402423638,2977.3768340240895,2977.3768340240895,2977.3768340240895,2977.3768340240895,1,0.00839641386653038,2,0,1,9,0,1
stage1,68,316.1111716200305,2977.3768340240895,2976.69651175781,2976.69651175781,2976.69651175781,2976.69651175781,1,0.0002056474788996788,0,0,1,11,0,1
stage1,69,316.10801050831435,2976.69651175781,2971.6287503259496,2971.6287503259496,2971.6287503259496,2971.6287503259496,1,0.0015322305349769047,0,0,1,9,0,1
stage1,70,316.10484942820926,2971.6287503259496,2975.432619223872,2971.6287503259496,2975.432619223872,2971.6287503259496,1,-0.0011520557565458064,2,0,1,12,0,1
stage1,71,316.101688379715,2975.432619223872,2968.8734846091284,2968.8734846091284,2968.8734846091284,2968.8734846091284,1,0.0019839875099604684,2,0,1,11,0,1
stage1,72,316.0985273628312,2968.8734846091284,2967.931552767538,2967.931552767538,2967.931552767538,2967.931552767538,1,0.0002855421970070522,0,0,1,7,0,1
stage1,73,316.0953663775576,2967.931552767538,2975.2711359484583,2967.931552767538,2975.2711359484583,2967.931552767538,1,-0.0022256661736921217,2,0,1,8,0,1
stage1,74,316.0922054238938,2975.2711359484583,2947.7185693426077,2947.7185693426077,2947.7185693426077,2947.7185693426077,1,0.008334470645600734,0,0,1,8,0,1
stage1,75,316.08904450183957,2947.7185693426077,2947.6874086173198,2947.6874086173198,2947.6874086173198,2947.6874086173198,1,9.514019774751109e-06,0,0,1,5,0,1
stage1,76,316.08588361139454,2947.6874086173198,2931.6220542823457,2931.6220542823457,2931.6220542823457,2931.6220542823457,1,0.004905139825616332,2,0,1,12,0,1
stage1,77,316.0827227525584,2931.6220542823457,2928.7936271575995,2928.7936271575995,2928.7936271575995,2928.7936271575995,1,0.0008683194372047882,0,0,1,6,0,1
stage1,78,316.0795619253309,2928.7936271575995,2930.1423843470125,2928.7936271575995,2930.1423843470125,2928.7936271575995,1,-0.0004144646653201431,2,0,1,9,0,1
stage1,79,316.07640112971166,2930.1423843470125,2938.0175098745112,2928.7936271575995,2938.0175098745112,2928.7936271575995,1,-0.002418862991986779,0,0,1,8,0,1
stage1,80,316.07324036570037,2938.0175098745112,2936.7830248769624,2928.7936271575995,2936.7830248769624,2928.7936271575995,1,0.0003781585691915873,2,0,1,9,0,1
stage1,81,316.07007963329676,2936.7830248769624,2935.3042868997054,2928.7936271575995,2935.3042868997054,2928.7936271575995,1,0.0004531707546174711,0,0,1,10,0,1
stage1,82,316.0669189325004,2935.3042868997054,2917.2679390193694,2917.2679390193694,2917.2679390193694,2917.2679390193694,1,0.005530163657903959,2,0,1,8,0,1
stage1,83,316.0637582633111,2917.2679390193694,2919.446155697179,2917.2679390193694,2919.446155697179,2917.2679390193694,1,-0.0006719968994989928,2,0,1,5,0,1
stage1,84,316.0605976257285,2919.446155697179,2921.462412680474,2917.2679390193694,2921.462412680474,2917.2679390193694,1,-0.000621566964481939,0,0,1,11,0,1
stage1,85,316.0574370197523,2921.462412680474,2887.6677958944183,2887.6677958944183,2887.6677958944183,2887.6677958944183,1,0.010410934939787123,2,0,1,5,0,1
stage1,86,316.05427644538213,2887.6677958944183,2886.70103122525,2886.70103122525,2886.70103122525,2886.70103122525,1,0.00030131173796670024,0,0,1,6,0,1
stage1,87,316.0511159026177,2886.70103122525,2810.740436851433,2810.740436851433,2810.740436851433,2810.740436851433,1,0.023682582365454802,2,0,1,6,0,1
stage1,88,316.0479553914587,2810.740436851433,2811.2985345326265,2810.740436851433,2811.2985345326265,2810.740436851433,1,-0.00017870305862776361,2,0,1,8,0,1
stage1,89,316.0447949119048,2811.2985345326265,2816.257071784708,2810.740436851433,2816.257071784708,2810.740436851433,1,-0.0015874100427456775,0,0,1,6,0,1
stage1,90,316.0416344639557,2816.257071784708,2822.5566014238166,2810.740436851433,2822.5566014238166,2810.740436851433,1,-0.002013160208987908,2,0,1,9,0,1
stage1,91,316.0384740476111,2822.5566014238166,2820.693290612976,2810.740436851433,2820.693290612976,2810.740436851433,1,0.0005941350224511452,0,0,1,9,0,1
stage1,92,316.03531366287064,2820.693290612976,2816.9254616773437,2810.740436851433,2816.9254616773437,2810.740436851433,1,0.0012022030375844514,2,0,0,4,0,1
stage1,93,316.03215330973404,2816.9254616773437,2817.0177439835284,2810.740436851433,2817.0177439835284,2810.740436851433,1,-2.9483945065668845e-05,0,0,1,12,0,1
stage1,94,316.02899298820097,2817.0177439835284,2817.6232952589926,2810.740436851433,2817.6232952589926,2810.740436851433,1,-0.0001934656425511627,2,0,1,6,0,1
stage1,95,316.0258326982711,2817.6232952589926,2825.9027711561653,2810.740436851433,2825.9027711561653,2810.740436851433,1,-0.0026446148141923576,0,0,1,8,0,1
stage1,96,316.02267243994413,2825.9027711561653,2824.6667031786656,2810.740436851433,2824.6667031786656,2810.740436851433,1,0.0003936657662480726,2,0,1,4,0,1
stage1,97,316.01951221321974,2824.6667031786656,2822.206042079186,2810.740436851433,2822.206042079186,2810.740436851433,1,0.0007840199295157859,0,0,1,10,0,1
stage1,98,316.0163520180976,2822.206042079186,2827.0276306412734,2810.740436851433,2827.0276306412734,2810.740436851433,1,-0.0015376020181296945,2,0,1,9,0,1
stage1,99,316.0131918545774,2827.0276306412734,2835.051024730332,2810.740436851433,2835.051024730332,2810.740436851433,1,-0.0025542922191088067,0,0,1,10,0,1
stage1,100,316.0100317226589,2835.051024730332,2836.5419092458164,2810.740436851433,2836.5419092458164,2810.740436851433,1,-0.0004732881532753952,2,0,1,11,0,1
stage1,101,316.0068716223417,2836.5419092458164,2823.6654895329925,2810.740436851433,2823.6654895329925,2810.740436851433,1,0.004085530237987129,0,0,0,10,0,1
stage1,102,316.00371155362546,2823.6654895329925,2825.4945793707984,2810.740436851433,2825.4945793707984,2810.740436851433,1,-0.0005829942888516757,2,0,1,7,0,1
stage1,103,316.0005515165099,2825.4945793707984,2828.5842975335445,2810.740436851433,2828.5842975335445,2810.740436851433,1,-0.0009841626902326944,0,0,1,5,0,1
stage1,104,315.99739151099476,2828.5842975335445,2819.051598667251,2810.740436851433,2819.051598667251,2810.740436851433,1,0.003033117657884676,2,0,1,7,0,1
stage1,105,315.99423153707966,2819.051598667251,2819.051598667251,2810.740436851433,2819.051598667251,2810.740436851433,1,0.0,0,0,1,6,0,0
stage1,106,315.9910715947643,2819.051598667251,2822.3827892452114,2810.740436851433,2822.3827892452114,2810.740436851433,1,-0.0010635035987216043,2,0,1,9,0,1
stage1,107,315.9879116840484,2822.3827892452114,2825.1368003701546,2810.740436851433,2825.1368003701546,2810.740436851433,1,-0.0008781976781794806,0,0,1,10,0,1
stage1,108,315.9847518049316,2825.1368003701546,2822.8203693657038,2810.740436851433,2822.8203693657038,2810.740436851433,1,0.0007379422843285225,2,0,1,8,0,1
stage1,109,315.98159195741357,2822.8203693657038,2823.436032622796,2810.740436851433,2823.436032622796,2810.740436851433,1,-0.00019629195587377585,0,0,1,6,0,1
stage1,110,315.978432141494,2823.436032622796,2821.7696845022288,2810.740436851433,2821.7696845022288,2810.740436851433,1,0.0005311660300366312,2,0,1,10,0,1
stage1,111,315.9752723571726,2821.7696845022288,2820.176622562046,2810.740436851433,2820.176622562046,2810.740436851433,1,0.0005081051632382023,0,0,1,10,0,1
stage1,112,315.9721126044491,2820.176622562046,2820.176622562046,2810.740436851433,2820.176622562046,2810.740436851433,1,0.0,2,0,1,5,0,0
stage1,113,315.968952883323,2820.176622562046,2817.872535289311,2810.740436851433,2817.872535289311,2810.740436851433,1,0.0007353009484836306,0,0,1,8,0,1
stage1,114,315.9657931937942,2817.872535289311,2819.932138063591,2810.740436851433,2819.932138063591,2810.740436851433,1,-0.0006578163041933444,2,0,1,8,0,1
stage1,115,315.96263353586227,2819.932138063591,2819.932138063591,2810.740436851433,2819.932138063591,2810.740436851433,1,0.0,0,0,1,6,0,0
stage1,116,315.95947390952693,2819.932138063591,2817.4514669087107,2810.740436851433,2817.4514669087107,2810.740436851433,1,0.000791722612490045,2,0,1,6,0,1
stage1,117,315.95631431478785,2817.4514669087107,2821.7037039844504,2810.740436851433,2821.7037039844504,2810.740436851433,1,-0.0013583245046505418,0,0,1,7,0,1
stage1,118,315.9531547516447,2821.7037039844504,2821.7037039844504,2810.740436851433,2821.7037039844504,2810.740436851433,1,0.0,1,0,1,9,0,0
stage1,119,315.9499952200972,2821.7037039844504,2816.617958494572,2810.740436851433,2816.617958494572,2810.740436851433,1,0.0016221302521689785,2,0,1,10,0,1
stage1,120,315.94683572014503,2816.617958494572,2821.0203114642245,2810.740436851433,2821.0203114642245,2810.740436851433,1,-0.0014066933219458776,0,0,1,11,0,1
stage1,121,315.94367625178785,2821.0203114642245,102803.70433618712,2810.740436851433,2821.0203114642245,2810.740436851433,0,-7.0850799605011625,2,0,1,9,0,1
stage1,122,315.9405168150253,2821.0203114642245,2824.170967880141,2810.740436851433,2824.170967880141,2810.740436851433,1,-0.0010051649620533426,0,0,1,11,0,1
stage1,123,315.93735740985716,2824.170967880141,2814.9740164162026,2810.740436851433,2814.9740164162026,2810.740436851433,1,0.0029308623350651286,0,0,1,11,0,1
stage1,124,315.9341980362831,2814.9740164162026,2819.2606844801417,2810.740436851433,2819.2606844801417,2810.740436851433,1,-0.001370528194948252,0,0,1,10,0,1
stage1,125,315.93103869430274,2819.2606844801417,2818.4303383683964,2810.740436851433,2818.4303383683964,2810.740436851433,1,0.0002650735721902681,2,0,1,12,0,1
stage1,126,315.9278793839158,2818.4303383683964,2816.9336821458323,2810.740436851433,2816.9336821458323,2810.740436851433,1,0.00047792226118579276,0,0,1,10,0,1
stage1,127,315.924720105122,2816.9336821458323,2816.49990358652,2810.740436851433,2816.49990358652,2810.740436851433,1,0.0001385906618447067,0,0,1,8,0,1
stage1,128,315.92156085792095,2816.49990358652,2813.133085675035,2810.740436851433,2813.133085675035,2810.740436851433,1,0.0010758516684050725,0,0,1,8,0,1
stage1,129,315.9184016423124,2813.133085675035,2816.104974803959,2810.740436851433,2816.104974803959,2810.740436851433,1,-0.0009507905010437007,0,0,1,9,0,1
stage1,130,315.915242458296,2816.104974803959,2815.7597086790697,2810.740436851433,2815.7597086790697,2810.740436851433,1,0.0001103437248187263,0,0,1,11,0,1
stage1,131,315.9120833058714,2815.7597086790697,2815.7597086790697,2810.740436851433,2815.7597086790697,2810.740436851433,1,0.0,0,0,1,12,0,0
stage1,132,315.90892418503836,2815.7597086790697,2816.9519141431088,2810.740436851433,2816.9519141431088,2810.740436851433,1,-0.00038106409233992837,0,0,1,11,0,1
stage1,133,315.90576509579654,2816.9519141431088,2825.037636216396,2810.740436851433,2825.037636216396,2810.740436851433,1,-0.0025833418843332484,0,0,1,6,0,1
stage1,134,315.9026060381456,2825.037636216396,2819.094165697083,2810.740436851433,2819.094165697083,2810.740436851433,1,0.0018934698068468342,0,0,1,7,0,1
stage1,135,315.89944701208526,2819.094165697083,2827.170814985101,2810.740436851433,2827.170814985101,2810.740436851433,1,-0.0025784822825947527,0,0,1,12,0,1
stage1,136,315.8962880176152,2827.170814985101,2829.5559797922356,2810.740436851433,2829.5559797922356,2810.740436851433,1,-0.0007592920509234871,0,0,1,6,0,1
stage1,137,315.893129054735,2829.5559797922356,2831.1441190725086,2810.740436851433,2831.1441190725086,2810.740436851433,1,-0.0005051412173689081,0,0,1,12,0,1
stage1,138,315.88997012344447,2831.1441190725086,102830.70576226531,2810.740436851433,2831.1441190725086,2810.740436851433,0,-7.065113368031968,0,0,1,7,0,1
stage1,139,315.8868112237432,2831.1441190725086,2821.6701039449194,2810.740436851433,2821.6701039449194,2810.740436851433,1,0.003011720087786836,0,0,1,11,0,1
stage1,140,315.883652355631,2821.6701039449194,2822.4972941139954,2810.740436851433,2822.4972941139954,2810.740436851433,1,-0.0002638406067128553,0,0,1,9,0,1
stage1,141,315.88049351910746,2822.4972941139954,2809.6394614176975,2809.6394614176975,2809.6394614176975,2809.6394614176975,1,0.004099932868244144,0,0,1,12,0,1
stage1,142,315.87733471417226,2809.6394614176975,2815.9694776542888,2809.6394614176975,2815.9694776542888,2809.6394614176975,1,-0.002027667496546885,0,0,1,10,0,1
stage1,143,315.8741759408251,2815.9694776542888,2819.072130311324,2809.6394614176975,2819.072130311324,2809.6394614176975,1,-0.0009916255888035787,0,0,1,11,0,1
stage1,144,315.8710171990657,2819.072130311324,2809.746936297597,2809.6394614176975,2809.746936297597,2809.6394614176975,1,0.0029771053113945927,0,0,1,9,0,1
stage1,145,315.8678584888937,2809.746936297597,2811.9725750520247,2809.6394614176975,2811.9725750520247,2809.6394614176975,1,-0.0007129022379589312,0,0,1,8,0,1
stage1,146,315.8646998103088,2811.9725750520247,2815.7535557161955,2809.6394614176975,2815.7535557161955,2809.6394614176975,1,-0.0012101407488622994,0,0,1,6,0,1
stage1,147,315.86154116331073,2815.7535557161955,2815.7535557161955,2809.6394614176975,2815.7535557161955,2809.6394614176975,1,0.0,0,0,1,5,0,0
stage1,148,315.8583825478991,2815.7535557161955,2818.4914801719747,2809.6394614176975,2818.4914801719747,2809.6394614176975,1,-0.0008751234656878609,0,0,1,7,0,1
stage1,149,315.8552239640737,2818.4914801719747,2811.5888833978997,2809.6394614176975,2811.5888833978997,2809.6394614176975,1,0.002204135488920615,0,0,1,10,0,1
stage1,150,315.852065411834,2811.5888833978997,2819.4704420573476,2809.6394614176975,2819.4704420573476,2809.6394614176975,1,-0.002522916076169152,0,0,1,11,0,1
stage1,151,315.8489068911799,2819.4704420573476,2815.7759395591715,2809.6394614176975,2815.7759395591715,2809.6394614176975,1,0.0011793180019763355,0,0,1,6,0,1
stage1,152,315.84574840211104,2815.7759395591715,2812.5208439405733,2809.6394614176975,2812.5208439405733,2809.6394614176975,1,0.001040418740561112,0,0,1,6,0,1
stage1,153,315.84258994462704,2812.5208439405733,2815.8885507842765,2809.6394614176975,2815.8885507842765,2809.6394614176975,1,-0.001077658203267324,0,0,1,7,0,1
stage1,154,315.8394315187276,2815.8885507842765,2818.7201002629613,2809.6394614176975,2818.7201002629613,2809.6394614176975,1,-0.0009050054662520426,0,0,1,11,0,1
stage1,155,315.83627312441246,2818.7201002629613,2817.4086949680127,2809.6394614176975,2817.4086949680127,2809.6394614176975,1,0.0004187236488446055,0,0,1,6,0,1
stage1,156,315.8331147616812,2817.4086949680127,2817.7861418992784,2809.6394614176975,2817.7861418992784,2809.6394614176975,1,-0.00012057258101951802,1,0,1,8,0,1
stage1,157,315.8299564305336,2817.7861418992784,2811.134660947508,2809.6394614176975,2811.134660947508,2809.6394614176975,1,0.0021244809063324698,0,0,1,7,0,1
stage1,158,315.82679813096934,2811.134660947508,2815.174263473539,2809.6394614176975,2815.174263473539,2809.6394614176975,1,-0.0012933006461535287,0,0,1,8,0,1
stage1,159,315.82363986298805,2815.174263473539,2807.558151582869,2807.558151582869,2807.558151582869,2807.558151582869,1,0.0024348406386557804,0,0,1,9,0,1
stage1,160,315.8204816265894,2807.558151582869,2803.7542826849467,2803.7542826849467,2803.7542826849467,2803.7542826849467,1,0.0012193806230513557,0,0,1,6,0,1
stage1,161,315.81732342177315,2803.7542826849467,2805.8551678902386,2803.7542826849467,2805.8551678902386,2803.7542826849467,1,-0.0006743803108709028,0,0,1,10,0,1
stage1,162,315.8141652485389,2805.8551678902386,2808.5723971544176,2803.7542826849467,2808.5723971544176,2803.7542826849467,1,-0.0008715725479158931,0,0,1,4,0,1
stage1,163,315.81100710688645,2808.5723971544176,2810.1052175219775,2803.7542826849467,2810.1052175219775,2803.7542826849467,1,-0.0004911884529669357,0,0,1,9,0,1
stage1,164,315.8078489968154,2810.1052175219775,2810.1052175219775,2803.7542826849467,2810.1052175219775,2803.7542826849467,1,0.0,0,0,1,9,0,0
stage1,165,315.80469091832543,2810.1052175219775,2815.0154343135064,2803.7542826849467,2815.0154343135064,2803.7542826849467,1,-0.001572608415094499,0,0,1,8,0,1
stage1,166,315.80153287141627,2815.0154343135064,2827.0140630110145,2803.7542826849467,2827.0140630110145,2803.7542826849467,1,-0.0038361302379113964,0,0,1,10,0,1
stage1,167,315.79837485608755,2827.0140630110145,2828.4410303632867,2803.7542826849467,2828.4410303632867,2803.7542826849467,1,-0.00045428518869025647,0,0,1,8,0,1
stage1,168,315.795216872339,2828.4410303632867,2827.763493621362,2803.7542826849467,2827.763493621362,2803.7542826849467,1,0.00021558981120202677,0,0,1,10,0,1
stage1,169,315.7920589201703,2827.763493621362,2826.0561928400307,2803.7542826849467,2826.0561928400307,2803.7542826849467,1,0.0005433872764339708,0,0,1,4,0,1
stage1,170,315.78890099958113,2826.0561928400307,2828.3470421986335,2803.7542826849467,2828.3470421986335,2803.7542826849467,1,-0.0007295553527796575,0,0,1,12,0,1
stage1,171,315.78574311057116,2828.3470421986335,2820.496124054155,2803.7542826849467,2820.496124054155,2803.7542826849467,1,0.002498217589499848,0,0,1,12,0,1
stage1,172,315.78258525314004,2820.496124054155,2823.240864623028,2803.7542826849467,2823.240864623028,2803.7542826849467,1,-0.0008758269479323564,0,0,1,12,0,1
