stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,30,257.3551372546806,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,1,0.0,0,0,0,8,0,0
stage1,31,257.3525637033081,2995.1167554760204,3003.935071661881,2995.1167554760204,3003.935071661881,2995.1167554760204,1,-0.002649808076017106,2,0,0,9,0,1
stage1,32,257.34999017767103,3003.935071661881,3005.0949219217005,2995.1167554760204,3005.0949219217005,2995.1167554760204,1,-0.0003474992664405368,0,0,1,9,0,1
stage1,33,257.3474166777693,3005.0949219217005,3005.0949219217005,2995.1167554760204,3005.0949219217005,2995.1167554760204,1,0.0,2,0,0,4,0,0
stage1,34,257.3448432036025,3005.0949219217005,2910.7332701245155,2910.7332701245155,2910.7332701245155,2910.7332701245155,1,0.028260500524608483,0,0,0,12,0,1
stage1,35,257.3422697551705,2910.7332701245155,2910.7332701245155,2910.7332701245155,2910.7332701245155,2910.7332701245155,1,0.0,0,0,0,6,0,0
stage1,36,257.33969633247295,2910.7332701245155,2910.7332701245155,2910.7332701245155,2910.7332701245155,2910.7332701245155,1,0.0,2,0,0,11,0,0
stage1,37,257.3371229355096,2910.7332701245155,2910.4794980680513,2910.4794980680513,2910.4794980680513,2910.4794980680513,1,7.846643083445327e-05,0,0,0,9,0,1
stage1,38,257.3345495642803,2910.4794980680513,2910.4794980680513,2910.4794980680513,2910.4794980680513,2910.4794980680513,1,0.0,2,0,0,11,0,0
stage1,39,257.33197621878463,2910.4794980680513,2910.4794980680513,2910.4794980680513,2910.4794980680513,2910.4794980680513,1,0.0,0,0,0,8,0,0
stage1,40,257.32940289902245,2910.4794980680513,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,1,0.0039823109177609135,2,0,0,10,0,1
stage1,41,257.32682960499346,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,1,0.0,0,0,0,11,0,0
stage1,42,257.32425633669743,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,1,0.0,2,0,0,4,0,0
stage1,43,257.3216830941341,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,2897.601237755745,1,0.0,0,0,0,4,0,0
stage1,44,257.31910987730316,2897.601237755745,2897.362538673072,2897.362538673072,2897.362538673072,2897.362538673072,1,7.414035154545578e-05,2,0,0,7,0,1
stage1,45,257.3165366862044,2897.362538673072,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0003298898553949636,0,0,0,6,0,1
stage1,46,257.31396352083755,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,6,0,0
stage1,47,257.31139038120233,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,0,0,0,10,0,0
stage1,48,257.30881726729854,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,5,0,0
stage1,49,257.3062441791259,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,0,0,0,8,0,0
stage1,50,257.3036711166841,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,8,0,0
stage1,51,257.3010980799729,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,0,0,0,10,0,0
stage1,52,257.29852506899215,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,8,0,0
stage1,53,257.2959520837415,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,0,0,0,6,0,0
stage1,54,257.2933791242207,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,9,0,0
stage1,55,257.29080619042946,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,0,0,0,7,0,0
stage1,56,257.28823328236757,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,2896.3005269965056,1,0.0,2,0,0,4,0,0
stage1,57,257.28566040003477,2896.3005269965056,2887.698272027589,2887.698272027589,2887.698272027589,2887.698272027589,1,0.0026730753248363224,0,0,0,11,0,1
stage1,58,257.2830875434308,2887.698272027589,2887.698272027589,2887.698272027589,2887.698272027589,2887.698272027589,1,0.0,0,0,0,8,0,0
stage1,59,257.2805147125554,2887.698272027589,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.015297809873885005,2,0,0,12,0,1
stage1,60,257.27794190740826,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,11,0,0
stage1,61,257.2753691279892,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,6,0,0
stage1,62,257.27279637429797,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,1,0,0,5,0,0
stage1,63,257.2702236463342,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,12,0,0
stage1,64,257.26765094409774,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,12,0,0
stage1,65,257.2650782675883,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,6,0,0
stage1,66,257.26250561680564,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,10,0,0
stage1,67,257.2599329917495,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,12,0,0
stage1,68,257.2573603924196,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,4,0,0
stage1,69,257.2547878188157,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,11,0,0
stage1,70,257.25221527093754,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,5,0,0
stage1,71,257.2496427487848,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,7,0,0
stage1,72,257.24707025235733,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,10,0,0
stage1,73,257.24449778165484,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,6,0,0
stage1,74,257.241925336677,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,6,0,0
stage1,75,257.2393529174237,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,1,10,0,0
stage1,76,257.23678052389454,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,8,0,0
stage1,77,257.2342081560893,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,7,0,0
stage1,78,257.2316358140078,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,7,0,0
stage1,79,257.2290634976497,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,11,0,0
stage1,80,257.2264912070147,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,8,0,0
stage1,81,257.22391894210267,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,8,0,0
stage1,82,257.22134670291325,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,8,0,0
stage1,83,257.2187744894462,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,5,0,0
stage1,84,257.21620230170134,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,5,0,0
stage1,85,257.21363013967834,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,12,0,0
stage1,86,257.21105800337693,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,7,0,0
stage1,87,257.2084858927969,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,4,0,0
stage1,88,257.205913807938,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,9,0,0
stage1,89,257.2033417487999,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,8,0,0
stage1,90,257.2007697153824,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,5,0,0
stage1,91,257.19819770768527,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,6,0,0
stage1,92,257.1956257257082,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,6,0,0
stage1,93,257.19305376945096,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,0,8,0,0
stage1,94,257.1904818389133,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,2,0,0,12,0,0
stage1,95,257.18790993409493,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,2838.614428540229,1,0.0,0,0,1,7,0,0
stage1,96,257.1853380549956,2838.614428540229,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.022904959330675177,2,0,0,9,0,1
stage1,97,257.1827662016151,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,98,257.1801943739531,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,99,257.1776225720094,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,100,257.1750507957837,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,4,0,0
stage1,101,257.17247904527574,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,9,0,0
stage1,102,257.1699073204853,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,4,0,0
stage1,103,257.1673356214121,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,8,0,0
stage1,104,257.1647639480559,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,105,257.16219230041645,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,12,0,0
stage1,106,257.15962067849347,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,4,0,0
stage1,107,257.1570490822867,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,9,0,0
stage1,108,257.15447751179585,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,1,6,0,0
stage1,109,257.15190596702075,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,8,0,0
stage1,110,257.1493344479611,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,111,257.14676295461663,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,112,257.1441914869871,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,113,257.1416200450722,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,5,0,0
stage1,114,257.13904862887176,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,9,0,0
stage1,115,257.1364772383855,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,9,0,0
stage1,116,257.1339058736131,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,117,257.1313345345544,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,11,0,0
stage1,118,257.12876322120906,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,6,0,0
stage1,119,257.1261919335769,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,9,0,0
stage1,120,257.12362067165753,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,11,0,0
stage1,121,257.12104943545086,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,122,257.1184782249565,2766.3718196055825,2770.350629166512,2766.3718196055825,2770.350629166512,2766.3718196055825,1,-0.0012944494949877208,2,0,1,9,0,1
stage1,123,257.11590704017425,2770.350629166512,2770.350629166512,2766.3718196055825,2770.350629166512,2766.3718196055825,1,0.0,0,0,0,7,0,0
stage1,124,257.11333588110386,2770.350629166512,2770.350629166512,2766.3718196055825,2770.350629166512,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,125,257.11076474774507,2770.350629166512,2770.350629166512,2766.3718196055825,2770.350629166512,2766.3718196055825,1,0.0,0,0,0,12,0,0
stage1,126,257.1081936400976,2770.350629166512,2767.813998109266,2766.3718196055825,2767.813998109266,2766.3718196055825,1,0.0008240718440064372,2,0,0,7,0,1
stage1,127,257.10562255816126,2767.813998109266,2767.813998109266,2766.3718196055825,2767.813998109266,2766.3718196055825,1,0.0,0,0,0,8,0,0
stage1,128,257.1030515019357,2767.813998109266,2767.813998109266,2766.3718196055825,2767.813998109266,2766.3718196055825,1,0.0,2,0,0,11,0,0
stage1,129,257.10048047142067,2767.813998109266,2767.813998109266,2766.3718196055825,2767.813998109266,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,130,257.097909466616,2767.813998109266,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0003913310213940684,2,0,0,6,0,1
stage1,131,257.09533848752136,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,6,0,0
stage1,132,257.0927675341365,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,133,257.0901966064612,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,8,0,0
stage1,134,257.0876257044951,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,5,0,0
stage1,135,257.08505482823807,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,10,0,0
stage1,136,257.0824839776898,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,5,0,0
stage1,137,257.07991315285,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,6,0,0
stage1,138,257.0773423537185,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,139,257.07477158029496,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,5,0,0
stage1,140,257.0722008325792,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,141,257.06963011057087,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,1,6,0,0
stage1,142,257.06705941426975,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,6,0,0
stage1,143,257.0644887436756,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,10,0,0
stage1,144,257.06191809878817,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,145,257.0593474796072,2766.610518688256,2766.610518688256,2766.3718196055825,2766.610518688256,2766.3718196055825,1,0.0,0,0,0,8,0,0
stage1,146,257.0567768861324,2766.610518688256,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,7.765067506069695e-05,2,0,0,9,0,0
stage1,147,257.0542063183636,2766.3718196055825,2841.312263336049,2766.3718196055825,2766.3718196055825,2766.3718196055825,0,-0.024380814928571717,0,0,0,10,0,1
stage1,148,257.05163577630043,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,149,257.04906525994267,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,150,257.04649476929006,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,11,0,0
stage1,151,257.0439243043424,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,12,0,0
stage1,152,257.0413538650994,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,10,0,0
stage1,153,257.03878345156073,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,154,257.0362130637262,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,5,0,0
stage1,155,257.0336427015956,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,12,0,0
stage1,156,257.0310723651686,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,6,0,0
stage1,157,257.02850205444497,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,1,10,0,0
stage1,158,257.02593176942446,2766.3718196055825,2834.856858781276,2766.3718196055825,2766.3718196055825,2766.3718196055825,0,-0.02228064023111402,0,0,0,12,0,1
stage1,159,257.0233615101068,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,8,0,0
stage1,160,257.0207912764917,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,161,257.01822106857895,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,9,0,0
stage1,162,257.0156508863683,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,12,0,0
stage1,163,257.01308072985944,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,6,0,0
stage1,164,257.01051059905217,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,165,257.0079404939462,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,7,0,0
stage1,166,257.0053704145413,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,167,257.00280036083717,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,11,0,0
stage1,168,257.00023033283355,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,169,256.9976603305302,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,11,0,0
stage1,170,256.9950903539269,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,10,0,0
stage1,171,256.9925204030234,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,10,0,0
stage1,172,256.9899504778194,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,5,0,0
stage1,173,256.9873805783146,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,5,0,0
stage1,174,256.98481070450885,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,11,0,0
stage1,175,256.9822408564018,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,7,0,0
stage1,176,256.97967103399327,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,7,0,0
stage1,177,256.97710123728297,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,5,0,0
stage1,178,256.9745314662706,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,11,0,0
stage1,179,256.97196172095596,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,4,0,0
stage1,180,256.96939200133875,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,2,0,0,4,0,0
stage1,181,256.96682230741874,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,2766.3718196055825,1,0.0,0,0,0,4,0,0
